133	41
126	39
122	38
128	40
83	26
108	34
127	40
92	29
57	18
134	43
28	9
115	37
59	19
121	39
121	39
148	48
114	37
114	37
89	29
92	30
138	45
141	46
118	39
130	43
135	45
57	19
108	36
96	32
102	34
138	46
111	37
60	20
18	6
42	14
114	38
129	43
146	49
140	47
107	36
86	29
133	45
65	22
65	22
127	43
62	21
106	36
44	15
126	43
35	12
137	47
99	34
99	34
29	10
29	10
142	49
133	46
141	49
23	8
92	32
135	47
117	41
114	40
128	45
105	37
102	36
113	40
110	39
115	41
42	15
98	35
126	45
67	24
120	43
117	42
105	38
77	28
158	58
144	53
130	48
143	53
142	53
150	56
123	46
24	9
136	51
149	56
133	50
69	26
66	25
129	49
71	27
21	8
152	58
55	21
89	34
68	26
102	39
136	52
149	57
86	33
138	53
122	47
75	29
98	38
121	47
121	47
54	21
131	51
82	32
161	63
120	47
153	60
51	20
163	64
140	55
142	56
147	58
157	62
81	32
81	32
124	49
86	34
96	38
101	40
68	27
136	54
161	64
123	49
128	51
133	53
70	28
110	44
162	65
102	41
124	50
37	15
111	45
148	60
147	60
137	56
44	18
149	61
161	66
156	64
95	39
163	67
131	54
114	47
63	26
92	38
58	24
29	12
123	51
135	56
94	39
159	66
118	49
72	30
168	70
139	58
103	43
91	38
172	72
148	62
167	70
69	29
138	58
38	16
171	72
90	38
97	41
123	52
123	52
170	72
113	48
160	68
127	54
87	37
87	37
98	42
149	64
172	74
167	72
102	44
176	76
111	48
173	75
115	50
101	44
103	45
64	28
41	18
91	40
109	48
143	63
93	41
163	72
138	61
52	23
131	58
151	67
151	67
99	44
180	80
126	56
164	73
146	65
177	79
56	25
56	25
67	30
49	22
71	32
144	65
166	75
157	71
95	43
119	54
141	64
11	5
22	10
156	71
136	62
175	80
164	75
164	75
168	77
181	83
172	79
161	74
39	18
119	55
80	37
175	81
177	82
123	57
69	32
155	72
71	33
172	80
88	41
178	83
180	84
107	50
107	50
184	86
143	67
132	62
132	62
168	79
161	76
127	60
55	26
95	45
38	18
19	9
173	82
158	75
80	38
141	67
124	59
186	89
71	34
175	84
75	36
162	78
191	92
164	79
166	80
141	68
114	55
128	62
130	63
171	83
107	52
152	74
162	79
125	61
45	22
139	68
188	92
141	69
192	94
147	72
98	48
110	54
124	61
152	75
83	41
170	84
89	44
180	89
115	57
127	63
157	78
175	87
181	90
193	96
94	47
146	73
194	97
100	50
140	70
74	37
171	86
167	84
163	82
157	79
153	77
147	74
145	73
141	71
200	101
178	90
164	83
136	69
136	69
65	33
130	66
61	31
181	92
192	98
139	71
92	47
92	47
131	67
115	59
136	70
99	51
66	34
126	65
124	64
184	95
114	59
139	72
164	85
164	85
208	108
100	52
100	52
171	89
171	89
73	38
96	50
134	70
178	93
149	78
168	88
143	75
202	106
99	52
173	91
190	100
167	88
159	84
123	65
140	74
208	110
85	45
66	35
192	102
128	68
143	76
201	107
137	73
135	72
58	31
144	77
112	60
192	103
123	66
41	22
147	79
132	71
158	85
13	7
169	91
39	21
148	80
207	112
146	79
155	84
199	108
208	113
169	92
22	12
185	101
163	89
106	58
146	80
177	97
113	62
215	118
91	50
202	111
209	115
218	120
178	98
187	103
167	92
165	91
203	112
143	79
38	21
170	94
132	73
94	52
103	57
159	88
186	103
213	118
148	82
175	97
92	51
101	56
191	106
54	30
126	70
187	104
187	104
201	112
195	109
118	66
150	84
214	120
196	110
130	73
96	54
16	9
128	72
16	9
135	76
103	58
195	110
195	110
101	57
62	35
209	118
200	113
230	130
23	13
23	13
228	129
106	60
166	94
173	98
173	98
180	102
67	38
192	109
81	46
95	54
51	29
209	119
228	130
233	133
98	56
147	84
182	104
196	112
203	116
14	8
201	115
159	91
82	47
136	78
183	105
176	101
169	97
148	85
195	112
94	54
139	80
217	125
184	106
151	87
168	97
71	41
161	93
206	119
199	115
237	137
230	133
178	103
202	117
238	138
100	58
181	105
81	47
62	36
136	79
105	61
105	61
191	111
117	68
129	75
55	32
232	135
213	124
225	131
170	99
187	109
211	123
190	111
166	97
65	38
195	114
236	138
164	96
111	65
227	133
128	75
157	92
203	119
208	122
225	132
213	125
206	121
240	141
80	47
165	97
107	63
163	96
73	43
185	109
151	89
173	102
212	125
156	92
161	95
227	134
198	117
154	91
213	126
174	103
228	135
238	141
187	111
224	133
234	139
205	122
42	25
178	106
225	134
188	112
193	115
104	62
166	99
119	71
243	145
201	120
206	123
142	85
175	105
150	90
215	129
93	56
156	94
131	79
111	67
106	64
106	64
53	32
240	145
139	84
220	133
172	104
228	138
152	92
231	140
94	57
242	147
237	144
153	93
222	135
240	146
230	140
238	145
128	78
205	125
208	127
185	113
126	77
252	154
222	136
248	152
230	141
181	111
233	143
145	89
246	151
158	97
231	142
122	75
226	139
226	139
247	152
234	144
182	112
107	66
261	161
209	129
196	121
115	71
123	76
110	68
220	136
249	154
202	125
223	138
84	52
226	140
92	57
121	75
121	75
219	136
206	128
103	64
243	151
243	151
177	110
74	46
185	115
185	115
254	158
98	61
220	137
207	129
93	58
234	146
149	93
261	163
128	80
227	142
211	132
91	57
67	42
134	84
255	160
86	54
215	135
215	135
164	103
226	142
113	71
232	146
251	158
162	102
200	126
233	147
103	65
190	120
220	139
223	141
234	148
128	81
248	157
90	57
243	154
227	144
178	113
74	47
206	131
261	166
99	63
176	112
226	144
196	125
254	162
221	141
210	134
188	120
238	152
216	138
266	170
244	156
61	39
197	126
225	144
178	114
195	125
184	118
237	152
53	34
187	120
201	129
134	86
109	70
137	88
84	54
14	9
112	72
244	157
250	161
45	29
166	107
76	49
214	138
231	149
110	71
237	153
192	124
144	93
113	73
195	126
133	86
184	119
136	88
272	176
17	11
139	90
122	79
71	46
162	105
253	164
219	142
202	131
225	146
265	172
114	74
191	124
231	150
271	176
194	126
60	39
60	39
223	145
286	186
226	147
249	162
189	123
155	101
184	120
207	135
141	92
239	156
144	94
216	141
75	49
251	164
277	181
78	51
234	153
203	133
145	95
238	156
180	118
247	162
218	143
128	84
224	147
195	128
268	176
268	176
140	92
263	173
190	125
269	177
237	156
240	158
120	79
202	133
246	162
88	58
273	180
138	91
279	184
285	188
144	95
291	192
291	192
256	169
156	103
115	76
236	156
180	119
121	80
254	168
136	90
145	96
290	192
222	147
249	165
252	167
273	181
217	144
122	81
250	166
274	182
280	186
179	119
206	137
206	137
293	195
51	34
117	78
111	74
234	156
141	94
108	72
219	146
283	189
202	135
193	129
169	113
139	93
203	136
197	132
173	116
246	165
295	198
292	196
204	137
250	168
247	166
244	164
61	41
174	117
232	156
229	154
159	107
150	101
248	167
255	172
249	168
286	193
283	191
80	54
237	160
296	200
219	148
105	71
232	157
198	134
297	201
229	155
288	195
217	147
214	145
152	103
292	198
289	196
311	211
252	171
277	188
162	110
296	201
103	70
256	174
253	172
250	170
241	164
310	211
47	32
185	126
276	188
113	77
270	184
245	167
176	120
148	101
227	155
123	84
306	209
284	194
303	207
180	123
218	149
155	106
155	106
76	52
111	76
314	215
238	163
200	137
197	135
229	157
210	144
261	179
277	190
51	35
153	105
51	35
220	151
268	184
262	180
310	213
227	156
320	220
282	194
266	183
263	181
289	199
289	199
273	188
283	195
235	162
287	198
284	196
184	127
197	136
262	181
311	215
188	130
237	164
289	200
182	126
316	219
101	70
251	174
163	113
137	95
124	86
258	179
258	179
281	195
121	84
36	25
252	175
239	166
239	166
203	141
167	116
226	157
115	80
276	192
309	215
112	78
56	39
267	186
122	85
238	166
321	224
139	97
139	97
288	201
298	208
275	192
302	211
322	225
83	58
83	58
309	216
326	228
213	149
290	203
300	210
10	7
120	84
170	119
160	112
110	77
267	187
227	159
157	110
157	110
127	89
254	178
331	232
311	218
251	176
328	230
328	230
318	223
278	195
201	141
67	47
305	214
255	179
302	212
329	231
242	170
121	85
121	85
246	173
162	114
243	171
304	214
338	238
159	112
227	160
227	160
183	129
302	213
197	139
34	24
51	36
187	132
323	228
153	108
313	221
296	209
262	185
143	101
327	231
191	135
249	176
215	152
99	70
181	128
205	145
287	203
270	191
212	150
171	121
260	184
284	201
322	228
336	238
343	243
206	146
134	95
306	217
306	217
172	122
289	205
272	193
186	132
224	159
293	208
335	238
76	54
304	216
114	81
228	162
232	165
336	239
194	138
281	200
226	161
327	233
254	181
348	248
188	134
129	92
192	137
220	157
318	227
308	220
238	170
147	105
119	85
175	125
277	198
274	196
306	219
306	219
95	68
243	174
148	106
141	101
349	250
268	192
134	96
194	139
307	220
346	248
106	76
318	228
350	251
145	104
283	203
184	132
131	94
347	249
287	206
195	140
110	79
245	176
348	250
206	148
160	115
217	156
274	197
324	233
349	251
203	146
282	203
307	221
275	198
250	180
243	175
218	157
236	170
329	237
161	116
290	209
265	191
258	186
147	106
269	194
165	119
61	44
122	88
323	233
341	246
280	202
79	57
176	127
273	197
273	197
212	153
115	83
338	244
187	135
205	148
54	39
162	117
191	138
220	159
101	73
311	225
123	89
275	199
163	118
116	84
145	105
323	234
363	263
167	121
69	50
178	129
338	245
302	219
222	161
364	264
288	209
241	175
190	138
318	231
351	255
355	258
260	189
271	197
282	205
326	237
187	136
11	8
169	123
327	238
353	257
114	83
103	75
103	75
265	193
81	59
221	161
339	247
129	94
343	250
166	121
144	105
351	256
333	243
237	173
337	246
363	265
263	192
352	257
278	203
204	149
371	271
334	244
323	236
182	133
260	190
301	220
290	212
372	272
160	117
335	245
365	267
373	273
336	246
213	156
213	156
157	115
187	137
374	274
288	211
202	148
191	140
251	184
356	261
225	165
289	212
229	168
139	102
248	182
361	265
173	127
346	254
222	163
286	210
286	210
339	249
309	227
147	108
377	277
276	203
276	203
314	231
333	245
144	106
254	187
311	229
277	204
353	260
19	14
175	129
278	205
305	225
256	189
363	268
321	237
195	144
218	161
356	263
276	204
280	207
165	122
342	253
354	262
285	211
208	154
158	117
343	254
297	220
355	263
328	243
274	203
336	249
309	229
197	146
282	209
259	192
317	235
348	258
116	86
379	281
271	201
275	204
155	115
345	256
283	210
384	285
97	72
295	219
264	196
299	222
334	248
369	274
338	251
373	277
272	202
206	153
381	283
381	283
319	237
284	211
183	136
261	194
199	148
359	267
207	154
211	157
43	32
215	160
176	131
352	262
380	283
192	143
357	266
51	38
106	79
224	167
232	173
303	226
122	91
319	238
67	50
272	203
142	106
225	168
233	174
364	272
186	139
206	154
317	237
214	160
218	163
230	172
123	92
254	190
334	250
175	131
358	268
370	277
255	191
319	239
327	245
331	248
359	269
363	272
367	275
116	87
272	204
144	108
320	240
92	69
204	153
352	264
48	36
240	180
20	15
40	30
300	225
389	292
353	265
209	157
189	142
169	127
310	233
137	103
387	291
254	191
379	285
351	264
230	173
105	79
384	289
283	213
356	268
227	171
227	171
203	153
134	101
260	196
191	144
313	236
248	187
248	187
61	46
293	221
342	258
228	172
171	129
338	255
277	209
106	80
212	160
212	160
408	308
306	231
290	219
90	68
225	170
303	229
332	251
164	124
119	90
386	292
337	255
317	240
140	106
272	206
235	178
99	75
326	247
260	197
388	294
322	244
376	285
244	185
149	113
410	311
348	264
286	217
170	129
141	107
307	233
332	252
220	167
411	312
187	142
350	266
400	304
321	244
292	222
384	292
167	127
209	159
301	229
414	315
276	210
201	153
377	287
155	118
243	185
260	198
130	99
407	310
126	96
357	272
122	93
303	231
80	61
198	151
371	283
291	222
401	306
190	145
359	274
300	229
93	71
423	323
423	323
144	110
216	165
216	165
360	275
394	301
373	285
390	298
246	188
280	214
174	133
365	279
191	146
259	198
119	91
425	325
272	208
170	130
153	117
426	326
358	274
401	307
64	49
329	252
47	36
231	177
428	328
137	105
317	243
407	312
300	230
420	322
360	276
313	240
253	194
416	319
386	296
292	224
219	168
292	224
391	300
129	99
215	165
271	208
426	327
198	152
422	324
168	129
401	308
427	328
164	126
259	199
419	322
108	83
337	259
255	196
355	273
13	10
117	90
143	110
91	70
286	220
256	197
382	294
278	214
226	174
309	238
244	188
244	188
414	319
362	279
362	279
371	286
83	64
201	155
153	118
411	317
407	314
267	206
228	176
171	132
171	132
386	298
316	244
167	129
400	309
233	180
387	299
242	187
264	204
220	170
339	262
229	177
185	143
335	259
97	75
344	266
397	307
75	58
128	99
415	321
106	82
349	270
327	253
358	277
442	342
305	236
420	325
283	219
199	154
319	247
257	199
430	333
368	285
173	134
244	189
315	244
71	55
404	313
405	314
236	183
49	38
98	76
410	318
263	204
214	166
223	173
58	45
366	284
420	326
362	281
438	340
447	347
358	278
273	212
282	219
385	299
300	233
403	313
269	209
305	237
341	265
359	279
328	255
427	332
405	315
108	84
54	42
171	133
369	287
374	291
311	242
194	151
185	144
176	137
352	274
325	253
158	123
438	341
411	320
95	74
371	289
299	233
426	332
204	159
440	343
454	354
318	248
232	181
182	142
355	277
214	167
442	345
237	185
433	338
146	114
356	278
283	221
434	339
416	325
352	275
270	211
426	333
431	337
266	208
133	104
294	230
317	248
170	133
409	320
377	295
115	90
382	299
129	101
447	350
318	249
452	354
457	358
337	264
374	293
291	228
462	362
134	105
379	297
416	326
453	355
319	250
222	174
222	174
222	174
273	214
361	283
162	127
250	196
255	200
371	291
269	211
362	284
311	244
65	51
158	124
172	135
135	106
135	106
233	183
182	143
294	231
168	132
154	121
210	165
341	268
215	169
402	316
436	343
366	288
169	133
324	255
141	111
409	322
442	348
301	237
254	200
240	189
433	341
306	241
259	204
292	230
264	208
448	353
349	275
434	342
434	342
401	316
472	372
326	257
468	369
227	179
327	258
275	217
465	367
451	356
57	45
57	45
76	60
114	90
290	229
424	335
167	132
444	351
191	151
363	287
430	340
43	34
239	189
153	121
416	329
397	314
177	140
67	53
335	265
450	356
249	197
273	216
345	273
393	311
163	129
211	167
355	281
360	285
192	152
461	365
389	308
365	289
269	213
447	354
476	377
409	324
77	61
260	206
395	313
159	126
159	126
477	378
381	302
468	371
468	371
251	199
391	310
478	379
169	134
319	253
237	188
237	188
247	196
223	177
223	177
417	331
257	204
393	312
330	262
330	262
267	212
204	162
360	286
180	143
336	267
263	209
263	209
414	329
453	360
302	240
341	271
429	341
195	155
356	283
479	381
44	35
445	354
357	284
269	214
318	253
455	362
274	218
240	191
436	347
245	195
196	156
245	195
402	320
255	203
358	285
309	246
378	301
162	129
216	172
378	301
383	305
447	356
393	313
418	333
423	337
394	314
197	157
286	228
434	346
296	236
301	240
311	248
316	252
425	339
460	367
371	296
188	150
495	395
208	166
218	174
491	392
248	198
248	198
154	123
487	389
492	393
343	274
179	143
393	314
393	314
403	322
408	326
209	167
438	350
443	354
478	382
493	394
249	199
264	211
289	231
289	231
309	247
434	347
484	387
445	356
105	84
145	116
265	212
20	16
220	176
330	264
451	361
477	382
467	374
447	358
442	354
412	330
397	318
196	157
352	282
327	262
327	262
488	391
478	383
468	375
428	343
277	222
262	210
126	101
373	299
343	275
227	182
444	356
419	336
288	231
162	130
476	382
395	317
466	374
213	171
416	334
411	330
472	379
396	318
198	159
320	257
447	359
188	151
437	351
422	339
351	282
407	327
290	233
458	368
458	368
331	266
316	254
199	160
347	279
337	271
480	386
470	378
235	189
496	399
225	181
312	251
266	214
502	404
446	359
431	347
344	277
380	306
298	240
334	269
514	414
288	232
432	348
432	348
355	286
479	386
273	220
510	411
201	162
444	358
248	200
403	325
434	350
93	75
186	150
274	221
269	217
383	309
383	309
264	213
466	376
492	397
492	397
482	389
368	297
254	205
477	385
446	360
327	264
244	197
488	394
348	281
187	151
291	235
317	256
499	403
156	126
463	374
229	185
354	286
224	181
396	320
245	198
464	375
219	177
219	177
240	194
360	291
120	97
475	384
308	249
376	304
507	410
345	279
502	406
429	347
314	254
403	326
246	199
246	199
356	288
278	225
336	272
273	221
231	187
378	306
499	404
352	285
268	217
410	332
526	426
321	260
279	226
374	303
390	316
380	308
433	351
470	381
243	197
407	330
481	390
333	270
497	403
291	236
434	352
487	395
180	146
413	335
519	421
429	348
498	404
477	387
212	172
440	357
334	271
525	426
520	422
329	267
483	392
377	306
356	289
372	302
186	151
404	328
420	341
436	354
367	298
266	216
314	255
346	281
527	428
197	160
474	385
277	225
469	381
517	420
384	312
416	338
459	373
422	343
406	330
406	330
449	365
123	100
535	435
198	161
289	235
166	135
241	196
225	183
209	170
193	157
279	227
161	131
306	249
317	258
500	407
226	184
113	92
366	298
393	320
361	294
485	395
291	237
426	347
205	167
286	233
475	387
513	418
486	396
416	339
373	304
146	119
487	397
471	384
347	283
282	230
461	376
434	354
304	248
467	381
391	319
277	226
500	408
495	404
147	120
463	378
365	298
158	129
485	396
436	356
289	236
409	334
540	441
300	245
420	343
131	107
464	379
475	388
426	348
71	58
284	232
388	317
82	67
164	134
246	201
492	402
93	76
405	331
515	421
537	439
137	112
422	345
395	323
428	350
236	193
549	449
324	265
511	418
511	418
522	427
11	9
308	252
407	333
479	392
402	329
292	239
551	451
248	203
496	406
193	158
182	149
171	140
287	235
381	312
127	104
243	199
359	294
464	380
547	448
105	86
315	258
409	335
487	399
454	372
510	418
499	409
244	200
366	300
294	241
405	332
383	314
433	355
550	451
250	205
389	319
317	260
495	406
484	397
523	429
384	315
167	137
78	64
78	64
195	160
234	192
279	229
173	142
441	362
268	220
268	220
402	330
419	344
548	450
274	225
302	248
414	340
476	391
532	437
286	235
286	235
516	424
488	401
73	60
483	397
410	337
427	351
433	356
450	370
512	421
332	273
563	463
400	329
524	431
293	241
203	167
220	181
457	376
305	251
514	423
531	437
452	372
260	214
532	438
283	233
538	443
323	266
459	378
471	388
511	421
551	454
483	398
358	295
341	281
341	281
398	328
472	389
165	136
495	408
330	272
387	319
461	380
535	441
296	244
222	183
541	446
336	277
57	47
422	348
365	301
154	127
525	433
428	353
371	306
491	405
486	401
223	184
406	335
469	387
389	321
349	288
166	137
527	435
361	298
384	317
476	393
218	180
132	109
540	446
454	375
161	133
322	266
92	76
512	423
328	271
570	471
570	471
357	295
513	424
513	424
271	224
410	339
462	382
491	406
480	397
428	354
538	445
434	359
573	474
527	436
446	369
533	441
458	379
319	264
302	250
302	250
523	433
558	462
279	231
157	130
442	366
477	395
483	400
518	429
530	439
437	362
507	420
490	406
420	348
181	150
549	455
257	213
339	281
491	407
421	349
193	160
503	417
585	485
404	335
486	403
486	403
287	238
211	175
211	175
258	214
264	219
323	268
188	156
435	361
347	288
447	371
547	454
200	166
353	293
306	254
359	298
412	342
265	220
436	362
218	181
218	181
336	279
112	93
283	235
454	377
348	289
307	255
65	54
390	324
343	285
491	408
562	467
290	241
219	182
296	246
148	123
225	187
527	438
77	64
77	64
391	325
397	330
243	202
243	202
581	483
178	148
534	444
190	158
386	321
196	163
196	163
392	326
458	381
345	287
238	198
488	406
268	223
137	114
411	342
340	283
370	308
567	472
448	373
484	403
449	374
515	429
575	479
174	145
378	315
12	10
372	310
564	470
258	215
264	220
426	355
420	350
492	410
559	466
505	421
391	326
319	266
301	251
566	472
542	452
530	442
530	442
253	211
488	407
205	171
392	327
175	146
344	287
513	428
314	262
447	373
145	121
290	242
532	444
502	419
496	414
248	207
236	197
575	480
448	374
315	263
509	425
564	471
267	223
170	142
510	426
249	208
237	198
547	457
231	193
535	447
280	234
560	468
542	453
609	509
469	392
597	499
311	260
488	408
299	250
177	148
391	327
446	373
446	373
556	465
434	363
208	174
441	369
533	446
239	200
564	472
564	472
515	431
552	462
178	149
442	370
442	370
393	329
479	401
602	504
363	304
363	304
474	397
474	397
474	397
585	490
117	98
351	294
542	454
493	413
598	501
222	186
185	155
333	279
37	31
518	434
475	398
494	414
488	409
482	404
482	404
550	461
68	57
204	171
594	498
452	379
415	348
415	348
403	338
366	307
577	484
273	229
609	511
230	193
460	386
286	240
280	235
610	512
330	277
218	183
517	434
162	136
405	340
212	178
449	377
418	351
599	503
362	304
512	430
381	320
456	383
25	21
125	105
575	483
500	420
275	231
319	268
563	473
563	473
269	226
463	389
407	342
501	421
545	458
163	137
439	369
483	406
552	464
389	327
590	496
408	343
452	380
201	169
490	412
289	243
597	502
484	407
327	275
365	307
611	514
63	53
416	350
435	366
599	504
467	393
404	340
524	441
619	521
436	367
392	330
525	442
272	229
348	293
481	405
114	96
38	32
393	331
317	267
596	502
577	486
482	406
222	187
203	171
387	326
489	412
597	503
324	273
286	241
464	391
267	225
604	509
528	445
598	504
439	370
490	413
490	413
630	531
471	397
191	161
618	521
561	473
153	129
593	500
625	527
421	355
606	511
185	156
185	156
568	479
383	323
632	533
581	490
562	474
198	167
594	501
511	431
390	329
243	205
550	464
339	286
499	421
320	270
192	162
224	189
256	216
634	535
506	427
282	238
577	487
404	341
481	406
372	314
77	65
321	271
610	515
212	179
392	331
437	369
553	467
508	429
611	516
624	527
624	527
399	337
103	87
470	397
264	223
322	272
438	370
335	283
451	381
522	441
187	158
574	485
129	109
355	300
213	180
523	442
633	535
323	273
646	546
433	366
524	443
233	197
641	542
518	438
609	515
337	285
376	318
214	181
480	406
305	258
318	269
357	302
487	412
591	500
604	511
442	374
494	418
273	231
540	457
449	380
384	325
306	259
280	237
254	215
495	419
456	386
443	375
215	182
404	342
639	541
587	497
411	348
607	514
607	514
568	481
209	177
209	177
588	498
575	487
562	476
353	299
353	299
85	72
340	288
497	421
497	421
569	482
288	244
419	355
380	322
249	211
177	150
413	350
433	367
538	456
584	495
466	395
440	373
578	490
289	245
184	156
493	418
263	223
513	435
421	357
421	357
395	335
639	542
593	503
593	503
514	436
290	246
290	246
468	397
534	453
600	509
343	291
607	515
548	465
482	409
416	353
284	241
502	426
522	443
456	387
258	219
655	556
397	337
642	545
417	354
245	208
497	422
232	197
643	546
590	501
630	535
398	338
259	220
445	378
631	536
299	254
419	356
286	243
579	492
273	232
313	266
433	368
500	425
300	255
554	471
661	562
434	369
167	142
648	551
628	534
568	483
274	233
127	108
234	199
495	421
522	444
663	564
355	302
556	473
268	228
583	496
449	382
181	154
476	405
476	405
409	348
617	525
349	297
490	417
423	360
470	400
632	538
316	269
565	481
296	252
471	401
626	533
202	172
101	86
633	539
559	476
357	304
613	522
283	241
283	241
546	465
135	115
277	236
588	501
534	455
338	288
595	507
230	196
548	467
616	525
596	508
603	514
664	566
515	439
183	156
434	370
563	480
224	191
353	301
516	440
679	579
421	359
326	278
591	504
197	168
231	197
435	371
136	116
306	261
306	261
483	412
667	569
388	331
109	93
552	471
552	471
559	477
539	460
546	466
628	536
512	437
239	204
239	204
526	449
567	484
410	350
246	210
287	245
465	397
212	181
684	584
130	111
397	339
89	76
445	380
445	380
623	532
493	421
226	193
548	468
322	275
418	357
528	451
679	580
439	375
247	211
446	381
604	516
556	475
666	569
467	399
364	311
261	223
481	411
653	558
275	235
605	517
502	429
447	382
351	300
530	453
606	518
365	312
689	589
641	548
193	165
648	554
407	348
621	531
621	531
559	478
214	183
573	490
649	555
670	573
373	319
152	130
539	461
629	538
629	538
394	337
650	556
491	420
249	213
678	580
623	533
270	231
457	391
367	314
644	551
554	474
374	320
672	575
485	415
686	587
686	587
402	344
305	261
409	350
222	190
687	588
604	517
660	565
396	339
591	506
306	262
619	530
313	268
654	560
654	560
675	578
689	590
174	149
599	513
606	519
209	179
634	543
655	561
690	591
516	442
537	460
628	538
314	269
698	598
363	311
398	341
412	353
440	377
664	569
154	132
7	6
693	594
315	270
651	558
154	132
329	282
595	510
701	601
666	571
631	541
589	505
575	493
456	391
456	391
442	379
372	319
365	313
597	512
597	512
555	476
548	470
471	404
232	199
682	585
443	380
436	374
429	368
211	181
556	477
183	157
366	314
690	592
613	526
458	393
635	545
600	515
699	600
113	97
565	485
664	570
530	455
424	364
417	358
615	528
686	589
679	583
616	529
347	298
567	487
404	347
553	475
702	603
624	536
617	530
674	579
220	189
582	500
568	488
476	409
675	580
590	507
704	605
484	416
235	202
349	300
271	233
649	558
428	368
478	411
593	510
243	209
472	406
136	117
630	542
580	499
659	567
344	296
595	512
251	216
624	537
495	426
574	494
646	556
639	550
704	606
309	266
460	396
381	328
655	564
252	217
598	515
591	509
548	472
375	323
664	572
628	541
686	591
672	579
383	330
542	467
499	430
514	443
572	493
391	337
420	362
667	575
406	350
174	150
653	563
421	363
334	288
668	576
414	357
465	401
654	564
487	420
567	489
458	395
509	439
400	345
480	414
531	458
662	571
393	339
393	339
706	609
364	314
728	628
517	446
284	245
721	622
481	415
226	195
401	346
693	598
321	277
467	403
686	592
708	611
584	504
460	397
504	435
621	536
497	429
373	322
534	461
622	537
666	575
557	481
22	19
521	450
389	336
514	444
705	609
426	368
595	514
316	273
735	635
691	597
544	470
272	235
125	108
640	553
618	534
412	356
530	458
427	369
162	140
567	490
523	452
523	452
722	624
722	624
538	465
634	548
590	510
686	593
664	574
251	217
576	498
288	249
421	364
724	626
643	556
510	441
710	614
518	448
518	448
274	237
711	615
474	410
601	520
512	443
141	122
297	257
661	572
416	360
632	547
580	502
588	509
737	638
432	374
432	374
730	632
529	458
328	284
291	252
493	427
710	615
142	123
598	518
598	518
157	136
486	421
486	421
703	609
546	473
748	648
479	415
247	214
262	227
277	240
614	532
487	422
90	78
360	312
465	403
165	143
600	520
120	104
653	566
406	352
579	502
444	385
271	235
580	503
452	392
648	562
324	281
362	314
626	543
249	216
249	216
506	439
287	249
476	413
582	505
446	387
378	328
552	479
749	650
424	368
515	447
553	480
644	559
591	513
735	638
599	520
402	349
402	349
668	580
706	613
539	468
577	501
691	600
729	633
600	521
433	376
646	561
479	416
578	502
388	337
175	152
662	575
548	476
198	172
297	258
678	589
739	642
282	245
465	404
755	656
694	603
572	497
595	517
618	537
641	557
603	524
397	345
695	604
443	385
466	405
466	405
298	259
405	352
107	93
581	505
474	412
604	525
543	472
329	286
375	326
620	539
620	539
444	386
291	253
337	293
659	573
322	280
23	20
552	480
629	547
583	507
683	594
453	394
699	608
584	508
277	241
708	616
662	576
639	556
770	670
624	543
478	416
586	510
509	443
432	376
756	658
517	450
355	309
301	262
332	289
749	652
695	605
641	558
363	316
672	585
757	659
533	464
479	417
742	646
487	424
634	552
696	606
410	357
557	485
178	155
565	492
387	337
