760	752
574	568
387	383
777	769
981	971
801	793
1002	992
704	697
907	898
810	802
912	903
309	306
831	823
105	104
743	736
979	970
551	546
776	769
789	782
800	793
578	573
590	585
946	938
834	827
240	238
485	481
972	964
980	972
859	852
250	248
379	376
129	128
518	514
390	387
801	795
680	675
962	955
843	837
706	701
613	609
468	465
948	942
639	635
812	807
328	326
666	662
849	844
854	849
515	512
890	885
891	886
547	544
734	730
797	793
997	992
798	794
833	829
666	663
668	665
506	504
787	784
266	265
800	797
835	832
865	862
290	289
613	611
645	643
991	988
335	334
373	372
382	381
388	387
784	782
810	808
835	833
844	842
877	875
919	917
460	459
921	919
964	962
490	489
625	624
710	709
722	721
747	746
818	817
859	858
884	883
1	1
51	51
745	745
30	30
135	135
246	246
247	247
1	1
135	135
1	1
1	1
863	863
638	638
105	105
295	295
234	234
480	480
945	946
860	861
797	798
768	769
730	731
718	719
678	679
675	676
582	583
546	547
529	530
899	901
437	438
420	421
417	418
790	792
725	727
358	359
629	631
601	603
591	593
844	847
525	527
261	262
522	524
261	262
519	521
511	513
509	511
984	988
978	982
470	472
464	466
927	931
688	691
666	669
430	432
419	421
606	609
799	803
964	969
925	930
739	743
920	925
908	913
903	908
540	543
534	537
351	353
175	176
871	876
854	859
666	670
823	828
957	963
912	918
902	908
898	904
736	741
727	732
863	869
986	993
845	851
844	850
695	700
968	975
966	973
552	556
682	687
944	951
673	678
916	923
390	393
388	391
252	254
845	852
241	243
595	600
949	957
711	717
670	676
778	785
659	665
863	871
957	966
937	946
719	726
101	102
800	808
900	909
593	599
982	992
588	594
391	395
679	686
577	583
857	866
757	765
848	857
276	279
734	742
916	926
723	731
451	456
811	820
984	995
621	628
957	968
505	511
750	759
833	843
249	252
829	839
661	669
987	999
817	827
486	492
889	900
723	732
872	883
633	641
237	240
944	956
922	934
919	931
304	308
371	376
442	448
292	296
801	812
578	586
646	655
571	579
285	289
922	935
851	863
638	647
495	502
918	931
914	927
556	564
207	210
689	699
817	829
673	683
803	815
529	537
329	334
979	994
837	850
641	651
764	776
445	452
698	709
316	321
692	703
810	823
432	439
244	248
913	928
182	185
302	307
905	920
839	853
955	971
474	482
942	958
235	239
470	478
350	356
289	294
343	349
967	984
731	744
787	801
281	286
955	972
730	743
950	967
335	341
491	500
327	333
544	554
435	443
869	885
977	995
972	990
430	438
911	928
696	709
532	542
689	702
890	907
562	573
868	885
904	922
899	917
697	711
846	863
793	809
743	758
297	303
939	958
394	402
883	901
931	950
441	450
918	937
821	838
433	442
625	638
811	828
238	243
808	825
903	922
851	869
330	337
697	712
926	946
507	518
550	562
548	560
907	927
722	738
673	688
493	504
892	912
756	773
976	998
842	861
486	497
965	987
920	941
437	447
611	625
737	754
216	221
561	574
643	658
809	828
808	827
891	912
922	944
460	471
705	722
910	932
325	333
762	781
960	984
600	615
558	572
516	529
317	325
704	722
855	877
816	837
502	515
888	911
886	909
385	395
615	631
562	577
335	344
557	572
852	875
924	949
662	680
764	785
509	523
797	819
868	892
862	886
825	848
680	699
929	955
643	661
856	880
887	912
602	619
389	400
950	977
665	684
768	790
698	718
797	820
448	461
823	847
582	599
890	916
239	246
921	948
409	421
612	630
509	524
542	558
675	695
539	555
940	968
906	933
501	516
367	378
233	240
364	375
856	882
757	780
685	706
521	537
780	804
779	803
421	434
193	199
128	132
799	824
543	560
926	955
861	888
603	622
663	684
594	613
747	771
809	835
466	481
558	576
712	735
584	603
153	158
152	157
879	908
303	313
302	312
722	746
750	775
897	927
447	462
714	738
445	460
145	150
954	987
578	598
519	537
571	591
399	413
797	825
852	882
511	529
843	873
562	582
365	378
924	957
892	924
389	403
249	258
882	914
248	257
688	713
825	855
192	199
600	622
708	734
680	705
952	987
921	955
812	842
460	477
675	700
944	979
674	699
484	502
591	613
456	473
134	139
884	917
855	887
770	799
265	275
424	440
580	602
473	491
629	653
942	978
235	244
313	325
703	730
156	162
751	780
310	322
489	508
873	907
717	745
485	504
587	610
459	477
865	899
737	766
810	842
580	603
958	996
958	996
504	524
327	340
577	600
326	339
175	182
350	364
699	727
748	778
919	956
565	588
565	588
734	764
512	533
901	938
702	731
944	983
699	728
670	698
717	747
901	939
900	938
826	861
493	514
586	611
375	391
914	953
912	951
327	341
583	608
511	533
692	722
619	646
733	765
481	502
549	573
366	382
114	119
342	357
524	547
226	236
812	848
788	823
833	870
787	822
404	422
448	468
761	795
940	982
850	888
447	467
690	721
288	301
951	994
684	715
242	253
858	897
439	459
811	848
457	478
476	498
798	835
388	406
731	765
86	90
620	649
342	358
855	895
705	738
299	313
811	849
469	491
787	824
85	89
868	909
739	774
865	906
758	794
926	970
862	903
861	902
630	660
587	615
545	571
859	900
314	329
668	700
500	524
832	872
867	909
578	606
165	173
308	323
902	946
695	729
566	594
705	740
443	465
514	540
942	990
765	804
332	349
371	390
564	593
797	838
369	388
871	916
772	812
945	994
308	324
671	706
629	662
362	381
476	501
818	861
398	419
928	977
568	598
681	717
887	934
736	775
377	397
697	734
582	613
638	672
544	573
525	553
843	888
875	922
577	608
577	608
558	588
539	568
111	117
666	702
814	858
128	135
908	958
380	401
886	935
795	839
397	419
468	494
864	912
809	854
735	776
590	623
553	584
784	828
409	432
800	845
815	861
547	578
317	335
421	445
471	498
401	424
871	921
592	626
713	754
330	349
573	606
590	624
902	954
814	861
450	476
865	915
777	822
828	876
603	638
464	491
481	509
412	436
872	923
938	993
426	451
136	144
930	985
304	322
421	446
269	285
605	641
469	497
736	780
602	638
719	762
467	495
500	530
881	934
349	370
282	299
497	527
265	281
298	316
894	948
628	666
559	593
805	854
492	522
328	348
623	661
835	886
753	799
701	744
619	657
179	190
650	690
666	707
877	931
713	757
664	705
809	859
824	875
807	857
854	907
579	615
595	632
466	495
867	921
915	972
801	851
336	357
623	662
862	916
941	1000
668	710
730	776
722	768
580	617
141	150
532	566
591	629
697	742
929	989
77	82
846	901
446	475
888	946
842	897
306	326
717	764
640	682
594	633
472	503
456	486
925	986
847	903
528	563
812	866
90	96
404	431
836	892
567	605
373	398
313	334
698	745
519	554
860	918
532	568
250	267
617	659
235	251
778	831
865	924
862	921
933	997
160	171
217	232
636	680
491	525
534	571
490	524
748	800
834	892
345	369
804	860
556	595
513	549
213	228
893	956
764	818
734	786
494	529
832	891
759	813
520	557
857	918
462	495
126	135
764	819
736	789
763	818
830	890
290	311
814	873
261	280
206	221
521	559
904	970
465	499
547	587
41	44
560	601
887	952
394	423
732	786
488	524
864	928
675	725
337	362
818	879
831	893
817	878
481	517
518	557
491	528
690	742
843	907
566	609
579	623
828	891
486	523
498	536
392	422
731	787
613	660
924	995
637	686
273	294
247	266
869	936
596	642
854	920
400	431
682	735
526	567
731	788
435	469
895	965
767	827
676	729
815	879
876	945
203	219
644	695
265	286
668	721
516	557
716	773
816	881
852	920
413	446
688	743
587	634
562	607
896	968
672	726
572	618
755	816
666	720
739	799
787	851
922	997
922	997
172	186
786	850
687	743
821	888
698	755
611	661
340	368
545	590
593	642
605	655
847	917
133	144
760	823
193	209
361	391
862	934
742	804
861	933
753	816
561	608
893	968
856	928
475	515
591	641
354	384
861	934
752	816
516	560
129	140
234	254
771	837
525	570
303	329
629	683
128	139
871	946
557	605
464	504
636	691
728	791
888	965
253	275
621	675
322	350
781	849
815	886
608	661
275	299
710	772
789	858
672	731
853	928
818	890
862	938
735	800
429	467
485	528
506	551
618	673
539	587
863	940
661	720
784	854
604	658
447	487
838	913
793	864
859	936
457	498
802	874
490	534
678	739
811	884
399	435
863	941
907	989
816	890
352	384
714	779
417	455
710	775
382	417
905	988
806	880
510	557
390	426
606	662
679	742
614	671
754	824
409	447
409	447
742	811
828	905
774	846
880	962
663	725
374	409
438	479
331	362
627	686
616	674
605	662
403	441
805	881
752	823
727	796
611	669
463	507
608	666
639	700
617	676
469	514
198	217
708	776
903	990
768	842
714	783
869	953
765	839
341	374
444	487
887	973
660	724
567	622
638	700
266	292
419	460
817	897
786	863
551	605
102	112
336	369
631	693
468	514
903	992
142	156
810	890
839	922
808	888
444	488
564	620
594	653
775	852
694	763
734	807
502	552
251	276
612	673
741	815
860	946
909	1000
469	516
598	658
807	888
498	548
835	919
288	317
576	634
654	720
691	761
779	858
631	695
502	553
876	965
354	390
727	801
697	768
782	862
127	140
586	646
780	860
867	956
642	708
428	472
603	665
486	536
883	974
485	535
746	823
494	545
58	64
772	852
193	213
347	383
848	936
664	733
529	584
692	764
730	806
672	742
431	476
696	769
381	421
713	788
446	493
882	975
872	964
104	115
397	439
586	648
293	324
585	647
791	875
904	1000
772	854
263	291
768	850
487	539
580	642
112	124
606	671
578	640
727	805
772	855
381	422
260	288
779	863
102	113
751	832
111	123
721	799
610	676
646	716
526	583
138	153
827	917
697	773
440	488
825	915
787	873
311	345
402	446
840	932
73	81
666	739
237	263
892	990
854	948
772	857
807	896
707	785
498	553
353	392
684	760
162	180
898	998
708	787
663	737
824	916
322	358
742	825
768	854
366	407
348	387
856	952
739	822
673	749
380	423
624	695
369	411
799	890
667	743
718	800
394	439
735	819
866	965
831	926
759	846
582	649
729	813
729	813
260	290
458	511
337	376
553	617
518	578
724	808
448	500
447	499
567	633
489	546
120	134
779	870
291	325
291	325
778	869
239	267
751	839
324	362
621	694
731	817
671	750
331	370
458	512
110	123
423	473
304	340
785	878
792	886
674	754
202	226
647	724
445	498
361	404
663	742
620	694
803	899
828	927
826	925
200	224
649	727
366	410
390	437
812	910
555	622
281	315
801	898
239	268
618	693
626	702
288	323
370	415
542	608
779	874
777	872
384	431
432	485
326	366
724	813
488	548
618	694
609	684
753	846
444	499
798	897
523	588
458	515
682	767
738	830
608	684
704	792
687	773
590	664
557	627
541	609
692	779
326	367
348	392
676	762
613	691
691	779
628	708
470	530
587	662
125	141
382	431
218	246
685	773
280	316
687	776
548	619
432	488
524	592
554	626
569	643
707	799
753	851
702	794
679	768
716	810
685	775
685	775
615	696
463	524
561	635
705	798
626	709
460	521
601	681
622	705
419	475
224	254
627	711
358	406
656	744
632	717
498	565
672	763
598	679
649	737
442	502
265	301
316	359
492	559
352	400
506	575
271	308
271	308
490	557
497	565
504	573
518	589
233	265
566	644
718	817
638	726
645	734
717	816
637	725
644	733
492	560
318	362
636	724
438	499
639	728
660	752
545	621
588	670
566	645
351	400
444	506
714	814
714	814
491	560
448	511
192	219
632	721
688	785
560	639
607	693
522	596
402	459
148	169
148	169
155	177
500	571
507	579
337	385
575	657
56	64
489	559
467	534
438	501
375	429
555	635
645	738
187	214
691	791
214	245
407	466
407	466
248	284
55	63
659	755
638	731
233	267
574	658
601	689
354	406
170	195
394	452
618	709
407	467
616	707
196	225
479	550
472	542
357	410
660	758
592	680
409	470
388	446
421	484
441	507
247	284
573	659
637	733
212	244
139	160
430	495
620	714
514	592
500	576
447	515
92	106
492	567
564	650
531	612
563	649
556	641
451	520
588	678
307	354
653	753
385	444
540	623
39	45
292	337
253	292
454	524
603	696
175	202
570	658
613	708
271	313
586	677
206	238
643	743
482	557
636	735
186	215
378	437
607	702
530	613
529	612
248	287
610	706
629	728
437	506
627	726
531	615
442	512
585	678
251	291
345	400
599	695
455	528
137	159
224	260
539	626
613	712
482	560
197	229
178	207
337	392
459	534
409	476
586	682
354	412
603	702
432	503
450	524
559	651
577	672
218	254
563	656
345	402
544	634
580	676
241	281
241	281
247	288
541	631
559	652
186	217
120	140
538	628
483	564
494	577
351	410
570	666
362	423
237	277
479	560
431	504
442	517
477	558
583	682
376	440
170	199
334	391
240	281
497	582
279	327
517	606
575	674
497	583
564	662
253	297
569	668
310	364
476	559
149	175
229	269
554	651
411	483
548	644
234	275
211	248
439	516
484	569
436	513
537	632
260	306
559	658
508	598
439	517
506	596
494	582
112	132
324	382
335	395
402	475
534	631
478	565
445	526
361	427
443	524
497	588
185	219
174	206
239	283
249	295
481	570
189	224
248	294
387	459
531	630
236	280
337	400
417	495
505	600
388	461
324	385
164	195
227	270
380	452
389	463
241	287
507	605
362	432
185	221
267	319
118	141
246	294
276	330
276	330
322	385
327	391
327	391
352	421
163	195
198	237
369	442
500	599
327	392
397	476
462	554
290	348
384	461
493	592
458	550
119	143
341	410
319	384
176	212
340	410
373	450
443	535
379	458
110	133
389	471
393	476
303	367
364	441
189	229
99	120
339	411
437	530
385	467
164	199
431	523
459	557
383	465
350	425
378	459
331	402
223	271
413	502
394	479
431	524
289	352
380	463
315	384
178	217
455	555
436	532
59	72
354	432
322	393
145	177
308	376
443	541
339	414
271	331
325	397
365	446
36	44
