175	175
827	827
956	956
638	638
91	91
96	96
605	605
727	727
436	436
909	909
24	24
644	644
74	74
164	164
376	376
386	386
350	350
341	341
190	190
94	94
742	742
197	197
677	677
62	62
535	535
721	721
980	980
414	414
268	268
325	325
420	420
882	882
228	228
669	669
841	841
573	573
994	994
662	662
6	6
180	180
798	798
634	634
841	841
379	379
921	921
751	751
261	261
689	689
861	861
59	59
494	494
170	170
515	515
374	374
784	784
937	937
646	646
780	780
344	344
312	312
301	301
934	934
548	548
902	902
398	398
819	819
14	14
651	651
174	174
672	672
347	347
707	707
709	709
137	137
818	818
436	436
982	982
546	546
760	760
790	790
412	412
472	472
753	753
895	895
999	999
933	933
889	889
352	352
46	46
339	339
248	248
143	143
535	535
328	328
939	939
193	193
794	794
858	858
111	111
140	140
539	539
616	616
537	537
278	278
246	246
477	477
857	857
158	158
261	261
266	266
877	877
429	429
989	989
830	830
162	162
712	712
215	215
324	324
405	405
277	277
450	450
450	450
831	831
344	344
661	661
137	137
343	343
593	593
482	482
78	78
569	569
75	75
431	431
948	948
484	484
99	99
758	758
931	931
818	818
835	835
460	460
201	201
96	96
890	890
294	294
995	995
301	301
994	994
87	87
145	145
448	448
526	526
830	830
851	851
946	946
166	166
428	428
468	468
314	314
488	488
444	444
122	122
959	959
869	869
75	75
126	126
712	712
45	45
855	855
806	806
135	135
871	871
860	860
292	292
533	533
450	450
585	585
619	619
23	23
465	465
466	466
182	182
629	629
830	830
822	822
421	421
915	915
686	686
600	600
476	476
937	937
988	988
971	971
274	274
789	789
909	909
78	78
979	979
208	208
40	40
655	655
650	650
494	494
136	136
907	907
279	279
399	399
479	479
852	852
209	209
890	890
888	888
636	636
488	488
426	426
761	761
294	294
73	73
424	424
676	676
372	372
823	823
151	151
616	616
690	690
210	210
327	327
233	233
609	609
319	319
130	130
136	136
592	592
484	484
666	666
640	640
733	733
982	982
123	123
599	599
522	522
9	9
933	933
876	876
498	498
579	579
993	993
891	891
874	874
901	901
348	348
707	707
604	604
759	759
562	562
505	505
839	839
391	391
58	58
90	90
67	67
686	686
920	920
202	202
160	160
783	783
8	8
164	164
446	446
13	13
661	661
780	780
854	854
840	840
97	97
897	897
32	32
171	171
463	463
857	857
886	886
749	749
596	596
32	32
381	381
745	745
412	412
137	137
732	732
93	93
89	89
495	495
637	637
684	684
110	110
256	256
921	921
16	16
506	506
39	39
376	376
672	672
968	968
36	36
998	998
153	153
228	228
410	410
217	217
524	524
47	47
726	726
382	382
676	676
259	259
511	511
387	387
170	170
114	114
469	469
111	111
463	463
760	760
106	106
358	358
37	37
722	722
560	560
305	305
290	290
46	46
86	86
506	506
26	26
674	674
179	179
997	997
592	592
968	968
885	885
889	889
113	113
319	319
229	229
446	446
502	502
221	221
467	467
209	209
780	780
168	168
226	226
363	363
913	913
636	636
8	8
232	232
340	340
630	630
861	861
738	738
346	346
952	952
581	581
46	46
753	753
373	373
867	867
174	174
778	778
108	108
267	267
390	390
728	728
889	889
660	660
922	922
32	32
662	662
809	809
820	820
932	932
650	650
867	867
652	652
343	343
688	688
69	69
55	55
255	255
912	912
171	171
42	42
882	882
474	474
231	231
176	176
311	311
286	286
417	417
319	319
339	339
409	409
131	131
625	625
684	684
282	282
718	718
310	310
973	973
547	547
661	661
639	639
574	574
547	547
348	348
813	813
407	407
496	496
444	444
824	824
529	529
449	449
694	694
348	348
921	921
546	546
457	457
341	341
426	426
897	897
618	618
483	483
573	573
373	373
831	831
72	72
120	120
694	694
960	960
615	615
153	153
759	759
802	802
767	767
765	765
320	320
233	233
44	44
146	146
104	104
218	218
63	63
781	781
56	56
434	434
91	91
760	760
555	555
134	134
241	241
868	868
241	241
273	273
862	862
479	479
651	651
691	691
991	991
121	121
641	641
636	636
799	799
353	353
806	806
525	525
783	783
143	143
757	757
910	910
884	884
998	998
901	901
426	426
975	975
976	976
648	648
132	132
133	133
605	605
281	281
908	908
623	623
658	658
612	612
841	841
996	996
458	458
695	695
917	917
529	529
756	756
854	854
936	936
883	883
928	928
325	325
113	113
956	956
967	967
830	830
960	960
393	393
102	102
794	794
297	297
204	204
654	654
572	572
622	622
317	317
468	468
945	945
365	365
643	643
976	976
932	932
336	336
777	777
436	436
174	174
7	7
627	627
51	51
778	778
814	814
351	351
363	363
351	351
484	484
473	473
920	920
246	246
378	378
655	655
127	127
267	267
667	667
459	459
924	924
441	441
22	22
799	799
400	400
566	566
205	205
98	98
74	74
574	574
810	810
537	537
393	393
483	483
501	501
385	385
363	363
921	921
236	236
664	664
589	589
400	400
808	808
963	963
880	880
906	906
599	599
370	370
404	404
277	277
483	483
920	920
732	732
587	587
415	415
887	887
957	957
268	268
225	225
432	432
348	348
789	789
697	697
255	255
547	547
658	658
908	908
125	125
128	128
495	495
517	517
40	40
739	739
708	708
505	505
445	445
97	97
55	55
461	461
590	590
537	537
203	203
559	559
230	230
139	139
861	861
653	653
56	56
472	472
216	216
965	965
992	992
762	762
55	55
75	75
297	297
752	752
375	375
576	576
838	838
174	174
295	295
989	989
868	868
887	887
984	984
388	388
332	332
872	872
870	870
439	439
559	559
515	515
129	129
920	920
690	690
204	204
157	157
956	956
624	624
932	932
268	268
733	733
703	703
543	543
998	998
834	834
698	698
836	836
615	615
957	957
286	286
57	57
655	655
97	97
961	961
968	968
63	63
125	125
964	964
650	650
518	518
50	50
281	281
342	342
411	411
757	757
599	599
525	525
949	949
1	1
242	242
718	718
238	238
396	396
800	800
321	321
311	311
580	580
999	999
762	762
229	229
550	550
113	113
164	164
705	705
523	523
993	993
16	16
797	797
576	576
592	592
841	841
993	993
528	528
248	248
892	892
558	558
792	792
34	34
345	345
882	882
278	278
234	234
424	424
618	618
55	55
912	912
483	483
38	38
36	36
818	818
862	862
933	933
216	216
420	420
917	917
506	506
585	585
810	810
675	675
998	998
32	32
868	868
562	562
677	677
799	799
488	488
651	651
333	333
238	238
886	886
747	747
920	920
905	905
156	156
145	145
722	722
890	890
514	514
120	120
126	126
622	622
264	264
309	309
364	364
159	159
179	179
239	239
237	237
486	486
446	446
653	653
447	447
146	146
853	853
224	224
947	947
457	457
813	813
199	199
652	652
698	698
680	680
833	833
818	818
981	981
540	540
699	699
996	996
720	720
619	619
541	541
773	773
382	382
117	117
499	499
21	21
134	134
961	961
453	453
768	768
702	702
91	91
347	347
739	739
249	249
183	183
137	137
658	658
572	572
699	699
427	427
263	263
257	257
99	99
573	573
662	662
350	350
998	998
634	634
972	972
526	526
798	798
727	727
333	333
665	665
261	261
474	474
260	260
682	682
491	491
220	220
5	5
205	205
395	395
401	401
718	718
67	67
189	189
816	816
925	925
523	523
447	447
795	795
35	35
511	511
188	188
61	61
222	222
264	264
622	622
674	674
828	828
479	479
72	72
296	296
283	283
161	161
748	748
656	656
525	525
854	854
332	332
841	841
913	913
783	783
148	148
73	73
517	517
257	257
972	972
296	296
423	423
834	834
163	163
172	172
595	595
783	783
198	198
627	627
703	703
928	928
33	33
728	728
338	338
792	792
596	596
877	877
186	186
908	908
567	567
113	113
661	661
368	368
216	216
622	622
520	520
864	864
153	153
761	761
515	515
650	650
191	191
415	415
933	933
910	910
420	420
137	137
411	411
342	342
822	822
668	668
980	980
368	368
945	945
752	752
489	489
533	533
375	375
674	674
408	408
997	997
936	936
887	887
127	127
393	393
668	668
712	712
885	885
581	581
621	621
901	901
348	348
152	152
674	674
407	407
883	883
521	521
902	902
103	103
144	144
992	992
400	400
732	732
299	299
758	758
267	267
164	164
821	821
297	297
533	533
547	547
175	175
320	320
724	724
1	1
967	967
304	304
420	420
603	603
13	13
937	937
454	454
512	512
701	701
856	856
67	67
70	70
661	661
89	89
110	110
952	952
981	981
240	240
599	599
359	359
438	438
237	237
451	451
843	843
203	203
650	650
841	841
163	163
740	740
177	177
736	736
384	384
642	642
479	479
675	675
147	147
773	773
832	832
743	743
654	654
72	72
933	933
547	547
366	366
814	814
833	833
894	894
859	859
334	334
419	419
607	607
305	305
890	890
592	592
429	429
598	598
774	774
881	881
703	703
880	880
27	27
821	821
542	542
170	170
939	939
611	611
598	598
3	3
366	366
926	926
227	227
396	396
243	243
948	948
513	513
228	228
395	395
877	877
555	555
250	250
912	912
741	741
909	909
365	365
259	259
622	622
902	902
755	755
594	594
933	933
460	460
693	693
56	56
526	526
763	763
931	931
190	190
879	879
849	849
105	105
103	103
615	615
688	688
781	781
690	690
633	633
223	223
788	788
832	832
625	625
114	114
297	297
293	293
489	489
589	589
433	433
772	772
264	264
328	328
405	405
779	779
184	184
988	988
269	269
118	118
514	514
44	44
46	46
943	943
392	392
966	966
8	8
291	291
151	151
177	177
502	502
183	183
912	912
745	745
418	418
201	201
233	233
901	901
76	76
219	219
548	548
698	698
615	615
611	611
403	403
8	8
177	177
838	838
95	95
554	554
13	13
482	482
268	268
971	971
551	551
283	283
258	258
324	324
387	387
141	141
875	875
778	778
82	82
840	840
916	916
452	452
714	714
634	634
809	809
914	914
744	744
662	662
754	754
577	577
765	765
370	370
244	244
531	531
259	259
94	94
653	653
179	179
826	826
784	784
984	984
870	870
291	291
13	13
961	961
693	693
87	87
954	954
557	557
495	495
29	29
24	24
89	89
355	355
336	336
142	142
398	398
3	3
841	841
328	328
902	902
677	677
573	573
966	966
342	342
683	683
269	269
79	79
847	847
474	474
910	910
788	788
466	466
183	183
989	989
841	841
192	192
853	853
169	169
630	630
643	643
436	436
524	524
756	756
85	85
115	115
135	135
170	170
355	355
982	982
474	474
159	159
973	973
386	386
821	821
562	562
725	725
821	821
637	637
942	942
433	433
84	84
302	302
177	177
127	127
524	524
929	929
459	459
596	596
897	897
347	347
580	580
544	544
197	197
802	802
142	142
490	490
368	368
149	149
658	658
596	596
61	61
519	519
438	438
186	186
662	662
735	735
524	524
397	397
630	630
471	471
342	342
534	534
148	148
302	302
165	165
401	401
111	111
476	476
968	968
96	96
469	469
522	522
521	521
368	368
126	126
516	516
708	708
684	684
357	357
780	780
106	106
165	165
110	110
892	892
770	770
571	571
146	146
680	680
870	870
450	450
896	896
653	653
931	931
459	459
423	423
370	370
602	602
158	158
246	246
522	522
339	339
329	329
820	820
522	522
642	642
744	744
859	859
501	501
394	394
705	705
294	294
162	162
277	277
466	466
884	884
126	126
557	557
618	618
541	541
452	452
565	565
256	256
657	657
198	198
873	873
308	308
872	872
526	526
932	932
96	96
884	884
541	541
137	137
147	147
850	850
775	775
25	25
890	890
376	376
738	738
426	426
947	947
232	232
873	873
720	720
551	551
298	298
457	457
693	693
755	755
545	545
79	79
613	613
68	68
147	147
267	267
557	557
692	692
980	980
686	686
193	193
357	357
636	636
963	963
988	988
49	49
508	508
717	717
626	626
364	364
401	401
981	981
738	738
143	143
127	127
454	454
559	559
833	833
910	910
568	568
686	686
467	467
746	746
204	204
289	289
185	185
836	836
378	378
530	530
928	928
998	998
901	901
627	627
128	128
460	460
792	792
818	818
904	904
550	550
176	176
691	691
825	825
122	122
317	317
381	381
928	928
206	206
981	981
150	150
603	603
259	259
783	783
258	258
494	494
493	493
737	737
207	207
634	634
911	911
999	999
228	228
68	68
859	859
209	209
592	592
310	310
647	647
151	151
206	206
20	20
747	747
635	635
934	934
892	892
319	319
211	211
727	727
635	635
722	722
834	834
441	441
432	432
949	949
307	307
687	687
296	296
885	885
617	617
73	73
733	733
919	919
957	957
536	536
115	115
502	502
348	348
50	50
169	169
385	385
572	572
557	557
336	336
904	904
140	140
472	472
372	372
540	540
613	613
493	493
915	915
630	630
625	625
859	859
782	782
871	871
479	479
648	648
916	916
831	831
255	255
404	404
958	958
546	546
544	544
688	688
586	586
52	52
291	291
485	485
279	279
725	725
300	300
490	490
473	473
880	880
285	285
837	837
602	602
117	117
711	711
914	914
182	182
55	55
254	254
921	921
609	609
775	775
87	87
594	594
927	927
863	863
649	649
316	316
519	519
19	19
493	493
122	122
901	901
81	81
211	211
639	639
338	338
721	721
690	690
497	497
251	251
96	96
644	644
256	256
611	611
511	511
484	484
250	250
798	798
600	600
173	173
479	479
387	387
320	320
936	936
895	895
332	332
760	760
577	577
588	588
813	813
693	693
887	887
146	146
263	263
88	88
142	142
442	442
248	248
240	240
339	339
670	670
729	729
19	19
339	339
647	647
308	308
308	308
888	888
962	962
159	159
566	566
217	217
369	369
569	569
910	910
317	317
229	229
840	840
390	390
412	412
249	249
293	293
798	798
50	50
458	458
61	61
997	997
657	657
779	779
140	140
62	62
706	706
854	854
104	104
22	22
695	695
652	652
391	391
729	729
528	528
845	845
567	567
316	316
8	8
882	882
888	888
493	493
371	371
79	79
759	759
558	558
766	766
655	655
722	722
809	809
323	323
256	256
603	603
342	342
584	584
534	534
499	499
599	599
547	547
467	467
220	220
228	228
436	436
500	500
130	130
954	954
447	447
943	943
111	111
31	31
516	516
864	864
211	211
545	545
477	477
242	242
13	13
364	364
635	635
250	250
984	984
850	850
437	437
176	176
572	572
436	436
927	927
391	391
959	959
519	519
355	355
444	444
768	768
482	482
94	94
755	755
64	64
60	60
905	905
708	708
150	150
810	810
611	611
829	829
270	270
46	46
623	623
465	465
653	653
723	723
815	815
558	558
139	139
277	277
29	29
100	100
741	741
365	365
634	634
481	481
605	605
538	538
781	781
210	210
769	769
867	867
449	449
836	836
846	846
297	297
811	811
705	705
686	686
242	242
679	679
525	525
485	485
688	688
182	182
928	928
459	459
744	744
566	566
118	118
231	231
942	942
966	966
90	90
537	537
397	397
660	660
234	234
834	834
580	580
262	262
883	883
523	523
668	668
257	257
228	228
574	574
151	151
825	825
521	521
388	388
283	283
285	285
270	270
124	124
507	507
718	718
339	339
293	293
614	614
36	36
367	367
992	992
736	736
365	365
205	205
605	605
919	919
539	539
876	876
313	313
953	953
129	129
50	50
593	593
97	97
554	554
592	592
749	749
256	256
373	373
72	72
436	436
624	624
849	849
258	258
855	855
3	3
945	945
487	487
813	813
194	194
733	733
325	325
691	691
289	289
157	157
929	929
965	965
256	256
241	241
563	563
46	46
533	533
234	234
907	907
848	848
477	477
239	239
905	905
560	560
553	553
613	613
930	930
281	281
837	837
455	455
799	799
707	707
652	652
149	149
807	807
160	160
999	999
692	692
644	644
803	803
460	460
690	690
235	235
117	117
995	995
228	228
173	173
149	149
892	892
286	286
139	139
83	83
684	684
6	6
702	702
322	322
775	775
549	549
284	284
728	728
631	631
139	139
551	551
467	467
586	586
702	702
919	919
937	937
570	570
575	575
120	120
780	780
957	957
377	377
814	814
136	136
797	797
366	366
884	884
114	114
306	306
432	432
573	573
40	40
795	795
105	105
761	761
239	239
748	748
232	232
449	449
900	900
186	186
793	793
702	702
787	787
241	241
831	831
884	884
757	757
942	942
72	72
68	68
874	874
833	833
365	365
254	254
347	347
593	593
500	500
613	613
106	106
940	940
69	69
669	669
328	328
406	406
709	709
944	944
187	187
678	678
66	66
629	629
26	26
361	361
412	412
946	946
15	15
46	46
124	124
384	384
744	744
432	432
68	68
309	309
977	977
74	74
131	131
544	544
849	849
892	892
515	515
852	852
815	815
380	380
920	920
655	655
162	162
416	416
887	887
413	413
338	338
640	640
176	176
693	693
334	334
960	960
970	970
309	309
539	539
379	379
42	42
233	233
357	357
99	99
327	327
239	239
45	45
653	653
325	325
958	958
344	344
138	138
437	437
901	901
743	743
807	807
309	309
328	328
560	560
22	22
433	433
428	428
689	689
293	293
229	229
252	252
756	756
637	637
477	477
652	652
515	515
421	421
436	436
563	563
313	313
980	980
806	806
998	998
131	131
822	822
954	954
486	486
321	321
118	118
135	135
307	307
837	837
841	841
17	17
883	883
855	855
171	171
744	744
563	563
834	834
547	547
374	374
342	342
895	895
937	937
699	699
707	707
772	772
296	296
143	143
456	456
856	856
647	647
83	83
797	797
549	549
145	145
740	740
212	212
331	331
164	164
212	212
188	188
477	477
287	287
119	119
436	436
362	362
444	444
80	80
436	436
555	555
805	805
246	246
152	152
388	388
754	754
782	782
742	742
8	8
857	857
102	102
606	606
125	125
343	343
730	730
401	401
665	665
586	586
151	151
426	426
232	232
593	593
362	362
602	602
275	275
115	115
196	196
888	888
919	919
68	68
933	933
460	460
663	663
574	574
369	369
492	492
190	190
316	316
819	819
392	392
909	909
474	474
997	997
208	208
37	37
352	352
865	865
774	774
610	610
661	661
743	743
974	974
613	613
609	609
476	476
130	130
484	484
730	730
123	123
97	97
727	727
248	248
363	363
375	375
114	114
700	700
892	892
600	600
218	218
315	315
142	142
846	846
206	206
928	928
177	177
771	771
220	220
103	103
771	771
408	408
572	572
463	463
465	465
459	459
869	869
783	783
749	749
879	879
586	586
73	73
880	880
901	901
113	113
795	795
941	941
65	65
448	448
866	866
258	258
480	480
828	828
361	361
859	859
324	324
679	679
336	336
109	109
266	266
797	797
936	936
324	324
147	147
388	388
690	690
881	881
734	734
493	493
879	879
563	563
695	695
587	587
914	914
896	896
536	536
295	295
842	842
209	209
45	45
901	901
340	340
24	24
758	758
463	463
381	381
550	550
78	78
701	701
980	980
917	917
753	753
493	493
982	982
879	879
370	370
412	412
363	363
962	962
393	393
249	249
470	470
664	664
652	652
682	682
531	531
855	855
125	125
566	566
296	296
281	281
177	177
878	878
526	526
513	513
376	376
176	176
561	561
859	859
328	328
186	186
626	626
110	110
572	572
560	560
446	446
394	394
802	802
2	2
959	959
672	672
90	90
28	28
712	712
298	298
587	587
843	843
534	534
671	671
911	911
473	473
90	90
91	91
815	815
334	334
227	227
49	49
57	57
347	347
257	257
910	910
485	485
396	396
92	92
244	244
616	616
329	329
939	939
487	487
415	415
784	784
552	552
511	511
341	341
171	171
528	528
283	283
47	47
714	714
409	409
550	550
845	845
357	357
276	276
785	785
491	491
889	889
353	353
949	949
438	438
564	564
26	26
979	979
714	714
885	885
864	864
698	698
807	807
773	773
985	985
643	643
997	997
620	620
252	252
652	652
148	148
266	266
483	483
536	536
798	798
227	227
430	430
760	760
496	496
774	774
489	489
240	240
907	907
234	234
835	835
832	832
369	369
134	134
679	679
197	197
675	675
331	331
16	16
588	588
408	408
911	911
598	598
362	362
39	39
257	257
829	829
35	35
805	805
541	541
348	348
581	581
874	874
523	523
755	755
24	24
430	430
616	616
173	173
700	700
273	273
80	80
845	845
47	47
592	592
693	693
349	349
914	914
124	124
369	369
794	794
414	414
148	148
53	53
731	731
784	784
890	890
852	852
521	521
23	23
787	787
879	879
760	760
742	742
128	128
693	693
162	162
162	162
610	610
702	702
101	101
601	601
146	146
420	420
443	443
61	61
615	615
719	719
696	696
636	636
200	200
891	891
457	457
173	173
953	953
993	993
111	111
33	33
738	738
647	647
346	346
924	924
507	507
660	660
314	314
839	839
524	524
52	52
473	473
907	907
984	984
300	300
765	765
819	819
970	970
715	715
369	369
118	118
856	856
222	222
923	923
560	560
484	484
182	182
416	416
861	861
210	210
263	263
548	548
129	129
939	939
472	472
174	174
231	231
95	95
890	890
991	991
67	67
274	274
334	334
859	859
758	758
949	949
632	632
728	728
390	390
333	333
634	634
979	979
407	407
377	377
486	486
899	899
610	610
892	892
548	548
341	341
41	41
915	915
724	724
366	366
260	260
673	673
25	25
551	551
499	499
437	437
819	819
730	730
632	632
917	917
414	414
67	67
559	559
492	492
44	44
178	178
854	854
919	919
836	836
701	701
963	963
229	229
837	837
555	555
503	503
340	340
787	787
259	259
909	909
745	745
356	356
682	682
374	374
319	319
712	712
851	851
884	884
521	521
227	227
808	808
769	769
74	74
625	625
471	471
819	819
385	385
972	972
65	65
334	334
91	91
917	917
764	764
807	807
144	144
29	29
119	119
481	481
608	608
470	470
918	918
158	158
246	246
699	699
411	411
882	882
546	546
784	784
612	612
207	207
133	133
624	624
437	437
281	281
405	405
529	529
602	602
974	974
985	985
646	646
318	318
668	668
750	750
769	769
786	786
846	846
279	279
754	754
589	589
236	236
739	739
377	377
817	817
231	231
792	792
300	300
726	726
302	302
566	566
389	389
352	352
663	663
823	823
299	299
388	388
973	973
906	906
740	740
728	728
115	115
206	206
300	300
256	256
106	106
396	396
708	708
172	172
53	53
85	85
930	930
670	670
222	222
666	666
920	920
138	138
596	596
715	715
4	4
303	303
20	20
847	847
76	76
138	138
769	769
146	146
667	667
873	873
794	794
645	645
76	76
93	93
702	702
150	150
834	834
824	824
766	766
8	8
762	762
446	446
287	287
502	502
735	735
553	553
242	242
713	713
791	791
836	836
922	922
410	410
46	46
521	521
314	314
488	488
583	583
270	270
576	576
802	802
610	610
537	537
578	578
961	961
367	367
901	901
555	555
789	789
782	782
781	781
170	170
24	24
360	360
116	116
632	632
223	223
381	381
223	223
652	652
796	796
547	547
147	147
68	68
321	321
735	735
600	600
42	42
103	103
340	340
519	519
881	881
276	276
317	317
576	576
74	74
555	555
88	88
323	323
847	847
261	261
610	610
264	264
707	707
566	566
265	265
707	707
157	157
811	811
673	673
591	591
775	775
694	694
294	294
451	451
279	279
996	996
259	259
497	497
385	385
206	206
574	574
611	611
686	686
651	651
56	56
833	833
342	342
503	503
468	468
701	701
206	206
244	244
938	938
936	936
813	813
567	567
297	297
301	301
737	737
398	398
991	991
443	443
721	721
869	869
782	782
568	568
182	182
215	215
750	750
904	904
955	955
514	514
400	400
165	165
870	870
307	307
542	542
16	16
442	442
561	561
741	741
846	846
386	386
821	821
940	940
647	647
628	628
527	527
300	300
263	263
552	552
540	540
75	75
423	423
612	612
187	187
774	774
662	662
909	909
799	799
595	595
680	680
700	700
518	518
321	321
937	937
82	82
449	449
276	276
939	939
242	242
804	804
232	232
586	586
762	762
253	253
282	282
425	425
356	356
185	185
494	494
278	278
383	383
762	762
248	248
608	608
925	925
309	309
218	218
953	953
177	177
47	47
511	511
838	838
448	448
376	376
114	114
467	467
785	785
127	127
518	518
747	747
521	521
333	333
666	666
317	317
15	15
495	495
992	992
59	59
161	161
586	586
499	499
84	84
273	273
675	675
803	803
633	633
760	760
278	278
199	199
205	205
838	838
36	36
285	285
445	445
451	451
618	618
72	72
927	927
868	868
604	604
143	143
759	759
453	453
312	312
366	366
307	307
959	959
399	399
675	675
688	688
575	575
334	334
208	208
151	151
51	51
979	979
512	512
815	815
769	769
132	132
183	183
798	798
862	862
160	160
474	474
402	402
544	544
537	537
888	888
657	657
409	409
369	369
68	68
168	168
728	728
425	425
240	240
985	985
918	918
145	145
687	687
749	749
817	817
729	729
679	679
217	217
688	688
806	806
658	658
246	246
252	252
537	537
16	16
792	792
863	863
33	33
930	930
288	288
917	917
905	905
909	909
237	237
619	619
43	43
568	568
5	5
312	312
516	516
476	476
193	193
766	766
785	785
888	888
822	822
829	829
607	607
630	630
472	472
53	53
329	329
886	886
257	257
197	197
194	194
356	356
79	79
685	685
250	250
600	600
508	508
108	108
125	125
546	546
487	487
103	103
663	663
496	496
735	735
23	23
868	868
926	926
376	376
142	142
708	708
529	529
390	390
125	125
635	635
608	608
374	374
549	549
927	927
991	991
532	532
280	280
122	122
129	129
271	271
211	211
40	40
233	233
473	473
187	187
130	130
981	981
827	827
688	688
1	1
40	40
37	37
546	546
686	686
947	947
394	394
935	935
469	469
959	959
650	650
559	559
115	115
393	393
633	633
772	772
340	340
466	466
429	429
25	25
47	47
962	962
28	28
117	117
894	894
641	641
388	388
988	988
36	36
218	218
229	229
763	763
83	83
260	260
617	617
966	966
598	598
773	773
131	131
471	471
417	417
982	982
389	389
965	965
593	593
613	613
883	883
599	599
773	773
899	899
429	429
803	803
971	971
339	339
379	379
704	704
584	584
163	163
560	560
68	68
975	975
307	307
961	961
971	971
835	835
615	615
607	607
709	709
504	504
2	2
535	535
698	698
347	347
65	65
899	899
140	140
225	225
49	49
954	954
857	857
989	989
110	110
234	234
932	932
115	115
801	801
374	374
423	423
914	914
908	908
98	98
431	431
911	911
701	701
555	555
156	156
996	996
270	270
228	228
124	124
199	199
205	205
267	267
915	915
526	526
301	301
322	322
656	656
297	297
655	655
689	689
231	231
392	392
118	118
560	560
838	838
411	411
38	38
778	778
247	247
17	17
72	72
590	590
401	401
295	295
149	149
263	263
979	979
874	874
612	612
347	347
198	198
920	920
938	938
793	793
278	278
113	113
997	997
171	171
93	93
219	219
117	117
339	339
676	676
811	811
832	832
802	802
759	759
351	351
376	376
636	636
691	691
855	855
426	426
847	847
286	286
277	277
966	966
257	257
827	827
2	2
462	462
993	993
977	977
735	735
893	893
638	638
855	855
165	165
678	678
253	253
791	791
700	700
454	454
30	30
892	892
664	664
911	911
77	77
425	425
674	674
34	34
134	134
247	247
35	35
567	567
441	441
34	34
259	259
4	4
534	534
729	729
975	975
408	408
786	786
376	376
1000	1000
891	891
999	999
308	308
632	632
868	868
305	305
610	610
48	48
998	998
125	125
940	940
173	173
856	856
340	340
945	945
466	466
968	968
245	245
112	112
486	486
155	155
393	393
617	617
53	53
859	859
432	432
936	936
493	493
301	301
705	705
270	270
471	471
806	806
182	182
662	662
541	541
91	91
246	246
465	465
995	995
793	793
452	452
951	951
78	78
431	431
556	556
411	411
9	9
206	206
662	662
993	993
502	502
569	569
867	867
174	174
489	489
159	159
724	724
196	196
640	640
875	875
435	435
241	241
895	895
452	452
857	857
355	355
345	345
678	678
934	934
370	370
416	416
348	348
638	638
34	34
421	421
487	487
313	313
227	227
291	291
208	208
443	443
726	726
934	934
886	886
810	810
823	823
9	9
821	821
631	631
154	154
253	253
339	339
643	643
11	11
53	53
8	8
434	434
622	622
430	430
521	521
317	317
543	543
365	365
201	201
529	529
64	64
344	344
869	869
261	261
693	693
326	326
58	58
634	634
716	716
722	722
310	310
371	371
150	150
666	666
103	103
115	115
429	429
991	991
372	372
197	197
530	530
413	413
430	430
23	23
204	204
474	474
298	298
72	72
790	790
668	668
222	222
328	328
925	925
226	226
21	21
95	95
932	932
876	876
377	377
101	101
895	895
295	295
76	76
465	465
969	969
208	208
755	755
581	581
706	706
178	178
72	72
206	206
992	992
299	299
618	618
42	42
688	688
480	480
683	683
898	898
473	473
913	913
590	590
783	783
582	582
904	904
90	90
193	193
958	958
994	994
88	88
114	114
930	930
232	232
525	525
225	225
210	210
615	615
596	596
706	706
644	644
235	235
708	708
258	258
578	578
411	411
832	832
561	561
342	342
877	877
177	177
320	320
805	805
138	138
365	365
882	882
542	542
300	300
377	377
663	663
766	766
796	796
875	875
51	51
641	641
929	929
933	933
342	342
270	270
226	226
382	382
236	236
359	359
469	469
707	707
700	700
516	516
224	224
389	389
206	206
99	99
372	372
743	743
6	6
102	102
425	425
463	463
853	853
714	714
380	380
494	494
726	726
295	295
166	166
550	550
230	230
976	976
542	542
719	719
301	301
689	689
951	951
725	725
433	433
152	152
436	436
834	834
241	241
10	10
879	879
52	52
943	943
219	219
769	769
874	874
175	175
384	384
539	539
32	32
36	36
853	853
428	428
429	429
458	458
222	222
355	355
165	165
446	446
956	956
668	668
744	744
425	425
495	495
184	184
318	318
499	499
826	826
268	268
613	613
61	61
616	616
980	980
976	976
967	967
224	224
968	968
430	430
327	327
343	343
476	476
725	725
403	403
683	683
310	310
153	153
438	438
216	216
281	281
604	604
30	30
929	929
446	446
907	907
455	455
660	660
986	986
947	947
440	440
570	570
226	226
271	271
146	146
329	329
250	250
975	975
969	969
808	808
598	598
62	62
27	27
175	175
176	176
960	960
918	918
641	641
736	736
894	894
246	246
439	439
474	474
448	448
356	356
858	858
696	696
189	189
842	842
668	668
800	800
650	650
290	290
443	443
25	25
445	445
599	599
259	259
751	751
556	556
971	971
71	71
718	718
831	831
135	135
700	700
954	954
519	519
329	329
538	538
405	405
874	874
1000	1000
816	816
418	418
436	436
739	739
459	459
919	919
18	18
783	783
170	170
560	560
238	238
111	111
601	601
757	757
91	91
590	590
745	745
725	725
20	20
904	904
496	496
644	644
581	581
414	414
802	802
480	480
661	661
320	320
43	43
9	9
975	975
677	677
727	727
599	599
995	995
622	622
9	9
150	150
206	206
377	377
684	684
772	772
163	163
986	986
273	273
99	99
772	772
547	547
662	662
345	345
745	745
363	363
407	407
916	916
419	419
93	93
68	68
996	996
878	878
471	471
551	551
169	169
337	337
787	787
456	456
915	915
11	11
243	243
391	391
193	193
44	44
829	829
709	709
921	921
341	341
374	374
7	7
213	213
