328	9
291	8
109	3
799	22
762	21
756	21
820	23
962	27
249	7
640	18
711	20
604	17
142	4
710	20
603	17
922	26
807	23
946	27
946	27
315	9
980	28
523	15
976	28
940	27
348	10
417	12
833	24
763	22
692	20
934	27
761	22
933	27
898	26
69	2
103	3
858	25
514	15
787	23
923	27
922	27
954	28
951	28
917	27
508	15
707	21
908	27
872	26
771	23
134	4
670	20
935	28
400	12
766	23
665	20
629	19
595	18
825	25
495	15
493	15
854	26
427	13
624	19
688	21
819	25
393	12
359	11
782	24
847	26
716	22
585	18
130	4
487	15
194	6
807	25
645	20
708	22
675	21
353	11
864	27
672	21
447	14
670	21
574	18
764	24
127	4
825	26
349	11
539	17
697	22
506	16
758	24
631	20
346	11
660	21
910	29
657	21
281	9
436	14
685	22
871	28
714	23
775	25
713	23
463	15
493	16
153	5
642	21
702	23
335	11
213	7
728	24
423	14
936	31
966	32
573	19
994	33
840	28
508	17
715	24
952	32
476	16
832	28
505	17
918	31
947	32
768	26
885	30
295	10
796	27
559	19
940	32
587	20
176	6
967	33
117	4
351	12
906	31
526	18
935	32
408	14
874	30
436	15
465	16
232	8
954	33
607	21
895	31
720	25
891	31
976	34
401	14
400	14
997	35
398	14
965	34
709	25
877	31
339	12
762	27
677	24
929	33
900	32
814	29
477	17
589	21
364	13
392	14
587	21
918	33
890	32
723	26
998	36
942	34
525	19
746	27
330	12
467	17
302	11
764	28
327	12
980	36
898	33
789	29
136	5
435	16
814	30
868	32
813	30
514	19
568	21
622	23
676	25
973	36
513	19
861	32
403	15
993	37
161	6
617	23
803	30
107	4
480	18
931	35
715	27
899	34
396	15
264	10
765	29
606	23
814	31
735	28
735	28
525	20
236	9
603	23
209	8
912	35
572	22
520	20
727	28
674	26
596	23
285	11
233	9
232	9
875	34
848	33
591	23
590	23
795	31
767	30
970	38
587	23
712	28
661	26
863	34
482	19
760	30
760	30
962	38
784	31
732	29
782	31
580	23
902	36
200	8
499	20
973	39
722	29
946	38
719	29
818	33
445	18
148	6
863	35
542	22
813	33
516	21
884	36
906	37
708	29
927	38
974	40
827	34
994	41
848	35
823	34
411	17
967	40
290	12
145	6
314	13
966	40
555	23
385	16
457	19
480	20
935	39
574	24
788	33
740	31
883	37
668	28
808	34
499	21
878	37
758	32
354	15
753	32
847	36
964	41
470	20
705	30
963	41
563	24
891	38
328	14
631	27
934	40
607	26
746	32
558	24
813	35
812	35
857	37
717	31
601	26
900	39
830	36
461	20
852	37
253	11
805	35
276	12
690	30
667	29
712	31
528	23
619	27
890	39
456	20
705	31
750	33
818	36
567	25
903	40
879	39
247	11
202	9
537	24
358	16
738	33
670	30
915	41
802	36
423	19
956	43
999	45
754	34
887	40
820	37
974	44
398	18
243	11
795	36
551	25
793	36
990	45
616	28
22	1
418	19
941	43
480	22
893	41
392	18
783	36
891	41
694	32
715	33
973	45
972	45
733	34
948	44
667	31
946	44
795	37
730	34
279	13
815	38
922	43
664	31
812	38
532	25
617	29
553	26
701	33
828	39
467	22
976	46
997	47
805	38
360	17
885	42
632	30
463	22
947	45
568	27
673	32
987	47
776	37
796	38
377	18
899	43
710	34
438	21
810	39
394	19
788	38
808	39
849	41
662	32
331	16
848	41
991	48
392	19
949	46
576	28
473	23
514	25
966	47
739	36
943	46
799	39
778	38
348	17
857	42
591	29
487	24
284	14
872	43
365	18
283	14
504	25
967	48
564	28
623	31
984	49
702	35
361	18
480	24
280	14
838	42
798	40
637	32
676	34
795	40
874	44
991	50
930	47
692	35
968	49
711	36
710	36
865	44
688	35
491	25
959	49
391	20
918	47
722	37
78	4
954	49
603	31
700	36
816	42
97	5
870	45
715	37
734	38
675	35
694	36
693	36
750	39
941	49
979	51
902	47
767	40
421	22
822	43
974	51
687	36
782	41
533	28
647	34
513	27
855	45
513	27
473	25
548	29
717	38
829	44
998	53
884	47
808	43
657	35
694	37
918	49
992	53
989	53
969	52
149	8
613	33
260	14
872	47
1000	54
610	33
646	35
756	41
516	28
608	33
221	12
884	48
772	42
680	37
900	49
900	49
532	29
862	47
660	36
935	51
550	30
568	31
622	34
896	49
804	44
785	43
783	43
910	50
908	50
943	52
689	38
743	41
906	50
797	44
543	30
416	23
651	36
866	48
956	53
505	28
649	36
955	53
991	55
648	36
774	43
864	48
611	34
521	29
485	27
826	46
664	37
843	47
430	24
732	41
713	40
909	51
552	31
872	49
498	28
782	44
604	34
906	51
460	26
937	53
636	36
159	9
582	33
773	44
843	48
912	52
929	53
490	28
752	43
820	47
505	29
731	42
747	43
938	54
521	30
764	44
329	19
173	10
812	47
932	54
947	55
396	23
671	39
671	39
997	58
481	28
481	28
532	31
858	50
240	14
581	34
903	53
289	17
883	52
866	51
1000	59
305	18
591	35
979	58
860	51
876	52
202	12
588	35
823	49
856	51
839	50
352	21
301	18
768	46
150	9
950	57
616	37
699	42
349	21
631	38
912	55
613	37
762	46
298	18
480	29
957	58
890	54
824	50
824	50
806	49
674	41
953	58
655	40
835	51
884	54
491	30
997	61
719	44
245	15
701	43
782	48
618	38
992	61
520	32
325	20
455	28
796	49
406	25
552	34
941	58
632	39
874	54
615	38
971	60
986	61
598	37
856	53
806	50
999	62
402	25
932	58
610	38
930	58
497	31
721	45
112	7
160	10
832	52
272	17
64	4
862	54
798	50
510	32
876	55
398	25
525	33
858	54
794	50
508	32
920	58
713	45
665	42
348	22
585	37
917	58
885	56
679	43
993	63
646	41
709	45
630	40
707	45
377	24
973	62
596	38
188	12
282	18
814	52
704	45
438	28
735	47
625	40
203	13
390	25
780	50
638	41
886	57
822	53
868	56
774	50
788	51
633	41
987	64
524	34
832	54
986	64
554	36
830	54
630	41
169	11
507	33
814	53
322	21
874	57
383	25
887	58
734	48
367	24
824	54
778	51
610	40
930	61
503	33
457	30
335	22
578	38
882	58
896	59
926	61
698	46
652	43
938	62
711	47
922	61
151	10
679	45
558	37
196	13
994	66
346	23
541	36
661	44
856	57
270	18
330	22
705	47
734	49
747	50
924	62
566	38
685	46
953	64
670	45
357	24
833	56
639	43
520	35
668	45
178	12
237	16
607	41
829	56
916	62
546	37
796	54
899	61
280	19
707	48
972	66
957	65
940	64
925	63
895	61
953	65
923	63
996	68
951	65
980	67
234	16
146	10
394	27
773	53
875	60
525	36
831	57
860	59
757	52
931	64
509	35
567	39
465	32
712	49
276	19
653	45
943	65
957	66
882	61
795	55
708	49
679	47
130	9
361	25
361	25
303	21
505	35
779	54
793	55
619	43
446	31
561	39
661	46
402	28
975	68
630	44
529	37
986	69
271	19
513	36
399	28
740	52
555	39
697	49
896	63
668	47
838	59
922	65
936	66
709	50
978	69
935	66
524	37
948	67
636	45
424	30
904	64
918	65
494	35
521	37
928	66
604	43
955	68
421	30
84	6
686	49
602	43
825	59
404	29
376	27
820	59
972	70
361	26
582	42
457	33
899	65
968	70
636	46
828	60
69	5
731	53
455	33
620	45
606	44
592	43
826	60
234	17
591	43
797	58
316	23
659	48
906	66
837	61
590	43
521	38
767	56
712	52
698	51
520	38
780	57
684	50
547	40
382	28
750	55
927	68
831	61
681	50
844	62
843	62
231	17
163	12
868	64
773	57
732	54
732	54
772	57
230	17
743	55
351	26
566	42
566	42
565	42
417	31
928	69
793	59
899	67
657	49
804	60
750	56
924	69
348	26
909	68
668	50
227	17
961	72
507	38
440	33
573	43
946	71
586	44
918	69
851	64
385	29
823	62
252	19
358	27
755	57
807	61
463	35
595	45
436	33
700	53
726	55
264	20
409	31
712	54
290	22
895	68
250	19
671	51
854	65
591	45
985	75
210	16
931	71
380	29
537	41
812	62
707	54
301	23
222	17
992	76
391	30
404	31
872	67
975	75
325	25
754	58
844	65
726	56
583	45
816	63
686	53
815	63
582	45
776	60
504	39
917	71
762	59
657	51
721	56
206	16
927	72
746	58
668	52
578	45
577	45
936	73
205	16
794	62
307	24
637	50
535	42
954	75
635	50
723	57
938	74
849	67
646	51
975	77
633	50
443	35
582	46
809	64
872	69
834	66
518	41
859	68
983	78
592	47
491	39
793	63
516	41
692	55
553	44
904	72
965	77
939	75
600	48
275	22
475	38
912	73
974	78
312	25
486	39
984	79
635	51
859	69
585	47
958	77
472	38
509	41
471	38
347	28
892	72
421	34
619	50
718	58
371	30
766	62
210	17
494	40
765	62
702	57
886	72
972	79
885	72
859	70
466	38
343	28
869	71
477	39
892	73
733	60
635	52
427	35
804	66
207	17
694	57
292	24
973	80
790	65
960	79
437	36
558	46
752	62
388	32
788	65
594	49
800	66
630	52
121	10
314	26
940	78
373	31
505	42
517	43
925	77
997	83
540	45
443	37
419	35
646	54
789	66
251	21
860	72
561	47
740	62
644	54
667	56
762	64
381	32
750	63
714	60
714	60
760	64
724	61
795	67
652	55
687	58
994	84
686	58
272	23
815	69
437	37
933	79
696	59
460	39
731	62
495	42
825	70
730	62
565	48
812	69
906	77
294	25
823	70
834	71
963	82
963	82
681	58
751	64
305	26
891	76
973	83
445	38
887	76
175	15
548	47
816	70
932	80
594	51
652	56
221	19
977	84
976	84
790	68
511	44
476	41
766	66
963	83
290	25
881	76
533	46
614	53
382	33
949	82
567	49
972	84
752	65
682	59
693	60
254	22
427	37
450	39
346	30
542	47
576	50
702	61
598	52
92	8
655	57
631	55
975	85
755	66
526	46
526	46
718	63
729	64
558	49
501	44
660	58
455	40
898	79
818	72
602	53
806	71
840	74
647	57
794	70
794	70
204	18
850	75
793	70
589	52
521	46
713	63
938	83
418	37
994	88
981	87
957	85
90	8
911	81
596	53
427	38
438	39
842	75
101	9
875	78
963	86
750	67
705	63
951	85
659	59
748	67
758	68
713	64
969	87
991	89
389	35
1000	90
911	82
422	38
211	19
966	87
732	66
976	88
953	86
443	40
973	88
796	72
652	59
961	87
408	37
782	71
914	83
605	55
275	25
891	81
649	59
352	32
176	16
538	49
373	34
954	87
954	87
953	87
394	36
558	51
908	83
164	15
328	30
645	59
634	58
535	49
862	79
916	84
654	60
414	38
294	27
457	42
707	65
1000	92
1000	92
826	76
923	85
923	85
380	35
152	14
228	21
933	86
379	35
812	75
931	86
952	88
238	22
313	29
917	85
872	81
774	72
859	80
923	86
515	48
547	51
150	14
889	83
921	86
653	61
396	37
813	76
941	88
759	71
352	33
618	58
969	91
575	54
756	71
937	88
777	73
914	86
999	94
797	75
935	88
276	26
987	93
933	88
710	67
413	39
698	66
750	71
845	80
211	20
981	93
664	63
727	69
779	74
400	38
252	24
483	46
997	95
829	79
661	63
986	94
367	35
555	53
607	58
868	83
920	88
679	65
867	83
992	95
814	78
647	62
699	67
605	58
438	42
479	46
354	34
989	95
281	27
104	10
613	59
810	78
841	81
986	95
477	46
954	92
508	49
715	69
860	83
373	36
580	56
725	70
352	34
528	51
238	23
476	46
962	93
413	40
733	71
516	50
227	22
619	60
598	58
433	42
577	56
628	61
967	94
905	88
555	54
894	87
750	73
996	97
595	58
810	79
502	49
840	82
758	74
338	33
983	96
788	77
440	43
931	91
552	54
918	90
367	36
744	73
754	74
937	92
387	38
448	44
468	46
946	93
478	47
722	71
783	77
905	89
386	38
589	58
538	53
892	88
375	37
537	53
709	70
162	16
810	80
718	71
920	91
647	64
556	55
101	10
525	52
969	96
787	78
464	46
847	84
615	61
625	62
735	73
906	90
815	81
905	90
583	58
864	86
432	43
452	45
693	69
823	82
672	67
702	70
440	44
869	87
849	85
809	81
559	56
938	94
928	93
808	81
907	91
817	82
757	76
936	94
866	87
617	62
607	61
895	90
527	53
159	16
576	58
278	28
139	14
129	13
764	77
635	64
793	80
961	97
723	73
752	76
376	38
831	84
79	8
869	88
938	95
306	31
503	51
789	80
424	43
976	99
207	21
463	47
650	66
689	70
797	81
669	68
678	69
864	88
520	53
813	83
617	63
754	77
421	43
607	62
323	33
597	61
274	28
616	63
567	58
733	75
977	100
791	81
742	76
986	101
976	100
566	58
517	53
828	85
263	27
185	19
662	68
438	45
905	93
962	99
583	60
855	88
855	88
669	69
727	75
707	73
184	19
552	57
687	71
793	82
145	15
116	12
947	98
647	67
376	39
819	85
819	85
992	103
905	94
913	95
797	83
585	61
556	58
853	89
460	48
527	55
182	19
268	28
756	79
641	67
574	60
717	75
889	93
783	82
401	42
821	86
735	77
534	56
610	64
629	66
829	87
705	74
352	37
970	102
846	89
171	18
247	26
798	84
997	105
902	95
427	45
778	82
938	99
653	69
880	93
520	55
898	95
425	45
661	70
783	83
745	79
877	93
801	85
179	19
565	60
791	84
725	77
659	70
273	29
546	58
546	58
593	63
913	97
875	93
668	71
950	101
761	81
760	81
994	106
947	101
853	91
927	99
468	50
795	85
954	102
589	63
458	49
719	77
952	102
700	75
569	61
718	77
438	47
624	67
242	26
223	24
864	93
455	49
130	14
854	92
714	77
565	61
287	31
333	36
897	97
860	93
749	81
712	77
712	77
564	61
573	62
896	97
822	89
905	98
951	103
913	99
664	72
884	96
893	97
819	89
230	25
763	83
487	53
735	80
358	39
771	84
862	94
706	77
458	50
760	83
357	39
421	46
128	14
320	35
640	70
740	81
877	96
557	61
912	100
310	34
237	26
802	88
483	53
628	69
473	52
491	54
600	66
618	68
845	93
472	52
363	40
308	34
987	109
715	79
715	79
941	104
841	93
859	95
985	109
795	88
469	52
640	71
991	110
711	79
576	64
540	60
837	93
486	54
989	110
854	95
512	57
952	106
880	98
422	47
978	109
951	106
520	58
771	86
968	108
896	100
860	96
627	70
815	91
609	68
949	106
940	105
349	39
474	53
930	104
304	34
696	78
535	60
107	12
508	57
900	101
668	75
285	32
276	31
712	80
694	78
943	106
311	35
302	34
577	65
861	97
337	38
940	106
239	27
593	67
646	73
345	39
513	58
902	102
663	75
998	113
971	110
485	55
767	87
943	107
969	110
317	36
361	41
942	107
352	40
176	20
834	95
746	85
430	49
623	71
544	62
421	48
912	104
342	39
929	106
780	89
701	80
955	109
771	88
692	79
578	66
70	8
656	75
647	74
647	74
961	110
594	68
987	113
384	44
672	77
471	54
967	111
600	69
913	105
313	36
113	13
756	87
582	67
582	67
877	101
937	108
980	113
468	54
615	71
892	103
329	38
753	87
952	110
796	92
830	96
579	67
976	113
380	44
475	55
354	41
535	62
673	78
716	83
819	95
819	95
500	58
655	76
336	39
999	116
680	79
895	104
783	91
748	87
936	109
953	111
970	113
515	60
206	24
738	86
772	90
703	82
900	105
857	100
797	93
934	109
882	103
685	80
753	88
693	81
881	103
650	76
564	66
675	79
393	46
965	113
922	108
273	32
894	105
979	115
698	82
485	57
604	71
689	81
995	117
255	30
884	104
544	64
255	30
901	106
365	43
517	61
1000	118
237	28
237	28
584	69
863	102
956	113
812	96
203	24
634	75
988	117
927	110
691	82
699	83
960	114
800	95
724	86
942	112
496	59
84	10
823	98
671	80
520	62
998	119
872	104
938	112
494	59
477	57
962	115
895	107
393	47
995	119
510	61
668	80
935	112
843	101
868	104
726	87
634	76
492	59
300	36
658	79
599	72
707	85
815	98
316	38
557	67
133	16
540	65
407	49
706	85
739	89
440	53
630	76
522	63
232	28
787	95
994	120
902	109
868	105
438	53
661	80
851	103
537	65
512	62
512	62
322	39
355	43
619	75
231	28
726	88
561	68
915	111
684	83
346	42
486	59
453	55
494	60
708	86
922	112
526	64
788	96
517	63
164	20
590	72
975	119
770	94
786	96
311	38
810	99
360	44
908	111
687	84
989	121
98	12
686	84
245	30
694	85
645	79
963	118
726	89
962	118
921	113
220	27
725	89
855	105
236	29
862	106
845	104
585	72
788	97
471	58
812	100
625	77
698	86
365	45
835	103
786	97
786	97
810	100
729	90
583	72
769	95
777	96
607	75
785	97
534	66
809	100
469	58
857	106
954	118
824	102
646	80
468	58
855	106
379	47
258	32
782	97
790	98
274	34
419	52
846	105
886	110
958	119
644	80
845	105
755	94
899	112
305	38
610	76
313	39
714	89
762	95
881	110
64	8
848	106
264	33
600	75
935	117
599	75
894	112
327	41
638	80
932	117
685	86
860	108
215	27
804	101
541	68
143	18
532	67
500	63
500	63
865	109
809	102
563	71
745	94
792	100
293	37
585	74
577	73
892	113
742	94
473	60
331	42
457	58
260	33
969	123
512	65
756	96
315	40
425	54
700	89
959	122
998	127
919	117
675	86
981	125
102	13
957	122
831	106
337	43
501	64
931	119
868	111
946	121
508	65
695	89
687	88
437	56
593	76
390	50
507	65
764	98
857	110
740	95
701	90
366	47
794	102
848	109
848	109
280	36
350	45
941	121
451	58
272	35
963	124
264	34
427	55
613	79
613	79
574	74
574	74
434	56
984	127
976	126
790	102
364	47
774	100
704	91
557	72
973	126
888	115
525	68
964	125
932	121
508	66
785	102
831	108
100	13
700	91
292	38
215	28
668	87
921	120
752	98
966	126
23	3
896	117
536	70
758	99
773	101
811	106
604	79
841	110
237	31
894	117
871	114
573	75
244	32
602	79
762	100
838	110
259	34
396	52
274	36
586	77
586	77
974	128
525	69
806	106
806	106
684	90
691	91
167	22
668	88
835	110
865	114
819	108
455	60
652	86
705	93
826	109
682	90
197	26
553	73
863	114
598	79
961	127
900	119
121	16
484	64
529	70
733	97
68	9
914	121
793	105
551	73
400	53
664	88
920	122
686	91
957	127
339	45
339	45
429	57
775	103
677	90
692	92
556	74
593	79
555	74
951	127
479	64
898	120
404	54
733	98
172	23
441	59
867	116
710	95
538	72
904	121
478	64
634	85
440	59
350	47
774	104
930	125
848	114
461	62
513	69
669	90
981	132
594	80
876	118
438	59
579	78
757	102
987	133
460	62
408	55
801	108
89	12
482	65
682	92
719	97
704	95
311	42
681	92
851	115
577	78
466	63
318	43
562	76
976	132
902	122
916	124
834	113
214	29
988	134
744	101
655	89
471	64
581	79
978	133
926	126
507	69
991	135
954	130
528	72
550	75
616	84
968	132
689	94
982	134
469	64
938	128
732	100
490	67
541	74
848	116
519	71
826	113
994	136
811	111
810	111
569	78
773	106
474	65
751	103
830	114
182	25
939	129
342	47
582	80
822	113
560	77
458	63
974	134
516	71
603	83
995	137
995	137
900	124
849	117
711	98
856	118
761	105
732	101
956	132
651	90
470	65
817	113
817	113
607	84
867	120
289	40
556	77
375	52
973	135
317	44
886	123
576	80
907	126
619	86
367	51
920	128
776	108
352	49
675	94
481	67
883	123
531	74
961	134
294	41
889	124
853	119
645	90
480	67
838	117
709	99
429	60
679	95
836	117
843	118
200	28
850	119
807	113
984	138
727	102
620	87
705	99
897	126
840	118
306	43
512	72
611	86
426	60
220	31
560	79
241	34
404	57
730	103
815	115
510	72
517	73
538	76
849	120
283	40
488	69
997	141
615	87
848	120
424	60
770	109
226	32
346	49
953	135
268	38
811	115
409	58
966	137
564	80
994	141
937	133
929	132
760	108
570	81
795	113
795	113
858	122
471	67
864	123
913	130
611	87
618	88
393	56
400	57
575	82
582	83
644	92
413	59
707	101
238	34
147	21
56	8
776	111
727	104
587	84
782	112
705	101
942	135
593	85
586	84
858	123
955	137
899	129
641	92
634	91
202	29
355	51
702	101
1000	144
1000	144
812	117
777	112
943	136
416	60
492	71
471	68
935	135
969	140
429	62
941	136
498	72
574	83
899	130
871	126
387	56
504	73
704	102
490	71
759	110
476	69
462	67
655	95
393	57
717	104
517	75
193	28
889	129
991	144
929	135
578	84
860	125
165	24
804	117
584	85
790	115
796	116
535	78
816	119
987	144
274	40
883	129
903	132
492	72
574	84
280	41
594	87
867	127
962	141
859	126
443	65
443	65
661	97
797	117
701	103
279	41
660	97
449	66
891	131
272	40
979	144
401	59
401	59
659	97
679	100
903	133
699	103
943	139
895	132
739	109
827	122
637	94
725	107
420	62
359	53
921	136
948	140
880	130
846	125
866	128
480	71
365	54
419	62
824	122
547	81
945	140
945	140
216	32
992	147
978	145
882	131
478	71
720	107
619	92
861	128
491	73
437	65
860	128
235	35
778	116
811	121
878	131
784	117
201	30
556	83
924	138
770	115
87	13
274	41
922	138
795	119
888	133
787	118
907	136
773	116
473	71
586	88
599	90
386	58
652	98
958	144
452	68
751	113
638	96
731	110
618	93
897	135
372	56
770	116
385	58
896	135
292	44
929	140
856	129
802	121
318	48
775	117
629	95
834	126
953	144
569	86
668	101
853	129
370	56
370	56
839	127
561	85
884	134
488	74
336	51
382	58
382	58
955	145
546	83
973	148
506	77
578	88
578	88
926	141
880	134
591	90
768	117
669	102
951	145
590	90
413	63
852	130
806	123
950	145
524	80
989	151
871	133
943	144
851	130
700	107
556	85
883	135
523	80
601	92
829	127
411	63
841	129
880	135
945	145
593	91
722	111
917	141
943	145
273	42
26	4
832	128
260	40
845	130
494	76
851	131
669	103
844	130
941	145
571	88
850	131
642	99
590	91
888	137
512	79
486	75
933	144
965	149
939	145
887	137
589	91
880	136
867	134
517	80
678	105
523	81
807	125
839	130
722	112
509	79
831	129
599	93
882	137
618	96
972	151
663	103
759	118
662	103
424	66
533	83
931	145
507	79
693	108
911	142
218	34
936	146
423	66
839	131
903	141
557	87
845	132
934	146
486	76
697	109
326	51
294	46
115	18
996	156
913	143
581	91
855	134
721	113
587	92
778	122
956	150
892	140
344	54
777	122
554	87
942	148
598	94
814	128
585	92
356	56
890	140
750	118
521	82
648	102
324	51
883	139
616	97
673	106
965	152
749	118
603	95
622	98
717	113
869	137
672	106
583	92
830	131
38	6
842	133
538	85
753	119
759	120
784	124
923	146
550	87
177	28
967	153
259	41
922	146
947	150
549	87
814	129
164	26
599	95
416	66
750	119
605	96
983	156
598	95
535	85
497	79
843	134
736	117
704	112
842	134
911	145
961	153
822	131
847	135
138	22
345	55
759	121
784	125
715	114
790	126
658	105
977	156
739	118
432	69
482	77
989	158
901	144
444	71
913	146
544	87
50	8
831	133
406	65
999	160
593	95
674	108
649	104
655	105
736	118
848	136
829	133
679	109
791	127
747	120
952	153
541	87
516	83
497	80
528	85
888	143
329	53
540	87
304	49
912	147
800	129
781	126
471	76
861	139
322	52
848	137
971	157
946	153
964	156
173	28
945	153
352	57
352	57
969	157
648	105
438	71
937	152
659	107
720	117
689	112
203	33
246	40
873	142
670	109
522	85
479	78
393	64
700	114
614	100
878	143
706	115
841	137
577	94
933	152
761	124
957	156
503	82
325	53
882	144
937	153
998	163
557	91
465	76
520	85
685	112
746	122
752	123
862	141
330	54
617	101
733	120
733	120
513	84
458	75
842	138
744	122
872	143
756	124
762	125
798	131
603	99
548	90
359	59
231	38
322	53
243	40
990	163
911	150
923	152
85	14
959	158
479	79
406	67
206	34
836	138
842	139
218	36
986	163
647	107
949	157
949	157
864	143
598	99
724	120
585	97
790	131
964	160
801	133
873	145
945	157
957	159
722	120
734	122
776	129
878	146
998	166
619	103
679	113
805	134
967	161
918	153
630	105
210	35
150	25
923	154
647	108
892	149
909	152
604	101
818	137
603	101
746	125
364	61
841	141
966	162
435	73
864	145
846	142
983	165
667	112
655	110
750	126
619	104
970	163
773	130
743	125
951	160
606	102
451	76
540	91
896	151
884	149
433	73
166	28
990	167
972	164
640	108
960	162
716	121
929	157
639	108
426	72
633	107
840	142
940	159
993	168
709	120
632	107
632	107
821	139
626	106
980	166
867	147
678	115
560	95
336	57
919	156
365	62
506	86
506	86
728	124
223	38
886	151
786	134
387	66
856	146
885	151
926	158
797	136
621	106
123	21
984	168
943	161
902	154
568	97
117	20
661	113
971	166
737	126
620	106
193	33
193	33
374	64
859	147
853	146
479	82
730	125
461	79
601	103
671	115
799	137
624	107
554	95
752	129
437	75
903	155
757	130
984	169
570	98
948	163
756	130
535	92
750	129
186	32
988	170
802	138
424	73
848	146
871	150
656	113
975	168
325	56
969	167
992	171
87	15
562	97
979	169
694	120
850	147
821	142
977	169
948	164
1000	173
578	100
364	63
832	144
941	163
842	146
767	133
922	160
962	167
576	100
599	104
927	161
829	144
351	61
558	97
581	101
207	36
713	124
983	171
661	115
862	150
431	75
902	157
517	90
959	167
930	162
746	130
482	84
705	123
762	133
435	76
372	65
492	86
652	114
629	110
726	127
383	67
863	151
457	80
