41	79
89	172
99	192
72	140
60	118
62	123
99	197
101	201
67	135
47	95
36	76
64	137
49	105
64	142
76	169
71	158
60	135
18	41
28	65
60	140
26	62
14	34
64	156
58	149
17	44
45	121
57	154
36	98
52	142
9	25
53	150
44	125
51	147
1	3
19	59
42	131
40	126
42	141
37	125
25	85
25	100
33	132
24	111
27	126
26	122
10	52
6	34
8	61
13	108
2	18
1	10
1	12
2	24
1	12
1	13
1	13
1	14
1	14
1	14
1	15
1	15
1	16
1	17
1	17
1	18
1	20
1	20
1	21
1	23
1	23
1	24
1	26
1	27
1	28
1	30
1	31
1	33
1	33
2	67
1	35
1	36
1	36
1	37
1	38
1	38
1	40
1	41
1	41
1	41
1	44
1	46
1	47
1	49
1	50
1	53
1	55
1	58
1	60
1	60
1	61
1	63
1	63
1	65
1	67
1	67
1	71
1	71
1	77
1	82
1	82
1	94
1	101
77	2
103	3
22	1
98	7
59	5
102	9
19	2
110	12
110	12
88	12
7	1
122	22
73	16
114	25
93	21
95	23
89	24
91	25
127	36
112	33
50	15
57	18
28	9
121	39
86	29
126	43
123	46
136	52
149	57
86	33
103	43
69	29
123	52
149	64
143	63
151	67
180	80
164	73
157	71
177	82
71	33
55	26
141	67
186	89
192	94
124	61
136	69
168	88
143	75
135	72
113	62
167	92
213	118
126	70
187	104
196	110
62	35
200	113
192	109
81	46
209	119
233	133
201	115
94	54
217	125
181	105
129	75
65	38
203	119
208	122
225	132
228	135
193	115
231	140
238	145
185	113
248	152
115	71
261	163
91	57
162	102
261	166
238	152
244	156
192	124
17	11
139	90
60	39
249	162
189	123
78	51
128	84
195	128
268	176
190	125
279	184
291	192
121	80
217	144
139	93
232	156
283	191
219	148
198	134
229	155
217	147
250	170
284	194
289	200
36	25
115	80
157	110
331	232
246	173
313	221
249	176
343	243
306	217
346	248
131	94
282	203
79	57
212	153
220	159
116	84
145	105
363	263
69	50
302	219
241	175
323	236
290	212
187	137
377	277
305	225
208	154
355	263
282	209
116	86
348	258
369	274
284	211
359	267
207	154
142	106
218	163
352	264
272	204
353	265
106	80
99	75
410	311
411	312
209	159
276	210
201	153
360	276
198	152
411	317
167	129
242	187
185	143
415	321
199	154
58	45
366	284
269	209
171	133
185	144
318	248
433	338
129	101
337	264
374	293
273	214
162	127
371	291
434	342
57	45
363	287
239	189
177	140
319	253
247	196
393	312
330	262
44	35
445	354
245	195
255	203
393	314
264	211
484	387
447	358
478	383
468	375
428	343
162	130
316	254
337	271
446	359
431	347
432	348
479	386
219	177
403	326
433	351
243	197
429	348
483	392
186	151
404	328
436	354
449	365
225	183
279	227
291	237
246	201
292	239
250	205
389	319
268	220
532	437
410	337
450	370
531	437
541	446
57	47
154	127
525	433
223	184
527	435
92	76
462	382
538	445
527	436
483	400
181	150
65	54
148	123
243	202
178	148
238	198
319	266
542	452
530	442
392	327
509	425
299	250
208	174
363	304
474	397
351	294
518	434
37	31
381	320
575	483
463	389
545	458
552	464
524	441
481	405
577	486
597	503
471	397
606	511
185	156
568	479
594	501
550	464
634	535
103	87
451	381
646	546
254	215
495	419
456	386
588	498
353	299
497	421
249	211
184	156
263	223
395	335
468	397
642	545
273	232
313	266
568	483
234	199
495	421
268	228
409	348
617	525
349	297
490	417
633	539
277	236
595	507
603	514
231	197
306	261
552	471
539	460
512	437
239	204
410	350
246	210
465	397
212	181
467	399
573	490
629	538
249	213
457	391
619	530
675	578
412	353
440	377
315	270
595	510
7	6
113	97
686	589
702	603
617	530
674	579
220	189
649	558
580	499
495	426
460	396
381	328
514	443
572	493
567	489
534	461
691	597
523	452
523	452
288	249
737	638
529	458
486	421
653	566
577	501
465	404
572	497
595	517
552	480
699	608
584	508
662	576
301	262
695	605
757	659
634	552
767	668
318	277
460	401
493	430
673	587
290	253
738	645
659	576
787	688
725	634
606	530
617	540
401	351
763	668
629	551
734	643
784	687
373	327
73	64
424	372
155	136
213	187
164	144
767	674
256	225
529	465
791	696
635	559
762	671
210	185
354	312
667	588
777	685
490	432
779	687
229	202
486	429
771	681
816	721
862	762
742	656
768	679
820	725
813	719
424	375
722	639
688	609
305	270
525	465
849	752
858	760
333	295
754	668
246	218
844	748
185	164
865	767
257	228
772	685
684	607
853	757
356	316
784	696
419	372
652	579
814	723
332	295
720	640
495	440
524	466
750	667
181	161
852	758
281	250
537	478
870	775
440	392
578	515
679	605
877	782
742	662
577	515
270	241
626	559
283	253
692	619
524	469
696	623
873	782
269	241
712	638
714	640
261	234
755	677
594	533
645	579
737	662
581	522
682	613
524	471
327	294
883	794
913	821
828	745
439	395
920	828
711	640
431	388
301	271
582	524
392	353
161	145
454	409
939	846
850	766
567	511
832	750
873	787
325	293
987	890
306	276
1002	904
317	286
225	203
440	397
955	862
1002	905
766	692
52	47
679	614
1045	945
920	833
405	367
973	882
663	601
877	795
739	670
676	613
817	741
410	372
410	372
367	333
1050	953
585	531
347	315
945	858
468	425
711	646
635	577
713	648
384	349
801	728
969	881
925	841
661	601
762	693
843	767
832	757
466	424
522	475
1090	992
914	832
758	690
806	734
919	837
527	480
819	746
748	682
988	901
799	729
343	313
596	544
1011	923
897	819
867	792
486	444
939	858
699	639
746	682
327	299
807	738
938	858
744	681
556	509
995	911
652	597
1009	924
951	871
334	306
969	888
754	691
768	704
843	773
953	874
1086	996
905	830
484	444
484	444
823	755
996	914
864	793
865	794
1076	988
517	475
308	283
803	738
619	569
533	490
310	285
510	469
325	299
100	92
702	646
866	797
226	208
540	497
781	719
1048	965
859	791
354	326
557	513
912	840
982	905
797	735
682	629
879	811
453	418
1014	936
639	590
587	542
731	675
170	157
616	569
381	352
251	232
466	431
1079	998
988	914
588	544
1032	955
864	800
842	780
642	595
1054	977
1060	983
1054	978
874	812
550	511
396	368
1009	938
529	492
845	786
1063	989
819	762
762	709
834	776
604	562
908	845
606	564
607	565
998	929
626	583
102	95
585	545
441	411
1015	946
883	823
209	195
986	920
928	866
1049	979
435	406
331	309
678	633
665	621
938	876
802	749
636	594
1045	976
668	624
1020	953
984	920
727	680
434	406
498	466
739	692
570	534
825	773
968	907
699	655
606	568
817	766
823	772
985	924
759	712
582	546
1052	987
942	884
650	610
1026	963
539	506
115	108
953	895
857	805
710	667
811	762
912	857
366	344
920	865
586	551
972	914
924	869
606	570
909	855
371	349
659	620
678	638
680	640
595	560
619	583
295	278
663	625
489	461
402	379
944	890
878	828
515	486
999	943
934	882
810	765
345	326
509	481
982	929
871	824
334	316
668	632
1002	948
994	941
957	906
1033	978
961	910
454	430
606	574
928	879
1004	951
873	827
1031	977
460	436
905	858
657	623
448	425
437	415
1001	951
622	591
622	591
486	462
1039	988
877	834
990	942
992	944
1027	978
462	440
526	501
890	848
424	404
892	850
1044	995
898	856
472	450
926	883
926	883
799	762
778	742
996	950
1042	994
218	208
1031	984
440	420
881	841
706	674
574	548
975	931
932	890
1008	963
540	516
859	821
933	892
1013	969
806	771
765	732
696	666
890	852
213	204
831	796
926	887
974	933
832	797
666	638
144	138
842	807
121	116
654	627
680	652
609	584
880	844
934	896
468	449
522	501
727	698
953	915
201	193
931	894
483	464
1017	977
486	467
129	124
789	759
580	558
1034	995
931	896
964	928
967	931
675	650
790	761
795	766
881	849
801	772
887	855
111	107
530	511
895	863
903	871
854	824
400	386
949	916
639	617
852	823
677	654
865	836
150	145
991	958
544	526
908	878
637	616
698	675
396	383
947	916
184	178
924	894
650	629
593	574
659	638
817	791
223	216
418	405
681	660
490	475
495	480
1030	999
1015	985
917	890
584	567
899	873
733	712
350	340
563	547
176	171
846	822
791	769
845	822
1002	975
743	723
826	804
1019	992
874	851
919	895
345	336
653	636
696	678
466	454
745	726
590	575
708	690
831	810
793	773
840	819
921	898
965	941
724	706
934	911
696	679
742	724
910	888
675	659
474	463
398	389
532	520
977	955
761	744
494	483
360	352
948	927
860	842
816	799
528	517
581	569
1017	996
551	540
966	947
924	906
308	302
413	405
568	557
364	357
743	729
691	678
638	626
532	522
593	582
270	265
163	160
817	802
839	824
534	525
993	977
884	870
508	500
384	378
259	255
844	831
587	578
718	707
327	322
1003	988
1004	989
1014	999
205	202
487	480
941	928
798	787
726	716
444	438
761	751
860	849
628	620
314	310
712	703
406	401
837	827
261	258
871	861
526	520
803	794
447	442
948	938
760	752
387	383
777	769
981	971
1002	992
704	697
907	898
810	802
912	903
309	306
831	823
743	736
551	546
776	769
800	793
578	573
834	827
972	964
980	972
250	248
379	376
518	514
390	387
680	675
962	955
843	837
706	701
468	465
328	326
849	844
854	849
515	512
734	730
997	992
798	794
666	663
506	504
865	862
613	611
991	988
844	842
877	875
919	917
460	459
921	919
964	962
490	489
625	624
722	721
859	858
884	883
1	1
1	1
480	480
863	863
135	135
51	51
247	247
1	1
1	1
768	769
730	731
675	676
899	901
437	438
420	421
417	418
790	792
725	727
358	359
629	631
591	593
844	847
525	527
261	262
522	524
470	472
464	466
430	432
606	609
799	803
964	969
925	930
739	743
920	925
908	913
903	908
540	543
351	353
175	176
666	670
823	828
957	963
912	918
902	908
898	904
727	732
845	851
844	850
695	700
968	975
552	556
390	393
845	852
949	957
711	717
670	676
659	665
957	966
937	946
900	909
800	808
982	992
588	594
391	395
679	686
577	583
848	857
276	279
916	926
723	731
451	456
984	995
621	628
957	968
249	252
829	839
486	492
889	900
723	732
633	641
944	956
919	931
371	376
442	448
292	296
801	812
646	655
285	289
851	863
638	647
495	502
556	564
689	699
673	683
803	815
979	994
837	850
445	452
698	709
810	823
432	439
244	248
182	185
302	307
905	920
942	958
235	239
350	356
343	349
967	984
787	801
281	286
730	743
327	333
869	885
977	995
430	438
911	928
696	709
890	907
904	922
846	863
793	809
297	303
939	958
394	402
918	937
821	838
625	638
808	825
330	337
697	712
926	946
907	927
673	688
892	912
976	998
842	861
486	497
965	987
437	447
216	221
643	658
922	944
705	722
910	932
762	781
317	325
855	877
385	395
615	631
557	572
852	875
764	785
868	892
680	699
929	955
643	661
602	619
389	400
768	790
698	718
797	820
448	461
890	916
542	558
675	695
940	968
906	933
233	240
685	706
521	537
780	804
779	803
421	434
799	824
543	560
861	888
747	771
809	835
466	481
558	576
584	603
152	157
879	908
303	313
750	775
447	462
714	738
571	591
365	378
924	957
892	924
389	403
249	258
882	914
688	713
192	199
708	734
921	955
812	842
460	477
675	700
484	502
456	473
884	917
855	887
770	799
473	491
629	653
235	244
313	325
703	730
156	162
751	780
873	907
865	899
737	766
810	842
958	996
577	600
175	182
748	778
919	956
734	764
512	533
944	983
699	728
717	747
901	939
900	938
493	514
912	951
327	341
583	608
511	533
692	722
481	502
549	573
114	119
812	848
404	422
448	468
761	795
940	982
850	888
288	301
951	994
684	715
242	253
811	848
798	835
388	406
620	649
342	358
705	738
299	313
811	849
469	491
868	909
865	906
861	902
630	660
587	615
668	700
500	524
578	606
165	173
308	323
902	946
695	729
566	594
705	740
443	465
514	540
942	990
765	804
371	390
564	593
772	812
945	994
308	324
671	706
629	662
362	381
476	501
818	861
928	977
681	717
887	934
736	775
377	397
697	734
525	553
843	888
875	922
577	608
558	588
666	702
397	419
809	854
590	623
553	584
784	828
815	861
871	921
592	626
713	754
330	349
573	606
902	954
865	915
828	876
464	491
481	509
872	923
938	993
426	451
136	144
304	322
421	446
269	285
469	497
736	780
602	638
719	762
881	934
349	370
282	299
298	316
492	522
623	661
753	799
701	744
619	657
877	931
713	757
664	705
809	859
807	857
595	632
915	972
862	916
668	710
730	776
141	150
532	566
929	989
846	901
446	475
888	946
306	326
717	764
640	682
925	986
90	96
404	431
836	892
567	605
698	745
860	918
617	659
933	997
160	171
636	680
804	860
556	595
213	228
893	956
764	818
734	786
494	529
832	891
759	813
462	495
736	789
763	818
830	890
290	311
814	873
261	280
521	559
465	499
41	44
887	952
394	423
732	786
488	524
864	928
675	725
337	362
818	879
831	893
481	517
690	742
843	907
579	623
486	523
731	787
247	266
637	686
682	735
435	469
895	965
767	827
815	879
203	219
265	286
516	557
716	773
816	881
413	446
587	634
672	726
922	997
922	997
687	743
821	888
605	655
133	144
361	391
862	934
742	804
561	608
856	928
475	515
591	641
354	384
861	934
752	816
129	140
303	329
629	683
128	139
871	946
636	691
728	791
781	849
710	772
672	731
735	800
429	467
618	673
661	720
784	854
859	936
802	874
490	534
811	884
863	941
816	890
352	384
714	779
710	775
382	417
390	426
679	742
409	447
409	447
742	811
828	905
374	409
331	362
605	662
752	823
617	676
469	514
198	217
708	776
768	842
869	953
341	374
444	487
638	700
817	897
631	693
468	514
808	888
444	488
564	620
594	653
775	852
