486	731
486	731
605	910
565	850
596	897
544	819
601	905
561	845
634	955
551	830
468	705
598	901
349	526
278	419
69	104
396	597
650	980
429	647
462	697
572	863
224	338
613	925
110	166
495	747
603	910
355	536
551	832
525	793
591	893
542	819
569	860
539	815
367	555
646	977
402	608
558	844
622	941
380	575
592	896
329	498
550	833
580	879
415	629
374	567
529	802
366	555
426	646
569	863
257	390
496	753
577	876
272	413
598	908
162	246
532	808
493	749
566	860
360	547
639	971
508	772
279	424
446	678
219	333
340	517
509	774
557	847
255	388
556	846
389	592
320	487
571	869
525	799
456	694
387	589
473	720
402	612
513	781
86	131
279	425
300	457
491	748
128	195
275	419
571	870
439	669
433	660
261	398
459	700
558	851
434	662
599	914
441	673
344	525
420	641
456	696
604	922
507	774
554	846
309	472
436	666
650	993
72	110
267	408
89	136
638	975
333	509
452	691
312	477
450	688
648	991
436	667
300	459
381	583
558	854
407	623
81	124
599	917
551	844
503	771
259	397
298	457
521	799
624	957
650	997
571	876
116	178
346	531
475	729
643	987
284	436
502	771
584	897
556	854
569	874
537	825
330	507
110	169
589	905
479	736
177	272
611	939
555	853
108	166
631	970
454	698
413	635
292	449
610	938
604	929
405	623
425	654
386	594
629	968
280	431
291	448
617	950
591	910
226	348
589	907
476	733
211	325
335	516
122	188
445	686
432	666
251	387
544	839
354	546
507	782
234	361
633	977
276	426
436	673
344	531
421	650
386	596
294	454
237	366
619	956
490	757
545	842
644	995
585	904
33	51
502	776
447	691
293	453
311	481
413	639
486	752
475	735
347	537
241	373
542	839
602	932
633	980
620	960
370	573
295	457
564	874
89	138
385	597
470	729
272	422
627	973
384	596
201	312
590	916
456	708
322	500
414	643
307	477
442	687
496	771
559	869
474	737
346	538
589	916
569	885
632	983
297	462
563	876
516	803
248	386
345	537
379	590
79	123
332	517
515	802
604	941
225	351
150	234
480	749
289	451
66	103
506	790
552	862
365	570
527	823
80	125
540	844
309	483
371	580
568	888
298	466
450	704
285	446
364	570
553	866
424	664
596	934
298	467
611	958
257	403
623	977
153	240
255	400
492	772
383	601
418	656
281	441
558	876
277	435
487	765
532	836
399	627
537	844
309	486
508	799
288	453
478	752
490	771
610	960
477	751
564	888
489	770
574	904
459	723
445	701
146	230
224	353
533	840
125	197
401	632
210	331
491	774
539	850
582	918
362	571
438	691
469	740
154	243
600	947
370	584
458	723
629	993
57	90
504	796
390	616
459	725
469	741
562	888
241	381
587	928
320	506
550	870
620	981
470	744
482	763
509	806
375	594
565	895
392	621
600	951
415	658
111	176
292	463
292	463
630	999
589	934
628	996
423	671
266	422
184	292
567	900
395	627
529	840
415	659
602	956
619	983
352	559
386	613
306	486
469	745
542	861
382	607
392	623
614	976
322	512
366	582
371	590
608	967
362	576
460	732
497	791
223	355
395	629
324	516
86	137
526	838
300	478
187	298
436	695
138	220
491	783
479	764
484	772
287	458
624	996
404	645
568	907
134	214
350	559
472	754
159	254
617	986
406	649
182	291
576	921
569	910
537	859
562	899
380	608
135	216
565	904
15	24
603	965
538	861
298	477
366	586
509	815
459	735
507	812
588	942
615	986
542	869
502	805
386	619
389	624
516	828
334	536
615	987
600	963
552	886
623	1000
494	793
479	769
538	864
269	432
302	485
500	803
483	776
359	577
618	994
447	719
414	666
601	967
601	967
330	531
87	140
492	792
395	636
313	504
560	902
514	828
563	907
481	775
319	514
301	485
389	627
541	872
67	108
464	748
570	919
413	666
589	950
613	989
463	747
163	263
466	752
565	912
293	473
244	394
421	680
247	399
464	750
480	776
598	967
387	626
204	330
314	508
280	453
343	555
207	335
97	157
349	565
433	701
531	860
439	711
234	379
413	669
392	635
137	222
577	935
435	705
599	971
380	616
597	968
516	837
225	365
421	683
429	696
490	795
392	636
159	258
334	542
281	456
496	805
531	862
478	776
372	604
471	765
386	627
544	884
531	863
526	855
444	722
300	488
536	872
574	934
483	786
475	773
204	332
325	529
489	796
156	254
571	930
466	759
609	992
197	321
551	898
562	916
579	944
287	468
339	553
508	829
598	976
473	772
155	253
158	258
581	949
453	740
273	446
355	580
530	866
306	500
287	469
304	497
567	927
126	206
137	224
507	829
296	484
414	677
510	834
489	800
209	342
468	766
314	514
204	334
91	149
444	727
359	588
580	950
500	819
379	621
263	431
299	490
291	477
564	925
542	889
64	105
580	952
488	801
494	811
455	747
536	880
215	353
123	202
548	900
602	989
323	531
191	314
562	924
419	689
464	763
490	806
169	278
369	607
457	752
449	739
226	372
195	321
246	405
280	461
354	583
448	738
539	888
318	524
585	964
469	773
600	989
427	704
599	988
371	612
443	731
286	472
538	888
435	718
249	411
146	241
583	963
388	641
529	874
417	689
581	960
544	899
550	909
415	686
245	405
335	554
344	569
266	440
515	852
469	776
481	796
583	965
206	341
566	937
508	841
540	894
520	861
555	919
93	154
553	916
373	618
548	908
207	343
589	976
327	542
190	315
536	889
126	209
466	773
513	851
302	501
217	360
402	667
314	521
144	239
497	825
262	435
106	176
363	603
502	834
316	525
384	638
263	437
479	796
234	389
548	911
563	936
243	404
584	971
252	419
258	429
261	434
350	582
392	652
518	862
274	456
417	694
578	962
490	816
526	876
595	991
378	630
252	420
384	640
54	90
255	425
426	710
483	805
75	125
539	899
533	889
509	849
591	986
583	973
423	706
366	611
521	870
94	157
264	441
431	720
513	857
513	857
374	625
423	707
67	112
116	194
400	669
505	845
551	922
496	830
444	743
586	981
504	844
434	727
558	935
441	739
568	952
71	119
142	238
454	761
445	746
594	996
396	664
421	706
93	156
397	666
410	688
466	782
535	898
473	794
464	779
574	964
484	813
588	988
560	941
413	694
451	758
589	990
113	190
380	639
267	449
487	819
66	111
286	481
500	841
151	254
494	831
255	429
518	872
515	867
297	500
462	778
491	827
365	615
365	615
546	920
378	637
522	880
290	489
271	457
588	992
467	788
320	540
269	454
474	800
218	368
424	716
408	689
428	723
531	897
248	419
203	343
519	877
461	779
374	632
329	556
475	803
165	279
256	433
276	467
276	467
169	286
452	765
231	391
417	706
427	723
163	276
538	911
548	928
535	906
297	503
549	930
402	681
353	598
278	471
72	122
226	383
351	595
555	941
585	992
470	797
369	626
89	151
366	621
287	487
473	803
235	399
560	951
199	338
332	564
525	892
565	960
323	549
523	889
250	425
500	850
577	981
358	609
174	296
328	558
144	245
322	548
514	875
289	492
558	950
518	882
370	630
552	940
505	860
266	453
54	92
449	765
547	932
304	518
436	743
491	837
403	687
549	936
177	302
354	604
477	814
481	821
447	763
342	584
414	707
387	661
192	328
213	364
378	646
488	834
557	952
478	817
86	147
389	665
389	665
472	807
374	640
582	996
551	943
271	464
445	762
421	721
423	725
469	804
280	480
245	420
140	240
442	758
165	283
302	518
499	856
464	796
320	549
247	424
494	848
424	728
573	984
485	833
333	572
117	201
543	933
548	942
495	851
300	516
447	769
272	468
276	475
466	802
248	427
514	885
374	644
288	496
317	546
299	515
328	565
285	491
314	541
527	908
520	896
260	448
508	876
280	483
571	985
331	571
211	364
273	471
317	547
372	642
478	825
377	651
564	974
551	952
496	857
390	674
534	923
440	761
559	967
174	301
215	372
434	751
542	938
524	907
67	116
335	580
257	445
298	516
354	613
261	452
347	601
295	511
549	951
284	492
344	596
449	778
262	454
341	591
503	872
463	803
403	699
113	196
486	843
166	288
514	892
265	460
576	1000
360	625
489	849
467	811
464	806
358	622
419	728
240	417
282	490
371	645
536	932
429	746
544	946
387	673
192	334
342	595
504	877
77	134
470	818
420	731
482	839
193	336
476	829
569	992
437	762
512	893
563	982
348	607
47	82
431	752
353	616
397	693
303	529
122	213
473	826
414	723
422	737
75	131
454	793
486	849
332	580
380	664
544	951
378	661
538	941
315	551
556	973
316	553
480	840
492	861
325	569
317	555
462	809
422	739
499	874
282	494
468	820
384	673
550	964
421	738
499	875
325	570
195	342
370	649
110	193
473	830
253	444
392	688
531	932
94	165
466	818
414	727
435	764
218	383
428	752
321	564
535	940
383	673
495	870
264	464
491	863
347	610
459	807
480	844
323	568
352	619
478	841
50	88
567	998
509	896
301	530
435	766
427	752
335	590
453	798
558	983
483	851
227	400
530	934
425	749
299	527
236	416
431	760
486	857
106	187
518	914
549	969
380	671
561	991
480	848
300	530
468	827
335	592
258	456
538	951
453	801
320	566
208	368
312	552
65	115
481	851
269	476
545	965
560	992
420	744
434	769
509	902
352	624
485	860
274	486
305	541
544	965
553	981
403	715
514	912
111	197
413	733
209	371
476	845
548	973
508	902
410	728
321	570
433	769
237	421
340	604
394	700
269	478
305	542
328	583
252	448
405	720
158	281
506	900
553	984
431	767
541	963
502	894
461	821
475	846
512	912
326	581
363	647
308	549
446	795
475	847
545	972
328	585
393	701
162	289
352	628
482	860
385	687
181	323
79	141
321	573
470	839
512	914
382	682
280	500
505	902
268	479
353	631
528	944
242	433
394	705
432	773
209	374
523	936
414	741
348	623
353	632
510	914
265	475
511	916
415	744
512	918
232	416
387	694
150	269
455	816
460	825
378	678
539	967
379	680
248	445
244	438
332	596
503	903
260	467
330	593
69	124
306	550
548	985
425	764
445	800
193	347
477	858
423	761
279	502
515	927
260	468
10	18
60	108
292	526
460	829
274	494
401	723
117	211
466	841
502	906
477	861
467	843
544	982
380	686
447	807
542	979
336	607
437	790
543	982
110	199
477	863
247	447
179	324
538	974
306	554
549	994
264	478
243	440
508	920
239	433
510	924
346	627
311	564
532	965
495	898
496	900
340	617
270	490
320	581
434	788
478	868
440	799
370	672
419	761
371	674
377	685
219	398
401	729
33	60
397	722
438	797
333	606
333	606
468	852
548	998
421	767
512	933
548	999
356	649
312	569
210	383
489	892
399	728
405	739
337	615
520	949
481	878
281	513
442	807
121	221
254	464
410	749
133	243
458	837
505	923
355	649
297	543
396	724
280	512
391	715
520	951
398	728
510	933
300	549
53	97
271	496
183	335
449	822
390	714
219	401
482	883
370	678
436	799
545	999
120	220
12	22
360	660
421	772
205	376
465	853
133	244
387	710
467	857
358	657
389	714
377	692
256	470
287	527
477	876
477	876
344	632
510	937
537	987
525	965
477	877
285	524
471	866
279	513
298	548
506	931
350	644
351	646
464	854
448	825
458	844
528	973
344	634
365	673
521	961
490	904
484	893
539	995
371	685
398	735
248	458
460	850
500	924
448	828
481	889
435	804
483	893
499	923
307	568
154	285
436	807
510	944
438	811
452	837
466	863
210	389
204	378
517	958
449	832
415	769
524	971
402	745
477	884
506	938
520	964
459	851
446	827
110	204
516	957
248	460
345	640
69	128
470	872
470	872
332	616
422	783
284	527
291	540
244	453
357	663
476	884
289	537
503	935
496	922
483	898
313	582
249	463
429	798
465	865
466	867
287	534
402	748
353	657
317	590
29	54
494	920
482	898
526	980
351	654
242	451
450	839
186	347
246	459
172	321
225	420
518	967
378	706
364	680
395	738
304	568
260	486
222	415
467	873
376	703
507	948
484	905
154	288
370	692
62	116
473	885
498	932
520	974
355	665
521	976
450	843
379	710
411	770
467	875
531	995
428	802
397	744
151	283
458	859
161	302
387	726
503	944
400	751
442	830
524	984
377	708
462	868
454	853
215	404
514	966
515	968
408	767
410	771
427	803
528	993
126	237
421	792
480	903
474	892
288	542
263	495
196	369
324	610
418	787
512	964
215	405
516	972
525	989
389	733
355	669
459	865
217	409
252	475
426	803
523	986
263	496
364	687
391	738
350	661
422	797
144	272
316	597
336	635
506	957
483	914
474	897
364	689
280	530
301	570
254	481
303	574
341	646
352	667
476	902
411	779
441	836
374	709
432	819
135	256
352	668
421	799
464	881
390	741
350	665
503	956
121	230
183	348
427	812
185	352
216	411
299	569
461	878
412	785
360	686
428	816
182	347
376	717
509	971
337	643
482	920
256	489
359	686
483	923
375	717
207	396
197	377
464	888
488	934
200	383
306	586
296	567
474	908
403	772
439	841
216	414
480	920
504	966
96	184
516	989
342	656
225	432
447	859
435	836
500	961
502	965
129	248
275	529
485	933
355	683
435	837
106	204
405	780
150	289
151	291
234	451
483	931
69	133
222	428
487	939
406	783
518	999
449	866
99	191
397	766
440	849
213	411
456	880
386	745
502	969
373	720
460	888
231	446
491	948
420	811
479	925
451	871
422	815
495	956
337	651
440	850
472	912
340	657
196	379
61	118
275	532
291	563
476	921
385	745
402	778
234	453
501	970
364	705
288	558
515	998
502	973
342	663
424	822
329	638
231	448
182	353
382	741
50	97
184	357
17	33
221	429
431	837
52	101
364	707
349	678
385	748
390	758
411	799
366	712
147	286
167	325
260	506
390	759
247	481
172	335
460	896
211	411
233	454
512	998
394	768
474	924
435	848
182	355
244	476
245	478
435	849
459	896
85	166
404	789
298	582
479	936
66	129
493	964
426	833
270	528
430	841
68	133
367	718
141	276
284	556
384	752
360	705
337	660
169	331
436	854
340	666
292	572
399	782
482	945
337	661
474	930
457	897
458	899
331	650
470	923
471	925
389	764
505	992
366	719
342	672
436	857
410	806
501	985
209	411
332	653
158	311
506	996
351	691
200	394
303	597
506	997
476	938
340	670
137	270
456	899
352	694
494	974
142	280
429	846
501	988
296	584
445	878
504	995
320	632
246	486
126	249
505	998
342	676
385	761
214	423
386	763
137	271
464	918
279	552
374	740
375	742
335	663
446	883
250	495
253	501
102	202
461	913
103	204
274	543
338	670
472	936
181	359
484	960
182	361
122	242
308	611
317	629
480	953
206	409
345	685
425	844
440	874
147	292
444	882
228	453
310	616
78	155
314	624
499	992
260	517
456	907
284	565
393	782
394	784
296	589
309	615
432	860
433	862
447	890
420	837
454	905
461	919
479	955
169	337
353	704
187	373
238	475
282	563
313	625
318	635
343	685
361	721
391	781
363	726
461	922
486	972
123	246
134	268
293	586
145	290
66	132
312	624
352	704
139	278
469	939
447	895
417	835
320	641
294	589
481	964
224	449
223	447
431	864
352	706
316	634
461	925
305	612
437	877
436	875
276	554
273	548
259	520
377	757
372	747
96	193
464	933
452	909
89	179
437	879
344	692
251	505
331	666
463	932
454	914
75	151
442	890
283	570
486	979
484	975
197	397
325	655
258	520
322	649
307	619
365	736
238	480
409	825
394	795
430	868
320	646
411	830
460	929
244	493
386	780
419	847
316	639
224	453
221	447
309	625
484	979
431	872
212	429
461	933
417	844
400	810
347	703
462	936
304	616
342	693
341	691
289	586
396	803
215	436
312	633
303	615
432	877
428	869
386	784
192	390
316	642
343	697
424	862
203	413
486	989
200	407
464	945
245	499
407	829
402	819
265	540
184	375
415	846
231	471
377	769
376	767
273	557
148	302
416	849
464	947
293	598
487	994
170	347
121	247
216	441
477	974
429	876
71	145
141	288
93	190
414	846
320	654
342	699
433	885
269	550
112	229
466	953
377	771
266	544
177	362
392	802
130	266
390	798
453	927
409	837
301	616
448	917
256	524
429	879
428	877
386	791
445	912
336	689
395	810
254	521
389	798
326	669
229	470
282	579
187	384
257	528
271	557
377	775
430	884
407	837
141	290
421	866
368	757
175	360
454	934
329	677
414	852
479	986
318	655
117	241
434	894
350	721
162	334
485	1000
452	932
80	165
463	955
423	873
94	194
422	871
249	514
389	803
311	642
201	415
431	890
446	921
384	793
184	380
184	380
272	562
421	870
120	248
419	866
207	428
310	641
310	641
309	639
353	730
29	60
115	238
344	712
284	588
382	791
451	934
376	779
318	659
381	790
339	703
203	421
473	981
188	390
389	807
241	500
107	222
160	332
358	743
371	770
196	407
429	891
414	860
336	698
155	322
412	856
141	293
268	557
89	185
343	713
355	738
431	896
215	447
252	524
351	730
410	853
260	541
478	995
440	916
206	429
339	706
458	954
393	819
440	917
391	815
343	715
477	995
465	970
290	605
429	895
278	580
170	355
350	731
169	353
191	399
345	721
399	834
253	529
11	23
404	845
240	502
447	935
196	410
185	387
293	613
389	814
245	513
244	511
456	955
253	530
104	218
351	736
123	258
449	942
306	642
180	378
413	868
422	887
206	433
165	347
337	709
238	501
133	280
462	973
326	687
472	995
416	877
465	981
319	673
209	441
427	901
218	460
406	857
270	570
270	570
159	336
362	765
432	913
430	909
349	738
418	884
338	715
291	616
342	724
111	235
294	623
176	373
335	710
423	897
423	897
431	914
304	645
426	904
344	730
455	966
414	879
219	465
121	257
266	565
209	444
217	461
432	918
470	999
421	895
230	489
189	402
157	334
196	417
429	913
436	928
225	479
100	213
223	475
315	671
307	654
445	948
222	473
281	599
226	482
173	369
314	670
246	525
171	365
393	839
390	833
448	957
330	705
286	611
337	720
322	688
452	966
320	684
465	994
465	994
414	885
225	481
203	434
449	960
439	939
367	785
374	800
445	952
343	734
107	229
377	807
462	989
155	332
393	842
322	690
217	465
384	823
321	688
300	643
272	583
230	493
451	967
215	461
291	624
219	470
205	440
355	762
244	524
210	451
369	793
287	617
240	516
353	759
325	699
258	555
403	867
231	497
442	951
404	870
430	926
434	935
440	948
349	752
321	692
320	690
330	712
410	885
214	462
326	704
418	903
167	361
401	867
246	532
344	744
410	887
214	463
194	420
391	847
420	910
389	843
359	778
424	919
299	649
240	521
274	595
204	443
431	936
453	984
404	878
455	989
297	646
422	918
216	470
375	816
403	877
261	568
339	738
353	769
55	120
165	360
372	812
343	749
456	996
27	59
394	861
442	966
381	833
338	739
123	269
421	921
213	466
399	873
271	593
223	488
132	289
58	127
195	427
221	484
455	997
387	848
151	331
359	787
364	798
182	399
320	702
72	158
447	981
282	619
321	705
295	648
249	547
353	776
378	831
296	651
336	739
425	935
110	242
355	781
255	561
50	110
120	264
374	823
334	735
433	953
383	843
432	951
223	491
193	425
440	969
79	174
449	989
419	923
344	758
157	346
206	454
98	216
254	560
370	816
399	880
287	633
321	708
442	975
368	812
372	821
343	757
343	757
207	457
77	170
354	782
397	877
320	707
362	800
281	621
214	473
440	973
378	836
301	666
371	821
356	788
365	808
430	952
308	682
434	961
410	908
307	680
250	554
286	634
244	541
402	892
382	848
350	777
445	988
286	635
308	684
154	342
348	773
411	913
275	611
446	991
342	760
9	20
448	996
430	956
424	943
165	367
205	456
40	89
106	236
410	913
357	795
414	922
387	862
435	969
241	537
293	653
306	682
179	399
414	923
418	932
39	87
420	937
372	830
298	665
177	395
436	973
323	721
422	942
408	911
424	947
378	845
280	626
385	861
439	982
353	790
357	799
445	996
218	488
285	638
134	300
201	450
368	824
100	224
154	345
391	876
83	186
257	576
327	733
302	677
334	749
412	924
284	637
263	590
168	377
426	956
397	891
420	943
415	932
358	804
316	710
352	791
347	780
185	416
386	868
377	848
144	324
172	387
52	117
407	916
437	984
425	957
349	786
411	926
217	489
347	782
441	994
287	647
55	124
377	850
47	106
364	821
74	167
136	307
422	953
205	463
406	917
348	786
371	838
162	366
316	714
323	730
338	764
378	855
442	1000
320	724
278	629
399	903
391	885
360	815
162	367
414	938
199	451
285	646
395	896
421	955
256	581
400	908
314	713
332	754
398	904
346	786
320	727
11	25
315	716
197	448
266	605
422	960
280	637
159	362
368	838
184	419
284	647
377	859
208	474
68	155
325	741
278	634
235	536
281	641
192	438
352	803
412	940
351	801
216	493
230	525
343	783
159	363
379	866
164	375
422	965
425	972
135	309
308	705
415	950
411	941
297	680
203	465
430	985
134	307
326	747
146	335
166	381
210	482
287	659
128	294
138	317
419	963
268	616
378	869
100	230
349	803
229	527
235	541
278	640
433	997
380	875
218	502
240	553
361	832
397	915
304	701
415	957
348	803
361	833
305	704
288	665
304	702
339	783
397	917
29	67
45	104
61	141
260	601
276	638
96	222
409	946
329	761
369	854
270	625
279	646
380	880
348	806
348	806
262	607
183	424
265	614
321	744
201	466
141	327
404	937
360	835
410	951
244	566
400	928
106	246
399	926
143	332
407	945
180	418
319	741
331	769
71	165
426	990
333	774
366	851
341	793
430	1000
193	449
382	889
165	384
360	838
247	575
213	496
383	892
325	757
270	629
382	890
232	541
168	392
373	871
125	292
297	694
329	769
163	381
301	704
150	351
285	667
235	550
411	962
395	925
76	178
301	705
263	616
105	246
277	649
102	239
405	949
201	471
157	368
125	293
354	830
293	687
404	948
383	899
374	878
276	648
400	940
274	644
182	428
395	929
179	421
99	233
277	652
93	219
107	252
397	935
281	662
233	549
101	238
280	660
394	929
257	606
416	981
273	644
261	616
394	930
313	739
246	581
331	782
91	215
190	449
143	338
165	390
151	357
354	837
337	797
131	310
292	691
379	897
158	374
212	502
391	926
209	495
301	713
417	988
108	256
294	697
337	799
237	562
358	849
113	268
414	982
319	757
158	375
267	634
347	824
104	247
120	285
309	734
330	784
165	392
417	991
215	511
305	725
358	851
267	635
399	949
269	640
213	507
315	750
394	939
146	348
86	205
39	93
397	947
371	885
210	501
184	439
158	377
106	253
243	580
186	444
384	917
211	504
391	934
360	860
221	528
236	564
387	925
64	153
217	519
342	818
390	933
135	323
275	658
308	737
155	371
177	424
225	539
96	230
416	997
368	882
403	966
234	561
415	995
377	904
241	578
271	650
311	746
185	444
140	336
165	396
347	833
282	677
202	485
406	975
351	843
321	771
241	579
149	358
391	940
282	678
126	303
79	190
274	659
232	558
375	902
367	883
379	912
221	532
135	325
309	744
407	980
213	513
235	566
332	800
395	952
290	699
277	668
136	328
194	468
225	543
393	949
306	739
89	215
298	720
298	720
48	116
237	573
280	677
244	590
306	740
293	709
342	828
242	586
213	516
220	533
253	613
357	865
321	778
355	861
279	677
344	835
304	738
408	991
212	515
404	982
195	474
325	790
253	615
362	880
262	637
364	885
271	659
185	450
213	519
103	251
251	612
280	683
198	483
323	788
311	759
345	842
220	537
297	725
68	166
342	836
272	665
375	917
388	949
287	702
269	658
168	411
273	668
391	957
277	678
183	448
116	284
332	813
381	933
249	610
231	566
257	630
299	733
239	586
219	537
359	881
266	653
360	884
351	862
175	430
341	838
225	553
96	236
353	868
309	760
176	433
380	936
356	877
351	865
267	658
380	937
395	974
103	254
390	962
315	777
378	933
258	637
113	279
66	163
358	885
305	754
235	581
395	977
211	522
234	579
354	876
280	693
63	156
239	592
176	436
115	285
244	605
383	950
386	958
199	494
265	658
327	812
248	616
314	780
392	974
103	256
348	865
399	992
384	955
45	112
388	966
345	860
298	743
83	207
368	918
186	464
198	494
226	564
395	986
348	869
350	874
217	542
341	852
389	972
86	215
326	815
208	520
30	75
176	440
214	535
200	500
134	335
347	868
311	778
286	716
143	358
389	974
387	969
331	829
214	536
210	526
388	972
327	820
346	868
281	705
277	695
319	801
295	741
84	211
367	922
146	367
218	548
327	822
325	817
386	971
380	956
252	634
219	551
393	989
391	984
373	939
286	720
154	388
127	320
300	756
323	814
396	998
292	736
169	426
328	827
117	295
381	961
287	724
65	164
325	820
315	795
162	409
341	861
118	298
333	841
156	394
363	917
150	379
89	225
393	994
357	903
253	640
194	491
231	585
246	623
289	732
221	560
191	484
361	915
316	801
263	667
175	444
255	647
322	817
80	203
336	853
360	914
345	876
316	803
388	986
72	183
177	450
295	750
140	356
302	768
338	860
178	453
240	611
370	942
300	764
265	675
201	512
195	497
285	727
98	250
49	125
362	924
288	736
151	386
370	946
316	808
201	514
122	312
385	985
281	719
130	333
89	228
350	897
213	546
280	718
170	436
369	947
316	811
268	688
275	706
380	976
241	619
373	959
182	468
183	471
230	592
195	502
348	896
348	896
250	644
229	590
26	67
332	856
321	828
150	387
341	880
358	924
387	999
356	919
180	465
161	416
286	739
250	646
219	566
323	835
381	985
41	106
179	463
274	709
248	642
180	466
146	378
329	852
195	505
222	575
296	767
238	617
140	363
327	848
128	332
192	498
261	677
303	786
303	786
308	799
217	563
158	410
368	955
265	688
327	849
367	953
248	644
248	644
360	935
157	408
329	855
372	967
240	624
10	26
125	325
188	489
286	744
354	921
344	895
358	932
265	690
367	956
352	917
369	962
273	712
222	579
179	467
197	514
210	548
203	530
271	708
311	813
196	513
254	665
291	762
320	838
328	859
195	511
356	933
336	882
24	63
344	903
257	675
204	536
344	904
363	954
316	831
73	192
377	993
123	324
359	946
159	419
374	986
366	965
314	828
152	401
318	839
343	905
274	723
278	734
256	676
284	750
187	494
268	708
345	912
317	838
343	907
304	804
200	529
361	955
226	598
51	135
222	588
131	347
319	845
268	710
154	408
371	983
237	628
317	840
63	167
270	716
279	740
374	992
346	918
188	499
290	770
212	563
366	972
341	906
292	776
336	893
190	505
322	856
176	468
306	814
374	995
214	570
342	911
313	834
245	653
366	976
210	560
285	760
135	360
309	824
307	819
347	926
335	894
188	502
222	593
341	911
198	529
247	660
217	580
306	818
297	794
368	984
197	527
71	190
318	851
337	902
328	878
319	854
187	501
247	662
307	823
365	979
63	169
371	996
333	894
232	623
331	889
300	806
364	978
324	871
149	401
201	541
107	288
338	910
235	633
134	361
272	733
246	663
138	372
293	790
300	809
232	626
319	861
133	359
223	602
243	656
217	586
298	805
345	932
74	200
37	100
266	719
268	725
242	655
290	785
253	685
260	704
137	371
24	65
175	474
134	363
162	439
100	271
359	973
52	141
216	586
325	882
346	939
214	581
345	937
335	910
254	690
284	772
206	560
303	824
175	476
97	264
83	226
325	885
94	256
344	937
174	474
98	267
62	169
223	608
205	559
342	933
251	685
278	759
97	265
351	959
71	194
30	82
338	924
278	760
203	555
331	905
143	391
324	886
348	952
337	922
198	542
317	868
364	997
334	915
311	852
358	981
360	987
271	743
151	414
66	181
160	439
266	730
318	873
334	917
319	876
130	357
251	690
263	723
316	869
16	44
361	994
325	895
309	851
345	951
177	488
253	698
212	585
308	850
171	472
217	599
314	867
222	613
265	732
345	953
257	710
346	956
342	945
190	525
114	315
268	741
218	603
77	213
61	169
262	726
210	582
324	898
311	862
354	982
337	935
329	913
156	433
252	700
316	878
330	917
136	378
295	820
265	737
252	701
318	885
102	284
153	426
274	763
288	802
251	699
233	649
341	950
211	588
160	446
146	407
354	987
190	530
266	742
347	968
313	874
289	807
285	796
107	299
249	696
254	710
353	987
216	604
334	934
192	537
244	683
225	630
150	420
270	756
286	801
342	958
343	961
243	681
168	471
118	331
103	289
119	334
115	323
356	1000
236	663
315	885
163	458
337	947
186	523
225	633
70	197
326	918
213	600
137	386
295	832
219	618
135	381
220	621
312	881
217	613
263	743
287	811
178	503
307	868
197	557
111	314
152	430
318	900
224	634
333	943
292	827
215	609
287	813
210	595
193	547
248	703
324	919
190	539
270	766
278	789
204	579
99	281
94	267
209	594
312	887
314	893
252	717
162	461
326	928
248	706
307	874
196	558
347	989
274	781
241	687
197	562
300	856
185	528
302	862
235	671
224	640
85	243
334	955
238	681
124	355
259	742
312	894
275	788
261	748
332	952
257	737
243	697
61	175
124	356
144	414
289	831
209	601
330	949
218	627
130	374
244	702
336	967
337	970
248	714
215	619
259	746
184	530
278	801
178	513
162	467
292	842
313	903
322	929
341	984
342	988
343	991
289	835
271	783
244	705
122	353
189	547
227	657
199	576
152	440
86	249
288	834
78	226
274	794
277	803
328	951
296	859
216	627
331	961
280	813
261	758
128	372
236	686
290	843
119	346
250	727
331	963
333	969
189	550
302	879
193	562
319	929
287	836
270	787
302	881
145	423
159	464
246	718
302	882
304	888
317	926
338	988
341	997
211	617
183	536
269	788
186	545
158	463
302	885
187	548
245	718
239	701
235	690
271	796
337	990
257	755
275	808
212	623
115	338
83	244
150	441
253	744
120	353
258	759
226	665
331	974
244	718
123	362
142	418
305	898
54	159
311	916
92	271
225	663
287	846
195	575
198	584
140	413
326	962
143	422
83	245
171	505
257	759
151	446
159	470
252	745
168	497
74	219
175	518
251	743
251	743
335	992
267	791
296	877
323	957
335	993
261	774
118	350
239	709
242	718
283	840
322	956
293	870
178	529
285	847
306	910
154	458
314	934
298	887
303	902
299	892
60	179
250	746
278	830
233	696
87	260
261	780
89	266
92	275
224	670
230	688
281	841
143	428
289	865
307	919
158	473
329	985
237	710
203	609
96	288
11	33
193	579
260	781
174	523
154	463
249	749
109	328
304	915
171	515
322	970
301	908
240	724
116	350
284	857
330	996
327	987
315	951
318	961
305	922
207	626
330	998
243	735
278	841
194	587
231	699
115	348
293	887
291	881
269	815
283	858
263	798
231	701
230	698
303	920
268	814
238	723
200	608
274	833
73	222
169	514
279	849
232	706
139	423
184	560
224	682
87	265
281	856
315	960
189	576
166	506
310	945
306	933
204	622
316	964
255	779
106	324
311	951
223	682
315	964
281	860
279	854
147	450
212	649
301	922
298	913
124	380
170	521
185	567
283	868
233	715
154	473
153	470
306	940
235	722
260	799
283	870
207	637
258	794
113	348
246	758
303	934
155	478
245	756
314	969
320	988
320	988
261	806
204	630
303	936
273	844
294	909
191	591
175	542
243	753
178	552
273	847
57	177
250	777
231	718
294	914
201	625
301	936
155	482
234	728
243	756
257	800
237	738
295	919
222	692
239	745
273	851
230	717
