469	929
214	424
444	880
58	115
348	690
231	459
350	696
472	939
494	983
219	436
139	277
499	996
328	657
285	571
205	411
444	892
473	951
382	769
273	550
133	268
416	843
369	748
71	144
142	288
69	140
481	977
89	181
469	955
425	867
469	957
334	682
339	693
473	968
324	664
101	207
377	773
367	753
363	745
16	33
425	878
393	812
388	802
219	453
469	971
302	626
290	602
259	538
422	877
249	518
378	787
201	420
408	854
456	957
385	809
315	662
308	648
438	923
379	800
424	896
125	265
371	787
117	249
168	358
181	386
391	834
240	512
222	476
289	620
432	927
422	907
199	429
446	962
171	369
300	648
131	283
294	636
330	714
378	818
403	875
429	933
446	971
412	897
332	723
371	809
219	478
255	557
251	549
175	383
396	869
410	900
179	393
110	242
305	673
380	839
280	620
348	771
102	226
227	503
396	878
423	938
418	927
78	173
357	793
235	523
74	165
255	569
319	712
374	837
428	958
327	733
342	768
417	937
423	951
271	610
381	858
214	482
204	460
396	893
281	635
381	861
91	206
380	861
234	531
260	590
386	876
414	941
380	866
328	748
411	938
292	668
374	856
31	71
286	656
422	970
380	874
362	834
242	558
360	831
270	624
307	712
362	840
287	666
421	977
394	917
128	298
347	808
360	839
189	441
295	689
345	806
350	818
207	484
400	936
211	494
285	668
239	561
186	437
358	843
401	946
301	711
394	931
332	785
360	853
282	669
217	515
32	76
240	570
402	955
283	673
165	393
416	991
272	648
163	389
274	655
366	875
416	995
397	954
238	572
122	294
340	821
276	667
139	336
179	434
381	925
343	833
367	892
306	744
328	798
283	689
317	772
234	570
338	826
368	900
378	926
350	861
405	998
308	760
352	870
401	993
338	837
326	809
124	308
309	769
253	630
291	728
277	693
227	568
319	799
355	891
324	816
357	900
318	804
190	481
358	907
352	892
292	741
353	898
194	494
311	793
281	717
286	731
320	818
323	826
275	705
262	672
280	720
157	404
346	893
307	795
261	676
186	482
294	762
186	483
328	852
366	951
384	999
205	534
34	89
92	241
303	796
274	721
174	458
213	563
267	706
251	664
322	852
182	482
335	888
187	496
75	199
352	938
281	750
360	963
246	660
174	467
187	505
157	424
54	146
243	658
368	997
309	838
220	598
263	715
336	915
243	662
224	611
173	472
352	961
304	830
190	520
148	406
165	453
258	709
258	709
170	468
284	782
353	972
276	761
248	685
74	205
328	909
350	971
303	842
238	662
347	968
267	746
180	505
165	463
121	340
243	684
200	563
350	986
144	406
85	240
309	873
338	955
226	639
281	795
162	459
139	394
184	523
174	497
301	860
338	968
75	215
316	908
290	835
340	980
96	277
231	667
303	875
245	708
227	656
184	532
205	593
255	742
222	649
301	881
274	804
190	559
219	645
165	486
221	652
292	863
45	133
315	934
180	534
231	686
297	884
260	774
272	811
192	574
245	734
260	779
301	904
111	334
312	942
251	758
304	919
178	539
176	535
322	981
312	953
282	863
303	928
143	438
195	598
215	660
268	824
247	760
295	914
317	983
237	735
322	999
207	647
292	914
249	780
118	370
299	938
223	700
266	836
276	868
240	755
82	258
243	765
149	470
181	572
162	512
312	987
259	822
206	654
262	834
314	1000
86	275
217	695
300	961
296	949
284	914
264	853
244	790
180	583
92	298
246	798
61	198
195	635
267	870
282	926
168	552
300	986
123	406
262	865
124	410
224	741
117	388
271	899
211	701
257	854
65	218
144	483
138	463
73	245
196	658
280	941
241	812
123	416
154	521
156	528
174	589
265	899
186	632
277	942
193	657
61	208
181	620
202	692
226	775
258	886
62	213
172	596
239	829
233	809
279	969
209	728
282	983
229	799
186	649
147	513
214	747
169	590
199	695
207	723
194	678
105	367
262	918
181	635
108	379
88	309
262	922
225	792
284	1000
135	477
198	703
193	686
213	758
201	722
262	942
278	1000
214	770
219	788
40	144
277	998
250	901
126	455
222	802
236	854
254	922
150	546
136	496
71	259
189	690
23	84
263	961
211	772
162	593
116	425
129	476
158	585
201	745
226	839
201	747
153	569
119	443
244	909
212	791
15	56
256	956
86	322
237	888
226	849
178	669
123	463
51	192
232	874
142	535
193	728
127	480
263	995
144	545
210	795
105	398
106	402
154	587
88	337
205	787
244	937
44	169
223	857
218	838
194	746
149	573
245	943
226	872
150	579
98	379
216	836
248	960
81	314
166	644
212	827
152	594
240	938
254	995
71	279
89	350
163	643
238	941
170	673
50	198
218	864
229	909
228	907
222	885
187	747
235	939
82	328
190	761
161	646
117	470
157	632
135	545
212	858
189	765
125	508
142	580
55	225
221	908
156	641
162	667
197	812
8	33
235	971
155	641
109	451
222	919
57	236
192	795
220	917
167	699
233	976
129	541
93	391
137	576
192	809
164	692
112	473
90	381
134	568
178	755
213	904
46	196
142	608
216	926
138	592
216	932
60	259
169	731
226	979
200	867
167	724
105	456
207	905
96	420
172	753
124	543
121	530
82	360
156	685
112	492
128	563
159	702
139	614
182	807
99	439
68	302
192	855
139	619
145	650
42	190
124	561
82	371
157	712
162	736
138	627
155	705
76	347
195	893
217	995
42	193
120	552
117	540
210	971
165	765
72	335
55	256
200	932
84	392
57	266
180	842
188	882
157	740
133	627
203	957
192	906
180	850
132	625
192	910
207	982
63	300
186	886
9	43
94	451
141	677
197	950
125	605
75	364
86	419
108	527
158	771
109	532
159	778
132	647
108	531
93	460
189	936
140	695
62	308
183	913
111	554
140	700
123	615
121	605
197	985
191	957
68	341
94	472
118	595
170	859
197	998
135	684
127	647
80	410
123	632
151	777
121	623
65	335
178	920
153	795
150	781
157	821
104	545
103	540
163	855
176	926
159	840
66	350
144	766
85	453
178	949
61	326
96	515
168	902
138	742
37	200
180	973
146	790
155	845
76	415
64	351
122	672
122	672
169	934
159	880
131	726
125	693
140	777
55	308
128	719
112	630
99	559
148	839
99	562
13	74
139	798
28	161
137	788
137	789
148	853
135	780
119	688
139	804
76	441
147	854
166	971
123	725
116	685
106	626
116	688
68	404
87	517
70	416
162	978
102	618
123	746
146	888
136	828
108	665
25	154
129	797
160	994
97	609
108	681
120	757
28	177
128	810
127	808
150	959
148	952
71	457
66	432
94	618
47	312
92	614
83	555
79	530
141	946
62	416
100	675
51	348
145	992
70	479
30	206
134	923
110	762
137	951
96	669
100	697
41	287
129	906
92	648
13	92
23	163
141	1000
83	589
60	427
75	538
124	891
5	36
64	462
120	872
74	538
71	517
129	940
94	691
111	818
107	792
73	543
24	179
59	443
86	647
100	754
96	726
69	523
87	662
110	842
126	965
130	996
22	169
112	865
67	519
99	767
101	789
84	658
80	629
60	473
40	316
64	507
14	111
118	937
61	485
106	843
116	937
107	866
113	918
98	800
118	964
118	975
23	194
55	464
67	567
30	254
83	704
87	738
47	400
101	861
98	843
40	346
114	989
113	981
107	931
42	367
34	298
108	948
86	756
86	759
36	318
41	366
112	1000
97	867
66	591
91	815
29	261
98	890
64	582
104	948
87	796
87	800
96	888
72	671
79	737
97	907
85	795
89	835
95	916
83	802
21	203
99	964
99	967
35	342
100	979
72	707
62	612
69	684
66	662
83	842
91	925
79	824
80	838
48	506
87	926
87	930
35	376
57	620
18	197
60	659
40	440
64	706
84	931
87	971
31	348
66	741
66	743
38	429
16	181
84	951
40	455
72	830
83	957
84	969
80	923
84	971
52	605
66	773
68	800
64	770
28	337
70	855
52	636
57	698
64	785
37	467
45	576
35	456
36	470
36	471
53	695
67	886
56	743
58	774
47	628
59	792
59	794
49	664
66	898
67	924
58	812
55	773
63	903
64	940
45	670
54	806
16	242
58	901
27	425
33	526
37	598
55	890
54	882
52	855
31	511
55	917
54	906
36	606
27	461
46	798
22	382
38	667
19	339
23	414
36	652
33	612
12	224
38	735
45	873
43	838
11	217
46	913
33	666
30	606
5	103
20	422
33	741
33	746
29	656
19	441
35	815
10	233
9	214
30	720
29	711
36	895
26	647
9	224
30	747
33	823
25	635
21	538
4	103
36	934
34	901
36	954
31	834
22	592
32	866
33	914
29	805
34	970
26	785
31	950
30	923
25	779
24	780
28	912
23	760
11	364
19	631
20	675
17	604
6	225
24	927
21	829
16	633
9	358
16	644
14	569
15	620
14	656
8	401
18	911
11	561
18	970
10	540
11	631
11	635
17	990
10	587
16	974
5	313
7	487
9	641
11	827
11	848
9	712
8	660
10	848
2	172
4	357
8	729
7	648
8	741
4	392
2	216
5	549
7	787
6	679
6	691
5	576
4	501
6	773
6	831
5	918
2	392
4	838
2	460
1	255
1	296
3	908
2	693
2	989
1	573
1	685
1	791
1	945
831	1
966	2
439	1
955	3
223	1
439	2
213	1
837	4
809	4
961	5
528	3
460	3
717	5
378	3
811	7
926	8
538	5
182	2
611	7
671	8
529	7
626	9
881	13
192	3
872	14
854	14
950	16
475	8
937	16
167	3
659	12
592	11
693	13
796	15
404	8
720	15
877	19
870	19
821	18
982	22
702	16
737	17
470	11
711	17
994	25
828	21
973	25
535	14
954	25
601	16
780	21
711	20
807	23
976	28
417	12
833	24
103	3
923	27
782	24
864	27
349	11
685	22
832	28
947	32
768	26
117	4
935	32
762	27
677	24
723	26
942	34
302	11
814	30
676	25
513	19
264	10
209	8
572	22
596	23
233	9
782	31
499	20
884	36
740	31
499	21
328	14
852	37
202	9
795	36
616	28
480	22
392	18
730	34
815	38
532	25
331	16
949	46
591	29
487	24
637	32
676	34
711	36
694	36
767	40
822	43
992	53
221	12
649	36
648	36
843	47
636	36
329	19
173	10
876	52
839	50
301	18
950	57
957	58
782	48
632	39
986	61
917	58
993	63
868	56
633	41
814	53
916	62
957	66
708	49
630	44
555	39
668	47
936	66
636	45
928	66
604	43
828	60
906	66
521	38
767	56
520	38
547	40
750	55
231	17
351	26
507	38
700	53
671	51
776	60
577	45
646	51
983	78
600	48
486	39
494	40
294	25
175	15
976	84
558	49
418	37
90	8
596	53
842	75
963	86
750	67
758	68
443	40
796	72
782	71
275	25
414	38
547	51
396	37
211	20
986	94
613	59
841	81
373	36
725	70
967	94
502	49
440	43
931	91
744	73
905	89
589	58
538	53
464	46
559	56
938	94
895	90
306	31
678	69
733	75
742	76
976	100
438	45
855	88
707	73
184	19
717	75
889	93
846	89
171	18
880	93
783	83
913	97
875	93
994	106
853	91
927	99
795	85
458	49
913	99
893	97
487	53
771	84
862	94
640	70
715	79
989	110
968	108
302	34
577	65
861	97
485	55
430	49
421	48
955	109
656	75
615	71
673	78
748	87
970	113
206	24
900	105
693	81
965	113
843	101
492	59
706	85
975	119
908	111
236	29
365	45
786	97
857	106
845	105
638	80
215	27
143	18
577	73
512	65
701	90
272	35
434	56
831	108
100	13
752	98
668	88
863	114
598	79
121	16
68	9
957	127
429	57
951	127
801	108
810	111
474	65
751	103
182	25
560	77
995	137
732	101
470	65
556	77
886	123
838	117
709	99
200	28
727	102
705	99
849	120
471	67
812	117
903	132
661	97
739	109
365	54
860	128
87	13
372	56
318	48
853	129
546	83
973	148
669	102
871	133
807	125
839	130
831	129
599	93
424	66
648	102
616	97
717	113
967	153
913	146
848	136
829	133
888	143
173	28
937	152
203	33
733	120
359	59
864	143
964	160
873	145
776	129
364	61
743	125
716	121
867	147
223	38
886	151
387	66
902	154
829	144
517	90
930	162
383	67
513	90
427	75
791	139
706	125
824	146
265	47
309	55
408	73
883	158
771	138
296	53
540	97
456	82
337	61
728	132
935	170
907	165
874	159
390	71
646	118
563	103
406	75
173	32
675	125
864	160
286	53
696	129
992	185
621	116
888	166
790	148
757	142
255	48
700	132
956	181
903	171
711	135
945	180
634	121
897	172
723	139
591	114
896	173
119	23
444	86
746	145
767	150
317	62
571	113
575	114
753	151
329	66
274	55
822	165
662	133
860	173
526	106
696	141
910	185
477	97
939	191
496	101
820	167
211	43
470	96
597	122
863	177
502	103
950	195
803	165
855	176
1000	206
841	174
710	147
164	34
225	47
718	150
344	72
597	125
735	154
347	73
805	170
331	70
628	133
830	176
778	165
662	141
877	188
586	126
887	192
838	182
515	112
855	187
589	129
926	203
592	130
988	217
522	115
765	170
273	61
577	129
903	202
793	179
897	203
794	180
659	150
729	166
582	133
510	117
562	129
927	213
773	178
786	181
897	207
799	185
814	189
687	160
809	189
706	165
273	64
374	88
891	210
661	156
576	136
946	224
836	198
441	105
999	239
953	228
868	208
892	214
25	6
925	222
699	168
607	147
762	185
558	136
618	151
994	243
783	192
969	238
712	176
744	184
820	203
815	202
261	65
861	215
989	247
220	55
863	216
474	119
839	211
579	146
605	153
907	230
958	243
642	163
979	249
927	236
798	204
543	139
409	105
767	197
708	182
676	175
830	215
822	213
416	108
527	137
764	199
906	236
786	205
965	252
765	200
677	177
687	180
194	51
978	258
999	264
397	105
829	220
161	43
687	184
878	236
982	264
843	227
664	179
803	217
926	251
579	157
783	213
316	86
999	272
823	225
969	265
616	169
306	84
535	147
814	224
595	164
717	198
811	224
438	121
795	220
773	214
555	154
771	214
723	201
475	133
521	146
645	181
395	111
295	83
997	281
340	96
701	198
934	264
615	174
795	226
987	281
946	270
472	135
947	271
776	223
924	266
743	214
493	142
607	175
489	141
808	233
208	60
981	283
225	65
873	253
269	78
936	272
636	185
759	221
442	129
599	175
373	109
660	193
803	235
939	275
746	219
749	220
479	141
349	103
115	34
338	100
817	242
548	163
158	47
642	191
857	255
655	195
771	230
895	267
565	169
803	241
173	52
795	239
585	176
422	127
470	142
278	84
559	169
979	296
793	240
469	142
472	143
623	189
969	294
916	278
956	291
302	92
702	214
944	288
861	263
337	103
798	244
986	302
753	231
702	216
939	289
526	162
587	181
976	301
802	248
542	168
290	90
950	295
678	211
633	197
629	196
353	110
388	121
327	102
998	312
291	91
424	133
980	308
406	128
485	153
619	196
761	241
707	224
920	292
641	204
248	79
926	295
917	293
856	274
156	50
964	309
707	227
943	303
417	134
706	227
597	192
976	314
205	66
562	181
636	205
725	235
256	83
862	280
752	245
902	294
518	169
924	302
211	69
940	308
705	231
985	323
971	319
602	198
851	280
826	272
992	327
521	172
639	212
801	266
891	296
640	213
733	244
612	204
908	303
628	211
773	260
526	177
976	329
996	337
479	163
940	321
966	330
705	241
313	107
269	92
499	171
875	300
788	271
526	181
827	285
791	273
292	101
718	249
820	285
204	71
289	101
555	194
472	165
761	267
741	260
685	241
624	220
614	217
404	143
864	306
617	219
245	87
809	288
362	129
858	306
918	328
207	74
439	157
257	92
733	263
863	310
414	149
868	313
281	102
726	264
396	144
860	313
384	140
890	325
916	335
885	324
502	184
277	102
57	21
928	343
889	329
724	268
726	269
958	355
194	72
517	192
845	314
955	355
836	311
631	235
947	353
848	317
893	334
417	156
935	350
654	245
717	269
713	268
90	34
740	280
767	291
845	321
271	103
762	290
906	345
963	367
936	358
898	344
958	367
988	379
727	279
740	284
904	347
857	329
596	229
858	330
885	341
936	361
999	386
458	177
512	198
682	265
756	294
773	301
801	312
423	165
509	199
780	305
785	307
767	300
905	354
386	151
801	315
909	358
387	153
944	375
874	348
984	392
288	115
758	303
280	112
747	299
667	268
908	365
844	340
960	387
622	251
915	370
823	334
632	257
226	92
490	200
930	380
269	110
682	279
897	367
962	394
375	154
969	398
803	330
800	329
646	266
733	302
512	211
843	348
650	269
901	373
449	186
322	134
497	207
946	395
547	229
506	212
598	251
490	206
501	211
947	399
745	314
484	204
778	328
992	419
847	358
857	363
540	229
825	350
631	268
801	341
556	237
802	342
374	160
680	292
815	350
834	359
979	422
139	60
417	180
854	369
943	408
910	394
628	272
842	365
952	413
645	280
845	368
546	238
858	374
818	357
999	436
758	331
540	236
835	365
851	372
732	320
192	84
827	362
580	255
802	353
804	355
570	252
684	303
1000	443
735	326
567	252
490	218
862	384
606	270
101	45
193	86
554	247
853	381
322	144
994	445
763	343
805	363
909	410
647	292
775	350
248	112
393	178
767	348
757	344
643	293
849	387
941	429
956	436
706	322
725	331
976	446
221	101
853	390
504	231
877	402
634	291
991	456
645	297
427	197
676	312
703	325
995	460
991	459
626	290
967	448
246	114
481	223
636	295
584	271
963	447
646	300
749	348
800	372
794	370
412	192
963	449
197	92
935	437
967	452
775	363
966	453
226	106
973	459
691	326
484	229
819	388
690	327
791	375
423	201
726	345
949	451
512	244
537	256
712	340
781	373
536	256
607	290
588	281
512	245
945	453
517	248
926	445
658	317
844	407
856	413
875	424
849	412
850	413
395	192
886	431
902	439
544	265
932	455
485	237
994	486
546	267
642	314
615	301
204	100
971	476
636	312
952	468
731	360
798	393
789	389
156	77
324	160
259	128
623	309
933	465
866	432
886	442
459	229
479	239
843	421
286	143
312	156
582	291
745	373
695	348
529	265
399	200
604	303
701	352
928	466
603	303
876	441
985	496
973	490
828	417
806	406
897	452
242	122
581	293
735	371
731	369
869	439
576	291
522	264
887	449
365	185
305	155
804	409
338	172
926	472
918	468
661	337
559	285
684	349
535	273
783	400
647	331
883	452
836	428
314	161
923	474
562	289
896	461
802	414
816	422
955	494
587	304
856	444
732	380
782	406
104	54
853	443
486	253
680	354
887	462
725	378
502	262
450	235
155	81
602	315
961	503
756	396
288	151
423	222
503	264
861	452
360	189
755	397
840	442
982	517
619	326
505	266
953	502
332	175
983	519
511	270
263	139
969	513
721	382
742	395
445	237
980	522
229	122
437	233
941	502
926	494
737	394
905	484
802	429
472	253
824	442
712	382
270	145
378	203
605	325
891	479
274	148
316	171
325	176
598	324
644	349
780	423
892	484
479	260
127	69
409	223
906	494
825	450
697	381
349	191
718	393
891	488
597	327
693	380
837	459
971	533
428	235
726	399
926	509
802	441
978	538
910	501
779	429
675	372
796	439
663	366
833	460
414	229
235	130
931	516
925	513
905	502
946	525
978	543
452	251
974	541
405	225
671	373
527	293
947	527
814	453
654	364
264	147
871	485
915	510
941	525
535	299
850	476
750	420
166	93
843	473
570	320
938	527
637	358
395	222
505	284
745	419
926	521
151	85
872	491
634	358
863	489
448	254
971	551
338	192
915	520
628	357
937	533
835	475
948	540
588	335
500	285
956	545
945	542
985	566
624	359
391	225
868	500
913	526
456	263
175	101
228	132
682	396
597	347
908	528
509	296
177	103
779	454
968	565
771	451
306	179
615	360
861	504
589	345
816	478
862	505
906	531
921	541
732	430
974	573
582	344
926	550
931	553
843	501
946	563
131	78
448	267
768	458
600	358
898	536
288	172
328	196
480	287
832	498
611	366
407	244
477	286
65	39
508	305
328	197
876	527
620	373
671	404
556	335
863	521
702	426
764	464
433	263
766	466
419	255
542	330
900	548
583	355
942	574
789	481
516	315
875	535
605	370
322	197
529	324
631	387
694	426
632	388
966	594
860	529
976	601
623	384
660	407
723	446
761	470
333	206
323	200
605	375
964	598
886	551
961	598
512	319
621	387
861	537
660	412
418	261
280	175
999	625
935	585
879	550
921	577
857	537
758	475
864	542
937	588
898	564
759	477
865	544
601	378
383	241
888	560
932	588
979	618
749	473
988	625
754	477
444	281
793	502
90	57
845	536
167	106
770	489
929	591
482	307
532	339
470	300
249	159
332	212
670	428
820	525
884	566
982	629
679	435
995	638
561	360
609	391
952	612
815	524
726	467
393	253
381	246
599	387
960	621
810	524
881	570
906	587
972	630
858	558
976	635
914	595
883	575
955	622
330	215
801	522
761	496
825	538
690	450
650	425
350	229
377	247
653	428
967	634
921	604
579	380
473	311
418	275
879	579
576	380
913	603
967	639
941	622
493	326
698	462
951	630
589	391
340	226
956	637
795	530
99	66
613	409
816	545
738	493
708	473
181	121
768	514
584	391
739	495
942	631
912	611
573	384
270	181
358	240
655	440
904	609
735	496
889	600
114	77
706	477
404	273
800	541
900	609
560	379
761	516
109	74
780	531
940	640
649	442
439	299
693	472
713	486
776	529
717	489
661	451
715	488
837	572
613	419
907	621
229	157
678	465
290	199
683	470
863	595
458	316
804	555
630	435
921	637
406	281
955	661
601	416
791	548
313	217
452	314
922	641
818	570
828	577
916	639
522	366
948	665
904	635
999	702
296	209
345	244
585	414
535	379
365	259
947	672
724	514
390	277
309	220
743	529
300	214
549	392
847	605
541	387
661	473
895	641
275	197
343	246
697	500
706	507
976	702
726	523
805	580
893	644
420	303
845	610
357	258
747	541
809	586
600	435
916	665
847	615
493	358
663	482
932	678
389	283
206	150
206	150
626	456
478	349
560	409
800	585
82	60
681	499
367	269
919	674
574	421
368	270
677	497
433	318
407	299
427	314
971	715
763	562
878	647
61	45
980	723
660	487
833	615
684	505
329	243
942	696
967	715
792	587
661	490
686	509
915	679
318	236
319	237
938	697
257	191
791	588
550	409
818	609
946	705
515	384
783	584
962	718
439	328
349	261
246	184
524	392
926	693
493	369
908	680
670	502
403	302
934	700
926	695
814	611
912	685
438	329
937	704
370	278
976	734
956	719
674	507
902	679
850	640
725	546
559	421
876	660
568	428
737	556
966	729
363	274
741	560
901	681
439	332
661	501
709	538
963	731
746	567
638	485
630	480
584	445
605	462
635	485
919	702
242	185
979	749
367	281
707	542
973	746
609	467
579	444
339	260
718	551
809	621
861	661
786	604
605	465
909	699
270	208
910	702
722	557
373	288
334	258
154	119
760	588
748	579
597	463
688	534
581	451
881	684
966	750
610	474
460	358
718	559
548	427
993	774
372	290
602	470
964	753
440	344
926	724
711	556
511	400
532	417
729	572
748	587
525	412
638	501
971	763
549	432
976	768
705	555
809	638
858	678
980	775
988	782
678	537
482	382
955	757
328	260
722	573
902	716
365	290
906	720
861	685
784	624
277	221
965	770
594	474
724	578
982	784
521	416
323	258
742	593
414	331
320	256
755	604
720	576
974	780
981	786
829	665
683	548
519	417
311	250
745	599
874	703
736	592
712	573
661	532
984	792
995	801
911	734
469	378
825	665
609	491
873	704
801	646
996	804
851	687
675	545
948	766
699	565
627	507
162	131
437	354
459	372
412	334
846	686
487	396
787	642
983	802
800	653
626	511
666	544
611	500
849	695
530	434
953	781
826	677
718	589
362	297
563	462
736	604
910	747
559	459
938	772
572	471
51	42
652	537
630	519
727	599
791	652
611	504
786	649
432	357
939	776
365	302
974	806
401	332
742	615
979	812
129	107
976	810
784	651
777	646
866	720
899	748
395	329
782	652
768	642
890	744
916	766
789	661
783	656
976	818
229	192
966	810
497	417
981	824
307	258
786	661
732	616
469	395
845	712
750	632
524	442
903	762
766	647
713	603
533	451
729	617
470	398
891	755
894	758
158	134
790	670
715	607
705	599
114	97
659	561
61	52
885	755
300	256
389	332
590	504
888	759
737	630
786	672
152	130
333	285
862	738
876	750
732	627
562	482
923	792
383	329
135	116
995	855
43	37
230	198
246	212
984	850
786	679
375	324
839	725
530	458
976	844
906	784
774	670
389	337
703	610
613	532
811	705
176	153
551	479
960	836
576	503
490	428
776	678
895	783
377	330
241	211
587	514
557	488
767	673
631	554
567	498
166	146
341	300
807	710
662	583
828	730
550	485
783	691
842	744
820	725
946	837
862	763
844	748
995	882
133	118
648	575
551	489
865	768
474	421
681	605
371	330
582	518
474	422
861	767
550	490
386	344
700	624
548	489
839	749
906	810
439	393
843	755
720	645
817	733
745	669
604	543
587	528
879	791
794	715
561	506
431	389
864	780
631	570
975	882
905	819
691	626
925	838
511	463
970	879
246	223
75	68
418	379
762	691
699	634
608	552
916	832
219	199
944	859
378	344
674	614
866	789
945	861
945	861
673	614
253	231
345	315
162	148
680	622
881	806
945	865
627	574
944	865
999	916
964	884
733	673
551	506
933	857
483	444
609	560
654	602
722	666
238	220
705	652
963	891
487	451
652	604
533	494
841	780
457	424
947	880
617	574
926	862
927	863
710	661
769	716
841	784
504	470
938	875
286	267
956	893
783	732
620	580
574	537
792	741
671	628
860	805
222	208
936	877
596	559
951	893
284	267
905	851
738	694
740	696
787	741
896	844
776	732
247	233
213	201
520	491
685	647
637	602
858	811
568	537
938	887
277	262
518	490
719	681
477	452
212	201
908	861
465	441
938	890
683	649
565	537
733	697
815	775
829	789
977	930
864	823
909	867
900	859
924	882
749	715
800	764
559	534
654	626
996	954
786	753
883	847
173	166
574	551
881	846
609	586
544	524
822	792
678	654
353	341
578	559
795	769
675	653
902	873
763	739
894	866
556	539
689	668
826	801
434	421
501	486
493	479
610	593
976	949
941	915
654	636
838	815
483	470
761	741
876	853
866	845
990	966
381	372
518	506
997	974
405	396
228	223
689	674
939	919
189	185
550	539
619	607
342	336
539	530
972	956
796	783
927	912
935	920
506	498
764	752
394	388
135	133
569	561
865	853
800	791
918	908
580	574
910	901
310	307
944	935
668	662
449	445
450	446
936	928
826	820
591	587
596	592
920	915
796	792
803	799
883	879
685	682
535	533
271	270
832	829
836	833
284	283
888	885
653	651
432	431
670	669
852	852
805	807
334	335
653	655
974	978
968	972
838	842
542	545
704	708
346	348
812	817
716	721
552	556
391	394
499	503
839	847
841	850
675	683
964	976
634	642
351	356
906	919
480	487
850	863
982	998
576	586
846	861
443	451
367	374
849	866
844	861
541	552
196	200
828	845
770	786
363	371
903	923
669	684
747	764
570	583
302	309
949	971
709	726
847	868
919	942
623	639
863	886
783	804
728	748
633	651
766	788
730	751
546	562
536	552
784	808
554	571
876	904
765	790
726	750
683	706
436	451
376	389
921	953
686	710
541	560
947	981
552	572
964	999
899	932
809	839
775	804
849	881
530	550
264	274
923	959
404	420
853	887
316	329
680	708
548	572
774	808
653	682
810	846
743	777
588	615
800	837
945	989
918	961
721	755
656	687
718	752
929	973
382	401
742	779
337	354
572	601
668	702
932	980
776	816
947	996
685	722
875	923
473	499
526	555
685	723
340	359
209	221
330	349
705	746
806	853
426	451
68	72
119	126
765	810
809	857
319	338
886	939
284	301
382	405
324	344
743	789
613	651
768	817
791	842
518	552
909	969
876	934
755	806
882	942
418	447
588	629
651	697
928	994
560	600
804	862
609	653
469	503
734	788
693	744
612	658
585	629
701	754
264	284
887	955
781	841
13	14
869	937
727	784
804	868
348	376
740	800
665	719
171	185
671	726
340	368
397	430
789	855
500	542
819	888
704	764
903	980
431	468
592	643
833	905
508	552
876	952
436	474
808	880
874	953
769	839
788	860
873	953
196	214
119	130
755	825
409	447
419	458
749	819
800	876
846	927
740	811
617	677
438	481
882	969
728	800
524	576
407	448
698	769
549	605
713	786
688	759
842	929
96	106
277	306
191	211
878	970
261	289
894	990
353	391
509	564
727	806
745	826
248	275
879	975
356	395
392	435
628	697
800	888
806	895
679	754
559	621
631	702
373	415
336	374
774	862
672	749
850	948
882	984
778	868
805	899
889	993
316	353
872	975
685	766
767	858
722	809
589	660
676	758
575	645
525	589
196	220
728	818
568	639
416	468
515	580
407	459
883	996
336	379
350	395
626	707
316	357
797	901
99	112
326	369
561	635
845	958
702	796
806	914
787	893
878	997
420	477
478	543
572	650
586	666
752	855
744	846
268	305
533	607
216	246
576	656
446	508
681	776
440	502
738	842
691	789
302	345
681	778
776	887
661	756
791	905
478	548
115	132
817	938
675	775
556	639
294	338
348	401
629	725
633	731
471	544
470	543
725	838
19	22
215	249
770	892
693	803
551	640
458	532
458	533
811	945
405	472
422	492
855	997
638	744
581	678
476	556
277	324
563	659
334	391
802	939
310	363
304	356
741	869
272	319
288	338
356	419
825	971
590	695
235	277
732	863
779	919
449	530
643	759
797	942
779	921
797	943
675	799
519	615
796	945
563	669
196	233
799	950
126	150
220	262
480	572
541	645
358	427
795	949
392	468
422	504
504	602
831	993
783	936
545	652
529	633
510	612
715	858
723	868
488	586
664	798
509	612
714	859
555	668
611	737
474	572
787	950
723	873
546	660
660	798
348	421
138	167
285	345
407	493
561	680
575	697
263	319
247	300
673	818
601	731
437	532
694	845
531	647
563	686
524	639
273	333
436	532
386	471
373	456
547	669
681	833
152	186
491	601
556	681
427	523
796	975
706	865
661	810
518	635
646	792
451	553
688	844
713	875
627	770
738	907
527	648
511	630
660	814
700	864
704	869
448	553
687	849
660	816
533	659
122	151
658	815
331	410
583	723
753	934
685	850
410	509
693	861
486	604
469	583
493	613
621	773
208	259
782	974
377	470
522	651
704	879
333	416
505	631
300	375
587	734
738	923
506	633
408	511
778	975
691	866
300	376
764	958
301	378
793	996
632	794
552	694
555	698
341	429
174	219
436	549
628	791
425	536
574	724
750	946
718	906
573	724
541	684
593	750
587	743
567	718
769	974
675	855
603	764
572	725
693	879
324	411
743	943
229	291
646	822
568	724
393	501
389	496
254	324
682	870
738	942
94	120
534	682
403	515
349	446
552	707
192	246
727	932
484	621
762	978
680	873
492	632
620	797
458	590
555	715
641	826
748	964
496	640
753	972
361	466
762	984
756	977
588	760
533	689
440	569
511	661
670	867
714	925
353	458
727	944
485	630
667	867
701	912
684	891
591	770
620	808
589	768
171	223
501	654
484	632
737	963
554	724
724	947
292	382
240	314
240	314
618	809
249	326
435	570
402	527
736	965
192	252
425	558
559	735
425	559
674	887
515	678
404	532
647	852
