166	166
110	110
892	892
770	770
572	572
146	146
680	680
870	870
450	450
896	896
654	654
932	932
460	460
424	424
370	370
602	602
158	158
246	246
522	522
340	340
330	330
820	820
522	522
642	642
744	744
860	860
502	502
394	394
706	706
294	294
162	162
278	278
466	466
884	884
126	126
558	558
618	618
542	542
452	452
566	566
256	256
658	658
198	198
874	874
308	308
872	872
526	526
932	932
96	96
884	884
542	542
138	138
148	148
850	850
776	776
26	26
890	890
376	376
738	738
426	426
948	948
232	232
874	874
720	720
552	552
298	298
458	458
694	694
756	756
546	546
80	80
614	614
68	68
148	148
268	268
558	558
692	692
980	980
686	686
194	194
358	358
636	636
964	964
988	988
50	50
508	508
718	718
626	626
364	364
402	402
982	982
738	738
144	144
128	128
454	454
560	560
834	834
910	910
568	568
686	686
468	468
746	746
204	204
290	290
186	186
836	836
378	378
530	530
928	928
998	998
902	902
628	628
128	128
460	460
792	792
818	818
904	904
550	550
176	176
692	692
826	826
122	122
318	318
382	382
928	928
206	206
982	982
150	150
604	604
260	260
784	784
258	258
494	494
494	494
738	738
208	208
634	634
912	912
1000	1000
228	228
68	68
860	860
210	210
592	592
310	310
648	648
152	152
206	206
20	20
748	748
636	636
934	934
892	892
320	320
212	212
728	728
636	636
722	722
834	834
442	442
432	432
950	950
308	308
688	688
296	296
886	886
618	618
74	74
734	734
920	920
958	958
536	536
116	116
502	502
348	348
50	50
170	170
386	386
572	572
558	558
336	336
904	904
140	140
472	472
372	372
540	540
614	614
494	494
916	916
630	630
626	626
860	860
782	782
872	872
480	480
648	648
916	916
832	832
256	256
404	404
958	958
546	546
544	544
688	688
586	586
52	52
292	292
486	486
280	280
726	726
300	300
490	490
474	474
880	880
286	286
838	838
602	602
118	118
712	712
914	914
182	182
56	56
254	254
922	922
610	610
776	776
88	88
594	594
928	928
864	864
650	650
316	316
520	520
20	20
494	494
122	122
902	902
82	82
212	212
640	640
338	338
722	722
690	690
498	498
252	252
96	96
644	644
256	256
612	612
512	512
484	484
250	250
798	798
600	600
174	174
480	480
388	388
320	320
936	936
896	896
332	332
760	760
578	578
588	588
814	814
694	694
888	888
146	146
264	264
88	88
142	142
442	442
248	248
240	240
340	340
670	670
730	730
20	20
340	340
648	648
308	308
308	308
888	888
962	962
160	160
566	566
218	218
370	370
570	570
910	910
318	318
230	230
840	840
390	390
412	412
250	250
294	294
798	798
50	50
458	458
62	62
998	998
658	658
780	780
140	140
62	62
706	706
854	854
104	104
22	22
696	696
652	652
392	392
730	730
528	528
846	846
568	568
316	316
8	8
882	882
888	888
494	494
372	372
80	80
760	760
558	558
766	766
656	656
722	722
810	810
324	324
256	256
604	604
342	342
584	584
534	534
500	500
600	600
548	548
468	468
220	220
228	228
436	436
500	500
130	130
954	954
448	448
944	944
112	112
32	32
516	516
864	864
212	212
546	546
478	478
242	242
14	14
364	364
636	636
250	250
984	984
850	850
438	438
176	176
572	572
436	436
928	928
392	392
960	960
520	520
356	356
444	444
768	768
482	482
94	94
756	756
64	64
60	60
906	906
708	708
150	150
810	810
612	612
830	830
270	270
46	46
624	624
466	466
654	654
724	724
816	816
558	558
140	140
278	278
30	30
100	100
742	742
366	366
634	634
482	482
606	606
538	538
782	782
210	210
770	770
868	868
450	450
836	836
846	846
298	298
812	812
706	706
686	686
242	242
680	680
526	526
486	486
688	688
182	182
928	928
460	460
744	744
566	566
118	118
232	232
942	942
966	966
90	90
538	538
398	398
660	660
234	234
834	834
580	580
262	262
884	884
524	524
668	668
258	258
228	228
574	574
152	152
826	826
522	522
388	388
284	284
286	286
270	270
124	124
508	508
718	718
340	340
294	294
614	614
36	36
368	368
992	992
736	736
366	366
206	206
606	606
920	920
540	540
876	876
314	314
954	954
130	130
50	50
594	594
98	98
554	554
592	592
750	750
256	256
374	374
72	72
436	436
624	624
850	850
258	258
856	856
4	4
946	946
488	488
814	814
194	194
734	734
326	326
692	692
290	290
158	158
930	930
966	966
256	256
242	242
564	564
46	46
534	534
234	234
908	908
848	848
478	478
240	240
906	906
560	560
554	554
614	614
930	930
282	282
838	838
456	456
800	800
708	708
652	652
150	150
808	808
160	160
1000	1000
692	692
644	644
804	804
460	460
690	690
236	236
118	118
996	996
228	228
174	174
150	150
892	892
286	286
140	140
84	84
684	684
6	6
702	702
322	322
776	776
550	550
284	284
728	728
632	632
140	140
552	552
468	468
586	586
702	702
920	920
938	938
570	570
576	576
120	120
780	780
958	958
378	378
814	814
136	136
798	798
366	366
884	884
114	114
306	306
432	432
574	574
40	40
796	796
106	106
762	762
240	240
748	748
232	232
450	450
900	900
186	186
794	794
702	702
788	788
242	242
832	832
884	884
758	758
942	942
72	72
68	68
874	874
834	834
366	366
254	254
348	348
594	594
500	500
614	614
106	106
940	940
70	70
670	670
328	328
406	406
710	710
944	944
188	188
678	678
66	66
630	630
26	26
362	362
412	412
946	946
16	16
46	46
124	124
384	384
744	744
432	432
68	68
310	310
978	978
74	74
132	132
544	544
850	850
892	892
516	516
852	852
816	816
380	380
920	920
656	656
162	162
416	416
888	888
414	414
338	338
640	640
176	176
694	694
334	334
960	960
970	970
310	310
540	540
380	380
42	42
234	234
358	358
100	100
328	328
240	240
46	46
654	654
326	326
958	958
344	344
138	138
438	438
902	902
744	744
808	808
310	310
328	328
560	560
22	22
434	434
428	428
690	690
294	294
230	230
252	252
756	756
638	638
478	478
652	652
516	516
422	422
436	436
564	564
314	314
980	980
806	806
998	998
132	132
822	822
954	954
486	486
322	322
118	118
136	136
308	308
838	838
842	842
18	18
884	884
856	856
172	172
744	744
564	564
834	834
548	548
374	374
342	342
896	896
938	938
700	700
708	708
772	772
296	296
144	144
456	456
856	856
648	648
84	84
798	798
550	550
146	146
740	740
212	212
332	332
164	164
212	212
188	188
478	478
288	288
120	120
436	436
362	362
444	444
80	80
436	436
556	556
806	806
246	246
152	152
388	388
754	754
782	782
742	742
8	8
858	858
102	102
606	606
126	126
344	344
730	730
402	402
666	666
586	586
152	152
426	426
232	232
594	594
362	362
602	602
276	276
116	116
196	196
888	888
920	920
68	68
934	934
460	460
664	664
574	574
370	370
492	492
190	190
316	316
820	820
392	392
910	910
474	474
998	998
208	208
38	38
352	352
866	866
774	774
610	610
662	662
744	744
974	974
614	614
610	610
476	476
130	130
484	484
730	730
124	124
98	98
728	728
248	248
364	364
376	376
114	114
700	700
892	892
600	600
218	218
316	316
142	142
846	846
206	206
928	928
178	178
772	772
220	220
104	104
772	772
408	408
572	572
464	464
466	466
460	460
870	870
784	784
750	750
880	880
586	586
74	74
880	880
902	902
114	114
796	796
942	942
66	66
448	448
866	866
258	258
480	480
828	828
362	362
860	860
324	324
680	680
336	336
110	110
266	266
798	798
936	936
324	324
148	148
388	388
690	690
882	882
734	734
494	494
880	880
564	564
696	696
588	588
914	914
896	896
536	536
296	296
842	842
210	210
46	46
902	902
340	340
24	24
758	758
464	464
382	382
550	550
78	78
702	702
980	980
918	918
754	754
494	494
982	982
880	880
370	370
412	412
364	364
962	962
394	394
250	250
470	470
664	664
652	652
682	682
532	532
856	856
126	126
566	566
296	296
282	282
178	178
878	878
526	526
514	514
376	376
176	176
562	562
860	860
328	328
186	186
626	626
110	110
572	572
560	560
446	446
394	394
802	802
2	2
960	960
672	672
90	90
28	28
712	712
298	298
588	588
844	844
534	534
672	672
912	912
474	474
90	90
92	92
816	816
334	334
228	228
50	50
58	58
348	348
258	258
910	910
486	486
396	396
92	92
244	244
616	616
330	330
940	940
488	488
416	416
784	784
552	552
512	512
342	342
172	172
528	528
284	284
48	48
714	714
410	410
550	550
846	846
358	358
276	276
786	786
492	492
890	890
354	354
950	950
438	438
564	564
26	26
980	980
714	714
886	886
864	864
698	698
808	808
774	774
986	986
644	644
998	998
620	620
252	252
652	652
148	148
266	266
484	484
536	536
798	798
228	228
430	430
760	760
496	496
774	774
490	490
240	240
908	908
234	234
836	836
832	832
370	370
134	134
680	680
198	198
676	676
332	332
16	16
588	588
408	408
912	912
598	598
362	362
40	40
258	258
830	830
36	36
806	806
542	542
348	348
582	582
874	874
524	524
756	756
24	24
430	430
616	616
174	174
700	700
274	274
80	80
846	846
48	48
592	592
694	694
350	350
914	914
124	124
370	370
794	794
414	414
148	148
54	54
732	732
784	784
890	890
852	852
522	522
24	24
788	788
880	880
760	760
742	742
128	128
694	694
162	162
162	162
610	610
702	702
102	102
602	602
146	146
420	420
444	444
62	62
616	616
720	720
696	696
636	636
200	200
892	892
458	458
174	174
954	954
994	994
112	112
34	34
738	738
648	648
346	346
924	924
508	508
660	660
314	314
840	840
524	524
52	52
474	474
908	908
984	984
300	300
766	766
820	820
970	970
716	716
370	370
118	118
856	856
222	222
924	924
560	560
484	484
182	182
416	416
862	862
210	210
264	264
548	548
130	130
940	940
472	472
174	174
232	232
96	96
890	890
992	992
68	68
274	274
334	334
860	860
758	758
950	950
632	632
728	728
390	390
334	334
634	634
980	980
408	408
378	378
486	486
900	900
610	610
892	892
548	548
342	342
42	42
916	916
724	724
366	366
260	260
674	674
26	26
552	552
500	500
438	438
820	820
730	730
632	632
918	918
414	414
68	68
560	560
492	492
44	44
178	178
854	854
920	920
836	836
702	702
964	964
230	230
838	838
556	556
504	504
340	340
788	788
260	260
910	910
746	746
356	356
682	682
374	374
320	320
712	712
852	852
884	884
522	522
228	228
808	808
770	770
74	74
626	626
472	472
820	820
386	386
972	972
66	66
334	334
92	92
918	918
764	764
808	808
144	144
30	30
120	120
482	482
608	608
470	470
918	918
158	158
246	246
700	700
412	412
882	882
546	546
784	784
612	612
208	208
134	134
624	624
438	438
282	282
406	406
530	530
602	602
974	974
986	986
646	646
318	318
668	668
750	750
770	770
786	786
846	846
280	280
754	754
590	590
236	236
740	740
378	378
818	818
232	232
792	792
300	300
726	726
302	302
566	566
390	390
352	352
664	664
824	824
300	300
388	388
974	974
906	906
740	740
728	728
116	116
206	206
300	300
256	256
106	106
396	396
708	708
172	172
54	54
86	86
930	930
670	670
222	222
666	666
920	920
138	138
596	596
716	716
4	4
304	304
20	20
848	848
76	76
138	138
770	770
146	146
668	668
874	874
794	794
646	646
76	76
94	94
702	702
150	150
834	834
824	824
766	766
8	8
762	762
446	446
288	288
502	502
736	736
554	554
242	242
714	714
792	792
836	836
922	922
410	410
46	46
522	522
314	314
488	488
584	584
270	270
576	576
802	802
610	610
538	538
578	578
962	962
368	368
902	902
556	556
790	790
782	782
782	782
170	170
24	24
360	360
116	116
632	632
224	224
382	382
224	224
652	652
796	796
548	548
148	148
68	68
322	322
736	736
600	600
42	42
104	104
340	340
520	520
882	882
276	276
318	318
576	576
74	74
556	556
88	88
324	324
848	848
262	262
610	610
264	264
708	708
566	566
266	266
708	708
158	158
812	812
674	674
592	592
776	776
694	694
294	294
452	452
280	280
996	996
260	260
498	498
386	386
206	206
574	574
612	612
686	686
652	652
56	56
834	834
342	342
504	504
468	468
702	702
206	206
244	244
938	938
936	936
814	814
568	568
298	298
302	302
738	738
398	398
992	992
444	444
722	722
870	870
782	782
568	568
182	182
216	216
750	750
904	904
956	956
514	514
400	400
166	166
870	870
308	308
542	542
16	16
442	442
562	562
742	742
846	846
386	386
822	822
940	940
648	648
628	628
528	528
300	300
264	264
552	552
540	540
76	76
424	424
612	612
188	188
774	774
662	662
910	910
800	800
596	596
680	680
700	700
518	518
322	322
938	938
82	82
450	450
276	276
940	940
242	242
804	804
232	232
586	586
762	762
254	254
282	282
426	426
356	356
186	186
494	494
278	278
384	384
762	762
248	248
608	608
926	926
310	310
218	218
954	954
178	178
48	48
512	512
838	838
448	448
376	376
114	114
468	468
786	786
128	128
518	518
748	748
522	522
334	334
666	666
318	318
16	16
496	496
992	992
60	60
162	162
586	586
500	500
84	84
274	274
676	676
804	804
634	634
760	760
278	278
200	200
206	206
838	838
36	36
286	286
446	446
452	452
618	618
72	72
928	928
868	868
604	604
144	144
760	760
454	454
312	312
366	366
308	308
960	960
400	400
676	676
688	688
576	576
334	334
208	208
152	152
52	52
980	980
512	512
816	816
770	770
132	132
184	184
798	798
862	862
160	160
474	474
402	402
544	544
538	538
888	888
658	658
410	410
370	370
68	68
168	168
728	728
426	426
240	240
986	986
918	918
146	146
688	688
750	750
818	818
730	730
680	680
218	218
688	688
806	806
658	658
246	246
252	252
538	538
16	16
792	792
864	864
34	34
930	930
288	288
918	918
906	906
910	910
238	238
620	620
44	44
568	568
6	6
312	312
516	516
476	476
194	194
766	766
786	786
888	888
822	822
830	830
608	608
630	630
472	472
54	54
330	330
886	886
258	258
198	198
194	194
356	356
80	80
686	686
250	250
600	600
508	508
108	108
126	126
546	546
488	488
104	104
664	664
496	496
736	736
24	24
868	868
926	926
376	376
142	142
708	708
530	530
390	390
126	126
636	636
608	608
374	374
550	550
928	928
992	992
532	532
280	280
122	122
130	130
272	272
212	212
40	40
234	234
474	474
188	188
130	130
982	982
828	828
688	688
2	2
40	40
38	38
546	546
686	686
948	948
394	394
936	936
470	470
960	960
650	650
560	560
116	116
394	394
634	634
772	772
340	340
466	466
430	430
26	26
48	48
962	962
28	28
118	118
894	894
642	642
388	388
988	988
36	36
218	218
230	230
764	764
84	84
260	260
618	618
966	966
598	598
774	774
132	132
472	472
418	418
982	982
390	390
966	966
594	594
614	614
884	884
600	600
774	774
900	900
430	430
804	804
972	972
340	340
380	380
704	704
584	584
164	164
560	560
68	68
976	976
308	308
962	962
972	972
836	836
616	616
608	608
710	710
504	504
2	2
536	536
698	698
348	348
66	66
900	900
140	140
226	226
50	50
954	954
858	858
990	990
110	110
234	234
932	932
116	116
802	802
374	374
424	424
914	914
908	908
98	98
432	432
912	912
702	702
556	556
156	156
996	996
270	270
228	228
124	124
200	200
206	206
268	268
916	916
526	526
302	302
322	322
656	656
298	298
656	656
690	690
232	232
392	392
118	118
560	560
838	838
412	412
38	38
778	778
248	248
18	18
72	72
590	590
402	402
296	296
150	150
264	264
980	980
874	874
612	612
348	348
198	198
920	920
938	938
794	794
278	278
114	114
998	998
172	172
94	94
220	220
118	118
340	340
676	676
812	812
832	832
802	802
760	760
352	352
376	376
636	636
692	692
856	856
426	426
848	848
286	286
278	278
966	966
258	258
828	828
2	2
462	462
994	994
978	978
736	736
894	894
638	638
856	856
166	166
678	678
254	254
792	792
700	700
454	454
30	30
892	892
664	664
912	912
78	78
426	426
674	674
34	34
134	134
248	248
36	36
568	568
442	442
34	34
260	260
4	4
534	534
730	730
976	976
408	408
786	786
376	376
1000	1000
892	892
1000	1000
308	308
632	632
868	868
306	306
610	610
48	48
998	998
126	126
940	940
174	174
856	856
340	340
946	946
466	466
968	968
246	246
112	112
486	486
156	156
394	394
618	618
54	54
860	860
432	432
936	936
494	494
302	302
706	706
270	270
472	472
806	806
182	182
662	662
542	542
92	92
246	246
466	466
996	996
794	794
452	452
952	952
78	78
432	432
556	556
412	412
10	10
206	206
662	662
994	994
502	502
570	570
868	868
174	174
490	490
160	160
724	724
196	196
640	640
876	876
436	436
242	242
896	896
452	452
858	858
356	356
346	346
678	678
934	934
370	370
416	416
348	348
638	638
34	34
422	422
488	488
314	314
228	228
292	292
208	208
444	444
726	726
934	934
886	886
810	810
824	824
10	10
822	822
632	632
154	154
254	254
340	340
644	644
12	12
54	54
8	8
434	434
622	622
430	430
522	522
318	318
544	544
366	366
202	202
530	530
64	64
344	344
870	870
262	262
694	694
326	326
58	58
634	634
716	716
722	722
310	310
372	372
150	150
666	666
104	104
116	116
430	430
992	992
372	372
198	198
530	530
414	414
430	430
24	24
204	204
474	474
298	298
72	72
790	790
668	668
222	222
328	328
926	926
226	226
22	22
96	96
932	932
876	876
378	378
102	102
896	896
296	296
76	76
466	466
970	970
208	208
756	756
582	582
706	706
178	178
72	72
206	206
992	992
300	300
618	618
42	42
688	688
480	480
684	684
898	898
474	474
914	914
590	590
784	784
582	582
904	904
90	90
194	194
958	958
994	994
88	88
114	114
930	930
232	232
526	526
226	226
210	210
616	616
596	596
706	706
644	644
236	236
708	708
258	258
578	578
412	412
832	832
562	562
342	342
878	878
178	178
320	320
806	806
138	138
366	366
882	882
542	542
300	300
378	378
664	664
766	766
796	796
876	876
52	52
642	642
930	930
934	934
342	342
270	270
226	226
382	382
236	236
360	360
470	470
708	708
700	700
516	516
224	224
390	390
206	206
100	100
372	372
744	744
6	6
102	102
426	426
464	464
854	854
714	714
380	380
494	494
726	726
296	296
166	166
550	550
230	230
976	976
542	542
720	720
302	302
690	690
952	952
726	726
434	434
152	152
436	436
834	834
242	242
10	10
880	880
52	52
944	944
220	220
770	770
874	874
176	176
384	384
540	540
32	32
36	36
854	854
428	428
430	430
458	458
222	222
356	356
166	166
446	446
956	956
668	668
744	744
426	426
496	496
184	184
318	318
500	500
826	826
268	268
614	614
62	62
616	616
980	980
976	976
968	968
224	224
968	968
430	430
328	328
344	344
476	476
726	726
404	404
684	684
310	310
154	154
438	438
216	216
282	282
604	604
30	30
930	930
446	446
908	908
456	456
660	660
986	986
948	948
440	440
570	570
226	226
272	272
146	146
330	330
250	250
976	976
970	970
808	808
598	598
62	62
28	28
176	176
176	176
960	960
918	918
642	642
736	736
894	894
246	246
440	440
474	474
448	448
356	356
858	858
696	696
190	190
842	842
668	668
800	800
650	650
290	290
444	444
26	26
446	446
600	600
260	260
752	752
556	556
972	972
72	72
718	718
832	832
136	136
700	700
954	954
520	520
330	330
538	538
406	406
874	874
1000	1000
816	816
418	418
436	436
740	740
460	460
920	920
18	18
784	784
170	170
560	560
238	238
112	112
602	602
758	758
92	92
590	590
746	746
726	726
20	20
904	904
496	496
644	644
582	582
414	414
802	802
480	480
662	662
320	320
44	44
10	10
976	976
678	678
728	728
600	600
996	996
622	622
10	10
150	150
206	206
378	378
684	684
772	772
164	164
986	986
274	274
100	100
772	772
548	548
662	662
346	346
746	746
364	364
408	408
916	916
420	420
94	94
68	68
996	996
878	878
472	472
552	552
170	170
338	338
788	788
456	456
916	916
12	12
244	244
392	392
194	194
44	44
830	830
710	710
922	922
342	342
374	374
8	8
214	214
214	214
844	844
904	904
336	336
138	138
514	514
466	466
756	756
830	830
504	504
16	16
684	684
462	462
796	796
546	546
792	792
222	222
598	598
912	912
636	636
8	8
766	766
762	762
348	348
314	314
256	256
64	64
986	986
16	16
386	386
806	806
434	434
618	618
562	562
786	786
890	890
846	846
152	152
554	554
908	908
338	338
282	282
968	968
480	480
738	738
950	950
506	506
706	706
192	192
658	658
912	912
948	948
612	612
352	352
564	564
700	700
504	504
578	578
762	762
598	598
770	770
678	678
306	306
100	100
158	158
548	548
262	262
416	416
182	182
802	802
756	756
652	652
522	522
398	398
538	538
834	834
940	940
478	478
904	904
836	836
692	692
434	434
694	694
784	784
372	372
600	600
900	900
276	276
16	16
626	626
560	560
684	684
450	450
210	210
376	376
558	558
142	142
386	386
932	932
380	380
180	180
346	346
878	878
198	198
748	748
628	628
720	720
464	464
634	634
500	500
842	842
714	714
828	828
882	882
304	304
348	348
734	734
370	370
884	884
136	136
96	96
52	52
716	716
636	636
194	194
942	942
826	826
310	310
230	230
508	508
108	108
648	648
838	838
444	444
200	200
918	918
906	906
868	868
712	712
562	562
352	352
576	576
474	474
566	566
336	336
998	998
758	758
370	370
514	514
992	992
200	200
966	966
784	784
452	452
636	636
722	722
242	242
688	688
342	342
608	608
810	810
822	822
534	534
58	58
212	212
310	310
58	58
608	608
80	80
292	292
426	426
634	634
688	688
868	868
344	344
372	372
152	152
564	564
798	798
866	866
840	840
126	126
140	140
318	318
618	618
878	878
738	738
56	56
774	774
782	782
16	16
70	70
444	444
832	832
2	2
400	400
52	52
836	836
782	782
760	760
618	618
888	888
240	240
990	990
878	878
826	826
36	36
420	420
162	162
966	966
260	260
292	292
896	896
138	138
668	668
990	990
314	314
772	772
522	522
474	474
398	398
840	840
684	684
622	622
690	690
74	74
206	206
954	954
474	474
928	928
202	202
474	474
774	774
826	826
186	186
64	64
136	136
762	762
250	250
350	350
706	706
248	248
748	748
230	230
306	306
912	912
230	230
700	700
526	526
268	268
450	450
76	76
168	168
686	686
988	988
50	50
344	344
150	150
936	936
678	678
588	588
574	574
526	526
412	412
702	702
136	136
684	684
694	694
58	58
470	470
490	490
406	406
780	780
768	768
378	378
286	286
966	966
346	346
812	812
418	418
816	816
962	962
476	476
636	636
62	62
992	992
438	438
728	728
18	18
378	378
88	88
768	768
994	994
892	892
18	18
632	632
736	736
694	694
132	132
930	930
318	318
450	450
460	460
362	362
868	868
184	184
922	922
764	764
436	436
188	188
970	970
892	892
372	372
562	562
574	574
622	622
150	150
718	718
526	526
556	556
644	644
550	550
316	316
642	642
908	908
806	806
552	552
480	480
582	582
208	208
708	708
544	544
618	618
824	824
942	942
742	742
812	812
68	68
1000	1000
262	262
798	798
796	796
300	300
70	70
920	920
270	270
114	114
330	330
338	338
744	744
998	998
818	818
162	162
834	834
368	368
932	932
106	106
622	622
884	884
84	84
164	164
50	50
778	778
110	110
794	794
624	624
442	442
94	94
106	106
832	832
280	280
776	776
400	400
846	846
648	648
108	108
318	318
4	4
614	614
434	434
850	850
278	278
396	396
836	836
966	966
368	368
208	208
312	312
156	156
128	128
194	194
654	654
414	414
494	494
496	496
830	830
192	192
124	124
678	678
748	748
514	514
160	160
734	734
180	180
102	102
324	324
102	102
324	324
810	810
336	336
836	836
380	380
146	146
168	168
212	212
200	200
454	454
926	926
376	376
376	376
148	148
620	620
952	952
572	572
330	330
850	850
140	140
100	100
274	274
952	952
582	582
390	390
920	920
786	786
830	830
498	498
724	724
732	732
310	310
358	358
114	114
110	110
258	258
240	240
386	386
878	878
944	944
120	120
166	166
924	924
772	772
834	834
974	974
936	936
982	982
710	710
746	746
946	946
304	304
550	550
810	810
400	400
462	462
110	110
440	440
672	672
610	610
500	500
918	918
64	64
74	74
586	586
192	192
288	288
442	442
304	304
432	432
200	200
494	494
122	122
154	154
474	474
336	336
532	532
318	318
668	668
476	476
938	938
394	394
112	112
24	24
96	96
574	574
846	846
80	80
658	658
190	190
168	168
530	530
588	588
970	970
292	292
912	912
138	138
912	912
454	454
624	624
826	826
798	798
126	126
18	18
586	586
270	270
4	4
288	288
998	998
16	16
876	876
308	308
38	38
216	216
604	604
578	578
642	642
240	240
154	154
730	730
46	46
668	668
178	178
496	496
136	136
640	640
528	528
880	880
146	146
312	312
720	720
602	602
744	744
76	76
26	26
800	800
714	714
630	630
258	258
312	312
238	238
872	872
90	90
52	52
636	636
790	790
974	974
570	570
540	540
358	358
558	558
64	64
140	140
624	624
166	166
478	478
628	628
942	942
18	18
826	826
462	462
322	322
114	114
268	268
360	360
870	870
566	566
778	778
960	960
372	372
820	820
644	644
480	480
530	530
828	828
476	476
528	528
666	666
484	484
242	242
234	234
602	602
46	46
868	868
946	946
206	206
894	894
676	676
670	670
994	994
578	578
64	64
714	714
874	874
148	148
110	110
732	732
746	746
490	490
46	46
582	582
134	134
364	364
56	56
726	726
66	66
564	564
780	780
182	182
44	44
240	240
398	398
638	638
244	244
150	150
964	964
716	716
186	186
88	88
290	290
550	550
116	116
660	660
550	550
410	410
678	678
102	102
306	306
736	736
668	668
350	350
648	648
604	604
632	632
46	46
560	560
288	288
302	302
384	384
502	502
234	234
596	596
10	10
948	948
612	612
866	866
218	218
900	900
300	300
72	72
28	28
576	576
88	88
540	540
306	306
376	376
684	684
952	952
926	926
326	326
682	682
894	894
666	666
674	674
832	832
670	670
728	728
430	430
976	976
374	374
530	530
886	886
960	960
686	686
658	658
102	102
952	952
868	868
278	278
606	606
144	144
554	554
18	18
70	70
972	972
900	900
10	10
922	922
864	864
68	68
192	192
372	372
628	628
942	942
40	40
778	778
884	884
564	564
284	284
18	18
672	672
594	594
400	400
632	632
742	742
538	538
854	854
282	282
608	608
30	30
886	886
242	242
332	332
864	864
462	462
220	220
780	780
88	88
550	550
202	202
502	502
704	704
640	640
114	114
50	50
14	14
140	140
500	500
656	656
60	60
694	694
998	998
952	952
186	186
980	980
178	178
188	188
674	674
162	162
650	650
976	976
612	612
926	926
744	744
410	410
314	314
208	208
570	570
178	178
874	874
564	564
594	594
328	328
70	70
928	928
66	66
234	234
324	324
408	408
116	116
186	186
102	102
2	2
668	668
232	232
14	14
788	788
630	630
834	834
788	788
768	768
906	906
978	978
184	184
562	562
284	284
296	296
766	766
712	712
630	630
870	870
298	298
742	742
830	830
818	818
314	314
974	974
546	546
558	558
676	676
988	988
980	980
772	772
122	122
390	390
148	148
790	790
1000	1000
562	562
336	336
226	226
752	752
902	902
322	322
514	514
838	838
534	534
156	156
296	296
96	96
208	208
676	676
744	744
234	234
986	986
882	882
720	720
842	842
190	190
258	258
108	108
56	56
794	794
138	138
628	628
118	118
140	140
438	438
62	62
812	812
68	68
68	68
872	872
632	632
744	744
536	536
212	212
700	700
302	302
204	204
90	90
802	802
556	556
34	34
918	918
54	54
492	492
476	476
1000	1000
56	56
196	196
998	998
102	102
924	924
540	540
858	858
374	374
110	110
488	488
418	418
316	316
420	420
652	652
150	150
552	552
216	216
626	626
724	724
838	838
150	150
390	390
880	880
740	740
900	900
330	330
880	880
46	46
796	796
876	876
814	814
202	202
496	496
482	482
648	648
552	552
776	776
914	914
38	38
820	820
812	812
446	446
104	104
852	852
440	440
152	152
180	180
760	760
566	566
80	80
888	888
492	492
942	942
994	994
804	804
688	688
534	534
210	210
972	972
256	256
324	324
28	28
228	228
78	78
1000	1000
246	246
916	916
592	592
708	708
558	558
724	724
444	444
816	816
516	516
382	382
744	744
834	834
562	562
688	688
568	568
428	428
116	116
506	506
806	806
114	114
6	6
210	210
590	590
478	478
812	812
378	378
962	962
204	204
516	516
922	922
38	38
936	936
924	924
584	584
496	496
436	436
788	788
376	376
650	650
26	26
148	148
656	656
240	240
584	584
328	328
414	414
688	688
14	14
628	628
686	686
366	366
246	246
334	334
336	336
634	634
992	992
692	692
246	246
638	638
26	26
808	808
460	460
598	598
66	66
944	944
606	606
750	750
174	174
112	112
228	228
432	432
840	840
730	730
932	932
766	766
338	338
54	54
154	154
624	624
602	602
12	12
716	716
466	466
76	76
62	62
1000	1000
572	572
40	40
226	226
380	380
260	260
798	798
342	342
72	72
474	474
140	140
892	892
732	732
604	604
190	190
310	310
614	614
924	924
190	190
226	226
178	178
84	84
678	678
902	902
64	64
576	576
978	978
80	80
718	718
226	226
986	986
834	834
960	960
68	68
786	786
894	894
72	72
870	870
24	24
912	912
318	318
486	486
774	774
472	472
20	20
62	62
510	510
440	440
378	378
746	746
992	992
602	602
600	600
248	248
312	312
236	236
998	998
10	10
706	706
610	610
474	474
672	672
762	762
710	710
660	660
942	942
752	752
50	50
238	238
862	862
168	168
92	92
574	574
278	278
162	162
644	644
956	956
818	818
228	228
910	910
868	868
572	572
682	682
876	876
250	250
118	118
270	270
678	678
260	260
754	754
952	952
512	512
768	768
186	186
648	648
502	502
656	656
506	506
210	210
164	164
280	280
458	458
166	166
470	470
50	50
992	992
382	382
196	196
606	606
354	354
922	922
650	650
806	806
968	968
430	430
532	532
972	972
642	642
408	408
326	326
954	954
462	462
342	342
30	30
588	588
602	602
820	820
990	990
238	238
336	336
144	144
260	260
902	902
912	912
580	580
464	464
744	744
676	676
332	332
296	296
438	438
748	748
206	206
568	568
702	702
272	272
692	692
240	240
826	826
728	728
630	630
234	234
196	196
38	38
832	832
304	304
784	784
934	934
286	286
522	522
332	332
132	132
760	760
194	194
842	842
288	288
550	550
534	534
672	672
42	42
912	912
120	120
626	626
48	48
362	362
540	540
942	942
202	202
732	732
434	434
896	896
972	972
290	290
206	206
890	890
130	130
580	580
792	792
882	882
230	230
770	770
728	728
478	478
740	740
134	134
738	738
872	872
840	840
640	640
278	278
498	498
756	756
720	720
770	770
806	806
888	888
316	316
986	986
590	590
346	346
348	348
654	654
418	418
586	586
446	446
364	364
108	108
98	98
188	188
572	572
524	524
204	204
926	926
176	176
744	744
28	28
180	180
556	556
482	482
908	908
886	886
212	212
696	696
414	414
974	974
74	74
148	148
