242	242
710	710
478	478
836	836
674	674
200	200
630	630
206	206
784	784
544	544
982	982
486	486
294	294
428	428
44	44
346	346
232	232
706	706
166	166
650	650
654	654
220	220
876	876
226	226
298	298
972	972
596	596
798	798
130	130
390	390
410	410
166	166
876	876
720	720
728	728
652	652
52	52
454	454
930	930
294	294
220	220
490	490
896	896
284	284
780	780
352	352
590	590
170	170
962	962
1000	1000
500	500
238	238
812	812
836	836
700	700
364	364
806	806
90	90
870	870
276	276
72	72
908	908
310	310
294	294
232	232
946	946
624	624
386	386
860	860
226	226
868	868
934	934
204	204
662	662
466	466
42	42
960	960
242	242
896	896
404	404
902	902
176	176
592	592
496	496
268	268
494	494
582	582
48	48
178	178
908	908
420	420
274	274
374	374
580	580
70	70
152	152
570	570
546	546
526	526
690	690
576	576
856	856
440	440
272	272
200	200
952	952
24	24
698	698
60	60
664	664
268	268
720	720
976	976
984	984
782	782
16	16
314	314
954	954
330	330
602	602
234	234
38	38
656	656
278	278
774	774
632	632
8	8
496	496
500	500
660	660
680	680
626	626
716	716
172	172
602	602
922	922
26	26
292	292
30	30
180	180
54	54
172	172
458	458
588	588
592	592
428	428
458	458
712	712
386	386
766	766
582	582
334	334
882	882
198	198
64	64
628	628
500	500
548	548
686	686
394	394
676	676
130	130
738	738
692	692
748	748
936	936
238	238
46	46
86	86
510	510
962	962
760	760
960	960
450	450
350	350
382	382
78	78
862	862
102	102
860	860
800	800
750	750
8	8
324	324
552	552
860	860
446	446
568	568
176	176
470	470
686	686
508	508
822	822
394	394
72	72
20	20
228	228
764	764
48	48
242	242
810	810
858	858
110	110
562	562
830	830
608	608
726	726
910	910
904	904
988	988
242	242
464	464
518	518
214	214
128	128
782	782
182	182
872	872
190	190
788	788
312	312
112	112
4	4
782	782
820	820
616	616
244	244
70	70
944	944
218	218
926	926
866	866
128	128
126	126
528	528
506	506
878	878
248	248
750	750
196	196
720	720
26	26
862	862
570	570
956	956
704	704
46	46
762	762
648	648
692	692
20	20
822	822
884	884
862	862
98	98
958	958
870	870
54	54
188	188
952	952
284	284
228	228
664	664
126	126
666	666
244	244
338	338
552	552
996	996
494	494
488	488
840	840
92	92
562	562
560	560
364	364
132	132
308	308
396	396
578	578
786	786
668	668
454	454
146	146
456	456
654	654
614	614
296	296
578	578
650	650
342	342
964	964
20	20
800	800
854	854
504	504
112	112
654	654
888	888
242	242
714	714
880	880
786	786
850	850
8	8
962	962
884	884
172	172
72	72
890	890
268	268
678	678
682	682
668	668
734	734
476	476
60	60
156	156
738	738
666	666
322	322
174	174
482	482
878	878
724	724
620	620
144	144
296	296
46	46
252	252
240	240
260	260
308	308
840	840
646	646
354	354
8	8
630	630
444	444
354	354
680	680
226	226
470	470
34	34
808	808
360	360
778	778
94	94
562	562
48	48
484	484
964	964
790	790
632	632
20	20
68	68
664	664
984	984
102	102
482	482
92	92
754	754
906	906
826	826
832	832
748	748
34	34
440	440
910	910
336	336
24	24
886	886
852	852
620	620
756	756
596	596
604	604
870	870
906	906
16	16
66	66
426	426
208	208
756	756
108	108
300	300
732	732
318	318
130	130
818	818
194	194
836	836
906	906
656	656
400	400
350	350
56	56
598	598
746	746
854	854
800	800
646	646
584	584
522	522
220	220
6	6
66	66
878	878
744	744
678	678
622	622
338	338
256	256
518	518
288	288
448	448
160	160
854	854
236	236
500	500
18	18
526	526
382	382
352	352
698	698
948	948
680	680
654	654
538	538
210	210
832	832
430	430
10	10
250	250
426	426
10	10
896	896
180	180
924	924
6	6
400	400
848	848
690	690
616	616
698	698
798	798
808	808
648	648
68	68
48	48
566	566
146	146
930	930
54	54
770	770
620	620
160	160
476	476
74	74
662	662
760	760
614	614
250	250
80	80
200	200
506	506
538	538
220	220
312	312
706	706
278	278
712	712
874	874
926	926
64	64
402	402
818	818
350	350
736	736
466	466
982	982
14	14
640	640
856	856
20	20
978	978
144	144
412	412
800	800
672	672
968	968
778	778
352	352
180	180
946	946
788	788
708	708
154	154
84	84
314	314
340	340
772	772
774	774
606	606
910	910
276	276
132	132
944	944
660	660
444	444
662	662
220	220
50	50
152	152
486	486
94	94
808	808
708	708
604	604
642	642
96	96
888	888
96	96
340	340
84	84
242	242
814	814
794	794
788	788
358	358
980	980
944	944
562	562
534	534
564	564
388	388
76	76
678	678
898	898
776	776
318	318
946	946
572	572
278	278
250	250
374	374
588	588
886	886
110	110
102	102
618	618
642	642
784	784
294	294
210	210
2	2
360	360
810	810
824	824
524	524
994	994
224	224
308	308
826	826
542	542
668	668
134	134
600	600
238	238
72	72
600	600
142	142
308	308
876	876
394	394
334	334
444	444
412	412
812	812
588	588
734	734
854	854
606	606
178	178
944	944
438	438
830	830
752	752
298	298
840	840
30	30
364	364
956	956
52	52
346	346
542	542
220	220
136	136
562	562
108	108
384	384
408	408
408	408
166	166
560	560
232	232
540	540
738	738
596	596
536	536
854	854
430	430
32	32
866	866
926	926
6	6
946	946
860	860
400	400
602	602
894	894
826	826
132	132
490	490
222	222
386	386
444	444
22	22
370	370
282	282
384	384
758	758
104	104
350	350
838	838
130	130
318	318
904	904
954	954
298	298
534	534
510	510
250	250
894	894
26	26
42	42
154	154
936	936
724	724
838	838
570	570
650	650
790	790
778	778
708	708
720	720
196	196
842	842
922	922
94	94
968	968
682	682
768	768
226	226
608	608
274	274
632	632
888	888
60	60
954	954
634	634
54	54
68	68
170	170
454	454
776	776
458	458
716	716
760	760
828	828
166	166
916	916
696	696
952	952
46	46
478	478
564	564
802	802
64	64
896	896
512	512
236	236
36	36
102	102
732	732
122	122
914	914
886	886
360	360
100	100
388	388
560	560
660	660
910	910
668	668
966	966
566	566
192	192
744	744
428	428
126	126
40	40
392	392
766	766
510	510
996	996
756	756
336	336
566	566
282	282
296	296
10	10
54	54
354	354
626	626
362	362
206	206
732	732
758	758
966	966
98	98
418	418
76	76
6	6
268	268
714	714
498	498
120	120
206	206
460	460
450	450
364	364
222	222
104	104
364	364
358	358
458	458
858	858
826	826
852	852
432	432
224	224
464	464
980	980
356	356
828	828
398	398
330	330
46	46
666	666
288	288
558	558
396	396
852	852
390	390
682	682
758	758
730	730
952	952
378	378
280	280
134	134
948	948
956	956
242	242
238	238
830	830
784	784
598	598
554	554
902	902
552	552
620	620
246	246
564	564
674	674
890	890
782	782
340	340
578	578
478	478
576	576
296	296
882	882
448	448
112	112
952	952
14	14
52	52
966	966
844	844
282	282
748	748
906	906
234	234
142	142
306	306
102	102
370	370
304	304
80	80
12	12
138	138
902	902
912	912
792	792
350	350
558	558
960	960
748	748
326	326
30	30
570	570
956	956
126	126
240	240
106	106
866	866
700	700
702	702
522	522
558	558
618	618
148	148
162	162
244	244
218	218
196	196
840	840
126	126
542	542
890	890
448	448
766	766
260	260
386	386
560	560
568	568
92	92
926	926
124	124
948	948
76	76
896	896
22	22
778	778
828	828
176	176
624	624
350	350
808	808
584	584
608	608
946	946
540	540
410	410
144	144
450	450
156	156
700	700
744	744
50	50
522	522
458	458
928	928
36	36
198	198
170	170
638	638
566	566
624	624
268	268
200	200
520	520
64	64
8	8
536	536
508	508
206	206
354	354
36	36
950	950
542	542
264	264
212	212
316	316
714	714
538	538
258	258
478	478
878	878
180	180
166	166
788	788
790	790
278	278
486	486
146	146
676	676
440	440
40	40
564	564
346	346
662	662
860	860
454	454
966	966
790	790
16	16
240	240
496	496
664	664
570	570
640	640
42	42
782	782
336	336
470	470
524	524
936	936
604	604
268	268
226	226
436	436
14	14
826	826
300	300
294	294
570	570
754	754
324	324
762	762
888	888
806	806
562	562
560	560
16	16
14	14
744	744
234	234
236	236
456	456
486	486
828	828
968	968
496	496
602	602
762	762
844	844
592	592
574	574
166	166
904	904
658	658
648	648
34	34
804	804
654	654
18	18
402	402
894	894
162	162
466	466
522	522
52	52
952	952
428	428
476	476
180	180
136	136
718	718
4	4
762	762
490	490
206	206
696	696
72	72
626	626
970	970
664	664
588	588
706	706
318	318
874	874
918	918
88	88
674	674
746	746
132	132
670	670
888	888
556	556
582	582
814	814
326	326
924	924
240	240
94	94
776	776
648	648
208	208
326	326
384	384
578	578
634	634
496	496
226	226
74	74
222	222
250	250
436	436
306	306
270	270
908	908
664	664
232	232
862	862
302	302
12	12
518	518
882	882
532	532
638	638
600	600
880	880
386	386
786	786
198	198
942	942
476	476
454	454
480	480
440	440
686	686
838	838
168	168
556	556
576	576
582	582
32	32
256	256
418	418
532	532
372	372
358	358
672	672
912	912
330	330
598	598
552	552
754	754
590	590
12	12
462	462
566	566
282	282
670	670
600	600
206	206
788	788
132	132
76	76
556	556
174	174
500	500
416	416
560	560
810	810
224	224
308	308
54	54
456	456
264	264
736	736
768	768
748	748
310	310
320	320
562	562
350	350
610	610
558	558
582	582
332	332
834	834
94	94
412	412
872	872
516	516
710	710
206	206
118	118
956	956
126	126
44	44
888	888
198	198
348	348
806	806
476	476
830	830
304	304
904	904
10	10
570	570
424	424
762	762
508	508
492	492
812	812
192	192
360	360
678	678
88	88
264	264
986	986
770	770
762	762
396	396
514	514
1000	1000
56	56
376	376
228	228
188	188
140	140
564	564
930	930
464	464
14	14
312	312
552	552
968	968
420	420
646	646
166	166
812	812
300	300
536	536
368	368
258	258
190	190
806	806
898	898
748	748
416	416
194	194
624	624
946	946
788	788
388	388
712	712
420	420
906	906
174	174
594	594
726	726
914	914
240	240
486	486
672	672
462	462
46	46
414	414
802	802
72	72
180	180
310	310
808	808
884	884
236	236
150	150
830	830
432	432
516	516
872	872
588	588
428	428
430	430
662	662
100	100
18	18
198	198
658	658
342	342
806	806
396	396
288	288
168	168
228	228
292	292
778	778
330	330
844	844
536	536
510	510
128	128
136	136
110	110
262	262
474	474
528	528
922	922
568	568
756	756
194	194
562	562
98	98
30	30
116	116
300	300
346	346
674	674
38	38
934	934
472	472
870	870
892	892
120	120
968	968
430	430
926	926
378	378
888	888
442	442
530	530
148	148
624	624
870	870
306	306
816	816
226	226
544	544
190	190
80	80
508	508
982	982
926	926
38	38
672	672
552	552
368	368
300	300
152	152
452	452
166	166
136	136
748	748
924	924
788	788
982	982
336	336
242	242
796	796
864	864
824	824
708	708
964	964
734	734
996	996
48	48
304	304
646	646
344	344
252	252
976	976
514	514
988	988
216	216
488	488
900	900
104	104
302	302
994	994
542	542
364	364
436	436
212	212
400	400
484	484
372	372
930	930
272	272
152	152
498	498
498	498
234	234
904	904
818	818
872	872
994	994
656	656
522	522
8	8
270	270
800	800
866	866
886	886
362	362
932	932
394	394
786	786
430	430
340	340
618	618
416	416
434	434
986	986
726	726
358	358
4	4
672	672
70	70
190	190
458	458
242	242
560	560
172	172
74	74
202	202
556	556
46	46
4	4
344	344
88	88
44	44
938	938
890	890
544	544
920	920
868	868
218	218
812	812
620	620
66	66
82	82
332	332
498	498
478	478
156	156
774	774
598	598
628	628
854	854
866	866
920	920
402	402
908	908
842	842
278	278
606	606
574	574
658	658
670	670
642	642
240	240
320	320
842	842
110	110
512	512
888	888
148	148
686	686
840	840
802	802
616	616
844	844
406	406
60	60
128	128
248	248
570	570
768	768
922	922
840	840
668	668
156	156
494	494
634	634
208	208
18	18
508	508
354	354
922	922
930	930
380	380
628	628
780	780
466	466
532	532
366	366
150	150
102	102
374	374
706	706
412	412
362	362
698	698
86	86
682	682
472	472
228	228
312	312
892	892
162	162
54	54
132	132
956	956
668	668
372	372
784	784
828	828
94	94
26	26
826	826
408	408
952	952
656	656
286	286
406	406
284	284
248	248
528	528
528	528
766	766
88	88
454	454
688	688
1000	1000
46	46
614	614
356	356
60	60
28	28
492	492
674	674
516	516
636	636
512	512
666	666
250	250
886	886
102	102
306	306
746	746
214	214
936	936
358	358
86	86
802	802
848	848
22	22
908	908
666	666
190	190
290	290
622	622
576	576
900	900
112	112
374	374
616	616
80	80
390	390
60	60
82	82
456	456
564	564
756	756
856	856
364	364
98	98
538	538
622	622
946	946
374	374
904	904
544	544
650	650
270	270
708	708
716	716
284	284
172	172
508	508
356	356
964	964
72	72
874	874
626	626
314	314
658	658
986	986
474	474
768	768
872	872
436	436
282	282
472	472
296	296
400	400
688	688
632	632
464	464
228	228
450	450
662	662
94	94
86	86
174	174
404	404
816	816
962	962
228	228
334	334
872	872
870	870
930	930
46	46
576	576
274	274
138	138
474	474
80	80
430	430
444	444
184	184
640	640
262	262
552	552
232	232
18	18
560	560
998	998
804	804
96	96
608	608
254	254
560	560
964	964
606	606
940	940
880	880
356	356
806	806
610	610
98	98
698	698
762	762
938	938
160	160
530	530
238	238
788	788
162	162
816	816
336	336
384	384
78	78
136	136
328	328
322	322
516	516
438	438
916	916
952	952
700	700
486	486
58	58
502	502
346	346
212	212
774	774
334	334
860	860
990	990
292	292
566	566
764	764
456	456
442	442
294	294
8	8
446	446
744	744
954	954
340	340
900	900
474	474
234	234
110	110
856	856
200	200
944	944
488	488
288	288
196	196
658	658
296	296
176	176
650	650
84	84
944	944
700	700
834	834
504	504
228	228
92	92
80	80
396	396
110	110
6	6
826	826
228	228
878	878
438	438
414	414
74	74
868	868
784	784
202	202
846	846
266	266
990	990
740	740
914	914
424	424
60	60
352	352
726	726
990	990
880	880
920	920
184	184
208	208
550	550
204	204
542	542
370	370
386	386
286	286
820	820
256	256
328	328
854	854
512	512
210	210
246	246
994	994
240	240
888	888
482	482
20	20
752	752
104	104
188	188
142	142
660	660
408	408
964	964
634	634
984	984
828	828
610	610
864	864
882	882
958	958
976	976
994	994
6	6
876	876
372	372
88	88
734	734
978	978
146	146
954	954
468	468
288	288
514	514
784	784
416	416
610	610
124	124
10	10
396	396
892	892
904	904
880	880
750	750
180	180
48	48
494	494
486	486
604	604
890	890
826	826
454	454
348	348
604	604
238	238
824	824
302	302
764	764
996	996
380	380
436	436
888	888
146	146
302	302
600	600
30	30
548	548
444	444
56	56
666	666
858	858
46	46
824	824
710	710
300	300
104	104
502	502
224	224
440	440
340	340
314	314
108	108
942	942
412	412
230	230
894	894
926	926
490	490
796	796
214	214
374	374
378	378
742	742
972	972
380	380
88	88
456	456
304	304
540	540
930	930
534	534
226	226
966	966
418	418
650	650
776	776
282	282
860	860
438	438
620	620
252	252
636	636
380	380
548	548
654	654
148	148
898	898
852	852
772	772
848	848
888	888
290	290
538	538
374	374
552	552
590	590
952	952
46	46
470	470
402	402
12	12
334	334
252	252
142	142
676	676
764	764
910	910
964	964
706	706
1000	1000
302	302
260	260
726	726
756	756
908	908
38	38
520	520
812	812
922	922
826	826
758	758
776	776
600	600
536	536
804	804
872	872
42	42
734	734
558	558
510	510
68	68
342	342
828	828
420	420
508	508
588	588
464	464
240	240
496	496
398	398
138	138
516	516
360	360
774	774
266	266
646	646
692	692
80	80
270	270
664	664
924	924
488	488
232	232
170	170
280	280
430	430
56	56
208	208
716	716
810	810
318	318
300	300
70	70
236	236
716	716
806	806
20	20
374	374
364	364
954	954
170	170
168	168
980	980
592	592
100	100
470	470
918	918
774	774
380	380
92	92
908	908
82	82
434	434
934	934
996	996
900	900
882	882
982	982
320	320
530	530
286	286
758	758
384	384
970	970
770	770
358	358
422	422
810	810
780	780
618	618
372	372
822	822
978	978
64	64
352	352
712	712
426	426
848	848
82	82
650	650
480	480
462	462
328	328
170	170
1000	1000
830	830
358	358
436	436
484	484
574	574
666	666
118	118
902	902
536	536
820	820
350	350
848	848
928	928
880	880
740	740
80	80
48	48
272	272
576	576
28	28
64	64
278	278
820	820
98	98
246	246
726	726
534	534
104	104
394	394
228	228
296	296
660	660
46	46
950	950
210	210
434	434
960	960
954	954
540	540
240	240
302	302
394	394
306	306
560	560
912	912
490	490
504	504
450	450
146	146
968	968
180	180
498	498
558	558
382	382
76	76
484	484
744	744
418	418
980	980
300	300
348	348
652	652
930	930
122	122
952	952
204	204
860	860
840	840
748	748
460	460
974	974
720	720
722	722
996	996
802	802
604	604
286	286
126	126
280	280
998	998
686	686
224	224
862	862
338	338
790	790
80	80
346	346
264	264
736	736
702	702
402	402
540	540
504	504
398	398
722	722
332	332
738	738
324	324
160	160
504	504
40	40
404	404
674	674
780	780
950	950
798	798
22	22
352	352
802	802
250	250
316	316
122	122
268	268
742	742
738	738
760	760
708	708
498	498
922	922
502	502
928	928
98	98
314	314
160	160
154	154
986	986
696	696
814	814
950	950
852	852
302	302
264	264
638	638
302	302
720	720
852	852
102	102
452	452
628	628
610	610
924	924
206	206
652	652
938	938
480	480
518	518
918	918
488	488
210	210
950	950
282	282
196	196
214	214
126	126
410	410
316	316
192	192
522	522
132	132
422	422
160	160
560	560
668	668
410	410
958	958
324	324
96	96
774	774
892	892
34	34
372	372
530	530
796	796
676	676
766	766
582	582
778	778
50	50
402	402
204	204
708	708
44	44
82	82
968	968
726	726
84	84
156	156
192	192
116	116
60	60
972	972
774	774
70	70
426	426
320	320
420	420
630	630
212	212
196	196
990	990
926	926
532	532
714	714
464	464
452	452
218	218
652	652
968	968
154	154
582	582
548	548
546	546
354	354
156	156
106	106
986	986
742	742
960	960
790	790
164	164
800	800
608	608
652	652
972	972
514	514
352	352
770	770
778	778
344	344
146	146
34	34
528	528
234	234
742	742
304	304
22	22
856	856
792	792
580	580
206	206
204	204
922	922
800	800
20	20
756	756
748	748
46	46
736	736
956	956
870	870
314	314
90	90
228	228
144	144
406	406
842	842
922	922
580	580
2	2
976	976
282	282
658	658
724	724
134	134
624	624
284	284
836	836
760	760
462	462
392	392
620	620
218	218
450	450
862	862
706	706
2	2
902	902
80	80
742	742
526	526
402	402
786	786
390	390
166	166
316	316
74	74
744	744
606	606
718	718
988	988
904	904
202	202
104	104
648	648
156	156
440	440
590	590
868	868
96	96
820	820
558	558
208	208
2	2
242	242
808	808
94	94
182	182
460	460
1000	1000
716	716
330	330
488	488
730	730
152	152
884	884
724	724
232	232
416	416
566	566
730	730
912	912
418	418
572	572
626	626
140	140
814	814
276	276
784	784
944	944
286	286
114	114
866	866
400	400
112	112
136	136
470	470
308	308
656	656
730	730
414	414
602	602
556	556
852	852
322	322
168	168
372	372
546	546
760	760
990	990
134	134
92	92
506	506
54	54
148	148
630	630
462	462
52	52
500	500
474	474
274	274
410	410
858	858
710	710
346	346
532	532
658	658
430	430
586	586
944	944
968	968
686	686
328	328
800	800
986	986
890	890
208	208
206	206
612	612
810	810
864	864
348	348
314	314
572	572
556	556
106	106
54	54
774	774
336	336
956	956
426	426
486	486
392	392
350	350
912	912
340	340
854	854
34	34
610	610
116	116
592	592
834	834
664	664
808	808
690	690
56	56
534	534
244	244
182	182
396	396
16	16
562	562
222	222
554	554
676	676
454	454
92	92
458	458
34	34
844	844
846	846
582	582
6	6
666	666
922	922
332	332
600	600
246	246
706	706
4	4
878	878
640	640
52	52
188	188
126	126
780	780
186	186
670	670
512	512
618	618
840	840
146	146
296	296
756	756
614	614
328	328
158	158
546	546
500	500
950	950
710	710
608	608
668	668
384	384
532	532
162	162
442	442
734	734
772	772
188	188
324	324
438	438
552	552
244	244
572	572
610	610
716	716
672	672
506	506
766	766
142	142
550	550
970	970
78	78
692	692
582	582
4	4
328	328
446	446
182	182
952	952
96	96
100	100
762	762
46	46
526	526
750	750
572	572
522	522
878	878
992	992
98	98
980	980
774	774
902	902
578	578
562	562
474	474
648	648
564	564
328	328
234	234
932	932
30	30
654	654
484	484
852	852
330	330
350	350
870	870
636	636
172	172
350	350
318	318
194	194
74	74
886	886
570	570
20	20
442	442
330	330
682	682
744	744
830	830
322	322
932	932
776	776
828	828
948	948
854	854
204	204
174	174
432	432
944	944
372	372
964	964
444	444
544	544
834	834
614	614
788	788
104	104
490	490
508	508
464	464
594	594
980	980
592	592
890	890
194	194
486	486
320	320
618	618
224	224
256	256
138	138
816	816
992	992
102	102
304	304
212	212
386	386
782	782
60	60
798	798
458	458
446	446
484	484
726	726
334	334
272	272
374	374
918	918
446	446
86	86
710	710
404	404
216	216
164	164
628	628
206	206
480	480
850	850
538	538
914	914
512	512
988	988
52	52
258	258
834	834
828	828
592	592
832	832
132	132
602	602
574	574
508	508
606	606
906	906
594	594
840	840
834	834
382	382
508	508
654	654
118	118
416	416
464	464
468	468
342	342
128	128
864	864
444	444
2	2
348	348
406	406
594	594
152	152
984	984
856	856
366	366
714	714
748	748
292	292
570	570
750	750
938	938
850	850
280	280
336	336
438	438
218	218
796	796
824	824
190	190
796	796
762	762
270	270
362	362
124	124
726	726
582	582
666	666
838	838
652	652
852	852
376	376
382	382
504	504
122	122
984	984
352	352
124	124
26	26
706	706
628	628
464	464
374	374
348	348
270	270
374	374
714	714
46	46
114	114
562	562
354	354
356	356
276	276
298	298
864	864
634	634
626	626
500	500
958	958
336	336
246	246
972	972
122	122
106	106
886	886
738	738
446	446
424	424
904	904
548	548
150	150
834	834
198	198
844	844
438	438
780	780
466	466
98	98
586	586
286	286
644	644
154	154
888	888
564	564
456	456
182	182
656	656
408	408
450	450
586	586
216	216
628	628
736	736
406	406
374	374
708	708
802	802
816	816
902	902
630	630
182	182
800	800
36	36
938	938
742	742
484	484
362	362
476	476
958	958
78	78
444	444
882	882
28	28
140	140
298	298
890	890
896	896
568	568
666	666
702	702
226	226
990	990
496	496
196	196
60	60
234	234
100	100
676	676
264	264
952	952
948	948
546	546
396	396
908	908
108	108
844	844
472	472
914	914
480	480
816	816
10	10
576	576
578	578
100	100
728	728
408	408
590	590
76	76
422	422
612	612
202	202
266	266
948	948
812	812
12	12
740	740
812	812
190	190
836	836
662	662
442	442
958	958
80	80
252	252
240	240
838	838
694	694
284	284
150	150
298	298
762	762
398	398
886	886
682	682
962	962
282	282
546	546
604	604
624	624
506	506
826	826
814	814
574	574
348	348
936	936
174	174
670	670
734	734
228	228
134	134
926	926
958	958
452	452
422	422
914	914
580	580
806	806
264	264
290	290
744	744
566	566
162	162
926	926
834	834
842	842
490	490
934	934
482	482
830	830
502	502
700	700
642	642
290	290
220	220
270	270
4	4
438	438
280	280
868	868
216	216
214	214
236	236
366	366
632	632
516	516
492	492
536	536
298	298
656	656
420	420
856	856
290	290
92	92
412	412
574	574
278	278
670	670
252	252
118	118
962	962
472	472
910	910
838	838
402	402
728	728
238	238
530	530
806	806
636	636
536	536
582	582
452	452
458	458
334	334
106	106
632	632
362	362
956	956
838	838
640	640
620	620
962	962
578	578
638	638
52	52
534	534
830	830
720	720
898	898
220	220
208	208
324	324
230	230
970	970
682	682
932	932
360	360
292	292
970	970
316	316
78	78
552	552
238	238
256	256
690	690
632	632
822	822
56	56
662	662
386	386
184	184
674	674
172	172
262	262
68	68
530	530
408	408
794	794
844	844
716	716
206	206
460	460
502	502
906	906
330	330
614	614
532	532
906	906
720	720
440	440
790	790
786	786
118	118
214	214
490	490
768	768
82	82
100	100
366	366
30	30
484	484
706	706
514	514
468	468
388	388
304	304
306	306
528	528
902	902
374	374
122	122
444	444
306	306
626	626
992	992
990	990
960	960
710	710
182	182
340	340
692	692
320	320
56	56
540	540
844	844
644	644
548	548
246	246
716	716
866	866
308	308
760	760
724	724
360	360
776	776
82	82
194	194
216	216
842	842
204	204
898	898
388	388
14	14
972	972
710	710
114	114
380	380
192	192
758	758
430	430
448	448
300	300
878	878
412	412
470	470
960	960
248	248
928	928
482	482
662	662
96	96
354	354
534	534
852	852
790	790
128	128
518	518
600	600
26	26
480	480
956	956
444	444
168	168
642	642
18	18
554	554
690	690
808	808
540	540
88	88
524	524
530	530
346	346
846	846
60	60
524	524
784	784
384	384
736	736
156	156
92	92
256	256
536	536
336	336
398	398
660	660
700	700
508	508
678	678
154	154
238	238
524	524
520	520
162	162
386	386
546	546
466	466
786	786
318	318
134	134
782	782
602	602
346	346
302	302
66	66
430	430
512	512
58	58
252	252
178	178
278	278
652	652
460	460
2	2
416	416
466	466
698	698
146	146
260	260
348	348
632	632
468	468
556	556
776	776
800	800
444	444
328	328
752	752
148	148
326	326
906	906
2	2
526	526
766	766
466	466
606	606
428	428
24	24
438	438
906	906
520	520
350	350
962	962
46	46
952	952
262	262
252	252
748	748
854	854
408	408
382	382
210	210
348	348
492	492
78	78
842	842
736	736
466	466
962	962
890	890
842	842
764	764
390	390
886	886
534	534
318	318
58	58
846	846
156	156
312	312
14	14
456	456
686	686
964	964
436	436
30	30
746	746
220	220
774	774
2	2
140	140
884	884
418	418
952	952
64	64
946	946
730	730
834	834
228	228
436	436
764	764
324	324
248	248
744	744
68	68
538	538
260	260
220	220
916	916
202	202
750	750
922	922
966	966
42	42
154	154
328	328
882	882
414	414
390	390
536	536
638	638
854	854
610	610
98	98
242	242
222	222
248	248
782	782
290	290
128	128
608	608
164	164
510	510
646	646
644	644
612	612
86	86
366	366
298	298
22	22
580	580
502	502
798	798
858	858
838	838
672	672
360	360
700	700
310	310
890	890
290	290
472	472
694	694
296	296
884	884
502	502
100	100
452	452
184	184
248	248
370	370
158	158
720	720
560	560
416	416
634	634
426	426
198	198
236	236
974	974
448	448
272	272
246	246
662	662
760	760
340	340
426	426
890	890
532	532
324	324
832	832
936	936
792	792
688	688
674	674
86	86
764	764
268	268
696	696
250	250
140	140
472	472
226	226
192	192
170	170
194	194
904	904
470	470
346	346
392	392
822	822
618	618
622	622
646	646
784	784
564	564
342	342
46	46
412	412
476	476
554	554
700	700
544	544
402	402
254	254
154	154
118	118
538	538
896	896
504	504
246	246
440	440
480	480
438	438
816	816
204	204
616	616
366	366
2	2
804	804
76	76
600	600
156	156
114	114
912	912
700	700
842	842
264	264
272	272
8	8
194	194
502	502
264	264
458	458
380	380
606	606
966	966
756	756
758	758
780	780
244	244
180	180
800	800
62	62
254	254
938	938
222	222
180	180
84	84
354	354
234	234
370	370
172	172
512	512
128	128
76	76
564	564
326	326
372	372
572	572
6	6
378	378
86	86
790	790
838	838
1000	1000
648	648
462	462
340	340
944	944
622	622
866	866
418	418
494	494
516	516
412	412
158	158
190	190
50	50
180	180
446	446
88	88
290	290
432	432
540	540
606	606
558	558
730	730
622	622
958	958
314	314
514	514
854	854
238	238
94	94
914	914
76	76
466	466
950	950
214	214
974	974
164	164
290	290
880	880
984	984
546	546
132	132
968	968
816	816
534	534
950	950
432	432
656	656
612	612
136	136
954	954
856	856
748	748
240	240
770	770
672	672
786	786
220	220
634	634
358	358
334	334
228	228
372	372
196	196
150	150
660	660
270	270
894	894
772	772
222	222
544	544
832	832
972	972
36	36
790	790
84	84
454	454
66	66
524	524
928	928
580	580
176	176
130	130
652	652
802	802
726	726
448	448
640	640
918	918
250	250
12	12
182	182
754	754
462	462
16	16
906	906
878	878
134	134
516	516
850	850
634	634
710	710
440	440
618	618
952	952
264	264
884	884
778	778
946	946
50	50
708	708
782	782
50	50
286	286
70	70
374	374
318	318
114	114
408	408
154	154
174	174
744	744
422	422
52	52
828	828
280	280
492	492
58	58
878	878
160	160
904	904
252	252
36	36
278	278
308	308
540	540
800	800
204	204
306	306
664	664
566	566
476	476
710	710
544	544
58	58
36	36
208	208
162	162
280	280
912	912
428	428
426	426
486	486
46	46
590	590
114	114
224	224
834	834
600	600
442	442
244	244
974	974
924	924
480	480
180	180
546	546
150	150
392	392
900	900
398	398
254	254
498	498
776	776
90	90
900	900
732	732
906	906
856	856
436	436
634	634
196	196
730	730
978	978
960	960
568	568
284	284
524	524
552	552
58	58
478	478
676	676
642	642
914	914
882	882
862	862
628	628
64	64
246	246
284	284
654	654
124	124
872	872
956	956
852	852
344	344
226	226
794	794
388	388
492	492
974	974
760	760
930	930
830	830
288	288
806	806
110	110
66	66
156	156
206	206
192	192
390	390
956	956
682	682
618	618
4	4
546	546
130	130
706	706
780	780
558	558
274	274
316	316
390	390
360	360
560	560
578	578
76	76
670	670
230	230
844	844
972	972
850	850
134	134
638	638
648	648
364	364
204	204
972	972
946	946
58	58
682	682
292	292
490	490
856	856
278	278
882	882
744	744
762	762
768	768
560	560
674	674
670	670
932	932
196	196
484	484
686	686
886	886
48	48
842	842
676	676
672	672
728	728
16	16
998	998
756	756
868	868
878	878
370	370
118	118
456	456
224	224
914	914
944	944
410	410
910	910
992	992
