71	15
66	14
42	9
60	13
60	13
83	18
106	23
46	10
73	16
114	25
114	25
68	15
18	4
54	12
103	23
94	21
85	19
125	28
125	28
49	11
102	23
62	14
31	7
93	21
119	27
110	25
57	13
70	16
48	11
87	20
100	23
100	23
117	27
13	3
103	24
90	21
47	11
64	15
81	19
115	27
51	12
89	21
127	30
131	31
114	27
84	20
88	21
125	30
75	18
116	28
120	29
91	22
62	15
95	23
95	23
132	32
74	18
123	30
45	11
45	11
98	24
106	26
118	29
61	15
122	30
77	19
77	19
85	21
97	24
117	29
108	27
56	14
56	14
56	14
132	33
24	6
123	31
115	29
99	25
87	22
71	18
63	16
114	29
55	14
90	23
82	21
74	19
132	34
73	19
119	31
38	10
129	34
125	33
102	27
136	36
49	13
30	8
15	4
101	27
71	19
108	29
104	28
89	24
126	34
63	17
100	27
48	13
92	25
22	6
84	23
73	20
91	25
120	33
109	30
65	18
130	36
83	23
137	38
115	32
61	17
93	26
50	14
75	21
57	16
121	34
32	9
71	20
78	22
138	39
113	32
120	34
127	36
74	21
74	21
88	25
115	33
118	34
52	15
107	31
100	29
62	18
31	9
103	30
137	40
133	39
136	40
17	5
136	40
112	33
78	23
132	39
44	13
115	34
71	21
98	29
125	37
135	40
27	8
64	19
64	19
111	33
37	11
47	14
94	28
114	34
114	34
124	37
77	23
107	32
107	32
140	42
50	15
140	42
143	43
143	43
123	37
103	31
126	38
96	29
122	37
112	34
79	24
105	32
95	29
131	40
36	11
49	15
49	15
98	30
111	34
52	16
133	41
107	33
97	30
126	39
122	38
141	44
128	40
64	20
128	40
83	26
108	34
127	40
73	23
92	29
111	35
57	18
88	28
110	35
119	38
134	43
28	9
115	37
59	19
121	39
121	39
148	48
74	24
114	37
114	37
89	29
138	45
92	30
141	46
125	41
79	26
100	33
109	36
118	39
130	43
96	32
39	13
108	36
57	19
111	37
57	19
39	13
18	6
114	38
129	43
96	32
60	20
42	14
135	45
138	46
3	1
105	35
102	34
146	49
143	48
140	47
107	36
86	29
68	23
133	45
130	44
65	22
65	22
127	43
62	21
115	39
106	36
44	15
126	43
35	12
137	47
99	34
99	34
131	45
32	11
90	31
29	10
87	30
58	20
29	10
142	49
133	46
130	45
147	51
72	25
141	49
92	32
23	8
135	47
63	22
126	44
117	41
114	40
114	40
128	45
105	37
102	36
133	47
147	52
113	40
110	39
73	26
115	41
126	45
98	35
56	20
42	15
148	53
67	24
120	43
117	42
78	28
105	38
58	21
77	28
22	8
140	51
74	27
115	42
158	58
147	54
144	53
57	21
133	49
130	48
27	10
143	53
143	53
97	36
94	35
118	44
142	53
150	56
123	46
136	51
24	9
152	57
24	9
149	56
133	50
117	44
101	38
101	38
101	38
69	26
122	46
37	14
66	25
132	50
66	25
116	44
129	49
71	27
21	8
160	61
160	61
152	58
152	58
55	21
89	34
89	34
68	26
102	39
136	52
149	57
86	33
138	53
151	58
122	47
163	63
75	29
142	55
160	62
98	38
85	33
121	47
121	47
139	54
90	35
54	21
131	51
77	30
59	23
82	32
161	63
138	54
120	47
51	20
153	60
102	40
102	40
130	51
163	64
163	64
140	55
94	37
137	54
104	41
142	56
71	28
147	58
157	62
81	32
81	32
124	49
86	34
96	38
101	40
131	52
136	54
68	27
161	64
103	41
123	49
128	51
133	53
133	53
20	8
70	28
110	44
120	48
100	40
145	58
5	2
162	65
157	63
112	45
102	41
154	62
77	31
62	25
124	50
89	36
168	68
148	60
111	45
37	15
143	58
106	43
64	26
147	60
98	40
137	56
44	18
149	61
83	34
61	25
161	66
139	57
156	64
95	39
129	53
163	67
124	51
136	56
136	56
131	54
114	47
143	59
63	26
109	45
92	38
58	24
29	12
29	12
123	51
135	56
94	39
159	66
118	49
137	57
72	30
168	70
139	58
103	43
91	38
146	61
165	69
172	72
148	62
167	70
31	13
162	68
138	58
69	29
145	61
38	16
171	72
19	8
171	72
95	40
171	72
102	43
90	38
90	38
142	60
97	41
123	52
123	52
111	47
170	72
165	70
132	56
33	14
139	59
146	62
113	48
80	34
160	68
127	54
87	37
87	37
150	64
110	47
138	59
152	65
173	74
154	66
49	21
21	9
98	42
149	64
172	74
158	68
123	53
167	72
102	44
95	41
139	60
176	76
88	38
176	76
111	48
37	16
173	75
145	63
115	50
154	67
108	47
101	44
165	72
110	48
126	55
103	45
16	7
64	28
48	21
155	68
139	61
41	18
107	47
66	29
91	40
175	77
109	48
143	63
59	26
93	41
163	72
138	61
52	23
131	58
124	55
151	67
151	67
81	36
99	44
126	56
117	52
180	80
164	73
146	65
175	78
130	58
177	79
56	25
56	25
67	30
174	78
49	22
138	62
158	71
109	49
120	54
71	32
51	23
144	65
144	65
166	75
166	75
146	66
157	71
179	81
95	43
148	67
159	72
119	54
141	64
141	64
11	5
121	55
22	10
156	71
101	46
136	62
160	73
149	68
175	80
164	75
164	75
94	43
168	77
181	83
181	83
135	62
172	79
161	74
150	69
50	23
126	58
165	76
39	18
39	18
91	42
119	55
106	49
80	37
175	81
149	69
149	69
177	82
177	82
123	57
123	57
69	32
181	84
112	52
140	65
168	78
155	72
71	33
172	80
88	41
118	55
178	83
180	84
137	64
107	50
107	50
184	86
139	65
141	66
143	67
162	76
162	76
130	61
98	46
147	69
132	62
132	62
168	79
136	64
172	81
138	65
161	76
144	68
127	60
55	26
186	88
150	71
169	80
19	9
95	45
57	27
38	18
173	82
116	55
118	56
158	75
139	66
80	38
120	57
181	86
141	67
164	78
124	59
21	10
191	91
107	51
172	82
111	53
178	85
157	75
46	22
186	89
71	34
98	47
75	36
175	84
179	86
104	50
189	91
162	78
191	92
164	79
166	80
141	68
85	41
114	55
143	69
128	62
130	63
132	64
171	83
103	50
107	52
107	52
152	74
152	74
191	93
154	75
195	95
162	79
125	61
170	83
172	84
45	22
180	88
139	68
141	69
188	92
192	94
98	48
147	72
110	54
59	29
124	61
126	62
132	65
136	67
152	75
166	82
83	41
170	84
89	44
180	89
115	57
127	63
127	63
157	78
165	82
175	87
181	90
189	94
193	96
8	4
134	67
68	34
146	73
194	97
18	9
22	11
44	22
140	70
2	1
94	47
74	37
100	50
158	79
184	92
193	97
175	88
171	86
167	84
163	82
157	79
153	77
149	75
147	74
147	74
145	73
143	72
141	71
133	67
101	51
200	101
188	95
184	93
178	90
176	89
164	83
81	41
154	78
140	71
136	69
136	69
197	100
130	66
65	33
124	63
185	94
61	31
181	92
177	90
175	89
192	98
143	73
186	95
139	71
92	47
92	47
131	67
170	87
123	63
156	80
115	59
35	18
171	88
136	70
68	35
101	52
66	34
99	51
196	101
130	67
128	66
126	65
157	81
124	64
184	95
120	62
174	90
114	59
195	101
139	72
164	85
164	85
164	85
162	84
106	55
208	108
100	52
100	52
98	51
171	89
171	89
73	38
169	88
96	50
48	25
163	85
205	107
134	70
178	93
155	81
149	78
168	88
143	75
162	85
202	106
139	73
99	52
158	83
173	91
190	100
131	69
167	88
201	106
180	95
53	28
159	84
123	65
140	74
208	110
208	110
153	81
85	45
66	35
198	105
213	113
179	95
192	102
128	68
143	76
143	76
173	92
94	50
203	108
186	99
201	107
139	74
199	106
137	73
210	112
120	64
135	72
75	40
148	79
189	101
58	31
144	77
144	77
187	100
215	115
114	61
71	38
99	53
127	68
84	45
112	60
112	60
110	59
192	103
123	66
41	22
136	73
188	101
147	79
199	107
132	71
158	85
184	99
39	21
13	7
169	91
195	105
204	110
176	95
213	115
50	27
100	54
124	67
148	80
207	112
146	79
194	105
109	59
155	84
199	108
175	95
208	113
127	69
46	25
114	62
68	37
147	80
169	92
90	49
112	61
200	109
110	60
121	66
209	114
22	12
185	101
163	89
152	83
161	88
203	111
117	64
106	58
179	98
126	69
188	103
146	80
177	97
31	17
31	17
113	62
215	118
133	73
51	28
173	95
91	50
202	111
191	105
200	110
209	115
218	120
218	120
178	98
69	38
187	103
187	103
167	92
167	92
167	92
98	54
78	43
165	91
194	107
223	123
203	112
203	112
192	106
67	37
134	74
143	79
190	105
38	21
170	94
132	73
94	52
103	57
159	88
56	31
168	93
186	103
130	72
213	118
74	41
148	82
222	123
175	97
92	51
101	56
191	106
54	30
126	70
223	124
187	104
187	104
169	94
115	64
115	64
201	112
131	73
138	77
129	72
197	110
188	105
204	114
195	109
186	104
118	66
202	113
109	61
200	112
50	28
150	84
116	65
214	120
196	110
196	110
155	87
228	128
130	73
203	114
105	59
105	59
16	9
16	9
48	27
96	54
128	72
160	90
135	76
103	58
87	49
213	120
149	84
195	110
195	110
101	57
225	127
62	35
209	118
200	113
230	130
23	13
23	13
207	117
191	108
228	129
106	60
166	94
196	111
196	111
173	98
173	98
150	85
180	102
194	110
67	38
178	101
178	101
37	21
185	105
192	109
81	46
162	92
206	117
213	121
95	54
51	29
202	115
209	119
72	41
79	45
158	90
179	102
228	130
142	81
233	133
161	92
35	20
112	64
14	8
147	84
98	56
182	104
196	112
161	92
126	72
203	116
63	36
201	115
159	91
145	83
110	63
192	110
82	47
143	82
136	78
197	113
183	105
183	105
176	101
169	97
148	85
195	112
94	54
47	27
139	80
132	76
198	114
231	133
217	125
184	106
151	87
144	83
196	113
130	75
104	60
220	127
220	127
168	97
71	41
232	134
161	93
206	119
135	78
199	115
199	115
237	137
230	133
178	103
76	44
190	110
202	117
202	117
202	117
183	106
214	124
195	113
176	102
226	131
238	138
100	58
200	116
100	58
181	105
181	105
81	47
62	36
124	72
155	90
136	79
136	79
105	61
105	61
191	111
117	68
129	75
208	121
55	32
55	32
232	135
213	124
225	131
79	46
170	99
91	53
163	95
187	109
211	123
84	49
192	112
156	91
238	139
101	59
190	111
166	97
195	114
65	38
65	38
118	69
236	138
118	69
147	86
164	96
82	48
111	65
222	130
111	65
70	41
227	133
128	75
157	92
203	119
116	68
208	122
225	132
213	125
46	27
63	37
206	121
240	141
80	47
177	104
131	77
165	97
175	103
107	63
107	63
197	116
90	53
163	96
73	43
185	109
185	109
241	142
168	99
151	89
229	135
173	102
212	125
39	23
156	92
161	95
161	95
144	85
227	134
188	111
210	124
215	127
154	91
198	117
88	52
203	120
213	126
191	113
245	145
223	132
174	103
174	103
228	135
184	109
238	141
221	131
226	134
204	121
187	111
224	133
229	136
133	79
234	139
101	60
205	122
42	25
84	50
178	106
225	134
188	112
193	115
156	93
104	62
161	96
166	99
114	68
176	105
176	105
119	71
119	71
243	145
201	120
201	120
206	123
219	131
142	85
120	72
40	24
235	141
215	129
150	90
215	129
85	51
155	93
175	105
133	80
133	80
236	142
118	71
103	62
93	56
176	106
171	103
249	150
156	94
73	44
131	79
111	67
111	67
106	64
53	32
106	64
197	119
240	145
139	84
220	133
172	104
228	138
152	92
228	138
76	46
175	106
99	60
231	140
94	57
206	125
117	71
201	122
224	136
242	147
186	113
186	113
237	144
181	110
102	62
153	93
222	135
74	45
240	146
166	101
253	154
230	140
243	148
238	145
64	39
128	78
146	89
205	125
208	127
244	149
185	113
252	154
126	77
175	107
206	126
67	41
258	158
222	136
111	68
248	152
186	114
230	141
230	141
181	111
119	73
88	54
233	143
145	89
145	89
246	151
158	97
254	156
210	129
179	110
109	67
231	142
122	75
135	83
174	107
200	123
213	131
226	139
226	139
234	144
247	152
130	80
182	112
39	24
247	152
86	53
86	53
120	74
107	66
261	161
154	95
188	116
94	58
209	129
209	129
196	121
115	71
68	42
157	97
123	76
220	136
110	68
249	154
202	125
223	138
84	52
147	91
176	109
247	153
247	153
226	140
92	57
92	57
255	158
234	145
121	75
121	75
79	49
145	90
219	136
103	64
206	128
243	151
243	151
177	110
74	46
185	115
185	115
201	125
254	158
254	158
98	61
106	66
220	137
260	162
207	129
263	164
93	58
218	136
234	146
149	93
221	138
261	163
261	163
72	45
72	45
128	80
227	142
211	132
254	159
214	134
91	57
75	47
142	89
134	84
67	42
110	69
255	160
188	118
215	135
86	54
215	135
258	162
164	103
113	71
226	142
264	166
132	83
151	95
205	129
232	146
224	141
251	158
81	51
162	102
235	148
181	114
200	126
246	155
211	133
257	162
138	87
46	29
233	147
103	65
217	137
266	168
228	144
190	120
258	163
220	139
223	141
68	43
234	148
128	81
248	157
139	88
90	57
232	147
243	154
254	161
257	163
175	111
227	144
238	151
249	158
249	158
249	158
178	113
74	47
74	47
159	101
269	171
206	131
261	166
176	112
33	21
99	63
275	175
179	114
113	72
226	144
273	174
171	109
138	88
138	88
265	169
196	125
254	162
221	141
210	134
235	150
235	150
94	60
188	120
238	152
144	92
216	138
266	170
61	39
244	156
197	126
25	16
225	144
203	130
178	114
242	155
217	139
192	123
181	116
195	125
248	159
184	118
237	152
53	34
187	120
201	129
134	86
148	95
243	156
257	165
109	70
137	88
14	9
140	90
28	18
84	54
112	72
213	137
272	175
244	157
264	170
250	161
281	181
45	29
225	145
166	107
197	127
76	49
214	138
231	149
262	169
62	40
282	182
110	71
237	153
237	153
144	93
192	124
113	73
195	126
195	126
65	42
99	64
116	75
133	86
184	119
272	176
17	11
136	88
190	123
139	90
122	79
105	68
71	46
162	105
253	164
253	164
219	142
202	131
37	24
225	146
265	172
171	111
114	74
191	124
231	150
231	150
174	113
271	176
271	176
194	126
214	139
117	76
234	152
217	141
60	39
60	39
223	145
286	186
226	147
249	162
229	149
229	149
189	123
172	112
281	183
155	101
276	180
207	135
184	120
184	120
210	137
141	92
239	156
216	141
144	94
216	141
265	173
121	79
170	111
75	49
251	164
277	181
202	132
283	185
78	51
234	153
52	34
182	119
133	87
165	108
171	112
145	95
203	133
206	135
238	156
209	137
270	177
180	118
244	160
247	162
93	61
218	143
192	126
96	63
224	147
128	84
32	21
291	191
195	128
268	176
268	176
271	178
137	90
140	92
216	142
257	169
263	173
76	50
190	125
269	177
117	77
237	156
240	158
120	79
202	133
246	162
252	166
44	29
88	58
135	89
273	180
138	91
279	184
285	188
238	157
144	95
291	192
291	192
247	163
200	132
256	169
103	68
156	103
53	35
218	144
115	76
236	156
236	156
180	119
121	80
62	41
124	82
254	168
136	90
139	92
287	190
145	96
290	192
222	147
148	98
231	153
249	165
252	167
252	167
169	112
273	181
279	185
282	187
282	187
205	136
208	138
217	144
122	81
250	166
137	91
274	182
280	186
286	190
298	198
179	119
179	119
206	137
206	137
254	169
269	179
290	193
293	195
141	94
36	24
120	80
288	192
117	78
111	74
108	72
51	34
51	34
198	132
150	100
45	30
234	156
15	10
261	174
219	146
283	189
280	187
205	137
202	135
193	129
169	113
163	109
154	103
139	93
133	89
260	174
124	83
121	81
203	136
200	134
197	132
294	197
285	191
173	116
246	165
240	161
152	102
301	202
295	198
219	147
292	196
213	143
280	188
280	188
204	137
271	182
271	182
250	168
247	166
247	166
244	164
61	41
61	41
302	203
302	203
241	162
293	197
174	117
232	156
229	154
159	107
153	103
150	101
248	167
147	99
233	157
273	184
181	122
129	87
86	58
255	172
249	168
289	195
206	139
286	193
163	110
243	164
283	191
240	162
80	54
237	160
308	208
296	200
37	25
219	148
216	146
213	144
213	144
105	71
139	94
207	140
235	159
201	136
300	203
232	157
232	157
198	134
297	201
229	155
288	195
217	147
214	145
152	103
211	143
149	101
292	198
292	198
174	118
87	59
289	196
311	211
224	152
252	171
277	188
162	110
243	165
296	201
215	146
134	91
268	182
53	36
184	125
103	70
256	174
228	155
253	172
175	119
250	170
241	164
263	179
310	211
238	162
282	192
47	32
185	126
276	188
182	124
273	186
113	77
270	184
245	167
176	120
264	180
242	165
264	180
236	161
277	189
148	101
296	202
252	172
315	215
249	170
227	155
123	84
306	209
142	97
284	194
101	69
101	69
303	207
161	110
180	123
259	177
139	95
218	149
155	106
155	106
212	145
250	171
228	156
76	52
298	204
111	76
314	215
165	113
238	163
219	150
219	150
292	200
200	137
305	209
197	135
197	135
229	157
210	144
261	179
156	107
277	190
277	190
153	105
51	35
51	35
220	151
268	184
83	57
230	158
246	169
262	180
262	180
310	213
227	156
80	55
320	220
160	110
256	176
205	141
173	119
282	194
282	194
266	183
263	181
247	170
308	212
244	168
289	199
289	199
228	157
273	188
270	186
283	195
119	82
238	164
222	153
235	162
306	211
287	198
100	69
284	196
184	127
297	205
197	136
281	194
168	116
210	145
42	29
320	221
291	201
152	105
262	181
311	215
243	168
188	130
321	222
266	184
305	211
159	110
237	164
263	182
289	200
315	218
182	126
234	162
234	162
299	207
179	124
316	219
101	70
202	140
251	174
163	113
225	156
137	95
137	95
323	224
124	86
297	206
258	179
258	179
196	136
281	195
170	118
85	59
121	84
252	175
36	25
324	225
239	166
239	166
203	141
167	116
226	157
308	214
154	107
259	180
223	155
292	203
315	219
197	137
289	201
276	192
115	80
309	215
194	135
329	229
293	204
56	39
112	78
201	140
267	186
89	62
267	186
122	85
221	154
254	177
264	184
66	46
231	161
109	76
152	106
76	53
238	166
324	226
321	224
139	97
139	97
288	201
298	208
298	208
265	185
53	37
275	192
116	81
292	204
302	211
322	225
83	58
83	58
309	216
319	223
226	158
326	228
213	149
170	119
160	112
10	7
110	77
290	203
300	210
160	112
120	84
317	222
267	187
267	187
227	159
157	110
157	110
157	110
254	178
127	89
224	157
331	232
311	218
251	176
328	230
328	230
318	223
308	216
278	195
67	47
201	141
305	214
218	153
255	179
255	179
302	212
151	106
329	231
178	125
299	210
121	85
242	170
121	85
279	196
37	26
185	130
296	208
256	180
246	173
300	211
209	147
327	230
172	121
226	159
162	114
243	171
260	183
304	214
338	238
213	150
159	112
88	62
193	136
227	160
227	160
183	129
217	153
78	55
302	213
336	237
197	139
265	187
323	228
187	132
51	36
34	24
153	108
313	221
296	209
262	185
143	101
269	190
235	166
327	231
184	130
184	130
191	135
249	176
215	152
157	111
198	140
99	70
181	128
263	186
123	87
205	145
287	203
270	191
147	104
212	150
171	121
260	184
284	201
284	201
89	63
89	63
89	63
89	63
322	228
336	238
120	85
288	204
264	187
288	204
48	34
343	243
343	243
333	236
206	146
309	219
134	95
299	212
220	156
165	117
306	217
306	217
306	217
227	161
172	122
289	205
327	232
272	193
279	198
186	132
224	159
162	115
293	208
293	208
131	93
331	235
138	98
276	196
259	184
335	238
335	238
76	54
228	162
114	81
304	216
311	221
311	221
294	209
232	165
336	239
194	138
298	212
281	200
281	200
340	242
226	161
313	223
313	223
320	228
327	233
247	176
254	181
348	248
188	134
331	236
122	87
129	92
272	194
300	214
192	137
192	137
206	147
220	157
220	157
241	172
241	172
318	227
325	232
339	242
112	80
49	35
49	35
175	125
238	170
119	85
308	220
147	105
217	155
203	145
7	5
147	105
319	228
291	208
284	203
277	198
165	118
274	196
334	239
306	219
306	219
299	214
95	68
264	189
243	174
148	106
141	101
349	250
349	250
275	197
268	192
134	96
194	139
187	134
307	220
353	253
346	248
318	228
106	76
350	251
244	175
145	104
283	203
283	203
184	132
308	221
131	94
347	249
347	249
294	211
287	206
273	196
195	140
330	237
110	79
181	130
245	176
348	250
206	148
270	194
231	166
263	189
160	115
160	115
32	23
96	69
217	156
217	156
274	197
89	64
324	233
349	251
203	146
246	177
353	254
239	172
289	208
282	203
307	221
225	162
250	180
275	198
200	144
243	175
218	157
286	206
236	170
329	237
211	152
161	116
340	245
136	98
136	98
290	209
265	191
265	191
351	253
240	173
258	186
147	106
269	194
165	119
287	207
61	44
122	88
323	233
341	246
140	101
280	202
316	228
79	57
176	127
273	197
273	197
291	210
212	153
115	83
338	244
187	135
205	148
54	39
162	117
227	164
191	138
220	159
101	73
83	60
361	261
354	256
235	170
311	225
170	123
123	89
275	199
181	131
286	207
163	118
337	244
29	21
116	84
261	189
290	210
145	105
272	197
243	176
323	234
363	263
167	121
69	50
316	229
178	129
338	245
269	195
302	219
222	161
364	264
233	169
335	243
244	177
317	230
215	156
277	201
339	246
288	209
299	217
124	90
270	196
241	175
190	138
296	215
318	231
351	255
150	109
172	125
355	258
183	133
260	189
271	197
282	205
326	237
11	8
187	136
88	64
121	88
169	123
327	238
327	238
250	182
353	257
114	83
103	75
103	75
287	209
265	193
254	185
81	59
162	118
302	220
221	161
339	247
129	94
343	250
166	121
203	148
251	183
347	253
144	105
351	256
340	248
170	124
292	213
244	178
281	205
281	205
196	143
333	243
185	135
237	173
337	246
363	265
263	192
352	257
352	257
278	203
204	149
371	271
282	206
334	244
323	236
364	266
260	190
156	114
130	95
182	133
301	220
290	212
93	68
372	272
279	204
160	117
335	245
67	49
335	245
365	267
231	169
231	169
123	90
41	30
302	221
373	273
336	246
295	216
213	156
213	156
213	156
157	115
374	274
187	137
288	211
202	148
333	244
191	140
251	184
356	261
225	165
15	11
375	275
289	212
244	179
229	168
184	135
338	248
139	102
248	182
361	265
173	127
346	254
158	116
237	174
222	163
222	163
286	210
286	210
286	210
339	249
309	227
343	252
147	108
245	180
377	277
377	277
328	241
279	205
313	230
83	61
166	122
351	258
276	203
276	203
314	231
333	245
265	195
144	106
216	159
307	226
235	173
254	187
311	229
239	176
277	204
353	260
281	207
376	277
361	266
19	14
209	154
209	154
175	129
274	202
377	278
278	205
240	177
305	225
187	138
187	138
126	93
275	203
149	110
256	189
363	268
107	79
321	237
321	237
302	223
195	144
65	48
195	144
260	192
283	209
218	161
371	274
241	178
352	260
356	263
92	68
276	204
207	153
230	170
322	238
322	238
280	207
211	156
165	122
307	227
307	227
284	210
311	230
169	125
342	253
342	253
223	165
323	239
327	242
354	262
354	262
331	245
204	151
77	57
285	211
208	154
158	117
343	254
297	220
324	240
135	100
355	263
328	243
274	203
278	206
251	186
336	249
309	229
197	146
282	209
85	63
259	192
317	235
116	86
348	258
379	281
379	281
205	152
271	201
333	247
275	204
155	115
345	256
283	210
128	95
384	285
97	72
295	219
264	196
299	222
334	248
369	274
338	251
373	277
272	202
272	202
307	228
206	153
346	257
381	283
381	283
381	283
35	26
354	263
319	237
284	211
323	240
327	243
292	217
183	136
183	136
296	220
261	194
187	139
378	281
386	287
273	203
390	290
238	177
199	148
359	267
359	267
207	154
211	157
215	160
43	32
258	192
352	262
176	131
317	236
227	169
184	137
184	137
372	277
141	105
380	283
192	143
145	108
345	257
51	38
204	152
357	266
259	193
106	79
381	284
224	167
232	173
59	44
303	226
122	91
122	91
319	238
319	238
67	50
272	203
343	256
138	103
142	106
359	268
225	168
233	174
170	127
340	254
174	130
174	130
261	195
87	65
364	272
186	139
186	139
289	216
297	222
103	77
309	231
206	154
317	237
214	160
218	163
111	83
230	172
230	172
234	175
234	175
123	92
254	190
131	98
135	101
330	247
334	250
175	131
358	268
179	134
370	277
187	140
382	286
255	191
283	212
299	224
303	227
319	239
327	245
331	248
331	248
351	263
359	269
363	272
363	272
367	275
80	60
48	36
144	108
384	288
40	30
320	240
240	180
116	87
300	225
272	204
184	138
352	264
20	15
276	207
284	213
364	273
96	72
252	189
216	162
108	81
280	210
40	30
60	45
88	66
116	87
92	69
204	153
20	15
220	165
397	298
389	292
353	265
337	253
209	157
201	151
402	302
390	293
386	290
189	142
177	133
169	127
310	233
149	112
137	103
137	103
270	203
262	197
129	97
387	291
254	191
254	191
379	285
234	176
351	264
230	173
113	85
335	252
109	82
105	79
400	301
384	289
283	213
364	274
356	268
85	64
243	183
227	171
227	171
361	272
211	159
203	153
203	153
203	153
134	101
394	297
260	196
321	242
191	144
126	95
313	236
374	282
248	187
248	187
309	233
61	46
240	181
293	221
350	264
407	307
342	258
228	172
171	129
399	301
171	129
57	43
338	255
277	209
212	160
212	160
106	80
408	308
306	231
200	151
290	219
384	290
94	71
376	284
409	309
45	34
405	306
225	170
90	68
90	68
176	133
303	229
258	195
299	226
168	127
250	189
332	251
332	251
246	186
164	124
41	31
119	90
197	149
386	292
267	202
341	258
337	255
111	84
37	28
329	249
325	246
317	240
140	106
346	262
412	312
272	206
272	206
169	128
404	306
235	178
334	253
99	75
326	247
260	197
388	294
355	269
355	269
322	244
223	169
95	72
285	216
376	285
343	260
62	47
306	232
244	185
335	254
120	91
240	182
149	113
207	157
410	311
348	264
315	239
286	217
170	129
340	258
141	107
307	233
332	252
220	167
411	312
241	183
187	142
208	158
358	272
408	310
329	250
329	250
400	304
125	95
350	266
321	244
246	187
417	317
292	222
413	314
384	292
334	254
167	127
238	181
209	159
301	229
347	264
276	210
368	280
414	315
46	35
414	315
318	242
180	137
201	153
268	204
134	102
134	102
201	153
377	287
155	118
243	185
348	265
130	99
260	198
344	262
193	147
407	310
256	195
21	16
357	272
399	304
126	96
349	266
307	234
387	295
122	93
345	263
303	231
181	138
80	61
240	183
139	106
198	151
371	283
312	238
291	222
401	306
190	145
359	274
414	316
300	229
393	300
131	100
93	71
423	323
423	323
360	275
216	165
216	165
144	110
394	301
373	285
390	298
352	269
352	269
246	188
280	214
174	133
365	279
191	146
191	146
259	198
395	302
425	325
119	91
119	91
153	117
272	208
170	130
119	91
353	270
115	88
426	326
358	274
388	297
290	222
401	307
64	49
158	121
205	157
299	229
47	36
329	252
47	36
372	285
325	249
278	213
231	177
77	59
428	328
351	269
137	105
197	151
317	243
407	312
420	322
300	230
270	207
180	138
60	46
360	276
313	240
253	194
416	319
386	296
395	303
292	224
365	280
292	224
219	168
305	234
348	267
232	178
391	300
129	99
215	165
129	99
271	208
413	317
426	327
198	152
310	238
422	324
267	205
168	129
168	129
362	278
388	298
332	255
401	308
207	159
414	318
138	106
427	328
151	116
397	305
82	63
164	126
259	199
354	272
95	73
419	322
108	83
108	83
337	259
363	279
255	196
134	103
415	319
281	216
428	329
372	286
355	273
169	130
65	50
117	90
325	250
286	220
13	10
143	110
91	70
256	197
421	324
382	294
304	234
278	214
278	214
252	194
365	281
226	174
313	241
287	221
309	238
383	295
383	295
331	255
244	188
244	188
366	282
414	319
436	336
157	121
362	279
362	279
371	286
406	313
131	101
83	64
249	192
201	155
153	118
341	263
411	317
175	135
210	162
140	108
407	314
267	206
381	294
219	169
228	176
171	132
171	132
285	220
307	237
386	298
408	315
316	244
167	129
356	275
400	309
233	180
343	265
387	299
409	316
264	204
242	187
220	170
44	34
396	306
339	262
229	177
392	303
185	143
423	327
282	218
379	293
335	259
410	317
97	75
344	266
397	307
225	174
