858	758
635	561
455	402
438	387
816	721
628	555
826	730
723	639
439	388
439	388
758	670
862	762
690	610
742	656
768	679
820	725
423	374
613	542
449	397
415	367
813	719
424	375
225	199
520	460
763	675
746	660
321	284
781	691
191	169
704	623
722	639
670	593
688	609
305	270
462	409
803	711
656	581
525	465
630	558
420	372
849	752
858	760
333	295
754	668
491	435
491	435
474	420
404	358
246	218
378	335
844	748
255	226
783	694
643	570
828	734
414	367
185	164
238	211
335	297
591	524
697	618
150	133
150	133
865	767
724	642
654	580
619	549
858	761
584	518
584	518
823	730
593	526
257	228
772	685
870	772
684	607
231	205
853	757
418	371
418	371
676	600
712	632
801	711
356	316
873	775
784	696
606	538
508	451
419	372
642	570
116	103
714	634
652	579
876	778
814	723
358	318
743	660
197	175
797	708
627	557
448	398
735	653
278	247
332	295
404	359
458	407
441	392
720	640
684	608
495	440
747	664
514	457
406	361
794	706
767	682
695	618
677	602
650	578
614	546
858	763
524	466
750	667
823	732
398	354
597	531
570	507
181	161
643	572
725	645
852	758
707	629
281	250
490	436
808	719
672	598
218	194
436	388
100	89
591	526
491	437
855	761
728	648
537	478
774	689
847	754
565	503
538	479
593	528
630	561
484	431
484	431
329	293
769	685
870	775
678	604
440	392
816	727
697	621
422	376
578	515
679	605
496	442
395	352
542	483
285	254
819	730
313	279
893	796
525	468
461	411
166	148
904	806
655	584
923	823
877	782
517	461
702	626
684	610
832	742
823	734
37	33
703	627
583	520
742	662
566	505
577	515
512	457
270	241
717	640
894	798
820	732
653	583
448	400
626	559
925	826
841	751
935	835
907	810
767	685
590	527
487	435
843	753
637	569
431	385
684	611
506	452
553	494
338	302
648	579
677	605
715	639
668	597
574	513
527	471
452	404
113	101
848	758
754	674
509	455
773	691
66	59
349	312
632	565
283	253
802	717
925	827
321	287
529	473
567	507
227	203
350	313
871	779
843	754
815	729
692	619
512	458
939	840
370	331
911	815
693	620
826	739
152	136
656	587
951	851
942	843
590	528
276	247
362	324
524	469
343	307
505	452
467	418
858	768
696	623
410	367
763	683
334	299
334	299
773	692
296	265
946	847
755	676
851	762
450	403
843	755
873	782
547	490
720	645
653	585
269	241
712	638
664	595
751	673
896	803
607	544
906	812
714	640
705	632
367	329
290	260
841	754
261	234
667	598
735	659
416	373
755	677
901	808
630	565
912	818
913	819
884	793
583	523
457	410
185	166
594	533
867	778
731	656
809	726
429	385
975	875
811	728
645	579
704	632
587	527
969	870
558	501
617	554
647	581
755	678
824	740
618	555
206	185
933	838
737	662
472	424
482	433
964	866
581	522
857	770
878	789
148	133
632	568
721	648
682	613
524	471
613	551
702	631
267	240
633	569
841	756
475	427
970	872
970	872
426	383
327	294
813	731
873	785
754	678
883	794
913	821
725	652
149	134
964	867
726	653
557	501
995	895
458	412
967	870
399	359
828	745
439	395
978	880
719	647
759	683
809	728
949	854
969	872
999	899
680	612
710	639
180	162
930	837
690	621
400	360
30	27
920	828
711	640
531	478
481	433
902	812
431	388
772	695
692	623
301	271
582	524
532	479
733	660
392	353
392	353
191	172
362	326
976	879
161	145
745	671
745	671
574	517
997	898
423	381
504	454
827	745
343	309
454	409
454	409
989	891
434	391
212	191
939	846
1000	901
384	346
738	665
779	702
850	766
415	374
820	739
972	876
567	511
719	648
395	356
679	612
953	859
852	768
832	750
274	247
406	366
873	787
914	824
325	293
325	293
640	577
1016	916
437	394
987	890
448	404
1008	909
846	763
897	809
306	276
388	350
970	875
1001	903
1002	904
317	286
225	203
532	480
440	397
788	711
778	702
215	194
625	564
789	712
789	712
994	897
482	435
759	685
698	630
698	630
955	862
565	510
329	297
987	891
864	780
885	799
649	586
649	586
474	428
876	791
969	875
774	699
888	802
847	765
1002	905
486	439
424	383
766	692
466	421
829	749
995	899
643	581
446	403
695	628
633	572
851	769
872	788
997	901
862	779
509	460
1039	939
967	874
52	47
845	764
574	519
679	614
1045	945
1014	917
711	643
795	719
942	852
807	730
566	512
891	806
954	863
671	607
944	854
924	836
536	485
715	647
1020	923
631	571
589	533
463	419
800	724
232	210
517	468
665	602
950	860
1024	927
919	832
920	833
846	766
349	316
942	853
964	873
636	576
742	672
689	624
138	125
818	741
596	540
841	762
650	589
405	367
885	802
907	822
694	629
1025	929
566	513
1004	910
406	368
203	184
374	339
342	310
898	814
834	756
695	630
973	882
663	601
631	572
877	795
738	669
1006	912
739	670
707	641
568	515
911	826
836	758
1072	972
890	807
676	613
945	857
870	789
580	526
817	741
387	351
602	546
764	693
743	674
873	792
1035	939
496	450
1068	969
410	372
410	372
626	568
367	333
702	637
962	873
800	726
638	579
584	530
1050	953
498	452
942	855
769	698
260	236
585	531
997	905
737	669
347	315
499	453
575	522
608	552
630	572
945	858
326	296
913	829
598	543
783	711
272	247
468	425
762	692
381	346
773	702
686	623
828	752
861	782
327	297
458	416
797	724
688	625
448	407
798	725
711	646
996	905
635	577
909	826
241	219
778	707
921	837
713	648
384	349
801	728
472	429
901	819
660	600
583	530
638	580
891	810
297	270
605	550
308	280
396	360
869	790
969	881
925	841
672	611
661	601
1025	932
1025	932
1003	912
981	892
849	772
783	712
739	672
651	592
960	873
585	532
1060	964
1027	934
1016	924
762	693
972	884
1083	985
343	312
664	604
830	755
819	745
808	735
964	877
665	605
843	767
832	757
710	646
466	424
344	313
1055	960
522	475
667	607
645	587
1090	992
267	243
657	598
323	294
156	142
914	832
914	832
914	832
758	690
758	690
290	264
1082	985
926	843
905	824
1029	937
660	601
806	734
1086	989
919	837
269	245
527	480
886	807
819	746
460	419
584	532
855	779
878	800
1036	944
552	503
676	616
992	904
1071	976
778	709
609	555
959	874
869	792
948	864
1061	967
972	886
893	814
1040	948
667	608
1097	1000
1075	980
215	196
748	682
737	672
567	517
499	455
726	662
420	383
420	383
806	735
1022	932
988	901
795	725
1079	984
977	891
466	425
887	809
353	322
968	883
399	364
1026	936
799	729
1016	927
343	313
469	428
538	491
252	230
252	230
1077	983
722	659
596	544
1032	942
952	869
780	712
700	639
689	629
689	629
1011	923
793	724
184	168
207	189
138	126
897	819
978	893
1082	988
783	715
968	884
945	863
692	632
969	885
1027	938
1027	938
889	812
739	675
485	443
820	749
1063	971
312	285
867	792
891	814
405	370
405	370
486	444
1066	974
962	879
939	858
800	731
662	605
1092	998
732	669
988	903
1012	925
861	787
873	798
699	639
746	682
828	757
1003	917
735	672
327	299
958	876
222	203
807	738
199	182
1055	965
762	697
340	311
938	858
1009	923
540	494
587	537
482	441
870	796
776	710
553	506
918	840
1024	937
824	754
836	765
956	875
744	681
992	908
591	541
556	509
379	347
995	911
640	586
806	738
652	597
759	695
973	891
1009	924
760	696
1045	957
927	849
951	871
797	730
464	425
607	556
500	458
524	480
1060	971
1049	961
334	306
645	591
454	416
920	843
1040	953
1076	986
275	252
825	756
969	888
969	888
754	691
768	704
504	462
216	198
985	903
817	749
781	716
890	816
409	375
806	739
939	861
843	773
831	762
819	751
687	630
675	619
663	608
856	785
856	785
205	188
808	741
953	874
905	830
1086	996
821	753
484	444
484	444
823	755
739	678
206	189
1006	923
1079	990
970	890
764	701
1019	935
1007	924
692	635
996	914
705	647
462	424
1058	971
377	346
1022	938
876	804
864	793
645	592
1035	950
268	246
865	794
792	727
390	358
976	896
781	717
1063	976
1088	999
1076	988
894	821
833	765
98	90
883	811
847	778
933	857
970	891
749	688
934	858
971	892
209	192
861	791
1009	927
517	475
788	724
197	181
308	283
888	816
950	873
913	839
543	499
1000	919
247	227
803	738
853	784
371	341
606	557
619	569
619	569
1016	934
917	843
533	490
310	285
521	479
856	787
993	913
683	628
472	434
236	217
510	469
1048	964
287	264
861	792
874	804
974	896
612	563
825	759
575	529
100	92
325	299
600	552
1063	978
888	817
763	702
926	852
413	380
726	668
288	265
814	749
589	542
915	842
702	646
840	773
163	150
778	716
389	358
1004	924
502	462
866	797
226	208
766	705
540	497
930	856
767	706
566	521
1082	996
781	719
769	708
933	859
1072	987
1048	965
922	849
859	791
910	838
354	326
531	489
557	513
532	490
342	315
912	840
545	502
1014	934
888	818
850	783
203	187
736	678
495	456
686	632
636	586
1018	938
649	598
420	387
917	845
968	892
255	235
982	905
689	635
702	647
868	800
549	506
728	671
115	106
537	495
422	389
819	755
64	59
909	838
589	543
935	862
679	626
513	473
744	686
860	793
1079	995
848	782
797	735
630	581
180	166
682	629
978	902
901	831
811	748
412	380
850	784
966	891
863	796
1005	927
954	880
503	464
155	143
1034	954
879	811
595	549
401	370
453	418
932	860
958	884
751	693
272	251
622	574
933	861
998	921
571	527
780	720
832	768
858	792
832	768
702	648
1014	936
1054	973
833	769
469	433
965	891
639	590
587	542
731	675
719	664
170	157
955	882
733	677
576	532
616	569
341	315
564	521
774	715
328	303
1076	994
853	788
919	849
762	704
381	352
644	595
171	158
1079	997
974	900
725	670
844	780
488	451
330	305
1030	952
885	818
251	232
740	684
608	562
357	330
1019	942
1074	993
716	662
1008	932
597	552
597	552
876	810
664	614
784	725
718	664
266	246
825	763
346	320
559	517
466	431
506	468
1012	936
1079	998
1026	949
720	666
534	494
1028	951
988	914
481	445
775	717
1069	989
588	544
829	767
241	223
482	446
804	744
1032	955
1006	931
644	596
658	609
995	921
1049	971
902	835
754	698
606	561
1024	948
849	786
957	886
364	337
499	462
931	862
864	800
297	275
554	513
676	626
960	889
284	263
515	477
488	452
842	780
1019	944
992	919
299	277
802	743
912	845
667	618
885	820
654	606
627	581
300	278
1065	987
642	595
806	747
847	785
1052	975
1039	963
1054	977
712	660
1001	928
974	903
962	892
990	918
798	740
1046	970
234	217
1060	983
441	409
924	857
800	742
1007	934
138	128
580	538
801	743
442	410
664	616
595	552
859	797
1053	977
97	90
707	656
1054	978
222	206
999	927
375	348
1056	980
139	129
584	542
710	659
795	738
837	777
921	855
949	881
475	441
937	870
252	234
912	847
702	652
281	261
801	744
887	824
1028	955
803	746
155	144
874	812
578	537
282	262
691	642
550	511
1044	970
127	118
381	354
579	538
834	775
396	368
651	605
156	145
1064	989
454	422
909	845
1009	938
1009	938
697	648
1025	953
299	278
114	106
912	848
813	756
756	703
585	544
842	783
157	146
529	492
944	878
844	785
773	719
773	719
630	586
845	786
788	733
946	880
43	40
1063	989
819	762
1035	963
762	709
834	776
604	562
604	562
936	871
648	603
216	201
461	429
922	858
908	845
923	859
375	349
606	564
1025	954
968	901
607	565
636	592
506	471
998	929
811	755
145	135
435	405
928	864
870	810
813	757
784	730
334	311
1003	934
742	691
626	583
102	95
758	706
1022	952
789	735
906	844
585	545
1069	996
498	464
747	696
1012	943
132	123
1056	984
352	328
1043	972
867	808
926	863
294	274
441	411
1015	946
618	576
883	823
1045	974
339	316
973	907
782	729
1019	950
606	565
370	345
889	829
741	691
504	470
964	899
1068	996
104	97
728	679
743	693
818	763
849	792
1013	945
955	891
209	195
687	641
986	920
807	753
553	516
928	866
659	615
1049	979
435	406
30	28
991	925
872	814
331	309
963	899
678	633
844	788
664	620
936	874
695	649
665	621
484	452
968	904
590	551
938	876
802	749
636	594
1045	976
712	665
682	637
288	269
774	723
668	624
577	539
957	894
624	583
1020	953
1021	954
627	586
933	872
1025	958
964	901
873	816
383	358
812	759
613	573
843	788
935	874
982	918
430	402
676	632
984	920
861	805
708	662
508	475
385	360
1017	951
787	736
556	520
278	260
727	680
774	724
929	869
620	580
434	406
434	406
775	725
853	798
822	769
1024	958
962	900
419	392
916	857
980	917
498	466
935	875
234	219
593	555
796	745
828	775
813	761
579	542
235	220
801	750
864	809
739	692
456	427
960	899
1023	958
378	354
945	885
709	664
993	930
473	443
757	709
757	709
552	517
1041	975
836	783
632	592
332	311
997	934
1013	949
570	534
571	535
825	773
714	669
968	907
1048	982
937	878
699	655
1002	939
955	895
1051	985
797	747
606	568
798	748
926	868
799	749
863	809
304	285
736	690
64	60
993	931
961	901
817	766
513	481
866	812
770	722
642	602
739	693
964	904
499	468
451	423
1047	982
952	893
710	666
823	772
985	924
759	712
582	546
1052	987
502	471
988	927
891	836
486	456
470	441
714	670
925	868
942	884
650	610
943	885
1057	992
683	641
114	107
1026	963
326	306
489	459
147	138
539	506
703	660
736	691
867	814
1031	968
851	799
770	723
1049	985
722	678
690	648
115	108
953	895
937	880
888	834
740	695
560	526
1038	975
692	650
346	325
379	356
857	805
676	635
198	186
710	667
496	466
1009	948
811	762
927	871
1060	996
729	685
696	654
116	109
912	857
995	935
830	780
864	812
781	734
964	906
865	813
366	344
716	673
683	642
783	736
250	235
1034	972
819	770
585	550
920	865
586	551
787	740
921	866
972	914
940	884
890	837
907	853
336	316
924	869
