206	306
205	305
205	305
205	305
204	304
203	303
203	303
202	302
202	302
202	302
201	301
198	298
195	295
193	293
193	293
193	293
191	291
188	288
186	286
186	286
185	285
184	284
184	284
180	280
179	279
178	278
176	276
175	275
174	274
174	274
173	273
173	273
170	270
167	267
167	267
164	264
164	264
161	261
161	261
160	260
160	260
160	260
159	259
159	259
156	256
155	255
155	255
154	254
153	253
152	252
152	252
151	251
150	250
148	248
147	247
147	247
145	245
145	245
144	244
144	244
144	244
144	244
144	244
144	244
143	243
141	241
140	240
140	240
138	238
136	236
134	234
133	233
133	233
130	230
129	229
128	228
127	227
127	227
125	225
125	225
123	223
121	221
120	220
120	220
119	219
119	219
116	216
113	213
112	212
110	210
109	209
109	209
109	209
108	208
108	208
107	207
107	207
106	206
106	206
105	205
104	204
103	203
101	201
100	200
98	198
98	198
98	198
98	198
96	196
94	194
93	193
93	193
93	193
92	192
92	192
90	190
89	189
88	188
87	187
86	186
84	184
84	184
84	184
82	182
81	181
81	181
80	180
78	178
76	176
76	176
75	175
75	175
74	174
71	171
66	166
64	164
63	163
61	161
60	160
59	159
58	158
58	158
57	157
57	157
57	157
54	154
54	154
54	154
52	152
52	152
51	151
50	150
49	149
49	149
48	148
47	147
47	147
47	147
46	146
46	146
46	146
45	145
40	140
40	140
39	139
38	138
38	138
37	137
34	134
34	134
33	133
33	133
33	133
33	133
31	131
31	131
31	131
31	131
30	130
30	130
29	129
26	126
25	125
21	121
20	120
19	119
17	117
12	112
12	112
12	112
12	112
10	110
9	109
9	109
5	105
5	105
3	103
3	103
3	103
2	102
2	102
1	101
1	101
1	101
1000	1100
1000	1100
1000	1100
997	1097
997	1097
995	1095
994	1094
993	1093
992	1092
992	1092
991	1091
990	1090
988	1088
986	1086
986	1086
983	1083
983	1083
981	1081
980	1080
979	1079
978	1078
977	1077
977	1077
977	1077
977	1077
975	1075
974	1074
974	1074
972	1072
969	1069
969	1069
967	1067
966	1066
965	1065
965	1065
964	1064
964	1064
964	1064
963	1063
963	1063
962	1062
959	1059
958	1058
958	1058
957	1057
956	1056
955	1055
955	1055
953	1053
952	1052
952	1052
952	1052
951	1051
951	1051
950	1050
947	1047
946	1046
946	1046
946	1046
946	1046
946	1046
945	1045
944	1044
944	1044
942	1042
941	1041
938	1038
936	1036
936	1036
935	1035
935	1035
934	1034
933	1033
933	1033
932	1032
932	1032
932	1032
928	1028
928	1028
928	1028
927	1027
926	1026
926	1026
925	1025
924	1024
923	1023
923	1023
922	1022
921	1021
919	1019
917	1017
917	1017
916	1016
915	1015
912	1012
911	1011
908	1008
907	1007
906	1006
906	1006
905	1005
905	1005
904	1004
903	1003
903	1003
903	1003
901	1001
899	999
897	997
894	994
893	993
892	992
891	991
890	990
890	990
890	990
890	990
890	990
889	989
888	988
888	988
887	987
887	987
885	985
883	983
882	982
880	980
878	978
878	978
875	975
873	973
873	973
872	972
870	970
865	965
864	964
863	963
863	963
862	962
862	962
860	960
858	958
858	958
858	958
857	957
856	956
855	955
855	955
854	954
852	952
852	952
851	951
849	949
849	949
849	949
848	948
846	946
846	946
846	946
846	946
844	944
844	944
844	944
843	943
842	942
842	942
841	941
839	939
836	936
835	935
835	935
834	934
832	932
832	932
830	930
829	929
828	928
828	928
828	928
827	927
827	927
824	924
824	924
824	924
823	923
823	923
822	922
822	922
822	922
821	921
821	921
820	920
820	920
819	919
819	919
818	918
818	918
817	917
817	917
814	914
814	914
813	913
813	913
811	911
811	911
808	908
806	906
805	905
805	905
804	904
803	903
803	903
801	901
801	901
799	899
798	898
794	894
792	892
791	891
790	890
789	889
787	887
786	886
786	886
786	886
781	881
779	879
779	879
775	875
775	875
775	875
773	873
772	872
772	872
770	870
769	869
768	868
767	867
767	867
767	867
766	866
766	866
765	865
764	864
762	862
760	860
760	860
759	859
759	859
754	854
754	854
752	852
748	848
747	847
747	847
745	845
744	844
744	844
743	843
743	843
742	842
741	841
740	840
740	840
738	838
737	837
737	837
736	836
736	836
734	834
734	834
733	833
732	832
732	832
730	830
730	830
729	829
727	827
726	826
725	825
724	824
721	821
721	821
720	820
719	819
718	818
717	817
717	817
716	816
715	815
715	815
715	815
714	814
712	812
710	810
709	809
708	808
708	808
707	807
707	807
706	806
706	806
704	804
704	804
702	802
702	802
702	802
700	800
699	799
699	799
699	799
698	798
697	797
695	795
695	795
694	794
693	793
692	792
691	791
690	790
689	789
688	788
688	788
687	787
687	787
686	786
685	785
684	784
683	783
683	783
682	782
682	782
681	781
681	781
681	781
680	780
679	779
679	779
677	777
676	776
676	776
676	776
674	774
674	774
672	772
671	771
671	771
670	770
670	770
670	770
669	769
667	767
667	767
667	767
666	766
666	766
666	766
663	763
662	762
662	762
661	761
660	760
658	758
658	758
658	758
657	757
657	757
655	755
655	755
653	753
652	752
652	752
651	751
650	750
649	749
649	749
649	749
647	747
647	747
646	746
646	746
646	746
644	744
643	743
643	743
642	742
641	741
641	741
640	740
638	738
638	738
638	738
638	738
635	735
634	734
634	734
633	733
632	732
632	732
631	731
631	731
630	730
629	729
628	728
627	727
627	727
626	726
626	726
625	725
624	724
623	723
622	722
621	721
621	721
620	720
619	719
619	719
618	718
614	714
613	713
611	711
608	708
608	708
605	705
604	704
603	703
601	701
600	700
598	698
595	695
595	695
594	694
593	693
591	691
591	691
590	690
588	688
588	688
586	686
585	685
584	684
583	683
582	682
582	682
582	682
578	678
578	678
577	677
576	676
576	676
576	676
575	675
575	675
574	674
574	674
573	673
570	670
568	668
568	668
567	667
567	667
567	667
566	666
566	666
565	665
560	660
560	660
560	660
559	659
558	658
558	658
558	658
556	656
554	654
553	653
552	652
550	650
550	650
546	646
546	646
546	646
546	646
545	645
545	645
544	644
541	641
540	640
540	640
540	640
540	640
539	639
538	638
536	636
532	632
532	632
530	630
528	628
527	627
526	626
526	626
524	624
524	624
523	623
522	622
520	620
520	620
517	617
515	615
515	615
515	615
514	614
512	612
511	611
509	609
508	608
508	608
506	606
504	604
502	602
501	601
500	600
500	600
499	599
497	597
497	597
495	595
494	594
493	593
491	591
490	590
489	589
488	588
487	587
484	584
483	583
482	582
481	581
481	581
480	580
480	580
480	580
478	578
478	578
475	575
475	575
475	575
475	575
475	575
474	574
471	571
471	571
469	569
468	568
468	568
468	568
468	568
464	564
463	563
461	561
461	561
460	560
460	560
458	558
458	558
453	553
452	552
452	552
452	552
452	552
452	552
450	550
446	546
446	546
446	546
446	546
445	545
445	545
444	544
443	543
442	542
440	540
439	539
438	538
437	537
437	537
437	537
436	536
436	536
432	532
431	531
430	530
429	529
429	529
429	529
428	528
423	523
423	523
422	522
421	521
418	518
418	518
417	517
416	516
415	515
415	515
413	513
412	512
411	511
410	510
410	510
410	510
409	509
406	506
406	506
406	506
406	506
404	504
404	504
403	503
402	502
399	499
398	498
398	498
397	497
397	497
396	496
395	495
395	495
393	493
393	493
392	492
392	492
391	491
391	491
391	491
390	490
389	489
387	487
385	485
385	485
384	484
383	483
383	483
383	483
383	483
380	480
380	480
374	474
374	474
372	472
370	470
366	466
365	465
365	465
365	465
365	465
362	462
361	461
360	460
359	459
358	458
358	458
358	458
356	456
356	456
353	453
353	453
353	453
353	453
352	452
352	452
351	451
350	450
348	448
348	448
348	448
347	447
345	445
345	445
343	443
342	442
337	437
337	437
333	433
331	431
329	429
326	426
325	425
324	424
324	424
322	422
319	419
316	416
316	416
315	415
314	414
312	412
312	412
312	412
311	411
310	410
308	408
307	407
306	406
306	406
303	403
303	403
300	400
299	399
299	399
299	399
297	397
295	395
294	394
294	394
291	391
290	390
289	389
288	388
287	387
286	386
285	385
284	384
282	382
281	381
280	380
280	380
280	380
279	379
278	378
275	375
275	375
275	375
273	373
272	372
271	371
271	371
271	371
270	370
269	369
267	367
266	366
266	366
265	365
264	364
263	363
263	363
262	362
261	361
260	360
257	357
257	357
256	356
253	353
253	353
252	352
251	351
250	350
250	350
248	348
248	348
248	348
248	348
248	348
248	348
245	345
244	344
243	343
243	343
242	342
241	341
241	341
240	340
238	338
238	338
236	336
234	334
233	333
232	332
232	332
231	331
231	331
230	330
230	330
229	329
227	327
227	327
225	325
224	324
223	323
223	323
222	322
222	322
220	320
220	320
219	319
219	319
219	319
218	318
218	318
217	317
217	317
217	317
215	315
213	313
213	313
213	313
211	311
211	311
210	310
209	309
209	309
204	304
204	304
204	304
203	303
202	302
201	301
201	301
200	300
200	300
199	299
199	299
197	297
187	287
187	287
186	286
183	283
182	282
181	281
181	281
180	280
179	279
178	278
178	278
177	277
176	276
175	275
174	274
171	271
168	268
166	266
165	265
164	264
164	264
163	263
163	263
162	262
162	262
162	262
159	259
159	259
159	259
159	259
157	257
157	257
157	257
155	255
154	254
154	254
154	254
154	254
152	252
151	251
150	250
149	249
149	249
148	248
146	246
145	245
144	244
139	239
137	237
137	237
137	237
136	236
134	234
132	232
132	232
131	231
131	231
130	230
128	228
127	227
126	226
123	223
122	222
121	221
120	220
120	220
119	219
119	219
118	218
116	216
115	215
115	215
114	214
113	213
113	213
113	213
112	212
111	211
111	211
110	210
108	208
107	207
105	205
103	203
103	203
102	202
100	200
100	200
99	199
97	197
96	196
94	194
94	194
92	192
92	192
90	190
89	189
88	188
86	186
84	184
80	180
80	180
80	180
79	179
78	178
75	175
70	170
70	170
69	169
67	167
67	167
67	167
66	166
65	165
64	164
64	164
63	163
61	161
59	159
59	159
58	158
57	157
56	156
56	156
54	154
52	152
51	151
51	151
50	150
48	148
46	146
45	145
44	144
44	144
44	144
44	144
42	142
39	139
39	139
39	139
37	137
35	135
33	133
32	132
32	132
31	131
30	130
30	130
29	129
29	129
29	129
28	128
27	127
27	127
25	125
25	125
25	125
24	124
24	124
23	123
22	122
22	122
20	120
18	118
17	117
17	117
16	116
16	116
15	115
13	113
11	111
11	111
10	110
5	105
5	105
1	101
999	1099
997	1097
997	1097
996	1096
996	1096
992	1092
991	1091
990	1090
990	1090
990	1090
987	1087
986	1086
986	1086
983	1083
983	1083
981	1081
980	1080
978	1078
977	1077
977	1077
976	1076
975	1075
973	1073
972	1072
972	1072
971	1071
970	1070
968	1068
967	1067
965	1065
965	1065
964	1064
964	1064
963	1063
963	1063
961	1061
958	1058
958	1058
957	1057
957	1057
955	1055
955	1055
955	1055
955	1055
954	1054
954	1054
952	1052
951	1051
950	1050
946	1046
946	1046
945	1045
944	1044
943	1043
943	1043
940	1040
939	1039
939	1039
939	1039
937	1037
934	1034
934	1034
934	1034
934	1034
931	1031
931	1031
931	1031
930	1030
929	1029
927	1027
927	1027
925	1025
924	1024
923	1023
923	1023
921	1021
920	1020
919	1019
919	1019
918	1018
917	1017
917	1017
917	1017
916	1016
916	1016
915	1015
915	1015
913	1013
913	1013
913	1013
912	1012
912	1012
911	1011
911	1011
908	1008
907	1007
907	1007
907	1007
904	1004
903	1003
903	1003
903	1003
901	1001
901	1001
900	1000
899	999
899	999
899	999
898	998
896	996
892	992
890	990
888	988
887	987
887	987
885	985
884	984
883	983
883	983
882	982
880	980
879	979
878	978
877	977
876	976
876	976
875	975
873	973
871	971
869	969
869	969
868	968
867	967
866	966
866	966
866	966
865	965
863	963
863	963
863	963
862	962
860	960
860	960
860	960
858	958
856	956
855	955
855	955
851	951
849	949
848	948
848	948
847	947
847	947
845	945
845	945
844	944
843	943
843	943
843	943
842	942
842	942
842	942
840	940
839	939
839	939
839	939
839	939
839	939
838	938
835	935
834	934
834	934
832	932
831	931
830	930
830	930
829	929
828	928
826	926
824	924
824	924
824	924
823	923
821	921
821	921
820	920
818	918
818	918
818	918
817	917
815	915
815	915
814	914
813	913
812	912
812	912
812	912
810	910
809	909
809	909
808	908
808	908
807	907
805	905
804	904
803	903
802	902
802	902
802	902
801	901
800	900
799	899
798	898
796	896
795	895
795	895
794	894
788	888
788	888
787	887
787	887
784	884
784	884
783	883
783	883
782	882
782	882
781	881
781	881
780	880
779	879
777	877
777	877
776	876
773	873
772	872
770	870
770	870
769	869
766	866
764	864
763	863
763	863
761	861
760	860
760	860
759	859
759	859
758	858
757	857
756	856
753	853
752	852
747	847
747	847
747	847
747	847
745	845
744	844
744	844
743	843
743	843
742	842
741	841
741	841
740	840
736	836
736	836
735	835
735	835
733	833
733	833
733	833
731	831
731	831
729	829
729	829
728	828
726	826
726	826
726	826
723	823
721	821
720	820
720	820
716	816
716	816
715	815
714	814
714	814
714	814
711	811
711	811
711	811
710	810
710	810
708	808
708	808
704	804
704	804
698	798
695	795
695	795
694	794
694	794
691	791
689	789
689	789
688	788
686	786
685	785
685	785
685	785
684	784
683	783
682	782
682	782
679	779
679	779
679	779
678	778
678	778
677	777
674	774
672	772
670	770
667	767
664	764
664	764
662	762
661	761
659	759
658	758
656	756
656	756
653	753
652	752
650	750
650	750
648	748
647	747
647	747
647	747
646	746
646	746
645	745
643	743
643	743
643	743
639	739
638	738
637	737
637	737
635	735
635	735
630	730
629	729
628	728
628	728
627	727
627	727
626	726
624	724
623	723
623	723
623	723
623	723
618	718
615	715
614	714
614	714
614	714
611	711
611	711
611	711
609	709
608	708
604	704
600	700
596	696
596	696
595	695
595	695
593	693
592	692
592	692
592	692
592	692
591	691
591	691
589	689
589	689
587	687
587	687
586	686
585	685
585	685
584	684
583	683
583	683
583	683
581	681
578	678
577	677
574	674
572	672
570	670
570	670
569	669
569	669
569	669
569	669
569	669
567	667
567	667
566	666
566	666
562	662
561	661
559	659
558	658
558	658
557	657
556	656
554	654
554	654
553	653
553	653
553	653
552	652
552	652
551	651
550	650
549	649
549	649
547	647
545	645
544	644
542	642
540	640
540	640
540	640
537	637
536	636
535	635
534	634
534	634
534	634
533	633
532	632
532	632
530	630
530	630
529	629
528	628
528	628
528	628
527	627
526	626
525	625
525	625
523	623
523	623
521	621
520	620
519	619
519	619
518	618
516	616
516	616
515	615
513	613
512	612
512	612
511	611
508	608
507	607
507	607
505	605
501	601
500	600
499	599
497	597
497	597
496	596
496	596
495	595
494	594
494	594
493	593
492	592
491	591
490	590
489	589
489	589
485	585
485	585
483	583
480	580
479	579
478	578
476	576
473	573
472	572
472	572
472	572
471	571
470	570
468	568
468	568
468	568
467	567
467	567
466	566
463	563
462	562
461	561
460	560
456	556
454	554
454	554
453	553
452	552
449	549
448	548
447	547
446	546
446	546
443	543
442	542
440	540
440	540
439	539
433	533
432	532
429	529
428	528
428	528
428	528
427	527
427	527
427	527
425	525
425	525
422	522
422	522
422	522
421	521
418	518
417	517
416	516
416	516
416	516
415	515
414	514
412	512
411	511
410	510
410	510
409	509
409	509
408	508
407	507
407	507
406	506
405	505
403	503
401	501
401	501
401	501
397	497
397	497
395	495
395	495
394	494
393	493
393	493
393	493
393	493
393	493
392	492
391	491
388	488
386	486
386	486
385	485
385	485
384	484
383	483
381	481
380	480
380	480
379	479
379	479
379	479
379	479
379	479
377	477
377	477
376	476
375	475
374	474
368	468
368	468
368	468
368	468
366	466
366	466
364	464
364	464
362	462
361	461
361	461
360	460
360	460
360	460
359	459
358	458
358	458
358	458
357	457
356	456
355	455
354	454
352	452
350	450
346	446
342	442
341	441
341	441
339	439
338	438
336	436
336	436
336	436
335	435
333	433
332	432
331	431
330	430
329	429
329	429
329	429
328	428
327	427
325	425
323	423
322	422
320	420
317	417
314	414
314	414
314	414
313	413
313	413
312	412
312	412
311	411
310	410
310	410
310	410
309	409
308	408
308	408
307	407
305	405
303	403
303	403
303	403
301	401
301	401
301	401
299	399
298	398
296	396
291	391
290	390
288	388
285	385
285	385
285	385
284	384
284	384
284	384
284	384
283	383
283	383
281	381
279	379
279	379
279	379
278	378
278	378
277	377
276	376
274	374
274	374
273	373
272	372
271	371
270	370
270	370
269	369
268	368
268	368
268	368
268	368
267	367
265	365
263	363
262	362
262	362
262	362
262	362
258	358
257	357
255	355
255	355
254	354
254	354
253	353
253	353
251	351
247	347
247	347
247	347
245	345
245	345
245	345
244	344
244	344
243	343
242	342
242	342
241	341
241	341
240	340
239	339
239	339
239	339
239	339
238	338
238	338
237	337
237	337
235	335
235	335
228	328
227	327
226	326
226	326
225	325
224	324
224	324
223	323
223	323
223	323
223	323
222	322
222	322
220	320
219	319
219	319
218	318
217	317
216	316
212	312
212	312
211	311
210	310
210	310
210	310
209	309
209	309
209	309
208	308
208	308
208	308
207	307
207	307
206	306
205	305
204	304
203	303
203	303
202	302
201	301
201	301
200	300
197	297
197	297
196	296
196	296
194	294
193	293
193	293
190	290
189	289
188	288
186	286
186	286
185	285
183	283
182	282
181	281
180	280
180	280
179	279
178	278
177	277
176	276
175	275
174	274
172	272
171	271
169	269
168	268
168	268
167	267
167	267
166	266
166	266
165	265
165	265
164	264
162	262
161	261
160	260
159	259
157	257
156	256
155	255
155	255
154	254
154	254
154	254
154	254
153	253
149	249
148	248
148	248
148	248
148	248
147	247
146	246
145	245
142	242
142	242
140	240
139	239
138	238
137	237
137	237
134	234
134	234
134	234
134	234
133	233
131	231
130	230
130	230
129	229
128	228
127	227
124	224
123	223
121	221
120	220
120	220
120	220
120	220
120	220
118	218
118	218
118	218
117	217
116	216
116	216
115	215
115	215
111	211
111	211
110	210
109	209
109	209
107	207
106	206
104	204
104	204
103	203
103	203
101	201
99	199
98	198
97	197
96	196
94	194
92	192
91	191
90	190
87	187
86	186
86	186
86	186
85	185
84	184
84	184
84	184
83	183
83	183
83	183
82	182
80	180
79	179
79	179
79	179
79	179
79	179
76	176
75	175
75	175
74	174
74	174
72	172
72	172
71	171
70	170
69	169
67	167
66	166
66	166
66	166
66	166
64	164
62	162
62	162
61	161
58	158
58	158
58	158
58	158
56	156
56	156
56	156
55	155
54	154
54	154
54	154
53	153
52	152
51	151
49	149
47	147
46	146
45	145
45	145
42	142
42	142
40	140
40	140
39	139
39	139
38	138
36	136
35	135
35	135
34	134
33	133
32	132
31	131
31	131
30	130
30	130
30	130
28	128
25	125
25	125
21	121
18	118
18	118
17	117
16	116
15	115
14	114
12	112
12	112
11	111
10	110
10	110
10	110
10	110
9	109
8	108
8	108
6	106
2	102
2	102
1	101
1	101
1000	1100
1000	1100
1000	1100
1000	1100
999	1099
996	1096
990	1090
990	1090
989	1089
989	1089
988	1088
985	1085
983	1083
982	1082
980	1080
979	1079
978	1078
977	1077
976	1076
976	1076
972	1072
971	1071
969	1069
968	1068
962	1062
961	1061
961	1061
960	1060
959	1059
958	1058
957	1057
957	1057
956	1056
955	1055
955	1055
955	1055
954	1054
954	1054
952	1052
951	1051
951	1051
950	1050
948	1048
947	1047
945	1045
942	1042
942	1042
942	1042
941	1041
938	1038
937	1037
937	1037
937	1037
935	1035
934	1034
934	1034
934	1034
932	1032
928	1028
928	1028
927	1027
927	1027
926	1026
926	1026
924	1024
922	1022
921	1021
921	1021
920	1020
919	1019
919	1019
917	1017
917	1017
917	1017
916	1016
915	1015
915	1015
914	1014
913	1013
911	1011
910	1010
909	1009
909	1009
908	1008
907	1007
906	1006
905	1005
905	1005
904	1004
904	1004
903	1003
903	1003
902	1002
902	1002
901	1001
900	1000
900	1000
898	998
897	997
896	996
896	996
896	996
895	995
891	991
891	991
891	991
887	987
887	987
886	986
886	986
886	986
885	985
884	984
884	984
881	981
879	979
878	978
875	975
875	975
875	975
874	974
872	972
872	972
870	970
870	970
865	965
863	963
861	961
860	960
859	959
858	958
858	958
857	957
857	957
855	955
855	955
854	954
851	951
851	951
850	950
849	949
848	948
847	947
846	946
844	944
844	944
844	944
843	943
842	942
842	942
841	941
840	940
839	939
839	939
838	938
837	937
836	936
835	935
835	935
834	934
832	932
831	931
829	929
826	926
826	926
826	926
826	926
825	925
823	923
822	922
822	922
822	922
821	921
820	920
820	920
818	918
816	916
815	915
814	914
812	912
811	911
809	909
809	909
808	908
808	908
808	908
806	906
802	902
802	902
802	902
800	900
797	897
796	896
795	895
795	895
794	894
794	894
793	893
791	891
791	891
790	890
789	889
786	886
785	885
784	884
780	880
780	880
780	880
780	880
779	879
778	878
777	877
776	876
775	875
775	875
774	874
772	872
771	871
770	870
769	869
767	867
766	866
766	866
765	865
762	862
762	862
760	860
759	859
758	858
757	857
755	855
753	853
750	850
749	849
748	848
747	847
747	847
746	846
746	846
745	845
744	844
743	843
742	842
742	842
739	839
736	836
735	835
733	833
733	833
733	833
733	833
732	832
729	829
729	829
728	828
727	827
727	827
727	827
724	824
723	823
723	823
723	823
722	822
722	822
720	820
719	819
719	819
719	819
718	818
718	818
717	817
716	816
712	812
712	812
712	812
711	811
710	810
708	808
707	807
705	805
703	803
703	803
700	800
700	800
700	800
699	799
699	799
698	798
696	796
695	795
695	795
693	793
691	791
688	788
685	785
684	784
684	784
682	782
682	782
679	779
674	774
672	772
671	771
670	770
670	770
669	769
668	768
666	766
665	765
665	765
665	765
664	764
664	764
663	763
663	763
663	763
662	762
662	762
661	761
661	761
660	760
660	760
660	760
658	758
657	757
657	757
656	756
656	756
656	756
655	755
651	751
650	750
650	750
649	749
647	747
647	747
647	747
642	742
640	740
639	739
639	739
639	739
638	738
638	738
638	738
635	735
633	733
633	733
632	732
632	732
632	732
628	728
627	727
626	726
624	724
623	723
623	723
623	723
622	722
621	721
621	721
620	720
619	719
617	717
616	716
614	714
614	714
611	711
610	710
610	710
610	710
609	709
606	706
605	705
605	705
604	704
603	703
603	703
602	702
602	702
600	700
598	698
598	698
598	698
597	697
596	696
594	694
594	694
594	694
593	693
592	692
592	692
591	691
590	690
587	687
586	686
585	685
585	685
584	684
584	684
582	682
582	682
579	679
578	678
578	678
578	678
576	676
576	676
576	676
576	676
575	675
575	675
574	674
574	674
573	673
571	671
570	670
569	669
568	668
567	667
566	666
565	665
565	665
565	665
564	664
563	663
563	663
562	662
561	661
557	657
556	656
556	656
555	655
555	655
553	653
552	652
552	652
551	651
550	650
550	650
549	649
548	648
548	648
547	647
546	646
545	645
544	644
544	644
543	643
543	643
541	641
541	641
539	639
538	638
538	638
537	637
536	636
536	636
535	635
534	634
531	631
530	630
529	629
529	629
527	627
526	626
523	623
522	622
522	622
522	622
518	618
518	618
518	618
518	618
517	617
514	614
513	613
513	613
513	613
513	613
513	613
512	612
512	612
511	611
511	611
510	610
510	610
509	609
508	608
507	607
505	605
505	605
505	605
505	605
504	604
504	604
502	602
501	601
500	600
499	599
499	599
499	599
499	599
498	598
498	598
493	593
491	591
490	590
490	590
490	590
488	588
487	587
486	586
486	586
485	585
484	584
484	584
483	583
481	581
479	579
478	578
477	577
476	576
476	576
475	575
475	575
474	574
473	573
473	573
472	572
472	572
471	571
471	571
471	571
471	571
470	570
469	569
468	568
468	568
466	566
465	565
464	564
464	564
464	564
464	564
462	562
461	561
461	561
460	560
460	560
459	559
458	558
458	558
458	558
457	557
455	555
455	555
450	550
447	547
446	546
445	545
443	543
443	543
443	543
442	542
441	541
441	541
440	540
440	540
440	540
440	540
439	539
437	537
436	536
436	536
436	536
434	534
432	532
431	531
430	530
427	527
427	527
425	525
424	524
424	524
424	524
421	521
418	518
418	518
417	517
417	517
415	515
414	514
414	514
414	514
414	514
413	513
412	512
410	510
408	508
407	507
406	506
406	506
406	506
404	504
404	504
402	502
400	500
398	498
397	497
397	497
393	493
393	493
392	492
392	492
392	492
391	491
391	491
391	491
387	487
386	486
385	485
385	485
384	484
384	484
383	483
382	482
382	482
381	481
380	480
377	477
376	476
376	476
376	476
375	475
375	475
374	474
374	474
374	474
373	473
371	471
370	470
369	469
369	469
364	464
362	462
358	458
358	458
357	457
357	457
357	457
355	455
354	454
353	453
352	452
352	452
348	448
347	447
346	446
344	444
343	443
343	443
343	443
340	440
339	439
339	439
338	438
335	435
334	434
334	434
333	433
332	432
332	432
332	432
331	431
330	430
328	428
327	427
327	427
326	426
326	426
324	424
324	424
322	422
322	422
321	421
320	420
317	417
317	417
317	417
317	417
316	416
315	415
314	414
314	414
312	412
312	412
311	411
310	410
309	409
308	408
307	407
305	405
304	404
304	404
304	404
303	403
303	403
303	403
301	401
296	396
294	394
294	394
293	393
293	393
292	392
291	391
290	390
289	389
287	387
286	386
286	386
285	385
284	384
281	381
280	380
280	380
280	380
280	380
278	378
277	377
276	376
275	375
275	375
274	374
274	374
273	373
273	373
273	373
273	373
272	372
269	369
267	367
265	365
263	363
262	362
262	362
261	361
261	361
260	360
260	360
259	359
259	359
259	359
258	358
257	357
257	357
252	352
251	351
251	351
251	351
250	350
249	349
249	349
249	349
248	348
246	346
246	346
243	343
240	340
240	340
239	339
239	339
236	336
235	335
234	334
233	333
233	333
233	333
233	333
231	331
230	330
229	329
229	329
229	329
229	329
227	327
226	326
226	326
225	325
224	324
223	323
222	322
221	321
220	320
220	320
218	318
216	316
215	315
211	311
210	310
210	310
207	307
207	307
207	307
206	306
206	306
206	306
204	304
202	302
201	301
199	299
198	298
196	296
194	294
193	293
193	293
193	293
188	288
186	286
181	281
181	281
179	279
178	278
178	278
178	278
176	276
174	274
173	273
173	273
172	272
172	272
170	270
170	270
170	270
169	269
169	269
168	268
168	268
168	268
167	267
166	266
164	264
163	263
163	263
162	262
162	262
162	262
161	261
159	259
158	258
157	257
157	257
157	257
156	256
156	256
153	253
151	251
150	250
150	250
149	249
148	248
148	248
147	247
147	247
147	247
146	246
146	246
145	245
144	244
142	242
141	241
140	240
140	240
139	239
138	238
137	237
137	237
135	235
135	235
134	234
133	233
133	233
132	232
131	231
131	231
129	229
129	229
127	227
127	227
125	225
124	224
124	224
121	221
121	221
121	221
117	217
117	217
117	217
116	216
113	213
113	213
109	209
108	208
104	204
103	203
101	201
99	199
99	199
95	195
95	195
95	195
94	194
93	193
92	192
91	191
91	191
91	191
90	190
89	189
88	188
87	187
86	186
84	184
84	184
84	184
83	183
81	181
79	179
78	178
78	178
78	178
76	176
75	175
74	174
72	172
71	171
71	171
70	170
67	167
67	167
67	167
66	166
65	165
61	161
58	158
55	155
54	154
52	152
48	148
47	147
47	147
47	147
46	146
45	145
45	145
43	143
40	140
40	140
37	137
36	136
36	136
34	134
34	134
34	134
30	130
29	129
29	129
28	128
27	127
25	125
24	124
23	123
22	122
22	122
21	121
21	121
21	121
20	120
17	117
17	117
15	115
14	114
13	113
13	113
11	111
10	110
10	110
9	109
9	109
8	108
7	107
6	106
4	104
4	104
4	104
3	103
3	103
2	102
1	101
