214	214
834	834
828	828
942	942
976	976
452	452
218	218
576	576
196	196
244	244
512	512
288	288
256	256
246	246
556	556
62	62
808	808
694	694
892	892
470	470
326	326
810	810
126	126
628	628
922	922
516	516
608	608
26	26
850	850
188	188
292	292
666	666
310	310
452	452
464	464
596	596
992	992
744	744
726	726
320	320
824	824
570	570
366	366
80	80
964	964
894	894
766	766
710	710
622	622
476	476
828	828
112	112
978	978
774	774
842	842
430	430
894	894
186	186
362	362
650	650
348	348
668	668
924	924
244	244
182	182
228	228
706	706
760	760
908	908
684	684
94	94
598	598
24	24
716	716
162	162
338	338
476	476
806	806
442	442
792	792
916	916
532	532
576	576
658	658
676	676
986	986
962	962
932	932
280	280
662	662
300	300
724	724
372	372
820	820
854	854
566	566
664	664
928	928
828	828
226	226
250	250
754	754
286	286
90	90
384	384
804	804
952	952
238	238
16	16
818	818
634	634
182	182
30	30
158	158
370	370
410	410
874	874
812	812
718	718
936	936
858	858
452	452
634	634
270	270
980	980
820	820
776	776
722	722
200	200
814	814
956	956
178	178
52	52
120	120
280	280
846	846
546	546
416	416
762	762
932	932
864	864
326	326
112	112
150	150
928	928
666	666
478	478
684	684
390	390
670	670
436	436
500	500
978	978
184	184
384	384
978	978
358	358
20	20
738	738
702	702
122	122
180	180
994	994
630	630
392	392
224	224
954	954
150	150
998	998
52	52
768	768
936	936
852	852
220	220
92	92
602	602
584	584
736	736
266	266
820	820
518	518
740	740
390	390
952	952
44	44
140	140
48	48
188	188
730	730
644	644
132	132
748	748
908	908
114	114
824	824
482	482
888	888
686	686
638	638
630	630
786	786
138	138
906	906
634	634
154	154
876	876
824	824
760	760
120	120
362	362
112	112
164	164
132	132
244	244
276	276
454	454
12	12
254	254
970	970
224	224
642	642
412	412
800	800
458	458
568	568
776	776
986	986
248	248
498	498
960	960
946	946
242	242
64	64
648	648
702	702
970	970
160	160
526	526
384	384
274	274
708	708
468	468
148	148
730	730
316	316
32	32
626	626
768	768
316	316
120	120
446	446
700	700
464	464
714	714
80	80
498	498
410	410
760	760
6	6
446	446
920	920
168	168
34	34
582	582
480	480
568	568
384	384
578	578
726	726
138	138
352	352
942	942
632	632
546	546
300	300
234	234
806	806
958	958
734	734
22	22
946	946
944	944
626	626
698	698
396	396
410	410
916	916
890	890
694	694
198	198
30	30
480	480
662	662
60	60
480	480
294	294
16	16
176	176
500	500
990	990
890	890
32	32
772	772
670	670
298	298
890	890
554	554
64	64
360	360
560	560
308	308
834	834
680	680
122	122
354	354
830	830
214	214
632	632
830	830
684	684
80	80
790	790
878	878
890	890
858	858
782	782
242	242
78	78
236	236
132	132
588	588
220	220
288	288
718	718
144	144
992	992
404	404
700	700
650	650
406	406
114	114
250	250
574	574
776	776
366	366
32	32
218	218
508	508
732	732
384	384
402	402
272	272
934	934
644	644
300	300
160	160
904	904
146	146
146	146
546	546
632	632
670	670
54	54
468	468
348	348
288	288
650	650
846	846
746	746
400	400
386	386
162	162
446	446
818	818
946	946
956	956
804	804
120	120
356	356
258	258
28	28
918	918
964	964
18	18
928	928
246	246
690	690
972	972
922	922
334	334
358	358
926	926
966	966
966	966
176	176
342	342
858	858
906	906
418	418
478	478
680	680
224	224
220	220
96	96
594	594
282	282
124	124
576	576
424	424
654	654
406	406
650	650
398	398
732	732
392	392
856	856
438	438
28	28
828	828
540	540
100	100
476	476
200	200
822	822
700	700
482	482
850	850
982	982
126	126
440	440
326	326
202	202
906	906
222	222
164	164
780	780
712	712
688	688
574	574
620	620
852	852
956	956
686	686
16	16
944	944
770	770
154	154
284	284
68	68
582	582
744	744
380	380
116	116
576	576
632	632
94	94
628	628
620	620
64	64
204	204
44	44
204	204
220	220
248	248
452	452
100	100
30	30
760	760
646	646
374	374
348	348
682	682
398	398
392	392
900	900
704	704
558	558
952	952
344	344
132	132
898	898
38	38
40	40
80	80
860	860
512	512
660	660
58	58
988	988
276	276
210	210
552	552
808	808
614	614
468	468
708	708
524	524
304	304
544	544
60	60
406	406
864	864
844	844
542	542
874	874
414	414
708	708
672	672
652	652
964	964
946	946
388	388
104	104
528	528
936	936
474	474
26	26
568	568
540	540
720	720
136	136
766	766
258	258
932	932
958	958
942	942
374	374
560	560
484	484
952	952
822	822
568	568
182	182
980	980
490	490
524	524
42	42
496	496
438	438
794	794
614	614
692	692
264	264
678	678
702	702
248	248
46	46
704	704
424	424
912	912
452	452
888	888
700	700
440	440
866	866
430	430
850	850
644	644
28	28
24	24
848	848
282	282
832	832
66	66
88	88
452	452
640	640
904	904
70	70
228	228
690	690
642	642
490	490
696	696
410	410
822	822
324	324
218	218
212	212
638	638
682	682
792	792
238	238
488	488
674	674
558	558
352	352
550	550
160	160
904	904
738	738
578	578
998	998
422	422
118	118
500	500
978	978
14	14
164	164
166	166
158	158
604	604
840	840
446	446
856	856
462	462
576	576
546	546
556	556
844	844
878	878
688	688
638	638
36	36
352	352
652	652
152	152
924	924
688	688
844	844
890	890
312	312
716	716
482	482
846	846
708	708
50	50
468	468
766	766
444	444
26	26
504	504
742	742
926	926
576	576
232	232
404	404
1000	1000
522	522
404	404
836	836
822	822
98	98
528	528
912	912
150	150
742	742
520	520
786	786
252	252
398	398
12	12
248	248
264	264
588	588
202	202
472	472
462	462
218	218
526	526
688	688
706	706
492	492
494	494
918	918
446	446
512	512
108	108
638	638
734	734
992	992
290	290
92	92
1000	1000
266	266
44	44
58	58
394	394
882	882
280	280
18	18
596	596
540	540
398	398
652	652
244	244
68	68
582	582
438	438
264	264
272	272
814	814
934	934
366	366
592	592
314	314
958	958
30	30
748	748
230	230
560	560
802	802
212	212
416	416
84	84
116	116
154	154
128	128
752	752
502	502
658	658
234	234
648	648
798	798
2	2
210	210
936	936
728	728
210	210
220	220
964	964
70	70
40	40
24	24
172	172
738	738
272	272
536	536
546	546
428	428
558	558
668	668
710	710
718	718
818	818
216	216
286	286
174	174
392	392
720	720
600	600
516	516
768	768
886	886
628	628
312	312
248	248
114	114
300	300
70	70
268	268
952	952
406	406
828	828
984	984
862	862
306	306
674	674
626	626
100	100
346	346
476	476
62	62
232	232
52	52
658	658
470	470
646	646
134	134
786	786
230	230
104	104
764	764
824	824
242	242
754	754
514	514
574	574
892	892
66	66
872	872
86	86
22	22
828	828
642	642
672	672
488	488
166	166
338	338
772	772
472	472
586	586
822	822
880	880
164	164
262	262
540	540
366	366
540	540
346	346
354	354
814	814
984	984
722	722
842	842
768	768
450	450
154	154
56	56
668	668
666	666
304	304
948	948
682	682
508	508
444	444
546	546
506	506
202	202
676	676
162	162
842	842
888	888
46	46
628	628
590	590
214	214
458	458
950	950
256	256
928	928
730	730
322	322
290	290
516	516
204	204
460	460
966	966
846	846
332	332
178	178
252	252
734	734
740	740
560	560
788	788
412	412
694	694
330	330
130	130
108	108
820	820
276	276
906	906
676	676
692	692
672	672
682	682
584	584
354	354
68	68
532	532
102	102
790	790
278	278
260	260
76	76
90	90
888	888
152	152
394	394
312	312
804	804
530	530
658	658
350	350
418	418
418	418
294	294
446	446
422	422
938	938
214	214
240	240
270	270
550	550
578	578
568	568
308	308
502	502
6	6
968	968
432	432
358	358
884	884
586	586
312	312
698	698
780	780
806	806
232	232
656	656
744	744
380	380
248	248
430	430
926	926
18	18
656	656
200	200
538	538
622	622
306	306
230	230
946	946
416	416
1000	1000
604	604
670	670
262	262
430	430
392	392
994	994
272	272
594	594
138	138
978	978
680	680
566	566
110	110
280	280
40	40
106	106
658	658
438	438
852	852
44	44
974	974
266	266
832	832
386	386
618	618
218	218
716	716
812	812
10	10
622	622
836	836
494	494
180	180
218	218
116	116
802	802
770	770
396	396
360	360
946	946
996	996
870	870
366	366
696	696
748	748
566	566
624	624
432	432
156	156
158	158
30	30
716	716
524	524
316	316
56	56
646	646
844	844
904	904
178	178
902	902
348	348
476	476
520	520
114	114
160	160
204	204
354	354
858	858
612	612
892	892
736	736
296	296
974	974
510	510
662	662
254	254
824	824
682	682
636	636
862	862
128	128
814	814
554	554
964	964
744	744
608	608
836	836
856	856
818	818
436	436
934	934
890	890
324	324
200	200
620	620
232	232
222	222
592	592
606	606
924	924
356	356
864	864
624	624
396	396
976	976
484	484
460	460
104	104
254	254
268	268
222	222
210	210
940	940
40	40
104	104
846	846
856	856
242	242
394	394
284	284
712	712
120	120
922	922
570	570
154	154
174	174
920	920
958	958
710	710
680	680
956	956
284	284
132	132
268	268
612	612
540	540
10	10
410	410
224	224
262	262
404	404
52	52
526	526
48	48
208	208
802	802
800	800
624	624
520	520
428	428
986	986
678	678
544	544
736	736
162	162
572	572
238	238
92	92
138	138
816	816
36	36
480	480
128	128
284	284
940	940
684	684
868	868
246	246
628	628
32	32
520	520
380	380
98	98
996	996
500	500
120	120
734	734
584	584
704	704
308	308
410	410
918	918
220	220
780	780
26	26
208	208
822	822
992	992
416	416
540	540
918	918
830	830
72	72
918	918
478	478
570	570
866	866
530	530
80	80
514	514
806	806
480	480
918	918
818	818
320	320
754	754
406	406
484	484
878	878
428	428
846	846
178	178
284	284
224	224
562	562
708	708
534	534
716	716
996	996
678	678
194	194
308	308
710	710
258	258
748	748
470	470
682	682
466	466
736	736
164	164
386	386
534	534
206	206
814	814
760	760
256	256
824	824
912	912
462	462
332	332
444	444
796	796
210	210
546	546
104	104
280	280
394	394
648	648
724	724
394	394
166	166
798	798
328	328
212	212
978	978
226	226
222	222
898	898
808	808
464	464
124	124
104	104
662	662
950	950
552	552
342	342
408	408
696	696
54	54
498	498
292	292
692	692
788	788
714	714
644	644
216	216
268	268
402	402
902	902
10	10
516	516
554	554
818	818
236	236
312	312
422	422
434	434
168	168
134	134
384	384
958	958
358	358
10	10
590	590
418	418
62	62
240	240
244	244
212	212
238	238
278	278
972	972
840	840
16	16
12	12
908	908
228	228
380	380
396	396
72	72
512	512
342	342
36	36
770	770
450	450
168	168
530	530
800	800
380	380
882	882
54	54
844	844
660	660
866	866
108	108
340	340
528	528
490	490
744	744
860	860
302	302
286	286
412	412
796	796
304	304
54	54
830	830
188	188
744	744
982	982
322	322
570	570
498	498
568	568
920	920
840	840
148	148
818	818
550	550
426	426
826	826
392	392
84	84
984	984
824	824
584	584
592	592
788	788
220	220
454	454
440	440
154	154
628	628
812	812
198	198
830	830
240	240
298	298
128	128
506	506
958	958
668	668
388	388
160	160
418	418
380	380
988	988
812	812
242	242
354	354
284	284
782	782
908	908
334	334
186	186
8	8
990	990
210	210
592	592
198	198
18	18
566	566
330	330
964	964
648	648
838	838
740	740
154	154
658	658
310	310
596	596
140	140
638	638
808	808
822	822
914	914
184	184
460	460
2	2
550	550
252	252
952	952
148	148
664	664
50	50
870	870
734	734
636	636
12	12
968	968
100	100
554	554
760	760
614	614
920	920
66	66
600	600
318	318
326	326
624	624
966	966
848	848
928	928
106	106
856	856
122	122
946	946
112	112
70	70
744	744
554	554
784	784
526	526
520	520
880	880
878	878
770	770
652	652
962	962
442	442
722	722
528	528
954	954
454	454
904	904
346	346
40	40
204	204
22	22
208	208
102	102
226	226
156	156
912	912
820	820
440	440
286	286
528	528
358	358
270	270
688	688
946	946
924	924
540	540
118	118
410	410
516	516
794	794
646	646
686	686
194	194
972	972
166	166
836	836
524	524
118	118
630	630
182	182
168	168
154	154
26	26
592	592
328	328
974	974
784	784
16	16
554	554
586	586
674	674
532	532
110	110
364	364
76	76
884	884
832	832
42	42
566	566
886	886
558	558
978	978
998	998
336	336
228	228
226	226
284	284
780	780
970	970
254	254
30	30
134	134
904	904
180	180
224	224
204	204
160	160
158	158
210	210
744	744
56	56
202	202
796	796
86	86
932	932
628	628
644	644
774	774
6	6
708	708
524	524
156	156
422	422
558	558
242	242
130	130
914	914
776	776
538	538
990	990
18	18
690	690
782	782
966	966
494	494
218	218
654	654
508	508
274	274
686	686
698	698
908	908
422	422
308	308
124	124
716	716
734	734
640	640
900	900
664	664
516	516
494	494
274	274
46	46
428	428
224	224
208	208
86	86
528	528
892	892
352	352
246	246
374	374
468	468
784	784
968	968
556	556
964	964
118	118
360	360
82	82
834	834
742	742
314	314
592	592
934	934
490	490
834	834
262	262
638	638
360	360
56	56
726	726
756	756
86	86
730	730
8	8
454	454
220	220
58	58
500	500
578	578
468	468
694	694
596	596
570	570
472	472
428	428
290	290
492	492
646	646
954	954
398	398
288	288
802	802
612	612
568	568
596	596
118	118
468	468
650	650
330	330
502	502
916	916
336	336
866	866
940	940
414	414
258	258
928	928
432	432
358	358
168	168
764	764
612	612
428	428
408	408
938	938
492	492
946	946
402	402
934	934
170	170
888	888
648	648
362	362
210	210
238	238
130	130
312	312
848	848
900	900
782	782
624	624
760	760
84	84
574	574
238	238
742	742
40	40
828	828
40	40
84	84
94	94
690	690
240	240
272	272
156	156
116	116
116	116
662	662
570	570
14	14
518	518
380	380
10	10
10	10
398	398
848	848
560	560
394	394
360	360
914	914
952	952
84	84
810	810
530	530
134	134
396	396
856	856
592	592
362	362
682	682
842	842
304	304
812	812
788	788
120	120
280	280
496	496
278	278
772	772
586	586
244	244
486	486
832	832
824	824
840	840
380	380
364	364
300	300
176	176
366	366
32	32
446	446
58	58
618	618
80	80
512	512
944	944
246	246
406	406
496	496
648	648
850	850
84	84
472	472
382	382
90	90
858	858
964	964
630	630
802	802
74	74
356	356
272	272
802	802
224	224
12	12
508	508
64	64
686	686
116	116
206	206
194	194
186	186
628	628
944	944
972	972
274	274
456	456
490	490
958	958
638	638
562	562
342	342
508	508
224	224
764	764
166	166
74	74
138	138
956	956
986	986
714	714
86	86
266	266
726	726
704	704
172	172
932	932
362	362
852	852
714	714
330	330
430	430
38	38
386	386
182	182
534	534
180	180
262	262
916	916
282	282
644	644
760	760
248	248
416	416
62	62
842	842
180	180
624	624
270	270
162	162
944	944
80	80
604	604
584	584
332	332
678	678
926	926
468	468
810	810
990	990
512	512
864	864
848	848
592	592
412	412
310	310
526	526
368	368
888	888
376	376
240	240
212	212
680	680
748	748
30	30
196	196
46	46
536	536
614	614
426	426
268	268
696	696
494	494
314	314
596	596
736	736
932	932
240	240
956	956
350	350
66	66
110	110
770	770
42	42
536	536
742	742
66	66
18	18
204	204
336	336
140	140
68	68
594	594
924	924
80	80
588	588
154	154
876	876
366	366
148	148
166	166
934	934
646	646
582	582
804	804
814	814
764	764
900	900
984	984
338	338
726	726
584	584
314	314
202	202
552	552
148	148
784	784
712	712
720	720
336	336
378	378
172	172
2	2
902	902
58	58
278	278
96	96
34	34
864	864
884	884
570	570
818	818
112	112
242	242
752	752
210	210
178	178
80	80
746	746
496	496
864	864
368	368
916	916
554	554
870	870
130	130
324	324
860	860
732	732
306	306
976	976
134	134
868	868
840	840
656	656
56	56
408	408
310	310
244	244
694	694
386	386
672	672
262	262
720	720
30	30
552	552
120	120
110	110
248	248
930	930
88	88
614	614
92	92
840	840
976	976
428	428
264	264
656	656
570	570
876	876
758	758
930	930
728	728
416	416
76	76
32	32
34	34
312	312
872	872
880	880
888	888
66	66
804	804
534	534
558	558
896	896
766	766
998	998
368	368
200	200
550	550
186	186
476	476
486	486
62	62
394	394
940	940
472	472
36	36
378	378
286	286
2	2
980	980
330	330
650	650
208	208
978	978
150	150
138	138
626	626
578	578
384	384
176	176
866	866
380	380
310	310
440	440
360	360
532	532
190	190
302	302
76	76
52	52
748	748
202	202
248	248
196	196
548	548
1000	1000
522	522
778	778
824	824
468	468
256	256
956	956
142	142
636	636
890	890
912	912
712	712
302	302
586	586
862	862
608	608
142	142
146	146
54	54
448	448
452	452
912	912
28	28
190	190
236	236
84	84
964	964
314	314
916	916
874	874
46	46
762	762
276	276
900	900
368	368
218	218
472	472
810	810
860	860
844	844
616	616
254	254
314	314
904	904
680	680
924	924
134	134
296	296
2	2
422	422
268	268
782	782
410	410
992	992
146	146
904	904
934	934
758	758
120	120
844	844
416	416
80	80
462	462
280	280
72	72
542	542
446	446
402	402
304	304
684	684
70	70
816	816
474	474
386	386
732	732
590	590
670	670
356	356
376	376
730	730
908	908
788	788
716	716
270	270
148	148
588	588
392	392
56	56
394	394
876	876
448	448
610	610
98	98
254	254
840	840
778	778
884	884
842	842
808	808
748	748
686	686
116	116
58	58
844	844
358	358
624	624
736	736
226	226
260	260
724	724
332	332
474	474
836	836
660	660
216	216
152	152
382	382
908	908
4	4
340	340
122	122
892	892
844	844
312	312
196	196
990	990
552	552
444	444
662	662
910	910
328	328
164	164
972	972
908	908
358	358
236	236
202	202
408	408
598	598
712	712
836	836
370	370
330	330
90	90
730	730
92	92
14	14
580	580
892	892
712	712
10	10
664	664
586	586
808	808
348	348
460	460
204	204
174	174
172	172
88	88
938	938
274	274
892	892
96	96
762	762
632	632
886	886
854	854
258	258
742	742
384	384
304	304
436	436
178	178
780	780
858	858
652	652
474	474
888	888
252	252
666	666
500	500
724	724
596	596
424	424
16	16
938	938
490	490
262	262
164	164
766	766
478	478
274	274
468	468
926	926
392	392
210	210
638	638
990	990
30	30
720	720
240	240
514	514
770	770
712	712
296	296
928	928
498	498
414	414
518	518
276	276
44	44
956	956
464	464
624	624
810	810
904	904
274	274
280	280
510	510
444	444
696	696
556	556
856	856
70	70
408	408
756	756
220	220
1000	1000
224	224
960	960
260	260
768	768
194	194
584	584
68	68
490	490
704	704
198	198
386	386
724	724
304	304
876	876
344	344
720	720
148	148
250	250
826	826
802	802
230	230
230	230
212	212
332	332
720	720
934	934
794	794
312	312
700	700
168	168
440	440
530	530
492	492
956	956
66	66
680	680
470	470
150	150
440	440
40	40
76	76
486	486
314	314
514	514
266	266
294	294
308	308
56	56
322	322
86	86
392	392
614	614
280	280
990	990
918	918
464	464
398	398
292	292
838	838
218	218
168	168
776	776
476	476
1000	1000
610	610
850	850
942	942
586	586
642	642
432	432
404	404
358	358
428	428
858	858
272	272
178	178
576	576
564	564
286	286
750	750
104	104
448	448
664	664
488	488
252	252
682	682
472	472
94	94
986	986
704	704
100	100
450	450
852	852
910	910
446	446
458	458
58	58
382	382
424	424
962	962
258	258
946	946
460	460
94	94
288	288
824	824
514	514
148	148
334	334
588	588
928	928
818	818
536	536
602	602
322	322
906	906
236	236
778	778
370	370
386	386
132	132
150	150
124	124
670	670
906	906
208	208
812	812
394	394
648	648
776	776
20	20
118	118
912	912
512	512
620	620
422	422
574	574
2	2
432	432
976	976
926	926
568	568
886	886
822	822
486	486
466	466
628	628
48	48
188	188
544	544
108	108
640	640
674	674
708	708
830	830
22	22
140	140
736	736
344	344
980	980
316	316
832	832
324	324
920	920
632	632
158	158
414	414
640	640
858	858
548	548
552	552
734	734
920	920
662	662
4	4
376	376
544	544
124	124
358	358
902	902
682	682
334	334
884	884
970	970
304	304
796	796
258	258
840	840
666	666
724	724
814	814
836	836
406	406
148	148
862	862
694	694
584	584
648	648
576	576
770	770
550	550
306	306
760	760
766	766
96	96
376	376
696	696
200	200
344	344
812	812
132	132
850	850
442	442
508	508
30	30
548	548
826	826
338	338
472	472
328	328
606	606
30	30
372	372
622	622
530	530
304	304
748	748
962	962
780	780
250	250
478	478
592	592
26	26
312	312
728	728
774	774
958	958
84	84
252	252
772	772
538	538
436	436
240	240
264	264
822	822
260	260
500	500
622	622
556	556
610	610
728	728
194	194
84	84
412	412
170	170
414	414
656	656
14	14
834	834
392	392
662	662
88	88
954	954
36	36
22	22
348	348
734	734
610	610
168	168
436	436
540	540
178	178
628	628
138	138
142	142
466	466
4	4
394	394
484	484
208	208
872	872
226	226
10	10
672	672
904	904
544	544
552	552
866	866
424	424
398	398
110	110
318	318
36	36
158	158
474	474
734	734
168	168
512	512
542	542
470	470
922	922
262	262
916	916
572	572
736	736
650	650
748	748
532	532
590	590
170	170
354	354
990	990
606	606
52	52
734	734
882	882
430	430
392	392
472	472
346	346
318	318
416	416
74	74
542	542
546	546
136	136
722	722
684	684
476	476
130	130
444	444
230	230
706	706
556	556
776	776
462	462
122	122
904	904
324	324
826	826
578	578
942	942
896	896
728	728
502	502
4	4
314	314
504	504
906	906
936	936
46	46
686	686
146	146
370	370
876	876
700	700
978	978
898	898
438	438
392	392
150	150
442	442
340	340
780	780
464	464
252	252
270	270
948	948
856	856
576	576
604	604
794	794
604	604
878	878
700	700
140	140
750	750
728	728
594	594
922	922
122	122
506	506
614	614
952	952
172	172
622	622
670	670
710	710
488	488
576	576
72	72
586	586
962	962
352	352
202	202
664	664
636	636
282	282
414	414
378	378
434	434
180	180
502	502
456	456
718	718
484	484
658	658
84	84
658	658
194	194
578	578
536	536
406	406
538	538
414	414
972	972
96	96
604	604
182	182
206	206
852	852
526	526
326	326
958	958
170	170
206	206
840	840
362	362
136	136
512	512
504	504
476	476
82	82
274	274
664	664
718	718
262	262
524	524
374	374
928	928
668	668
286	286
638	638
384	384
494	494
606	606
984	984
318	318
758	758
564	564
790	790
146	146
860	860
1000	1000
76	76
458	458
798	798
666	666
574	574
610	610
158	158
522	522
294	294
960	960
22	22
918	918
500	500
848	848
518	518
250	250
754	754
822	822
356	356
480	480
578	578
902	902
562	562
1000	1000
640	640
226	226
886	886
68	68
612	612
948	948
426	426
28	28
116	116
778	778
758	758
900	900
870	870
352	352
566	566
718	718
174	174
78	78
374	374
594	594
662	662
66	66
156	156
506	506
12	12
538	538
914	914
292	292
802	802
222	222
442	442
278	278
490	490
566	566
700	700
846	846
810	810
234	234
222	222
386	386
28	28
482	482
832	832
988	988
460	460
162	162
562	562
240	240
656	656
286	286
932	932
916	916
260	260
842	842
316	316
744	744
904	904
790	790
716	716
816	816
874	874
380	380
374	374
500	500
602	602
290	290
320	320
634	634
820	820
550	550
844	844
840	840
472	472
620	620
48	48
820	820
458	458
796	796
182	182
418	418
428	428
842	842
22	22
688	688
274	274
522	522
72	72
624	624
640	640
582	582
806	806
54	54
870	870
268	268
206	206
92	92
326	326
62	62
418	418
896	896
872	872
508	508
570	570
234	234
626	626
918	918
376	376
634	634
848	848
10	10
462	462
744	744
132	132
550	550
902	902
34	34
914	914
656	656
900	900
358	358
954	954
922	922
796	796
308	308
698	698
664	664
340	340
322	322
128	128
388	388
102	102
134	134
514	514
616	616
100	100
332	332
216	216
2	2
528	528
336	336
8	8
344	344
510	510
464	464
660	660
246	246
376	376
230	230
568	568
134	134
310	310
302	302
130	130
842	842
554	554
786	786
506	506
1000	1000
844	844
884	884
164	164
24	24
684	684
672	672
650	650
146	146
468	468
170	170
942	942
262	262
920	920
618	618
332	332
658	658
802	802
462	462
712	712
792	792
290	290
934	934
746	746
570	570
162	162
530	530
978	978
162	162
506	506
896	896
18	18
844	844
250	250
118	118
598	598
566	566
780	780
24	24
746	746
864	864
952	952
138	138
472	472
246	246
142	142
92	92
228	228
458	458
624	624
956	956
358	358
4	4
118	118
896	896
794	794
598	598
244	244
210	210
280	280
234	234
34	34
304	304
156	156
772	772
786	786
722	722
594	594
938	938
274	274
404	404
976	976
234	234
546	546
860	860
472	472
174	174
126	126
762	762
968	968
648	648
592	592
574	574
80	80
594	594
536	536
176	176
518	518
318	318
278	278
440	440
576	576
138	138
742	742
880	880
400	400
48	48
576	576
46	46
670	670
898	898
950	950
808	808
14	14
114	114
592	592
334	334
276	276
328	328
740	740
746	746
934	934
748	748
952	952
858	858
650	650
186	186
84	84
514	514
248	248
166	166
284	284
666	666
838	838
374	374
10	10
800	800
104	104
510	510
632	632
780	780
276	276
638	638
440	440
760	760
410	410
518	518
910	910
230	230
456	456
40	40
522	522
294	294
68	68
980	980
22	22
148	148
384	384
708	708
512	512
240	240
822	822
158	158
700	700
224	224
220	220
310	310
162	162
440	440
382	382
938	938
888	888
544	544
160	160
886	886
826	826
656	656
732	732
928	928
766	766
916	916
598	598
38	38
624	624
476	476
418	418
996	996
692	692
6	6
518	518
354	354
78	78
418	418
826	826
500	500
194	194
232	232
392	392
376	376
90	90
34	34
18	18
208	208
304	304
784	784
78	78
876	876
234	234
498	498
816	816
92	92
958	958
582	582
660	660
8	8
942	942
564	564
534	534
696	696
548	548
558	558
514	514
730	730
260	260
72	72
154	154
792	792
48	48
566	566
134	134
46	46
148	148
140	140
364	364
402	402
982	982
600	600
484	484
956	956
114	114
556	556
808	808
128	128
720	720
280	280
406	406
144	144
170	170
294	294
486	486
924	924
398	398
446	446
734	734
444	444
236	236
990	990
312	312
204	204
236	236
542	542
32	32
136	136
238	238
944	944
684	684
728	728
296	296
226	226
354	354
330	330
558	558
882	882
874	874
310	310
34	34
968	968
976	976
118	118
936	936
796	796
682	682
804	804
372	372
82	82
134	134
422	422
442	442
748	748
904	904
302	302
376	376
36	36
644	644
476	476
12	12
90	90
538	538
74	74
920	920
828	828
808	808
514	514
876	876
304	304
654	654
474	474
502	502
694	694
340	340
952	952
348	348
490	490
352	352
892	892
466	466
994	994
166	166
494	494
722	722
482	482
216	216
648	648
538	538
396	396
6	6
836	836
242	242
590	590
780	780
136	136
872	872
120	120
40	40
314	314
310	310
88	88
878	878
914	914
666	666
722	722
256	256
674	674
768	768
342	342
372	372
376	376
428	428
60	60
106	106
774	774
666	666
534	534
946	946
142	142
822	822
538	538
226	226
6	6
604	604
984	984
464	464
138	138
368	368
956	956
446	446
506	506
352	352
64	64
386	386
330	330
442	442
228	228
470	470
118	118
956	956
338	338
722	722
274	274
62	62
586	586
624	624
896	896
404	404
380	380
268	268
998	998
198	198
50	50
170	170
22	22
244	244
806	806
574	574
598	598
330	330
938	938
544	544
74	74
470	470
380	380
438	438
482	482
696	696
410	410
734	734
594	594
312	312
746	746
966	966
976	976
876	876
450	450
1000	1000
876	876
486	486
318	318
840	840
938	938
264	264
608	608
428	428
496	496
194	194
42	42
620	620
280	280
922	922
864	864
406	406
124	124
830	830
432	432
672	672
644	644
938	938
418	418
680	680
944	944
242	242
436	436
788	788
8	8
26	26
62	62
450	450
846	846
674	674
284	284
268	268
760	760
846	846
850	850
722	722
598	598
742	742
34	34
254	254
660	660
444	444
120	120
376	376
876	876
692	692
94	94
714	714
702	702
882	882
188	188
704	704
710	710
766	766
776	776
952	952
474	474
252	252
140	140
658	658
430	430
404	404
718	718
346	346
296	296
78	78
784	784
140	140
620	620
662	662
238	238
632	632
846	846
596	596
880	880
640	640
646	646
208	208
62	62
946	946
640	640
934	934
520	520
774	774
56	56
814	814
958	958
38	38
444	444
352	352
686	686
624	624
746	746
504	504
450	450
584	584
596	596
2	2
848	848
706	706
472	472
158	158
902	902
838	838
554	554
702	702
522	522
922	922
254	254
586	586
456	456
250	250
180	180
938	938
502	502
338	338
88	88
594	594
690	690
160	160
314	314
774	774
58	58
388	388
568	568
692	692
754	754
104	104
836	836
392	392
966	966
768	768
494	494
602	602
516	516
124	124
964	964
198	198
108	108
356	356
480	480
204	204
808	808
534	534
376	376
288	288
518	518
554	554
876	876
138	138
836	836
190	190
592	592
598	598
554	554
382	382
738	738
322	322
694	694
216	216
76	76
380	380
224	224
6	6
458	458
676	676
590	590
6	6
38	38
66	66
192	192
288	288
42	42
36	36
174	174
116	116
774	774
116	116
232	232
464	464
56	56
468	468
364	364
946	946
592	592
384	384
804	804
342	342
788	788
734	734
886	886
882	882
792	792
720	720
654	654
516	516
638	638
730	730
732	732
824	824
504	504
978	978
916	916
976	976
830	830
476	476
282	282
912	912
18	18
158	158
972	972
762	762
294	294
76	76
292	292
918	918
906	906
476	476
266	266
8	8
874	874
142	142
480	480
314	314
366	366
578	578
870	870
800	800
704	704
394	394
526	526
422	422
522	522
774	774
66	66
196	196
118	118
592	592
66	66
756	756
178	178
724	724
378	378
364	364
12	12
54	54
344	344
818	818
896	896
20	20
212	212
68	68
896	896
404	404
766	766
974	974
984	984
452	452
996	996
244	244
442	442
420	420
86	86
804	804
554	554
110	110
232	232
512	512
410	410
620	620
290	290
940	940
850	850
624	624
122	122
442	442
190	190
774	774
446	446
78	78
788	788
932	932
670	670
354	354
266	266
286	286
168	168
800	800
68	68
76	76
758	758
190	190
532	532
756	756
818	818
126	126
348	348
266	266
890	890
28	28
764	764
838	838
718	718
126	126
522	522
962	962
