568	134
457	108
863	204
934	221
376	89
266	63
565	134
493	117
909	216
946	225
269	64
857	204
462	110
378	90
386	92
209	50
902	216
647	155
780	187
175	42
975	234
808	194
641	154
807	194
548	132
734	177
481	116
825	199
957	231
621	150
563	136
571	138
244	59
706	171
198	48
981	238
758	184
589	143
144	35
849	207
857	209
701	171
578	141
430	105
830	203
776	190
916	225
779	192
860	212
738	182
830	205
970	240
893	221
808	200
371	92
395	98
862	214
608	151
442	110
767	191
819	204
277	69
706	176
894	223
938	234
477	119
861	215
904	226
468	117
124	31
328	82
659	165
631	158
307	77
227	57
800	201
982	247
159	40
973	245
254	64
618	156
907	229
986	249
893	226
876	222
947	240
812	206
512	130
957	243
810	206
616	157
674	172
384	98
987	252
689	176
274	70
865	221
665	170
547	140
164	42
972	249
804	206
741	190
838	215
296	76
424	109
727	187
997	257
799	206
283	73
917	237
820	212
901	233
765	198
811	210
865	224
285	74
77	20
662	172
934	243
907	236
814	212
829	216
326	85
364	95
842	220
883	231
890	233
962	252
530	139
671	176
202	53
354	93
829	218
532	140
809	213
676	178
850	224
933	246
303	80
602	159
685	181
957	253
775	205
680	180
306	81
890	236
674	179
995	265
623	166
724	193
116	31
987	264
968	259
923	247
710	190
892	239
578	155
909	244
186	50
145	39
732	197
909	245
515	139
877	237
614	166
932	252
828	224
706	191
558	151
724	196
746	202
956	259
428	116
866	235
468	127
490	133
946	257
228	62
967	263
875	238
794	216
896	244
470	128
865	236
755	206
612	167
861	235
989	270
779	213
460	126
722	198
656	180
357	98
681	187
921	253
724	199
975	268
760	209
840	231
185	51
938	259
807	223
926	256
47	13
719	199
910	252
585	162
960	266
696	193
692	192
817	227
593	165
794	221
474	132
991	276
596	166
797	222
344	96
931	260
619	173
268	75
318	89
418	117
225	63
828	232
945	265
909	255
777	218
766	215
509	143
949	267
330	93
793	224
290	82
166	47
805	228
360	102
780	221
448	127
515	146
800	227
969	275
975	277
922	262
848	241
190	54
714	203
918	261
780	222
857	244
760	217
406	116
409	117
611	175
897	257
635	182
694	199
760	218
498	143
968	278
978	281
653	188
837	241
552	159
762	220
800	231
449	130
449	130
549	159
656	190
459	133
552	160
207	60
896	260
241	70
646	188
316	92
841	245
871	254
456	133
586	171
541	158
859	251
983	288
668	196
780	229
957	281
854	251
643	189
466	137
945	278
999	294
193	57
860	254
843	249
947	280
558	165
916	271
638	189
776	230
724	215
643	191
976	290
434	129
380	113
649	193
403	120
779	232
456	136
559	167
612	183
936	280
147	44
207	62
971	291
760	228
786	236
859	258
809	243
862	259
935	281
785	236
951	286
994	299
940	283
943	284
478	144
713	215
839	253
839	253
706	213
722	218
722	218
801	242
963	291
968	293
591	179
976	296
966	293
125	38
996	303
716	218
929	283
964	294
236	72
154	47
570	174
586	179
696	213
555	170
816	250
496	152
770	236
749	230
765	235
615	189
888	273
618	190
247	76
455	140
302	93
763	235
987	304
870	268
535	165
872	269
470	145
900	278
882	273
801	248
971	301
500	155
345	107
161	50
879	273
779	242
334	104
957	298
956	298
899	281
505	158
856	268
804	252
571	179
571	179
909	285
220	69
51	16
666	209
876	275
742	233
952	299
958	301
541	170
964	303
649	204
738	232
458	144
884	278
912	287
521	164
578	182
828	261
672	212
937	296
940	297
845	267
867	274
961	304
844	267
812	257
618	196
589	187
400	127
513	163
519	165
500	159
327	104
770	245
559	178
383	122
700	223
458	146
930	297
632	202
463	148
456	146
559	179
593	190
936	300
209	67
421	135
467	150
358	115
728	234
736	237
918	296
905	292
725	234
895	289
929	300
969	313
919	297
770	249
562	182
673	218
889	288
157	51
397	129
778	253
418	136
252	82
940	306
967	315
896	292
972	317
901	294
665	217
824	269
805	263
918	300
896	293
428	140
675	221
933	306
686	225
936	307
384	126
901	296
928	305
711	234
659	217
944	311
516	170
528	174
873	288
582	192
197	65
800	264
563	186
753	249
778	258
781	259
437	145
885	294
894	297
989	329
619	206
853	284
969	323
411	137
587	196
518	173
706	236
607	203
451	151
925	310
716	240
507	170
674	226
810	272
810	272
533	179
631	212
753	253
797	268
978	329
496	167
546	184
697	235
584	197
744	251
572	193
557	188
705	238
648	219
923	312
978	331
865	293
738	250
790	268
931	316
928	315
591	201
885	301
823	280
570	194
889	303
927	316
963	329
986	337
863	295
955	327
257	88
806	276
601	206
971	333
510	175
463	159
841	289
826	284
328	113
972	335
487	168
858	296
858	296
805	278
576	199
920	318
622	215
277	96
885	307
415	144
144	50
653	227
793	276
994	346
563	196
640	223
895	312
860	300
751	262
708	247
381	133
796	278
455	159
595	208
366	128
940	329
708	248
448	157
288	101
510	179
755	265
960	337
987	347
963	339
863	304
711	251
320	113
300	106
704	249
808	286
257	91
127	45
708	251
592	210
778	276
840	298
972	345
324	115
783	278
673	239
946	336
926	329
830	295
821	292
939	334
859	306
280	100
515	184
915	327
249	89
828	296
109	39
637	228
921	330
974	349
795	285
714	256
991	356
623	224
364	131
889	320
425	153
549	198
438	158
604	218
684	247
789	285
592	214
943	341
860	311
901	326
737	267
960	348
695	252
193	70
805	292
391	142
859	312
807	294
258	94
859	313
450	164
466	170
307	112
707	258
137	50
816	298
697	255
287	105
779	285
553	203
945	347
588	216
936	344
682	251
657	242
703	259
930	343
840	310
444	164
203	75
755	279
847	313
925	342
998	369
822	304
400	148
497	184
694	257
351	130
953	353
923	342
672	249
375	139
178	66
658	244
569	211
681	253
989	368
690	257
765	285
456	170
861	321
606	226
675	252
581	217
527	197
559	209
794	297
588	220
604	226
775	290
481	180
873	327
691	259
869	326
373	140
559	210
740	278
742	279
670	252
893	336
691	260
611	230
688	259
717	270
653	246
963	363
573	216
519	196
887	335
785	297
814	308
843	319
362	137
729	276
647	245
586	222
673	255
702	266
538	204
472	179
862	327
614	233
324	123
666	253
963	366
868	330
568	216
394	150
675	257
512	195
695	265
624	238
110	42
474	181
280	107
918	351
902	345
698	267
630	241
867	332
598	229
731	280
634	243
631	242
922	354
190	73
731	281
91	35
746	287
964	371
426	164
997	384
893	344
950	366
783	302
526	203
570	220
772	298
225	87
543	210
972	376
217	84
682	264
958	371
996	386
992	385
999	388
936	364
933	363
789	307
316	123
873	340
883	344
77	30
829	323
967	377
792	309
574	224
827	323
361	141
604	236
399	156
450	176
703	275
800	313
858	336
937	367
844	331
983	386
954	375
585	230
465	183
833	328
866	341
198	78
792	312
759	299
530	209
606	239
971	383
223	88
539	213
473	187
440	174
480	190
634	251
510	202
924	366
689	273
694	275
979	388
875	347
736	292
126	50
272	108
365	145
727	289
864	344
944	376
512	204
504	201
797	318
263	105
904	361
953	381
887	355
867	347
974	390
714	286
524	210
873	350
995	399
254	102
888	357
823	331
989	398
82	33
375	151
926	373
655	264
416	168
151	61
888	359
794	321
910	368
42	17
748	303
464	188
866	351
597	242
967	392
323	131
466	189
631	256
739	300
421	171
416	169
352	143
758	308
866	352
915	372
986	401
236	96
575	234
833	339
248	101
766	312
729	297
881	359
925	377
439	179
701	286
424	173
299	122
904	369
971	397
623	255
481	197
627	257
997	409
975	400
453	186
494	203
798	328
518	213
107	44
795	327
955	393
799	329
772	318
369	152
752	310
582	240
994	410
637	263
610	252
501	207
348	144
889	368
862	357
635	263
712	295
808	335
774	321
330	137
790	328
956	397
912	379
741	308
868	361
709	295
993	414
885	369
295	123
532	222
400	167
67	28
634	265
878	367
653	273
789	330
912	382
931	390
222	93
868	364
713	299
429	180
119	50
533	224
797	335
635	267
956	402
977	411
449	189
589	248
876	369
488	206
521	220
549	232
582	246
317	134
520	220
612	259
895	379
514	218
33	14
575	244
485	206
937	398
113	48
899	382
473	201
986	419
442	188
576	245
298	127
537	229
851	363
689	294
703	300
686	293
398	170
732	313
968	414
982	420
729	312
939	402
320	137
738	316
857	367
14	6
653	280
984	422
974	418
487	209
997	428
687	295
901	387
940	404
328	141
421	181
600	258
972	418
920	396
971	418
726	313
848	366
989	427
931	402
833	360
756	327
349	151
956	414
907	393
669	290
576	250
357	155
771	335
623	271
662	288
956	416
347	151
990	431
395	172
969	422
668	291
277	121
579	253
979	428
958	419
320	140
907	397
795	348
884	387
868	380
676	296
532	233
938	411
461	202
869	381
390	171
816	358
467	205
592	260
498	219
757	333
857	377
609	268
715	315
506	223
776	342
927	409
804	355
77	34
627	277
371	164
789	349
617	273
903	400
688	305
539	239
920	408
356	158
313	139
743	330
484	215
565	251
938	417
841	374
789	351
779	347
202	90
958	427
444	198
592	264
717	320
867	387
672	300
887	396
980	438
563	252
163	73
768	344
480	215
600	269
735	330
147	66
806	362
240	108
871	392
982	442
462	208
464	209
783	353
977	441
930	420
980	443
955	432
431	195
835	378
888	402
976	442
706	320
717	325
975	442
300	136
679	308
659	299
725	329
434	197
315	143
945	429
599	272
803	365
583	265
607	276
552	251
897	408
876	399
720	328
632	288
272	124
956	437
234	107
590	270
192	88
360	165
481	221
963	443
695	320
571	263
306	141
807	372
692	319
809	373
373	172
969	447
453	209
648	299
752	347
652	301
888	410
588	272
869	402
923	427
484	224
771	357
609	282
911	422
548	254
494	229
839	389
959	445
181	84
726	337
825	383
56	26
392	182
833	387
561	261
447	208
505	235
780	363
337	157
944	440
815	380
686	320
409	191
888	415
547	256
425	199
990	464
915	429
851	399
949	445
290	136
503	236
974	458
404	190
929	437
491	231
831	391
924	435
977	460
783	369
683	322
263	124
337	159
646	305
629	297
866	409
379	179
470	222
525	248
728	344
747	353
935	442
844	399
260	123
577	273
820	388
657	311
604	286
152	72
781	370
880	417
173	82
810	384
915	434
413	196
819	389
505	240
770	366
507	241
616	293
809	385
187	89
790	376
800	381
506	241
254	121
298	142
877	418
784	374
830	396
482	230
90	43
180	86
46	22
974	466
581	278
961	460
633	303
495	237
190	91
945	453
884	424
421	202
825	396
652	313
987	474
937	450
737	354
949	456
591	284
208	100
707	340
603	290
345	166
448	216
757	365
738	356
783	378
749	362
575	278
498	241
250	121
95	46
745	361
976	473
949	460
827	401
930	451
645	313
624	303
769	374
816	397
929	452
902	439
532	259
912	444
727	354
552	269
675	329
521	254
559	273
131	64
630	308
679	332
820	401
957	468
834	408
746	365
842	412
940	460
378	185
876	429
449	220
502	246
954	468
913	448
277	136
721	354
971	477
996	490
449	221
989	487
865	426
404	199
889	438
363	179
452	223
156	77
470	232
646	319
891	440
492	243
986	487
683	338
804	398
311	154
632	313
809	401
611	303
246	122
738	366
744	369
760	377
723	359
902	448
610	303
946	470
330	164
915	455
790	393
605	301
932	464
709	353
797	397
815	406
837	417
291	145
816	407
904	451
946	472
657	328
993	496
278	139
408	204
470	235
802	401
596	298
412	206
894	447
730	365
502	251
733	367
940	471
932	467
846	424
654	328
608	305
592	297
880	442
645	324
947	476
869	437
678	341
666	335
801	403
928	467
759	382
129	65
883	445
722	364
837	422
868	438
321	162
851	430
188	95
825	417
700	354
636	322
942	477
752	381
448	227
146	74
937	475
554	281
946	480
400	203
859	436
853	433
510	259
949	482
817	415
998	507
352	179
373	190
887	452
837	427
335	171
572	292
662	338
511	261
325	166
710	363
696	356
348	178
424	217
932	477
656	336
246	126
408	209
761	390
119	61
985	505
550	282
392	201
858	440
659	338
752	386
376	193
434	223
644	331
280	144
313	161
869	447
241	124
785	404
676	348
753	388
949	489
712	367
291	150
347	179
932	481
583	301
275	142
695	359
540	279
598	309
754	390
721	373
802	415
823	426
819	424
917	475
942	488
825	428
842	437
969	503
697	362
677	352
473	246
171	89
559	291
970	505
482	251
48	25
977	509
811	423
324	169
786	410
554	289
594	310
977	510
885	462
226	118
745	389
335	175
356	186
710	371
849	444
667	349
837	438
829	434
954	500
868	455
673	353
629	330
585	307
887	466
689	362
915	481
253	133
764	402
439	231
948	499
598	315
588	310
828	437
629	332
663	350
950	502
755	399
316	167
384	203
949	502
429	227
374	198
508	269
555	294
689	365
655	347
402	213
692	367
871	462
901	478
147	78
648	344
870	462
998	530
988	525
617	328
743	395
850	452
863	459
250	133
520	277
673	359
851	454
819	437
841	449
690	369
832	445
899	481
768	411
355	190
964	516
506	271
351	188
468	251
837	449
617	331
41	22
777	417
810	435
914	491
649	349
656	353
890	479
772	416
961	518
269	145
703	379
204	110
380	205
834	450
739	399
263	142
635	343
361	195
222	120
984	532
932	504
427	231
976	528
835	452
989	536
797	432
887	481
721	391
953	517
965	524
613	333
919	500
158	86
722	393
529	288
483	263
549	299
378	206
719	392
805	439
22	12
951	519
370	202
813	444
908	496
809	442
785	429
865	473
128	70
510	279
878	481
425	233
963	528
981	538
928	509
257	141
991	544
794	436
778	428
289	159
438	241
189	104
825	454
692	381
954	526
600	331
893	493
565	312
918	507
669	370
810	448
857	474
656	363
898	497
811	449
903	500
944	523
711	394
986	547
964	535
645	358
789	438
877	487
668	371
830	461
873	485
972	540
457	254
304	169
919	511
800	445
604	336
940	523
390	217
841	468
336	187
936	521
517	288
937	522
655	365
974	543
450	251
977	545
665	371
507	283
781	436
906	506
752	420
664	371
388	217
420	235
974	545
795	445
450	252
466	261
682	382
648	363
523	293
794	445
578	324
817	458
840	471
740	415
839	471
910	511
787	442
73	41
543	305
774	435
185	104
855	481
711	400
503	283
741	417
778	438
341	192
872	491
593	334
742	418
889	501
527	297
165	93
445	251
939	530
503	284
425	240
639	361
800	452
515	291
449	254
304	172
919	520
843	477
744	421
797	451
659	373
795	450
295	167
920	521
662	375
914	518
764	433
404	229
896	508
802	455
490	278
518	294
664	377
704	400
241	137
802	456
965	549
796	453
829	472
839	478
607	346
782	446
142	81
794	453
888	507
930	531
662	378
674	385
84	48
833	476
791	452
448	256
817	467
680	389
935	535
365	209
653	374
433	248
925	530
560	321
518	297
797	457
957	549
929	533
237	136
453	260
162	93
270	155
958	550
735	422
491	282
437	251
416	239
181	104
670	385
576	331
997	573
334	192
631	363
963	554
869	500
895	515
271	156
674	388
158	91
592	341
736	424
269	155
897	517
998	576
298	172
838	484
741	428
876	506
708	409
853	493
652	377
427	247
864	500
373	216
518	300
561	325
813	471
993	576
924	536
722	419
434	252
322	187
513	298
595	346
564	328
662	385
808	470
997	580
782	455
761	443
79	46
987	576
759	443
627	366
818	478
566	331
783	458
571	334
393	230
451	264
280	164
985	577
906	531
952	558
592	347
986	578
573	336
653	383
757	444
941	552
756	444
916	538
902	530
752	442
546	321
882	519
814	479
224	132
448	264
672	396
470	277
356	210
342	202
743	439
868	513
900	532
228	135
407	241
913	541
486	288
604	358
958	568
983	583
578	343
706	419
438	260
795	472
778	462
202	120
700	416
991	589
725	431
481	286
521	310
299	178
917	546
539	321
616	367
334	199
844	503
406	242
718	428
520	310
911	544
735	439
584	349
214	128
259	155
684	410
854	512
964	578
622	373
770	462
690	414
915	549
918	551
873	524
873	524
313	188
531	319
521	313
476	286
451	271
862	518
148	89
922	555
201	121
790	476
672	405
864	521
718	433
933	563
754	455
646	390
896	541
866	523
927	560
650	393
892	540
958	580
365	221
720	436
870	527
939	569
785	476
885	537
346	210
748	454
229	139
947	575
935	568
530	322
525	319
849	516
600	365
572	348
733	446
841	512
821	500
972	592
724	441
412	251
888	541
691	421
955	582
794	484
789	481
764	466
885	540
888	542
888	542
950	580
691	422
745	455
545	333
617	377
797	487
733	448
211	129
507	310
891	545
747	457
508	311
849	520
911	558
333	204
790	484
718	440
496	304
980	601
771	473
251	154
769	472
285	175
640	393
938	576
897	551
700	430
280	172
270	166
910	560
744	458
575	354
276	170
503	310
967	596
892	550
707	436
741	457
107	66
650	401
802	495
405	250
400	247
387	239
863	533
34	21
607	375
309	191
927	573
859	531
956	591
944	584
727	450
646	400
318	197
279	173
466	289
690	428
849	527
749	465
926	575
628	390
727	452
910	566
901	561
273	170
488	304
793	494
690	430
568	354
900	561
470	293
627	391
295	184
319	199
628	392
644	402
783	489
799	499
629	393
200	125
512	320
987	617
867	542
782	489
774	484
901	564
607	380
380	238
944	592
236	148
880	552
703	441
883	554
835	524
374	235
934	587
832	523
272	171
202	127
283	178
553	348
232	146
138	87
768	485
988	624
182	115
910	575
712	450
424	268
829	524
797	504
558	353
455	288
950	602
740	469
866	549
878	557
859	545
840	533
403	256
749	476
601	382
986	627
778	495
708	451
678	432
885	564
389	248
458	292
919	586
450	287
600	383
653	417
609	389
504	322
871	557
663	424
927	593
955	611
761	487
578	370
995	637
784	502
826	529
879	563
487	312
547	351
416	267
757	486
819	526
923	593
677	435
949	610
126	81
280	180
855	550
435	280
655	422
402	259
878	566
991	639
763	492
811	523
972	627
905	584
993	641
799	516
432	279
743	480
585	378
345	223
806	521
713	461
946	612
17	11
788	510
173	112
766	496
386	250
736	477
813	527
993	644
709	460
504	327
923	599
661	429
300	195
475	309
771	502
665	433
995	648
565	368
244	159
580	378
224	146
896	584
794	518
872	569
389	254
733	479
886	579
745	487
835	546
532	348
645	422
136	89
513	336
951	623
821	538
618	405
914	599
874	573
758	497
581	381
154	101
904	593
134	88
539	354
974	640
823	541
695	457
992	653
618	407
167	110
592	390
980	646
558	368
906	598
592	391
722	477
958	633
283	187
628	415
829	548
366	242
989	654
890	589
580	384
965	639
749	496
607	402
705	467
341	226
347	230
439	291
804	533
822	545
689	457
954	633
824	547
488	324
765	508
310	206
779	518
397	264
427	284
944	628
750	499
619	412
694	462
709	472
799	532
587	391
635	423
665	443
327	218
204	136
441	294
270	180
832	555
721	481
758	506
361	241
946	632
895	598
419	280
419	280
805	538
196	131
905	605
694	464
866	579
163	109
746	499
438	293
402	269
765	512
499	334
572	383
636	426
318	213
842	564
949	636
549	368
983	659
707	474
434	291
805	540
620	416
526	353
900	604
587	394
946	635
861	578
445	299
869	584
458	308
843	567
895	602
889	598
822	553
370	249
985	663
664	447
894	602
619	417
469	316
738	498
449	303
880	594
391	264
847	572
770	520
800	541
668	452
619	419
65	44
155	105
975	661
795	539
733	497
674	457
460	312
899	610
940	638
763	518
436	296
854	580
396	269
630	428
441	300
654	445
701	477
335	228
861	586
310	211
880	599
639	435
213	145
733	499
631	430
380	259
865	590
236	161
551	376
63	43
476	325
429	293
978	668
975	666
401	274
867	593
358	245
957	655
73	50
946	648
934	640
410	281
620	425
280	192
669	459
701	481
861	591
472	324
633	435
924	635
934	642
708	487
705	485
215	148
591	407
672	463
865	596
596	411
809	558
939	648
988	682
572	395
960	663
796	550
437	302
405	280
810	560
739	511
934	646
986	682
399	276
964	667
776	537
867	600
781	541
678	470
753	522
274	190
160	111
944	655
889	617
939	652
216	150
144	100
861	598
789	548
717	498
334	232
845	587
986	685
921	640
826	574
624	434
828	576
838	583
681	474
882	614
451	314
606	422
745	519
766	534
923	644
880	614
794	554
662	462
874	610
713	498
146	102
704	492
701	490
937	655
286	200
403	282
753	527
630	441
760	532
677	474
724	507
685	480
693	486
77	54
785	551
695	488
944	663
971	682
259	182
545	383
794	558
845	594
64	45
674	474
847	596
341	240
963	678
338	238
471	332
811	572
214	151
228	161
773	546
998	705
746	527
937	662
989	699
191	135
689	487
703	497
884	625
782	553
660	467
585	414
476	337
798	565
812	575
532	377
780	553
692	491
878	623
606	430
861	611
410	291
855	607
542	385
899	639
751	534
952	677
821	584
659	469
940	669
975	694
434	309
844	601
521	371
841	599
438	312
582	415
935	667
953	680
647	462
668	477
810	579
583	417
650	465
731	523
746	534
609	436
1000	716
448	321
840	602
819	587
459	329
392	281
608	436
951	682
163	117
840	603
748	537
351	252
734	527
617	443
227	163
678	487
735	528
753	541
469	337
178	128
406	292
203	146
937	674
392	282
949	683
539	388
839	604
100	72
543	391
869	627
967	698
863	623
989	714
615	444
907	655
216	156
649	469
747	540
574	415
928	671
423	306
742	537
572	414
210	152
373	270
938	679
587	425
645	467
671	486
664	481
683	495
538	390
847	614
589	427
280	203
200	145
811	588
622	451
772	560
831	603
486	353
402	292
819	595
886	644
744	541
862	627
829	603
603	439
445	324
857	624
883	643
987	719
431	314
540	394
531	388
468	342
818	598
889	650
320	234
808	591
920	673
272	199
913	668
877	642
896	656
827	606
625	458
925	678
956	701
665	488
798	586
994	730
305	224
972	714
279	205
868	638
638	469
943	694
303	223
751	553
452	333
955	704
879	648
879	648
571	421
705	520
789	582
408	301
839	619
843	622
714	527
852	629
214	158
709	524
69	51
795	588
512	379
570	422
185	137
216	160
575	426
510	378
468	347
693	514
868	644
613	455
986	732
509	378
938	697
775	576
885	658
597	444
713	531
941	701
647	482
895	667
852	635
271	202
719	536
841	627
972	725
630	470
465	347
907	677
371	277
518	387
902	674
914	683
741	554
694	519
849	635
853	638
679	508
838	627
970	726
501	375
892	668
450	337
908	680
693	519
470	352
705	528
968	725
510	382
534	400
909	681
917	687
395	296
870	652
990	742
583	437
755	566
40	30
368	276
120	90
698	524
807	606
619	465
816	613
845	635
640	481
568	427
665	500
582	438
966	727
874	658
668	503
839	632
973	733
872	657
702	529
950	716
878	662
801	604
366	276
989	746
680	513
770	581
974	735
750	566
375	283
477	360
424	320
881	665
253	191
543	410
776	586
384	290
907	685
613	463
834	630
814	615
786	594
422	319
648	490
808	611
640	484
714	540
792	599
583	441
608	460
703	532
370	280
815	617
601	455
671	508
927	702
503	381
268	203
685	519
586	444
937	710
607	460
558	423
505	383
621	471
973	738
456	346
705	535
386	293
465	353
866	658
787	598
896	681
757	576
891	678
971	739
126	96
845	644
303	231
527	402
190	145
583	445
884	675
589	450
263	201
412	315
888	679
863	660
886	678
993	760
645	494
94	72
873	669
796	610
695	533
391	300
877	673
981	753
934	717
831	638
543	417
800	615
810	623
819	630
442	340
637	490
989	761
660	508
465	358
709	546
479	369
920	709
681	525
878	677
354	273
892	688
687	530
591	456
915	706
228	176
452	349
672	519
910	704
305	236
575	445
851	659
922	714
888	688
888	688
857	664
644	499
964	747
775	601
901	699
921	715
519	403
645	501
883	686
979	761
373	290
915	712
754	587
664	517
972	757
733	571
718	560
837	653
951	742
528	412
874	682
824	643
824	643
925	722
734	573
675	527
324	253
630	492
580	453
941	735
754	589
774	605
674	527
927	725
730	571
951	744
897	702
952	746
467	366
333	261
592	464
976	765
727	570
742	582
747	586
827	649
683	536
237	186
293	230
191	150
834	655
657	516
578	454
704	553
616	484
327	257
828	651
824	648
890	700
787	619
901	709
758	597
631	497
962	758
1000	788
873	688
931	734
917	723
161	127
598	472
981	775
944	746
62	49
153	121
971	768
925	732
561	444
633	501
921	729
998	790
437	346
764	605
482	382
617	489
376	298
950	753
980	777
923	732
799	634
867	688
848	673
611	485
364	289
267	212
944	750
502	399
773	615
739	588
872	694
917	730
988	787
713	568
300	239
910	725
999	796
913	728
844	673
916	731
966	771
461	368
873	697
129	103
928	741
661	528
348	278
557	445
970	775
787	629
862	689
784	627
645	516
570	456
911	729
841	673
722	578
949	760
709	568
870	697
443	355
846	678
484	388
758	608
698	560
344	276
770	618
593	476
777	624
813	653
732	588
779	626
892	717
357	287
301	242
735	591
577	464
843	678
700	563
389	313
323	260
1000	805
925	745
401	323
617	497
355	286
592	477
999	805
783	631
825	665
423	341
970	782
857	691
951	767
822	663
735	593
792	639
523	422
78	63
749	605
692	559
776	627
698	564
714	577
261	211
857	693
925	748
769	622
597	483
969	784
336	272
882	714
636	515
284	230
847	686
780	632
838	679
601	487
618	501
402	326
270	219
906	735
954	774
493	400
244	198
520	422
989	803
793	644
772	627
506	411
954	775
976	794
956	778
650	529
914	744
442	360
692	564
103	84
938	765
864	705
875	714
473	386
887	724
501	409
888	725
741	605
983	803
592	484
793	649
839	687
254	208
492	403
459	376
587	481
936	767
848	695
311	255
561	460
156	128
825	677
676	555
464	381
779	640
695	571
981	806
768	631
904	743
601	494
163	134
810	666
985	810
546	449
214	176
231	190
541	445
632	520
578	476
918	756
720	593
626	516
923	761
57	47
924	762
833	687
989	816
384	317
969	800
654	540
415	343
859	710
963	796
496	410
953	788
798	660
966	799
671	555
619	512
498	412
939	777
766	634
610	505
924	765
285	236
553	458
741	614
572	474
298	247
900	746
544	451
837	694
908	753
944	783
921	764
352	292
804	667
482	400
941	781
606	503
920	764
668	555
628	522
878	730
623	518
950	790
992	825
998	830
565	470
351	292
536	446
673	560
763	635
984	819
668	556
203	169
311	259
939	782
880	733
503	419
42	35
889	741
834	696
665	555
545	455
733	612
443	370
481	402
439	367
311	260
533	446
619	518
190	159
651	545
639	535
505	423
993	832
432	362
463	388
668	560
353	296
731	613
843	707
261	219
610	512
909	763
922	774
187	157
954	801
898	754
194	163
313	263
915	769
659	554
44	37
814	685
784	660
956	805
285	240
589	496
642	541
960	809
708	597
689	581
702	592
428	361
857	723
429	362
365	308
730	616
519	438
769	650
627	530
888	751
623	527
716	606
476	403
111	94
209	177
683	579
729	618
822	697
776	658
658	558
791	671
693	588
951	807
979	831
642	545
980	832
596	506
391	332
711	604
845	718
975	829
301	256
953	811
839	714
886	754
826	703
779	663
954	812
632	538
586	499
941	802
820	699
793	676
931	794
429	366
894	763
669	571
670	572
171	146
514	439
48	41
749	640
777	664
633	541
827	707
462	395
774	662
871	745
920	787
782	669
969	829
796	681
824	705
305	261
708	606
625	535
981	840
858	735
574	492
940	806
393	337
739	634
683	586
620	532
868	745
650	558
735	631
722	620
305	262
57	49
472	406
930	800
930	800
723	622
831	715
516	444
724	623
782	673
453	390
856	737
732	631
836	721
495	427
394	340
876	756
803	693
935	807
789	681
943	814
771	666
405	350
464	401
996	861
266	230
850	735
969	838
963	833
890	770
735	636
982	850
521	451
618	535
776	672
463	401
478	414
299	259
968	839
511	443
805	698
572	496
768	666
693	601
83	72
770	668
506	439
763	662
930	807
652	566
986	856
941	817
463	402
908	789
275	239
703	611
872	758
926	805
950	826
838	729
969	843
671	584
54	47
849	739
217	189
754	657
889	775
524	457
987	861
690	602
895	781
677	591
252	220
756	660
741	647
863	754
888	776
596	521
636	556
756	661
853	746
877	767
878	768
546	478
934	818
703	616
834	731
609	534
398	349
195	171
845	741
634	556
814	714
458	402
720	632
606	532
878	771
608	534
897	788
955	839
876	770
629	553
945	831
771	678
854	751
539	474
808	711
384	338
335	295
882	777
709	625
946	834
704	621
323	285
409	361
649	573
624	551
949	838
985	870
919	812
851	752
834	737
172	152
654	578
707	625
621	549
716	633
320	283
329	291
684	605
304	269
982	869
778	689
569	504
596	528
615	545
800	709
370	328
538	477
663	588
824	731
541	480
222	197
764	678
516	458
841	747
761	676
592	526
323	287
730	649
830	738
623	554
913	812
799	711
772	687
318	283
583	519
757	674
906	807
725	646
762	679
856	763
562	501
776	692
980	874
185	165
863	770
548	489
987	881
961	858
768	686
413	369
667	596
949	848
996	890
841	752
501	448
693	620
324	290
229	205
574	514
431	386
594	532
317	284
876	785
829	743
833	747
272	244
702	630
888	797
763	685
372	334
755	678
206	185
991	890
403	362
207	186
987	887
920	827
960	863
396	356
357	321
914	822
159	143
169	152
797	717
569	512
709	638
863	777
975	878
958	863
818	737
849	765
172	155
709	639
274	247
937	845
970	875
802	724
950	858
775	700
993	897
777	702
311	281
893	807
895	809
429	388
619	560
937	848
854	773
928	840
486	440
914	828
979	887
873	791
885	802
526	477
752	682
710	644
495	449
883	801
918	833
832	755
454	412
573	520
963	874
545	495
644	585
775	704
164	149
296	269
603	548
739	672
995	905
288	262
984	896
683	622
518	472
646	589
884	806
673	614
948	865
986	900
540	493
288	263
993	907
485	443
905	827
824	753
593	542
432	395
689	630
752	688
682	624
612	560
959	878
379	347
368	337
190	174
962	881
713	653
822	753
433	397
662	607
544	499
546	501
449	412
875	803
523	480
537	493
403	370
643	591
857	788
435	400
535	492
816	751
842	775
554	510
795	732
849	782
788	726
983	906
983	906
554	511
799	737
439	405
608	561
999	922
883	815
976	901
801	740
828	765
329	304
541	500
607	561
994	919
809	748
199	184
943	872
611	565
372	344
133	123
294	272
655	606
603	558
378	350
648	600
851	788
541	501
828	767
843	781
980	908
953	883
396	367
123	114
301	279
839	778
854	792
868	805
648	601
736	683
799	742
1000	929
945	878
931	865
931	865
635	590
990	920
595	553
468	435
555	516
898	835
601	559
759	706
487	453
645	600
961	894
646	601
636	592
449	418
889	828
951	886
439	409
805	750
529	493
221	206
768	716
768	716
857	799
830	774
623	581
820	765
867	809
180	168
437	408
