294	384
203	266
223	293
318	418
66	87
279	368
178	235
109	144
250	331
187	250
219	294
81	110
196	270
251	346
203	280
197	272
105	145
257	356
232	322
216	300
205	287
127	181
136	194
233	333
184	264
186	267
128	184
193	278
31	45
135	196
70	102
83	121
158	231
185	271
124	182
150	226
159	241
75	115
181	278
161	250
120	190
138	221
155	249
120	193
129	208
78	126
91	150
151	249
120	198
106	177
141	236
136	230
106	180
64	109
7	12
133	233
70	124
110	195
88	158
85	158
59	113
99	192
72	140
60	118
62	123
64	137
64	142
76	169
71	158
60	135
18	41
28	65
64	156
58	149
36	98
52	142
53	150
1	3
19	59
42	141
37	125
25	85
25	100
24	111
26	122
10	52
1	10
1	12
2	24
1	12
1	13
1	14
1	14
1	14
1	15
1	17
1	18
1	23
1	33
1	36
1	38
1	41
1	41
1	50
1	58
1	65
1	67
1	67
1	71
1	71
1	82
1	101
98	7
102	9
110	12
110	12
88	12
93	21
95	23
127	36
50	15
86	29
126	43
103	43
123	52
180	80
164	73
157	71
71	33
55	26
186	89
124	61
135	72
113	62
167	92
213	118
126	70
187	104
196	110
62	35
201	115
217	125
129	75
203	119
225	132
228	135
193	115
238	145
185	113
115	71
261	166
244	156
192	124
17	11
139	90
189	123
128	84
268	176
291	192
121	80
232	156
217	147
284	194
313	221
249	176
343	243
212	153
220	159
116	84
290	212
187	137
377	277
305	225
282	209
348	258
369	274
142	106
218	163
352	264
353	265
106	80
410	311
411	312
276	210
201	153
360	276
167	129
242	187
185	143
415	321
318	248
129	101
374	293
162	127
434	342
57	45
363	287
239	189
177	140
319	253
247	196
330	262
44	35
445	354
255	203
484	387
468	375
446	359
219	177
403	326
243	197
483	392
186	151
436	354
225	183
292	239
250	205
389	319
268	220
525	433
223	184
462	382
538	445
483	400
181	150
65	54
148	123
243	202
178	148
238	198
319	266
530	442
392	327
363	304
351	294
37	31
381	320
575	483
545	458
552	464
524	441
481	405
597	503
471	397
606	511
185	156
594	501
103	87
451	381
495	419
456	386
588	498
497	421
263	223
395	335
468	397
273	232
234	199
495	421
617	525
349	297
277	236
603	514
231	197
306	261
512	437
239	204
467	399
440	377
7	6
595	510
315	270
113	97
686	589
702	603
617	530
674	579
220	189
649	558
580	499
495	426
381	328
534	461
691	597
523	452
288	249
529	458
653	566
577	501
465	404
572	497
595	517
552	480
662	576
301	262
695	605
757	659
634	552
767	668
318	277
493	430
673	587
725	634
606	530
763	668
734	643
373	327
73	64
424	372
155	136
213	187
767	674
256	225
529	465
635	559
667	588
777	685
779	687
771	681
816	721
820	725
813	719
424	375
305	270
858	760
333	295
844	748
257	228
684	607
784	696
419	372
720	640
524	466
750	667
852	758
281	250
870	775
578	515
679	605
877	782
742	662
283	253
692	619
524	469
696	623
873	782
714	640
755	677
594	533
645	579
737	662
581	522
883	794
913	821
301	271
582	524
392	353
161	145
850	766
832	750
873	787
987	890
306	276
317	286
52	47
920	833
405	367
973	882
663	601
877	795
410	372
367	333
1050	953
585	531
347	315
468	425
713	648
384	349
801	728
925	841
661	601
843	767
832	757
522	475
806	734
919	837
819	746
343	313
897	819
486	444
699	639
327	299
556	509
951	871
969	888
754	691
768	704
953	874
1086	996
484	444
996	914
865	794
1076	988
308	283
619	569
540	497
781	719
557	513
982	905
879	811
639	590
616	569
381	352
251	232
466	431
1079	998
988	914
588	544
842	780
874	812
550	511
1063	989
819	762
762	709
834	776
604	562
606	564
607	565
998	929
626	583
102	95
585	545
441	411
209	195
928	866
435	406
331	309
938	876
636	594
668	624
984	920
727	680
498	466
570	534
699	655
606	568
817	766
823	772
985	924
759	712
582	546
1052	987
650	610
539	506
953	895
972	914
909	855
678	638
680	640
619	583
402	379
515	486
999	943
345	326
871	824
334	316
1002	948
994	941
957	906
1033	978
961	910
454	430
606	574
928	879
1004	951
448	425
437	415
622	591
990	942
992	944
526	501
890	848
424	404
892	850
1044	995
926	883
778	742
218	208
1031	984
440	420
706	674
574	548
975	931
540	516
213	204
974	933
666	638
468	449
522	501
953	915
1017	977
486	467
129	124
789	759
1034	995
931	896
967	931
790	761
881	849
887	855
111	107
895	863
903	871
854	824
400	386
949	916
639	617
677	654
637	616
698	675
650	629
817	791
223	216
681	660
490	475
1030	999
563	547
176	171
845	822
826	804
874	851
919	895
345	336
466	454
708	690
831	810
921	898
965	941
724	706
934	911
742	724
675	659
398	389
532	520
360	352
948	927
816	799
581	569
1017	996
924	906
413	405
568	557
691	678
817	802
508	500
384	378
844	831
718	707
327	322
1003	988
1004	989
1014	999
205	202
726	716
444	438
761	751
314	310
628	620
712	703
406	401
837	827
871	861
526	520
803	794
948	938
777	769
981	971
704	697
810	802
831	823
551	546
776	769
800	793
834	827
379	376
518	514
390	387
680	675
962	955
468	465
328	326
849	844
798	794
991	988
844	842
921	919
490	489
625	624
722	721
247	247
480	480
135	135
1	1
1	1
51	51
899	901
417	418
725	727
591	593
844	847
525	527
261	262
470	472
606	609
925	930
739	743
540	543
351	353
175	176
823	828
912	918
902	908
898	904
845	852
711	717
670	676
659	665
957	966
679	686
848	857
276	279
916	926
723	731
451	456
984	995
957	968
829	839
889	900
944	956
919	931
371	376
292	296
801	812
285	289
638	647
556	564
673	683
803	815
979	994
837	850
445	452
698	709
432	439
244	248
182	185
302	307
350	356
967	984
281	286
327	333
869	885
977	995
911	928
696	709
890	907
846	863
793	809
297	303
939	958
918	937
821	838
808	825
330	337
907	927
892	912
976	998
842	861
437	447
910	932
762	781
855	877
385	395
557	572
852	875
764	785
929	955
602	619
768	790
698	718
797	820
448	461
542	558
940	968
521	537
780	804
421	434
799	824
543	560
747	771
558	576
584	603
879	908
303	313
447	462
714	738
892	924
249	258
882	914
688	713
708	734
921	955
812	842
460	477
484	502
884	917
770	799
629	653
235	244
313	325
703	730
865	899
958	996
175	182
699	728
327	341
481	502
761	795
940	982
951	994
811	848
798	835
705	738
299	313
469	491
868	909
861	902
587	615
668	700
500	524
578	606
308	323
902	946
695	729
566	594
705	740
443	465
942	990
772	812
945	994
308	324
377	397
697	734
843	888
397	419
590	623
553	584
713	754
330	349
573	606
902	954
828	876
464	491
426	451
736	780
602	638
349	370
701	744
877	931
809	859
862	916
730	776
141	150
929	989
846	901
446	475
717	764
640	682
90	96
404	431
698	745
860	918
160	171
764	818
494	529
462	495
763	818
290	311
521	559
465	499
887	952
732	786
488	524
864	928
818	879
831	893
486	523
731	787
682	735
815	879
516	557
716	773
816	881
413	446
922	997
821	888
605	655
361	391
862	934
591	641
861	934
752	816
129	140
629	683
128	139
728	791
710	772
672	731
429	467
618	673
661	720
811	884
863	941
816	890
352	384
714	779
710	775
382	417
390	426
409	447
331	362
708	776
869	953
638	700
817	897
808	888
444	488
564	620
594	653
598	658
807	888
691	761
631	695
502	553
876	965
782	862
428	472
486	536
883	974
772	852
664	733
730	806
431	476
293	324
791	875
904	1000
727	805
381	422
721	799
610	676
402	446
840	932
73	81
854	948
772	857
807	896
707	785
708	787
322	358
742	825
768	854
856	952
673	749
369	411
667	743
831	926
759	846
729	813
729	813
260	290
337	376
518	578
724	808
448	500
291	325
778	869
239	267
731	817
331	370
674	754
647	724
663	742
620	694
649	727
366	410
801	898
542	608
488	548
609	684
738	830
704	792
326	367
676	762
470	530
587	662
218	246
685	773
548	619
524	592
569	643
702	794
716	810
685	775
685	775
561	635
460	521
672	763
518	589
233	265
644	733
639	728
714	814
448	511
632	721
560	639
402	459
148	169
155	177
507	579
575	657
691	791
214	245
407	466
248	284
55	63
354	406
394	452
618	709
409	470
139	160
430	495
514	592
500	576
447	515
292	337
643	743
636	735
378	437
531	615
251	291
345	400
197	229
337	392
354	412
580	676
241	281
247	288
559	652
483	564
494	577
570	666
279	327
411	483
436	513
260	306
506	596
112	132
402	475
443	524
174	206
248	294
531	630
164	195
389	463
507	605
362	432
185	221
246	294
198	237
369	442
500	599
397	476
462	554
290	348
493	592
341	410
110	133
189	229
99	120
385	467
431	523
380	463
325	397
234	287
356	437
210	259
290	359
172	213
356	441
400	497
210	261
90	112
355	443
149	186
372	467
125	157
69	87
318	401
286	366
99	127
196	252
173	223
236	305
300	390
300	390
275	358
304	398
322	422
280	367
105	138
201	266
237	314
163	218
289	387
111	149
162	218
273	368
222	300
182	248
175	239
253	346
108	151
249	349
55	78
78	111
130	186
224	321
198	284
225	324
160	233
205	301
113	166
95	140
160	236
209	309
167	247
196	290
56	83
192	285
174	262
153	233
118	181
149	229
124	192
168	264
150	237
47	75
162	260
93	150
155	251
123	202
123	203
3	5
96	160
51	88
128	221
98	170
111	198
122	218
99	183
102	189
78	145
93	177
27	52
57	111
103	201
84	175
76	159
70	152
61	142
50	119
19	51
34	95
31	92
1	3
26	98
30	116
16	66
8	38
21	107
5	28
18	101
1	9
1	9
1	9
1	10
7	85
1	18
1	21
1	21
1	22
3	78
1	27
1	30
1	41
1	46
1	47
1	64
1	73
1	81
1	82
1	84
1	89
77	2
103	3
22	1
59	5
19	2
7	1
122	22
73	16
114	25
89	24
91	25
112	33
57	18
28	9
121	39
123	46
136	52
149	57
86	33
69	29
149	64
143	63
151	67
177	82
141	67
192	94
136	69
168	88
143	75
200	113
192	109
81	46
209	119
233	133
94	54
181	105
65	38
208	122
231	140
248	152
261	163
91	57
162	102
238	152
60	39
249	162
78	51
195	128
190	125
279	184
217	144
139	93
283	191
219	148
198	134
229	155
250	170
289	200
36	25
115	80
157	110
331	232
246	173
306	217
346	248
131	94
282	203
79	57
145	105
363	263
69	50
302	219
241	175
323	236
208	154
355	263
116	86
284	211
359	267
207	154
272	204
99	75
209	159
198	152
411	317
199	154
58	45
366	284
269	209
171	133
185	144
433	338
337	264
273	214
371	291
393	312
245	195
393	314
264	211
447	358
478	383
428	343
162	130
316	254
337	271
431	347
432	348
479	386
433	351
429	348
404	328
449	365
279	227
291	237
246	201
532	437
410	337
450	370
531	437
541	446
57	47
154	127
527	435
92	76
527	436
542	452
509	425
299	250
208	174
474	397
518	434
463	389
577	486
568	479
550	464
634	535
646	546
254	215
353	299
249	211
184	156
642	545
313	266
568	483
268	228
409	348
490	417
633	539
595	507
552	471
539	460
410	350
246	210
465	397
212	181
573	490
629	538
249	213
457	391
619	530
675	578
412	353
460	396
514	443
572	493
567	489
523	452
737	638
486	421
699	608
584	508
460	401
290	253
738	645
659	576
787	688
617	540
401	351
629	551
784	687
164	144
791	696
762	671
210	185
354	312
490	432
229	202
486	429
862	762
742	656
768	679
722	639
688	609
525	465
849	752
754	668
246	218
185	164
865	767
772	685
853	757
356	316
652	579
814	723
332	295
495	440
181	161
537	478
440	392
577	515
270	241
626	559
269	241
712	638
261	234
682	613
524	471
327	294
828	745
439	395
920	828
711	640
431	388
454	409
939	846
567	511
325	293
1002	904
225	203
440	397
955	862
1002	905
766	692
679	614
1045	945
739	670
676	613
817	741
410	372
945	858
711	646
635	577
969	881
762	693
466	424
1090	992
914	832
758	690
527	480
748	682
988	901
799	729
596	544
1011	923
867	792
939	858
746	682
807	738
938	858
744	681
995	911
652	597
1009	924
334	306
843	773
905	830
484	444
823	755
864	793
517	475
803	738
533	490
310	285
510	469
325	299
100	92
702	646
866	797
226	208
1048	965
859	791
354	326
912	840
797	735
682	629
453	418
1014	936
587	542
731	675
170	157
1032	955
864	800
642	595
1054	977
1060	983
1054	978
396	368
1009	938
529	492
845	786
908	845
1015	946
883	823
986	920
1049	979
678	633
665	621
802	749
1045	976
1020	953
434	406
739	692
825	773
968	907
942	884
1026	963
115	108
857	805
710	667
811	762
912	857
366	344
920	865
586	551
924	869
606	570
371	349
659	620
595	560
295	278
663	625
489	461
944	890
878	828
934	882
810	765
509	481
982	929
668	632
873	827
1031	977
460	436
905	858
657	623
1001	951
622	591
486	462
1039	988
877	834
1027	978
462	440
898	856
472	450
926	883
799	762
996	950
1042	994
881	841
932	890
1008	963
859	821
933	892
1013	969
806	771
765	732
696	666
890	852
831	796
926	887
832	797
144	138
842	807
121	116
654	627
680	652
609	584
880	844
934	896
727	698
201	193
931	894
483	464
580	558
964	928
675	650
795	766
801	772
530	511
852	823
865	836
150	145
991	958
544	526
908	878
396	383
947	916
184	178
924	894
593	574
659	638
418	405
495	480
1015	985
917	890
584	567
899	873
733	712
350	340
846	822
791	769
1002	975
743	723
1019	992
653	636
696	678
745	726
590	575
793	773
840	819
696	679
910	888
474	463
977	955
761	744
494	483
860	842
528	517
551	540
966	947
308	302
364	357
743	729
638	626
532	522
593	582
270	265
163	160
839	824
534	525
993	977
884	870
259	255
587	578
487	480
941	928
