343	343
930	930
598	598
818	818
836	836
834	834
188	188
557	557
756	756
139	139
694	694
238	238
677	677
221	221
734	734
207	207
249	249
224	224
796	796
963	963
711	711
172	172
308	308
132	132
894	894
500	500
173	173
840	840
65	65
197	197
66	66
290	290
852	852
61	61
487	487
797	797
594	594
255	255
33	33
675	675
344	344
883	883
745	745
868	868
897	897
505	505
967	967
130	130
950	950
222	222
88	88
921	921
954	954
951	951
180	180
60	60
775	775
842	842
566	566
34	34
337	337
469	469
49	49
856	856
421	421
254	254
675	675
88	88
38	38
9	9
560	560
927	927
780	780
352	352
886	886
588	588
792	792
292	292
521	521
596	596
737	737
834	834
962	962
922	922
828	828
889	889
168	168
987	987
452	452
800	800
715	715
160	160
598	598
861	861
441	441
630	630
679	679
655	655
816	816
695	695
364	364
53	53
223	223
43	43
886	886
951	951
865	865
777	777
768	768
298	298
166	166
870	870
926	926
10	10
55	55
513	513
780	780
327	327
654	654
989	989
496	496
330	330
432	432
269	269
269	269
201	201
376	376
551	551
981	981
454	454
530	530
687	687
65	65
982	982
984	984
436	436
512	512
541	541
124	124
263	263
299	299
14	14
563	563
879	879
721	721
312	312
354	354
138	138
644	644
597	597
288	288
206	206
46	46
932	932
304	304
822	822
873	873
238	238
521	521
176	176
258	258
85	85
179	179
43	43
977	977
601	601
928	928
557	557
928	928
900	900
549	549
459	459
838	838
501	501
444	444
18	18
614	614
882	882
688	688
250	250
769	769
590	590
291	291
410	410
540	540
714	714
239	239
78	78
471	471
48	48
583	583
293	293
172	172
674	674
634	634
799	799
328	328
833	833
12	12
596	596
9	9
250	250
256	256
631	631
236	236
890	890
709	709
738	738
618	618
770	770
44	44
147	147
846	846
806	806
123	123
316	316
238	238
224	224
938	938
553	553
451	451
930	930
528	528
250	250
582	582
328	328
208	208
447	447
745	745
115	115
966	966
931	931
624	624
137	137
271	271
506	506
778	778
314	314
138	138
68	68
776	776
550	550
106	106
995	995
96	96
826	826
973	973
633	633
78	78
386	386
340	340
707	707
112	112
624	624
350	350
378	378
12	12
114	114
427	427
296	296
857	857
290	290
179	179
559	559
159	159
903	903
641	641
293	293
892	892
560	560
415	415
92	92
571	571
353	353
599	599
334	334
915	915
262	262
802	802
645	645
801	801
428	428
393	393
640	640
395	395
743	743
527	527
674	674
939	939
870	870
463	463
613	613
876	876
435	435
526	526
172	172
444	444
374	374
311	311
254	254
437	437
929	929
808	808
390	390
705	705
470	470
646	646
934	934
226	226
893	893
161	161
228	228
164	164
330	330
182	182
133	133
304	304
11	11
477	477
526	526
733	733
767	767
926	926
666	666
381	381
953	953
893	893
22	22
841	841
388	388
455	455
352	352
874	874
856	856
888	888
741	741
597	597
435	435
715	715
921	921
658	658
420	420
525	525
681	681
706	706
544	544
238	238
245	245
218	218
31	31
157	157
810	810
696	696
696	696
31	31
124	124
401	401
193	193
275	275
272	272
652	652
283	283
261	261
263	263
63	63
266	266
245	245
358	358
388	388
531	531
803	803
634	634
711	711
662	662
2	2
218	218
223	223
954	954
582	582
789	789
102	102
552	552
547	547
986	986
719	719
79	79
867	867
6	6
691	691
118	118
860	860
895	895
368	368
209	209
4	4
63	63
855	855
411	411
761	761
277	277
728	728
434	434
665	665
142	142
204	204
863	863
995	995
289	289
503	503
668	668
265	265
583	583
592	592
353	353
675	675
721	721
142	142
263	263
872	872
596	596
320	320
293	293
987	987
503	503
897	897
953	953
400	400
357	357
903	903
6	6
242	242
366	366
319	319
531	531
730	730
576	576
774	774
541	541
150	150
291	291
782	782
939	939
835	835
153	153
371	371
958	958
513	513
868	868
529	529
12	12
914	914
938	938
308	308
234	234
973	973
100	100
644	644
886	886
350	350
236	236
19	19
303	303
986	986
236	236
651	651
828	828
817	817
156	156
353	353
673	673
957	957
379	379
176	176
953	953
57	57
55	55
460	460
949	949
872	872
943	943
324	324
50	50
988	988
813	813
643	643
824	824
767	767
777	777
467	467
6	6
617	617
889	889
526	526
819	819
382	382
189	189
674	674
640	640
675	675
478	478
936	936
362	362
541	541
823	823
98	98
395	395
527	527
251	251
415	415
296	296
294	294
518	518
708	708
156	156
850	850
192	192
72	72
803	803
155	155
948	948
924	924
612	612
277	277
470	470
373	373
14	14
554	554
963	963
655	655
907	907
347	347
875	875
480	480
297	297
170	170
273	273
167	167
21	21
951	951
371	371
511	511
739	739
781	781
252	252
523	523
944	944
809	809
895	895
72	72
872	872
878	878
975	975
377	377
532	532
119	119
713	713
787	787
331	331
306	306
859	859
631	631
369	369
469	469
638	638
229	229
141	141
369	369
326	326
371	371
132	132
871	871
482	482
89	89
187	187
443	443
511	511
255	255
697	697
964	964
655	655
334	334
571	571
260	260
438	438
976	976
634	634
930	930
486	486
302	302
783	783
482	482
312	312
196	196
166	166
950	950
595	595
234	234
728	728
460	460
561	561
754	754
898	898
875	875
868	868
808	808
411	411
922	922
761	761
739	739
723	723
463	463
434	434
863	863
823	823
449	449
495	495
189	189
217	217
3	3
927	927
344	344
893	893
358	358
816	816
131	131
606	606
945	945
662	662
420	420
326	326
199	199
168	168
520	520
340	340
542	542
30	30
210	210
64	64
863	863
958	958
515	515
426	426
591	591
735	735
527	527
849	849
777	777
980	980
658	658
503	503
533	533
210	210
469	469
649	649
313	313
389	389
113	113
821	821
259	259
380	380
655	655
212	212
24	24
229	229
129	129
807	807
196	196
563	563
776	776
725	725
559	559
692	692
932	932
498	498
903	903
519	519
913	913
900	900
984	984
587	587
700	700
775	775
213	213
706	706
282	282
609	609
553	553
780	780
241	241
407	407
679	679
888	888
734	734
254	254
874	874
29	29
586	586
861	861
154	154
311	311
689	689
167	167
244	244
909	909
392	392
719	719
28	28
944	944
915	915
661	661
617	617
654	654
72	72
933	933
366	366
963	963
171	171
390	390
697	697
745	745
303	303
32	32
833	833
14	14
486	486
487	487
921	921
588	588
261	261
260	260
315	315
967	967
479	479
890	890
667	667
935	935
300	300
918	918
369	369
20	20
310	310
503	503
298	298
265	265
808	808
461	461
788	788
306	306
460	460
239	239
452	452
111	111
479	479
332	332
854	854
675	675
410	410
435	435
536	536
14	14
888	888
502	502
972	972
37	37
303	303
73	73
727	727
236	236
389	389
745	745
499	499
746	746
825	825
271	271
253	253
666	666
586	586
203	203
972	972
282	282
856	856
669	669
31	31
116	116
45	45
711	711
745	745
322	322
640	640
359	359
741	741
454	454
510	510
241	241
343	343
415	415
189	189
449	449
54	54
792	792
758	758
437	437
165	165
659	659
14	14
624	624
928	928
907	907
41	41
499	499
217	217
15	15
284	284
591	591
647	647
610	610
342	342
174	174
567	567
143	143
361	361
639	639
930	930
113	113
155	155
647	647
275	275
41	41
444	444
597	597
235	235
249	249
883	883
886	886
875	875
773	773
409	409
927	927
53	53
561	561
402	402
481	481
216	216
829	829
627	627
487	487
126	126
246	246
12	12
139	139
411	411
182	182
588	588
6	6
172	172
811	811
115	115
182	182
226	226
341	341
833	833
753	753
802	802
209	209
792	792
176	176
402	402
931	931
80	80
888	888
233	233
240	240
927	927
201	201
627	627
841	841
130	130
977	977
161	161
907	907
573	573
475	475
513	513
380	380
691	691
81	81
919	919
328	328
211	211
89	89
896	896
9	9
919	919
994	994
358	358
645	645
834	834
328	328
61	61
585	585
605	605
749	749
928	928
748	748
773	773
272	272
417	417
198	198
197	197
58	58
412	412
167	167
812	812
762	762
510	510
268	268
963	963
787	787
55	55
284	284
973	973
427	427
953	953
752	752
779	779
588	588
836	836
697	697
659	659
32	32
936	936
588	588
308	308
741	741
86	86
432	432
513	513
680	680
452	452
56	56
888	888
581	581
747	747
636	636
245	245
909	909
198	198
722	722
648	648
824	824
664	664
306	306
951	951
10	10
922	922
863	863
649	649
18	18
273	273
617	617
985	985
933	933
176	176
959	959
43	43
458	458
999	999
609	609
710	710
454	454
160	160
100	100
550	550
855	855
105	105
287	287
572	572
270	270
179	179
571	571
749	749
94	94
694	694
943	943
780	780
417	417
39	39
497	497
492	492
473	473
615	615
800	800
247	247
708	708
529	529
702	702
316	316
336	336
247	247
227	227
600	600
598	598
625	625
397	397
348	348
572	572
164	164
444	444
14	14
698	698
275	275
969	969
351	351
918	918
581	581
519	519
920	920
11	11
602	602
690	690
562	562
300	300
643	643
91	91
201	201
591	591
741	741
845	845
523	523
52	52
354	354
922	922
27	27
789	789
124	124
983	983
973	973
415	415
47	47
543	543
805	805
926	926
106	106
659	659
313	313
23	23
345	345
334	334
527	527
870	870
674	674
62	62
188	188
464	464
705	705
718	718
435	435
371	371
451	451
521	521
910	910
58	58
995	995
226	226
451	451
365	365
853	853
679	679
702	702
389	389
445	445
883	883
455	455
868	868
491	491
434	434
640	640
779	779
813	813
103	103
822	822
117	117
248	248
65	65
113	113
985	985
605	605
173	173
769	769
789	789
60	60
381	381
487	487
989	989
968	968
830	830
93	93
467	467
671	671
679	679
467	467
705	705
179	179
989	989
375	375
122	122
314	314
84	84
128	128
366	366
671	671
791	791
303	303
996	996
594	594
304	304
723	723
521	521
203	203
268	268
223	223
807	807
334	334
30	30
226	226
674	674
891	891
643	643
731	731
916	916
894	894
781	781
951	951
695	695
862	862
297	297
889	889
930	930
924	924
492	492
468	468
957	957
217	217
90	90
880	880
119	119
396	396
830	830
895	895
759	759
951	951
110	110
850	850
359	359
341	341
678	678
861	861
660	660
882	882
37	37
707	707
426	426
838	838
949	949
279	279
301	301
280	280
731	731
49	49
562	562
188	188
646	646
481	481
587	587
312	312
460	460
420	420
930	930
337	337
368	368
552	552
341	341
876	876
680	680
5	5
503	503
779	779
203	203
473	473
976	976
351	351
208	208
864	864
522	522
468	468
841	841
415	415
740	740
158	158
438	438
531	531
260	260
166	166
614	614
299	299
117	117
209	209
857	857
159	159
337	337
781	781
57	57
227	227
159	159
568	568
958	958
220	220
157	157
127	127
40	40
597	597
393	393
511	511
919	919
990	990
889	889
28	28
943	943
930	930
531	531
124	124
272	272
532	532
606	606
679	679
465	465
630	630
207	207
438	438
124	124
389	389
680	680
740	740
45	45
188	188
442	442
725	725
604	604
859	859
508	508
66	66
634	634
923	923
804	804
614	614
880	880
41	41
73	73
337	337
986	986
661	661
163	163
86	86
691	691
735	735
850	850
642	642
650	650
397	397
220	220
68	68
594	594
666	666
563	563
987	987
664	664
246	246
74	74
649	649
669	669
262	262
751	751
114	114
115	115
848	848
268	268
1000	1000
517	517
790	790
688	688
919	919
430	430
740	740
35	35
520	520
436	436
551	551
918	918
36	36
677	677
716	716
320	320
151	151
15	15
155	155
270	270
590	590
510	510
286	286
714	714
910	910
862	862
913	913
828	828
11	11
497	497
48	48
198	198
985	985
946	946
599	599
880	880
395	395
48	48
178	178
348	348
630	630
702	702
746	746
989	989
528	528
511	511
737	737
521	521
890	890
991	991
466	466
197	197
496	496
908	908
312	312
487	487
593	593
371	371
729	729
126	126
63	63
424	424
750	750
805	805
125	125
845	845
898	898
87	87
280	280
419	419
620	620
693	693
555	555
671	671
155	155
875	875
907	907
147	147
54	54
648	648
75	75
885	885
437	437
828	828
861	861
133	133
767	767
668	668
174	174
528	528
89	89
424	424
909	909
658	658
751	751
854	854
144	144
704	704
698	698
648	648
314	314
27	27
86	86
40	40
533	533
457	457
399	399
851	851
920	920
621	621
247	247
923	923
829	829
975	975
759	759
343	343
970	970
550	550
968	968
365	365
273	273
577	577
460	460
336	336
510	510
381	381
158	158
356	356
389	389
161	161
315	315
598	598
30	30
605	605
11	11
441	441
22	22
41	41
176	176
995	995
107	107
234	234
530	530
902	902
195	195
431	431
204	204
538	538
562	562
337	337
799	799
120	120
414	414
993	993
800	800
489	489
544	544
508	508
169	169
324	324
810	810
985	985
809	809
295	295
647	647
396	396
496	496
589	589
652	652
291	291
308	308
814	814
97	97
692	692
601	601
980	980
755	755
457	457
120	120
601	601
585	585
644	644
479	479
814	814
865	865
813	813
857	857
439	439
495	495
683	683
617	617
602	602
753	753
783	783
264	264
126	126
826	826
740	740
305	305
608	608
889	889
930	930
85	85
680	680
405	405
618	618
401	401
650	650
279	279
755	755
520	520
16	16
988	988
891	891
213	213
318	318
14	14
521	521
953	953
646	646
990	990
607	607
637	637
641	641
807	807
486	486
197	197
318	318
674	674
129	129
145	145
973	973
386	386
155	155
17	17
405	405
443	443
485	485
109	109
883	883
532	532
799	799
782	782
132	132
550	550
176	176
892	892
9	9
152	152
369	369
813	813
753	753
593	593
35	35
975	975
813	813
465	465
185	185
82	82
173	173
180	180
80	80
341	341
592	592
43	43
90	90
747	747
16	16
568	568
186	186
114	114
780	780
471	471
211	211
72	72
663	663
20	20
417	417
714	714
558	558
269	269
600	600
442	442
982	982
173	173
11	11
52	52
964	964
625	625
709	709
565	565
798	798
690	690
612	612
825	825
670	670
112	112
307	307
928	928
279	279
368	368
910	910
747	747
24	24
146	146
713	713
545	545
558	558
569	569
513	513
113	113
935	935
863	863
652	652
99	99
64	64
525	525
436	436
527	527
623	623
700	700
70	70
745	745
925	925
331	331
617	617
224	224
979	979
349	349
106	106
850	850
509	509
222	222
780	780
806	806
884	884
858	858
461	461
629	629
518	518
74	74
788	788
245	245
576	576
612	612
263	263
140	140
547	547
109	109
17	17
397	397
212	212
262	262
95	95
770	770
686	686
720	720
388	388
559	559
290	290
910	910
770	770
934	934
998	998
902	902
129	129
701	701
588	588
971	971
989	989
864	864
281	281
842	842
783	783
139	139
278	278
574	574
382	382
585	585
611	611
482	482
126	126
346	346
607	607
115	115
358	358
884	884
909	909
976	976
551	551
113	113
320	320
614	614
673	673
481	481
878	878
100	100
208	208
108	108
915	915
760	760
803	803
150	150
621	621
637	637
605	605
207	207
908	908
210	210
524	524
734	734
356	356
951	951
367	367
930	930
267	267
142	142
645	645
900	900
893	893
292	292
736	736
204	204
408	408
763	763
353	353
214	214
57	57
493	493
893	893
96	96
277	277
279	279
140	140
36	36
556	556
520	520
770	770
101	101
663	663
76	76
647	647
455	455
754	754
177	177
817	817
792	792
381	381
501	501
249	249
852	852
700	700
618	618
387	387
714	714
111	111
320	320
190	190
777	777
380	380
77	77
156	156
965	965
207	207
211	211
996	996
204	204
819	819
158	158
67	67
600	600
155	155
240	240
505	505
49	49
482	482
355	355
887	887
264	264
592	592
459	459
150	150
978	978
213	213
133	133
714	714
919	919
520	520
392	392
270	270
6	6
809	809
647	647
162	162
455	455
613	613
223	223
303	303
140	140
135	135
395	395
10	10
989	989
947	947
714	714
647	647
135	135
702	702
802	802
221	221
112	112
641	641
763	763
103	103
873	873
564	564
586	586
491	491
96	96
344	344
712	712
3	3
105	105
885	885
687	687
833	833
777	777
882	882
913	913
608	608
711	711
706	706
228	228
805	805
783	783
635	635
782	782
220	220
613	613
731	731
545	545
423	423
402	402
347	347
74	74
146	146
797	797
61	61
836	836
33	33
217	217
210	210
213	213
74	74
767	767
548	548
209	209
408	408
512	512
58	58
499	499
948	948
577	577
714	714
541	541
896	896
716	716
1000	1000
943	943
326	326
391	391
37	37
628	628
2	2
523	523
811	811
509	509
977	977
346	346
285	285
88	88
257	257
22	22
635	635
201	201
263	263
658	658
378	378
363	363
648	648
856	856
626	626
906	906
583	583
103	103
570	570
32	32
461	461
221	221
102	102
515	515
31	31
889	889
80	80
928	928
233	233
462	462
885	885
742	742
617	617
869	869
342	342
921	921
358	358
202	202
510	510
385	385
198	198
912	912
28	28
782	782
431	431
612	612
630	630
290	290
669	669
363	363
933	933
908	908
450	450
849	849
304	304
348	348
676	676
639	639
9	9
712	712
129	129
776	776
315	315
378	378
509	509
248	248
389	389
451	451
228	228
410	410
496	496
697	697
675	675
276	276
220	220
344	344
728	728
953	953
129	129
911	911
402	402
963	963
609	609
42	42
890	890
650	650
467	467
752	752
841	841
382	382
178	178
72	72
516	516
445	445
52	52
437	437
819	819
273	273
78	78
91	91
623	623
921	921
893	893
260	260
249	249
778	778
63	63
876	876
391	391
634	634
296	296
893	893
57	57
25	25
353	353
216	216
794	794
805	805
146	146
657	657
386	386
336	336
272	272
349	349
584	584
520	520
314	314
675	675
237	237
435	435
677	677
476	476
180	180
748	748
456	456
888	888
525	525
278	278
945	945
447	447
664	664
308	308
630	630
872	872
367	367
131	131
120	120
881	881
893	893
973	973
666	666
388	388
674	674
419	419
503	503
979	979
576	576
686	686
9	9
608	608
624	624
266	266
30	30
723	723
917	917
191	191
309	309
312	312
859	859
285	285
215	215
12	12
520	520
259	259
968	968
20	20
312	312
580	580
12	12
410	410
543	543
319	319
174	174
341	341
943	943
874	874
588	588
764	764
921	921
643	643
431	431
16	16
920	920
994	994
878	878
555	555
665	665
293	293
865	865
192	192
334	334
865	865
819	819
495	495
514	514
715	715
641	641
405	405
304	304
193	193
696	696
94	94
788	788
927	927
35	35
529	529
826	826
489	489
257	257
343	343
69	69
522	522
533	533
414	414
968	968
863	863
239	239
224	224
793	793
627	627
776	776
251	251
708	708
528	528
963	963
173	173
619	619
535	535
374	374
558	558
562	562
940	940
192	192
290	290
976	976
953	953
228	228
521	521
290	290
460	460
484	484
29	29
658	658
272	272
97	97
120	120
574	574
518	518
862	862
391	391
587	587
877	877
29	29
286	286
951	951
869	869
545	545
929	929
269	269
476	476
947	947
501	501
243	243
714	714
384	384
529	529
384	384
704	704
222	222
412	412
362	362
872	872
383	383
132	132
548	548
744	744
951	951
416	416
700	700
313	313
800	800
915	915
322	322
335	335
797	797
774	774
220	220
116	116
987	987
592	592
702	702
429	429
18	18
60	60
207	207
280	280
419	419
679	679
63	63
848	848
949	949
725	725
693	693
879	879
832	832
496	496
749	749
440	440
858	858
283	283
503	503
838	838
807	807
649	649
330	330
212	212
267	267
109	109
646	646
441	441
83	83
565	565
386	386
551	551
498	498
696	696
610	610
569	569
359	359
145	145
874	874
95	95
188	188
40	40
288	288
927	927
177	177
763	763
347	347
682	682
951	951
806	806
218	218
840	840
49	49
300	300
936	936
528	528
596	596
768	768
971	971
944	944
159	159
45	45
523	523
134	134
565	565
406	406
472	472
873	873
511	511
699	699
820	820
823	823
375	375
856	856
207	207
739	739
160	160
804	804
769	769
778	778
113	113
371	371
83	83
547	547
824	824
488	488
942	942
905	905
475	475
251	251
437	437
30	30
665	665
291	291
439	439
445	445
575	575
160	160
732	732
12	12
431	431
711	711
497	497
557	557
75	75
179	179
510	510
7	7
567	567
196	196
668	668
93	93
165	165
815	815
748	748
267	267
698	698
202	202
899	899
249	249
221	221
586	586
361	361
254	254
871	871
475	475
937	937
145	145
925	925
411	411
139	139
30	30
955	955
27	27
789	789
196	196
724	724
139	139
768	768
503	503
844	844
465	465
255	255
583	583
398	398
934	934
282	282
604	604
81	81
333	333
176	176
180	180
429	429
217	217
659	659
331	331
644	644
194	194
973	973
678	678
891	891
227	227
817	817
692	692
335	335
27	27
396	396
897	897
21	21
893	893
643	643
408	408
834	834
767	767
574	574
764	764
681	681
52	52
537	537
67	67
947	947
622	622
843	843
680	680
296	296
299	299
759	759
347	347
987	987
147	147
896	896
303	303
748	748
516	516
530	530
456	456
591	591
593	593
867	867
296	296
858	858
710	710
433	433
716	716
156	156
944	944
317	317
383	383
505	505
429	429
444	444
875	875
634	634
272	272
599	599
799	799
521	521
766	766
320	320
273	273
354	354
138	138
861	861
145	145
213	213
761	761
617	617
736	736
599	599
564	564
885	885
988	988
273	273
472	472
398	398
337	337
40	40
667	667
392	392
69	69
827	827
436	436
609	609
680	680
68	68
167	167
960	960
589	589
61	61
757	757
131	131
706	706
420	420
164	164
280	280
72	72
65	65
80	80
515	515
575	575
812	812
61	61
119	119
714	714
235	235
200	200
808	808
746	746
537	537
489	489
548	548
937	937
915	915
23	23
722	722
382	382
899	899
128	128
602	602
440	440
279	279
643	643
36	36
736	736
373	373
69	69
277	277
135	135
421	421
228	228
637	637
129	129
872	872
706	706
371	371
469	469
286	286
298	298
513	513
51	51
955	955
840	840
244	244
425	425
395	395
792	792
796	796
761	761
989	989
399	399
138	138
690	690
172	172
405	405
439	439
17	17
448	448
759	759
545	545
235	235
420	420
688	688
752	752
626	626
120	120
911	911
183	183
395	395
462	462
913	913
614	614
552	552
242	242
4	4
141	141
30	30
306	306
253	253
107	107
597	597
317	317
422	422
523	523
439	439
112	112
944	944
928	928
263	263
483	483
312	312
895	895
992	992
3	3
929	929
211	211
743	743
904	904
911	911
703	703
822	822
302	302
883	883
75	75
901	901
657	657
456	456
393	393
247	247
298	298
760	760
354	354
295	295
335	335
419	419
722	722
205	205
830	830
574	574
826	826
792	792
521	521
260	260
148	148
489	489
949	949
324	324
472	472
882	882
796	796
774	774
69	69
754	754
803	803
851	851
780	780
415	415
582	582
360	360
62	62
942	942
696	696
942	942
942	942
841	841
62	62
18	18
281	281
869	869
739	739
92	92
386	386
279	279
134	134
982	982
794	794
651	651
407	407
371	371
668	668
497	497
617	617
81	81
663	663
269	269
824	824
836	836
293	293
176	176
892	892
193	193
848	848
168	168
487	487
491	491
27	27
457	457
472	472
22	22
46	46
262	262
922	922
334	334
372	372
185	185
94	94
106	106
735	735
330	330
868	868
155	155
139	139
327	327
873	873
827	827
920	920
576	576
130	130
644	644
993	993
758	758
599	599
758	758
601	601
72	72
83	83
508	508
765	765
234	234
320	320
163	163
781	781
74	74
975	975
856	856
484	484
304	304
45	45
197	197
222	222
697	697
73	73
56	56
673	673
344	344
297	297
136	136
676	676
154	154
957	957
701	701
941	941
196	196
155	155
771	771
231	231
139	139
825	825
338	338
200	200
648	648
946	946
102	102
64	64
582	582
223	223
638	638
853	853
409	409
439	439
178	178
676	676
229	229
537	537
910	910
730	730
432	432
678	678
165	165
16	16
69	69
68	68
388	388
429	429
478	478
44	44
21	21
13	13
133	133
253	253
188	188
351	351
855	855
546	546
594	594
845	845
78	78
198	198
155	155
172	172
305	305
688	688
774	774
427	427
18	18
409	409
201	201
473	473
452	452
154	154
534	534
167	167
990	990
443	443
813	813
660	660
576	576
246	246
567	567
439	439
754	754
10	10
565	565
551	551
780	780
484	484
99	99
607	607
661	661
183	183
421	421
117	117
51	51
972	972
532	532
9	9
611	611
861	861
436	436
707	707
678	678
843	843
653	653
381	381
121	121
695	695
860	860
328	328
151	151
349	349
478	478
546	546
781	781
213	213
257	257
812	812
793	793
228	228
182	182
898	898
296	296
7	7
814	814
460	460
667	667
679	679
616	616
730	730
21	21
1000	1000
301	301
92	92
332	332
867	867
705	705
511	511
769	769
428	428
205	205
875	875
181	181
685	685
725	725
321	321
442	442
465	465
507	507
530	530
612	612
526	526
447	447
107	107
922	922
17	17
636	636
949	949
381	381
581	581
87	87
872	872
924	924
358	358
126	126
680	680
32	32
584	584
211	211
935	935
523	523
61	61
868	868
482	482
664	664
251	251
201	201
504	504
599	599
403	403
681	681
909	909
504	504
510	510
456	456
949	949
449	449
546	546
329	329
675	675
517	517
66	66
980	980
65	65
331	331
844	844
133	133
490	490
640	640
188	188
617	617
987	987
298	298
126	126
925	925
625	625
139	139
313	313
629	629
852	852
414	414
62	62
693	693
592	592
569	569
872	872
768	768
284	284
934	934
277	277
658	658
651	651
560	560
810	810
52	52
32	32
583	583
838	838
156	156
983	983
360	360
325	325
670	670
351	351
611	611
52	52
788	788
851	851
42	42
164	164
165	165
519	519
388	388
103	103
996	996
896	896
883	883
40	40
168	168
180	180
80	80
303	303
204	204
961	961
776	776
482	482
2	2
978	978
731	731
15	15
392	392
131	131
530	530
925	925
175	175
941	941
74	74
651	651
724	724
605	605
945	945
688	688
742	742
511	511
316	316
738	738
163	163
513	513
58	58
322	322
310	310
186	186
41	41
220	220
641	641
993	993
995	995
20	20
330	330
921	921
372	372
140	140
646	646
618	618
835	835
218	218
919	919
379	379
715	715
278	278
99	99
595	595
333	333
545	545
259	259
688	688
555	555
194	194
860	860
543	543
507	507
138	138
781	781
241	241
862	862
783	783
270	270
590	590
836	836
109	109
169	169
203	203
758	758
336	336
64	64
23	23
176	176
671	671
363	363
780	780
729	729
42	42
635	635
577	577
376	376
972	972
688	688
892	892
117	117
531	531
212	212
933	933
441	441
724	724
658	658
309	309
954	954
220	220
230	230
749	749
303	303
610	610
907	907
932	932
781	781
432	432
491	491
24	24
796	796
999	999
310	310
925	925
857	857
242	242
474	474
67	67
304	304
987	987
722	722
641	641
261	261
170	170
127	127
400	400
759	759
84	84
600	600
627	627
394	394
408	408
311	311
298	298
120	120
589	589
170	170
398	398
972	972
783	783
210	210
543	543
290	290
264	264
908	908
633	633
942	942
747	747
82	82
252	252
752	752
851	851
685	685
907	907
968	968
827	827
344	344
372	372
251	251
711	711
676	676
542	542
122	122
983	983
52	52
457	457
412	412
619	619
348	348
335	335
120	120
34	34
387	387
833	833
281	281
957	957
946	946
812	812
293	293
968	968
384	384
202	202
868	868
457	457
563	563
700	700
890	890
761	761
621	621
637	637
400	400
975	975
841	841
90	90
998	998
860	860
512	512
854	854
189	189
169	169
965	965
602	602
140	140
428	428
441	441
977	977
898	898
914	914
171	171
706	706
10	10
134	134
816	816
263	263
120	120
103	103
739	739
154	154
526	526
592	592
57	57
719	719
739	739
625	625
283	283
940	940
457	457
747	747
481	481
92	92
353	353
465	465
816	816
19	19
365	365
730	730
687	687
141	141
426	426
122	122
204	204
512	512
632	632
264	264
990	990
703	703
264	264
451	451
550	550
528	528
121	121
277	277
719	719
613	613
182	182
562	562
959	959
22	22
496	496
993	993
377	377
8	8
267	267
737	737
921	921
471	471
695	695
375	375
851	851
15	15
542	542
867	867
344	344
864	864
84	84
851	851
190	190
776	776
552	552
23	23
802	802
786	786
318	318
772	772
29	29
868	868
335	335
972	972
224	224
574	574
950	950
618	618
414	414
478	478
383	383
971	971
77	77
737	737
206	206
1000	1000
919	919
60	60
552	552
880	880
643	643
89	89
642	642
331	331
203	203
924	924
765	765
849	849
595	595
269	269
491	491
144	144
437	437
200	200
577	577
540	540
915	915
512	512
512	512
569	569
466	466
482	482
529	529
293	293
847	847
357	357
5	5
248	248
217	217
424	424
638	638
709	709
506	506
876	876
718	718
514	514
595	595
552	552
146	146
515	515
883	883
148	148
650	650
574	574
668	668
589	589
104	104
327	327
107	107
894	894
970	970
355	355
538	538
632	632
653	653
713	713
915	915
656	656
464	464
92	92
499	499
318	318
875	875
206	206
520	520
919	919
203	203
607	607
673	673
920	920
179	179
571	571
17	17
419	419
327	327
81	81
7	7
166	166
224	224
215	215
820	820
262	262
303	303
611	611
474	474
323	323
896	896
949	949
830	830
669	669
397	397
240	240
122	122
604	604
787	787
807	807
674	674
757	757
693	693
708	708
840	840
712	712
252	252
987	987
30	30
326	326
368	368
230	230
296	296
976	976
437	437
842	842
595	595
467	467
612	612
94	94
622	622
120	120
53	53
795	795
299	299
952	952
606	606
655	655
402	402
764	764
291	291
668	668
627	627
146	146
922	922
270	270
285	285
323	323
25	25
273	273
240	240
970	970
310	310
752	752
260	260
311	311
803	803
186	186
708	708
609	609
933	933
375	375
850	850
315	315
903	903
41	41
263	263
805	805
8	8
382	382
231	231
883	883
517	517
897	897
223	223
434	434
492	492
704	704
245	245
647	647
38	38
704	704
139	139
530	530
96	96
668	668
686	686
847	847
151	151
741	741
905	905
469	469
661	661
507	507
305	305
543	543
100	100
850	850
253	253
921	921
190	190
152	152
237	237
917	917
775	775
970	970
707	707
618	618
663	663
822	822
274	274
102	102
520	520
451	451
674	674
346	346
624	624
565	565
820	820
348	348
883	883
373	373
608	608
642	642
465	465
749	749
449	449
194	194
647	647
161	161
922	922
423	423
909	909
217	217
104	104
621	621
643	643
883	883
75	75
661	661
761	761
445	445
713	713
604	604
145	145
784	784
289	289
727	727
251	251
744	744
401	401
177	177
517	517
664	664
93	93
460	460
589	589
114	114
773	773
710	710
149	149
164	164
993	993
27	27
689	689
446	446
179	179
352	352
295	295
112	112
625	625
200	200
116	116
481	481
46	46
95	95
647	647
442	442
652	652
939	939
517	517
481	481
801	801
451	451
304	304
73	73
731	731
824	824
676	676
198	198
264	264
800	800
744	744
110	110
294	294
689	689
653	653
91	91
852	852
610	610
718	718
845	845
483	483
597	597
84	84
181	181
533	533
929	929
621	621
29	29
320	320
229	229
257	257
627	627
839	839
302	302
800	800
235	235
